timestamp,value
1625469687000,9299533.0
1625469747000,9299533.0
1625469807000,9299533.0
1625469867000,9299533.0
1625469927000,9299533.0
1625469987000,9299533.0
1625470047000,9299533.0
1625470107000,9299533.0
1625470167000,9299533.0
1625470227000,9299533.0
1625470287000,9299533.0
1625470347000,9299533.0
1625470407000,9299533.0
1625470467000,9299533.0
1625470527000,9299533.0
1625470587000,9299533.0
1625470647000,9299533.0
1625470707000,9299533.0
1625470767000,9299533.0
1625470827000,9299533.0
1625470887000,9299533.0
1625470947000,9299533.0
1625471007000,9299533.0
1625471067000,9299533.0
1625471127000,9299533.0
1625471187000,9299533.0
1625471247000,9299533.0
1625471307000,9299533.0
1625471367000,9299533.0
1625471427000,9299533.0
1625471487000,9299533.0
1625471547000,9299533.0
1625471607000,9299533.0
1625471667000,9299533.0
1625471727000,9299533.0
1625471787000,9299533.0
1625471847000,9299533.0
1625471907000,9299533.0
1625471967000,9299533.0
1625472027000,9299533.0
1625472087000,9299533.0
1625472147000,9299533.0
1625472207000,9299533.0
1625472267000,9299533.0
1625472327000,9299533.0
1625472387000,9299533.0
1625472447000,9299533.0
1625472507000,9299533.0
1625472567000,9299533.0
1625472627000,9299533.0
1625472687000,9299533.0
1625472747000,9299533.0
1625472807000,9299533.0
1625472867000,9299533.0
1625472927000,9299533.0
1625472987000,9299533.0
1625473047000,9299533.0
1625473107000,9299533.0
1625473167000,9299533.0
1625473227000,9299533.0
1625473287000,9299533.0
1625473347000,9299533.0
1625473407000,9299533.0
1625473467000,9299533.0
1625473527000,9299533.0
1625473587000,9299533.0
1625473647000,9299533.0
1625473707000,9299533.0
1625473767000,9299533.0
1625473827000,9299533.0
1625473887000,9299533.0
1625473947000,9299713.0
1625474007000,9299713.0
1625474067000,9299713.0
1625474127000,9299713.0
1625474187000,9299713.0
1625474247000,9299713.0
1625474307000,9299713.0
1625474367000,9299713.0
1625474427000,9299713.0
1625474487000,9299713.0
1625474547000,9299713.0
1625474607000,9299713.0
1625474667000,9299713.0
1625474727000,9299713.0
1625474787000,9299713.0
1625474847000,9299713.0
1625474907000,9299713.0
1625474967000,9299713.0
1625475027000,9299713.0
1625475087000,9299713.0
1625475147000,9299713.0
1625475207000,9299713.0
1625475267000,9299713.0
1625475327000,9299713.0
1625475387000,9299713.0
1625475447000,9299713.0
1625475507000,9299713.0
1625475567000,9299713.0
1625475627000,9299713.0
1625475687000,9299713.0
1625475747000,9299713.0
1625475807000,9299713.0
1625475867000,9299713.0
1625475927000,9299713.0
1625475987000,9299713.0
1625476047000,9299713.0
1625476107000,9299713.0
1625476167000,9299713.0
1625476227000,9299713.0
1625476287000,9299713.0
1625476347000,9299713.0
1625476407000,9299713.0
1625476467000,9299713.0
1625476527000,9299713.0
1625476587000,9299713.0
