timestamp,value
1627747206000,2411585536
1627747236000,2411585536
1627747266000,2411528192
1627747296000,2411585536
1627747326000,2411565056
1627747356000,2411458560
1627747386000,2411401216
1627747416000,2411302912
1627747446000,2423414784
1627747476000,2411339776
1627747506000,2434809856
1627747536000,2411585536
1627747566000,2425667584
1627747596000,2411462656
1627747626000,2411372544
1627747656000,2411446272
1627747686000,2411339776
1627747716000,2411294720
1627747746000,2411462656
1627747776000,2411319296
1627747806000,2411462656
1627747836000,2411360256
1627747866000,2411339776
1627747896000,2411470848
1627747926000,2411479040
1627747956000,2411339776
1627747986000,2411339776
1627748016000,2411339776
1627748046000,2411462656
1627748076000,2411442176
1627748106000,2411495424
1627748136000,2411462656
1627748166000,2411438080
1627748196000,2411577344
1627748226000,2411454464
1627748256000,2463649792
1627748286000,2411462656
1627748316000,2411462656
1627748346000,2411339776
1627748376000,2411360256
1627748406000,2411339776
1627748436000,2411245568
1627748466000,2411245568
1627748496000,2411245568
1627748526000,2434523136
1627748556000,2411368448
1627748586000,2411368448
1627748616000,2423803904
1627748646000,2411368448
1627748676000,2411237376
1627748706000,2462064640
1627748736000,2411462656
1627748766000,2411462656
1627748796000,2411339776
1627748826000,2411339776
1627748856000,2411462656
1627748886000,2411585536
1627748916000,2463805440
1627748946000,2411339776
1627748976000,2459865088
1627749006000,2411290624
1627749036000,2411458560
1627749066000,2411606016
1627749096000,2411339776
1627749126000,2411302912
1627749156000,2411462656
1627749186000,2411339776
1627749216000,2411339776
1627749246000,2411339776
1627749276000,2411270144
1627749306000,2411339776
1627749336000,2411442176
1627749366000,2411339776
1627749396000,2411257856
1627749426000,2411360256
1627749456000,2411360256
1627749486000,2443362304
1627749516000,2411360256
1627749546000,2411360256
1627749576000,2452271104
1627749606000,2411339776
1627749636000,2411270144
1627749666000,2411401216
1627749696000,2411171840
1627749726000,2411397120
1627749756000,2411524096
1627749786000,2411302912
1627749816000,2411364352
1627749846000,2419900416
1627749876000,2411499520
1627749906000,2411278336
1627749936000,2411524096
1627749966000,2411278336
1627749996000,2411524096
1627750026000,2411425792
1627750056000,2411585536
1627750086000,2411462656
1627750116000,2411339776
1627750146000,2432303104
1627750176000,2411462656
1627750206000,2411462656
1627750236000,2411585536
1627750266000,2411585536
1627750296000,2411302912
1627750326000,2461339648
1627750356000,2411462656
1627750386000,2411188224
1627750416000,2411360256
1627750446000,2463670272
1627750476000,2411257856
1627750506000,2411294720
1627750536000,2411462656
1627750566000,2411585536
1627750596000,2490028032
1627750626000,2411237376
1627750656000,2411237376
1627750686000,2411237376
1627750716000,2411339776
1627750746000,2411360256
1627750776000,2411356160
1627750806000,2411339776
1627750836000,2411237376
1627750866000,2411339776
1627750896000,2411216896
1627750926000,2411339776
1627750956000,2418659328
1627750986000,2411462656
1627751016000,2411413504
1627751046000,2411290624
1627751076000,2411585536
1627751106000,2411360256
1627751136000,2445828096
1627751166000,2411585536
1627751196000,2411565056
1627751226000,2411585536
1627751256000,2411462656
1627751286000,2411462656
1627751316000,2411462656
1627751346000,2411462656
1627751376000,2411462656
1627751406000,2411339776
1627751436000,2411339776
1627751466000,2411339776
1627751496000,2463793152
1627751526000,2448916480
1627751556000,2411405312
1627751586000,2411339776
1627751616000,2411237376
1627751646000,2411257856
1627751676000,2411360256
1627751706000,2411237376
1627751736000,2411462656
1627751766000,2411360256
1627751796000,2411462656
1627751826000,2463649792
1627751856000,2411339776
1627751886000,2411360256
1627751916000,2422140928
1627751946000,2411458560
1627751976000,2411462656
1627752006000,2411442176
1627752036000,2411417600
1627752066000,2411298816
1627752096000,2411544576
1627752126000,2411421696
1627752156000,2411442176
1627752186000,2411585536
1627752216000,2411458560
1627752246000,2411360256
1627752276000,2411462656
1627752306000,2411012096
1627752336000,2441764864
1627752366000,2463670272
1627752396000,2411360256
1627752426000,2411339776
1627752456000,2411462656
1627752486000,2411360256
1627752516000,2411462656
1627752546000,2411462656
1627752576000,2411261952
1627752606000,2446483456
1627752636000,2411245568
1627752666000,2411237376
1627752696000,2434826240
1627752726000,2411151360
1627752756000,2411462656
1627752786000,2411360256
1627752816000,2411339776
1627752846000,2411462656
1627752876000,2411462656
1627752906000,2411339776
1627752936000,2411343872
1627752966000,2411261952
1627752996000,2411384832
1627753026000,2463772672
1627753056000,2411134976
1627753086000,2515136512
1627753116000,2411237376
1627753146000,2411339776
1627753176000,2411339776
1627753206000,2411360256
1627753236000,2411462656
1627753266000,2411462656
1627753296000,2411462656
1627753326000,2411442176
1627753356000,2411462656
1627753386000,2411462656
1627753416000,2446721024
1627753446000,2411462656
1627753476000,2411585536
1627753506000,2411462656
1627753536000,2411360256
1627753566000,2411331584
1627753596000,2411339776
1627753626000,2423234560
1627753656000,2411462656
1627753686000,2411462656
1627753716000,2463772672
1627753746000,2411184128
1627753776000,2411368448
1627753806000,2411114496
1627753836000,2411216896
1627753866000,2411470848
1627753896000,2411339776
1627753926000,2411339776
1627753956000,2411462656
1627753986000,2411458560
1627754016000,2411339776
1627754046000,2411462656
1627754076000,2411339776
1627754106000,2411339776
1627754136000,2411360256
1627754166000,2411339776
1627754196000,2411339776
1627754226000,2411339776
1627754256000,2411339776
1627754286000,2514337792
1627754316000,2411433984
1627754346000,2411462656
1627754376000,2411270144
1627754406000,2430398464
1627754436000,2411339776
1627754466000,2411462656
1627754496000,2411581440
1627754526000,2411511808
1627754556000,2461081600
1627754586000,2411560960
1627754616000,2411462656
1627754646000,2411442176
1627754676000,2411483136
1627754706000,2411462656
1627754736000,2422497280
1627754766000,2411462656
1627754796000,2426138624
1627754826000,2445975552
1627754856000,2411442176
1627754886000,2411339776
1627754916000,2411401216
1627754946000,2411462656
1627754976000,2411339776
1627755006000,2411339776
1627755036000,2411462656
1627755066000,2411216896
1627755096000,2411421696
1627755126000,2411339776
1627755156000,2411503616
1627755186000,2411339776
1627755216000,2411462656
1627755246000,2463649792
1627755276000,2411294720
1627755306000,2411360256
1627755336000,2455392256
1627755366000,2411462656
1627755396000,2411560960
1627755426000,2411462656
1627755456000,2426732544
1627755486000,2411442176
1627755516000,2411442176
1627755546000,2451128320
1627755576000,2455568384
1627755606000,2411360256
1627755636000,2411331584
1627755666000,2411360256
1627755696000,2411360256
1627755726000,2411237376
1627755756000,2411237376
1627755786000,2411257856
1627755816000,2411360256
1627755846000,2443780096
1627755876000,2411585536
1627755906000,2411462656
1627755936000,2411458560
1627755966000,2411462656
1627755996000,2411462656
1627756026000,2411585536
1627756056000,2435407872
1627756086000,2411470848
1627756116000,2423504896
1627756146000,2411339776
1627756176000,2411442176
1627756206000,2411360256
1627756236000,2411319296
1627756266000,2463768576
1627756296000,2411368448
1627756326000,2411462656
1627756356000,2411327488
1627756386000,2411458560
1627756416000,2411458560
1627756446000,2411462656
1627756476000,2411462656
1627756506000,2411462656
1627756536000,2411360256
1627756566000,2411237376
1627756596000,2411327488
1627756626000,2411462656
1627756656000,2428370944
1627756686000,2411364352
1627756716000,2411462656
1627756746000,2411175936
1627756776000,2411352064
1627756806000,2411442176
1627756836000,2411339776
1627756866000,2411458560
1627756896000,2411237376
1627756926000,2447020032
1627756956000,2411433984
1627756986000,2411339776
1627757016000,2411212800
1627757046000,2411458560
1627757076000,2411581440
1627757106000,2411462656
1627757136000,2463768576
1627757166000,2411540480
1627757196000,2411462656
1627757226000,2411462656
1627757256000,2411462656
1627757286000,2411462656
1627757316000,2411462656
1627757346000,2411618304
1627757376000,2411462656
1627757406000,2411339776
1627757436000,2419470336
1627757466000,2411462656
1627757496000,2411282432
1627757526000,2411352064
1627757556000,2429956096
1627757586000,2411339776
1627757616000,2411339776
1627757646000,2411274240
1627757676000,2411360256
1627757706000,2411462656
1627757736000,2411339776
1627757766000,2411462656
1627757796000,2411442176
1627757826000,2411565056
1627757856000,2411462656
1627757886000,2411569152
1627757916000,2411585536
1627757946000,2411462656
1627757976000,2411286528
1627758006000,2411585536
1627758036000,2411462656
1627758066000,2411352064
1627758096000,2411462656
1627758126000,2411339776
1627758156000,2411241472
1627758186000,2411462656
1627758216000,2411339776
1627758246000,2411237376
1627758276000,2411339776
1627758306000,2411339776
1627758336000,2411462656
1627758366000,2411339776
1627758396000,2411237376
1627758426000,2411515904
1627758456000,2411483136
