timestamp,value
1627747212000,4453074334513
1627747242000,4453086289017
1627747272000,4453100189048
1627747302000,4453113149378
1627747332000,4453116057610
1627747362000,4453120748876
1627747392000,4453127115371
1627747422000,4453144841573
1627747452000,4453153200073
1627747482000,4453160361308
1627747512000,4453193804421
1627747542000,4453209866688
1627747572000,4453209866688
1627747602000,4453214379354
1627747632000,4453232562311
1627747662000,4453240563521
1627747692000,4453249578046
1627747722000,4453257504252
1627747752000,4453274435311
1627747782000,4453297022073
1627747812000,4453297098434
1627747842000,4453309389078
1627747872000,4453318118966
1627747902000,4453329608418
1627747932000,4453345143982
1627747962000,4453355310291
1627747992000,4453366199107
1627748022000,4453376481678
1627748052000,4453381032679
1627748082000,4453397504136
1627748112000,4453410794953
1627748142000,4453417734153
1627748172000,4453419816250
1627748202000,4453424546228
1627748232000,4453428587687
1627748262000,4453456320463
1627748292000,4453462741403
1627748322000,4453468376659
1627748352000,4453470891388
1627748382000,4453489987802
1627748412000,4453491803347
1627748442000,4453494943964
1627748472000,4453503117314
1627748502000,4453508153823
1627748532000,4453509018766
1627748562000,4453520658308
1627748592000,4453535966744
1627748622000,4453547887393
1627748652000,4453559163596
1627748682000,4453562295917
1627748712000,4453562675502
1627748742000,4453567507566
1627748772000,4453573083181
1627748802000,4453574351652
1627748832000,4453576893460
1627748862000,4453577201063
1627748892000,4453578200957
1627748922000,4453579219542
1627748952000,4453579219542
1627748982000,4453589655401
1627749012000,4453595662950
1627749042000,4453597851712
1627749072000,4453599679758
1627749102000,4453603499681
1627749132000,4453658062864
1627749162000,4453662989513
1627749192000,4453662989513
1627749222000,4453670914256
1627749252000,4453689857045
1627749282000,4453692738506
1627749312000,4453694890684
1627749342000,4453699104405
1627749372000,4453708206501
1627749402000,4453715814325
1627749432000,4453726208129
1627749462000,4453728791360
1627749492000,4453740846051
1627749522000,4453748698756
1627749552000,4453756567010
1627749582000,4453770504747
1627749612000,4453775725970
1627749642000,4453788527415
1627749672000,4453806764759
1627749702000,4453808451268
1627749732000,4453813558383
1627749762000,4453841828959
1627749792000,4453845986853
1627749822000,4453861306383
1627749852000,4453872268185
1627749882000,4453895977124
1627749912000,4453915441924
1627749942000,4453921635560
1627749972000,4453931239086
1627750002000,4453932464920
1627750032000,4453935573125
1627750062000,4453939264112
1627750092000,4453946476117
1627750122000,4453957059207
1627750152000,4453961825401
1627750182000,4453972424946
1627750212000,4453977845087
1627750242000,4453982198799
1627750272000,4453983623459
1627750302000,4453992031351
1627750332000,4454000378024
1627750362000,4454003794814
1627750392000,4454024346549
1627750422000,4454035701478
1627750452000,4454035776064
1627750482000,4454042593176
1627750512000,4454046891324
1627750542000,4454051170086
1627750572000,4454054867858
1627750602000,4454057132186
1627750632000,4454063316464
1627750662000,4454072720434
1627750692000,4454084507495
1627750722000,4454086964724
1627750752000,4454092461014
1627750782000,4454092461014
1627750812000,4454099654257
1627750842000,4454108763076
1627750872000,4454110216747
1627750902000,4454138467913
1627750932000,4454148664535
1627750962000,4454160898086
1627750992000,4454168702823
1627751022000,4454176812440
1627751052000,4454184002527
1627751082000,4454197628443
1627751112000,4454205241695
1627751142000,4454210253371
1627751172000,4454229486681
1627751202000,4454233899076
1627751232000,4454248246336
1627751262000,4454257226730
1627751292000,4454278973112
1627751322000,4454291003021
1627751352000,4454291003021
1627751382000,4454291980548
1627751412000,4454291980548
1627751442000,4454303233662
1627751472000,4454308858452
1627751502000,4454321447294
1627751532000,4454322356609
1627751562000,4454327201082
1627751592000,4454333192847
1627751622000,4454340862879
1627751652000,4454355185114
1627751682000,4454359793221
1627751712000,4454367117032
1627751742000,4454375917852
1627751772000,4454377146579
1627751802000,4454394670135
1627751832000,4454399465854
1627751862000,4454403086144
1627751892000,4454424666133
1627751922000,4454427844780
1627751952000,4454428355789
1627751982000,4454428459051
1627752012000,4454439841679
1627752042000,4454443217427
1627752072000,4454446294206
1627752102000,4454458117188
1627752132000,4454459962551
1627752162000,4454468552285
1627752192000,4454469941015
1627752222000,4454484740117
1627752252000,4454492551229
1627752282000,4454492901624
1627752312000,4454500700172
1627752342000,4454506737904
1627752372000,4454514495416
1627752402000,4454522396185
1627752432000,4454525896982
1627752462000,4454531206030
1627752492000,4454543123990
1627752522000,4454544141150
1627752552000,4454548697178
1627752582000,4454562985015
1627752612000,4454571543236
1627752642000,4454591259810
1627752672000,4454599098778
1627752702000,4454604224895
1627752732000,4454622544915
1627752762000,4454628163823
1627752792000,4454629027520
1627752822000,4454631147266
1627752852000,4454631147266
1627752882000,4454637088108
1627752912000,4454639166577
1627752942000,4454645093750
1627752972000,4454652281813
1627753002000,4454658668299
1627753032000,4454665237803
1627753062000,4454666401201
1627753092000,4454670168045
1627753122000,4454678731573
1627753152000,4454685807203
1627753182000,4454714252950
1627753212000,4454735116235
1627753242000,4454739140430
1627753272000,4454749218944
1627753302000,4454762048673
1627753332000,4454791484516
1627753362000,4454792272110
1627753392000,4454793241646
1627753422000,4454811822322
1627753452000,4454815197932
1627753482000,4454820775759
1627753512000,4454822817662
1627753542000,4454834901485
1627753572000,4454839079045
1627753602000,4454844573631
1627753632000,4454862098097
1627753662000,4454873729920
1627753692000,4454874055658
1627753722000,4454876835146
1627753752000,4454879944404
1627753782000,4454890229256
1627753812000,4454898472486
1627753842000,4454911579761
1627753872000,4454930645361
1627753902000,4454932411858
1627753932000,4454941962795
1627753962000,4454943583723
1627753992000,4454960428309
1627754022000,4454987637839
1627754052000,4454993422123
1627754082000,4455004336013
1627754112000,4455006023065
1627754142000,4455007070780
1627754172000,4455020563896
1627754202000,4455030306701
1627754232000,4455033380316
1627754262000,4455038269684
1627754292000,4455040084240
1627754322000,4455048383658
1627754352000,4455050601196
1627754382000,4455055841214
1627754412000,4455073522810
1627754442000,4455086016636
1627754472000,4455114732448
1627754502000,4455143856845
1627754532000,4455165258039
1627754562000,4455179199667
1627754592000,4455187160561
1627754622000,4455193349310
1627754652000,4455199642523
1627754682000,4455199841074
1627754712000,4455200080849
1627754742000,4455201116036
1627754772000,4455212137319
1627754802000,4455215290032
1627754832000,4455231680467
1627754862000,4455250217734
1627754892000,4455261378376
1627754922000,4455282689785
1627754952000,4455300436207
1627754982000,4455336131615
1627755012000,4455344804994
1627755042000,4455372995171
1627755072000,4455391760637
1627755102000,4455406574423
1627755132000,4455434738403
1627755162000,4455444129885
1627755192000,4455454697325
1627755222000,4455500461001
1627755252000,4455507186080
1627755282000,4455517403507
1627755312000,4455524899054
1627755342000,4455527868621
1627755372000,4455534181896
1627755402000,4455534356047
1627755432000,4455540282949
1627755462000,4455547443711
1627755492000,4455553757251
1627755522000,4455555743924
1627755552000,4455555824955
1627755582000,4455559646511
1627755612000,4455567044337
1627755642000,4455571659294
1627755672000,4455574974994
1627755702000,4455580227917
1627755732000,4455609144563
1627755762000,4455621497424
1627755792000,4455630050256
1627755822000,4455640790458
1627755852000,4455658204951
1627755882000,4455667692927
1627755912000,4455690167085
1627755942000,4455692533446
1627755972000,4455702664860
1627756002000,4455708134049
1627756032000,4455709296145
1627756062000,4455714164379
1627756092000,4455733568758
1627756122000,4455754191581
1627756152000,4455755515218
1627756182000,4455772636710
1627756212000,4455788827818
1627756242000,4455817143519
1627756272000,4455850650415
1627756302000,4455866391147
1627756332000,4455879674762
1627756362000,4455899011488
1627756392000,4455906550486
1627756422000,4455926196855
1627756452000,4455929331112
1627756482000,4455955636805
1627756512000,4455962985234
1627756542000,4455967298395
1627756572000,4455990205133
1627756602000,4455993737846
1627756632000,4455998706463
1627756662000,4456000701662
1627756692000,4456009320762
1627756722000,4456013637575
1627756752000,4456013702078
1627756782000,4456035665441
1627756812000,4456062099929
1627756842000,4456070231419
1627756872000,4456071364210
1627756902000,4456082995748
1627756932000,4456091883836
1627756962000,4456102484197
1627756992000,4456119780493
1627757022000,4456144164222
1627757052000,4456150896908
1627757082000,4456156939173
1627757112000,4456182125130
1627757142000,4456199455243
1627757172000,4456201740690
1627757202000,4456216536188
1627757232000,4456220000998
1627757262000,4456223847671
1627757292000,4456237451470
1627757322000,4456249691316
1627757352000,4456269646371
1627757382000,4456274582485
1627757412000,4456278554239
1627757442000,4456278960458
1627757472000,4456313585377
1627757502000,4456320406677
1627757532000,4456328848438
1627757562000,4456344857001
1627757592000,4456377392233
1627757622000,4456382035361
1627757652000,4456388567474
1627757682000,4456395346201
1627757712000,4456398210511
1627757742000,4456420095092
1627757772000,4456441457253
1627757802000,4456446704041
1627757832000,4456446740178
1627757862000,4456452769965
1627757892000,4456467256377
1627757922000,4456486575903
1627757952000,4456486780326
1627757982000,4456489680147
1627758012000,4456500368245
1627758042000,4456504330398
1627758072000,4456519934146
1627758102000,4456553150734
1627758132000,4456569150486
1627758162000,4456583815316
1627758192000,4456622510509
1627758222000,4456646644890
1627758252000,4456660294528
1627758282000,4456674829899
1627758312000,4456697561917
1627758342000,4456722948316
1627758372000,4456733101384
1627758402000,4456748088223
1627758432000,4456760297447
1627758462000,4456781241624
1627758492000,4456787902032
1627758522000,4456793561831
1627758552000,4456799270787
1627758582000,4456822602871
1627758612000,4456840277281
1627758642000,4456872425550
1627758672000,4456879242233
1627758702000,4456879592676
1627758732000,4456882969807
1627758762000,4456890015834
1627758792000,4456904486972
1627758822000,4456918692159
1627758852000,4456921280302
1627758882000,4456931796275
1627758912000,4456958249247
1627758942000,4456965845443
1627758972000,4456987340668
1627759002000,4456995266548
1627759032000,4457005212600
1627759062000,4457026893975
1627759092000,4457044958404
1627759122000,4457065542699
1627759152000,4457082973709
1627759182000,4457095169519
1627759212000,4457109278140
1627759242000,4457140565825
1627759272000,4457171801829
1627759302000,4457194314292
1627759332000,4457205556593
1627759362000,4457219502343
1627759392000,4457245593033
1627759422000,4457266461997
1627759452000,4457272036355
1627759482000,4457291989919
1627759512000,4457306668358
1627759542000,4457320249419
1627759572000,4457325103327
1627759602000,4457335819229
1627759632000,4457351943569
1627759662000,4457361127298
1627759692000,4457376941144
1627759722000,4457391324299
1627759752000,4457411004788
1627759782000,4457423174394
1627759812000,4457425069979
1627759842000,4457438517744
1627759872000,4457442686810
1627759902000,4457456364242
1627759932000,4457488808128
1627759962000,4457514595233
1627759992000,4457525504049
1627760022000,4457539296179
1627760052000,4457570139045
1627760082000,4457572908827
1627760112000,4457582971372
1627760142000,4457601393547
1627760172000,4457604423902
1627760202000,4457623678231
1627760232000,4457632336137
1627760262000,4457651700033
1627760292000,4457657127280
1627760322000,4457669426185
1627760352000,4457689068646
1627760382000,4457702579965
1627760412000,4457711705682
1627760442000,4457714410905
1627760472000,4457721017620
1627760502000,4457743882362
1627760532000,4457758643429
1627760562000,4457785362641
1627760592000,4457811944473
1627760622000,4457817967173
1627760652000,4457832713478
1627760682000,4457838578127
1627760712000,4457847367916
1627760742000,4457873303899
1627760772000,4457882441034
1627760802000,4457899065121
1627760832000,4457910603580
1627760862000,4457921345441
1627760892000,4457960733882
1627760922000,4457981059398
1627760952000,4457984711384
1627760982000,4457985990710
1627761012000,4457997493623
1627761042000,4457999241548
1627761072000,4458001990788
1627761102000,4458013290138
1627761132000,4458022986559
1627761162000,4458023472580
1627761192000,4458034468336
1627761222000,4458039072037
1627761252000,4458039072037
1627761282000,4458039287325
1627761312000,4458045848327
1627761342000,4458076061950
1627761372000,4458080136486
1627761402000,4458080136486
1627761432000,4458080136486
1627761462000,4458081954279
1627761492000,4458084328005
1627761522000,4458103308084
1627761552000,4458117728010
1627761582000,4458131035397
1627761612000,4458148100536
1627761642000,4458154954042
1627761672000,4458166264266
1627761702000,4458169557884
1627761732000,4458172622390
1627761762000,4458176725207
1627761792000,4458176799858
1627761822000,4458181310113
1627761852000,4458192110973
1627761882000,4458200122655
1627761912000,4458204902085
1627761942000,4458222245445
1627761972000,4458243071782
1627762002000,4458253682586
1627762032000,4458262198008
1627762062000,4458277000604
1627762092000,4458283587606
1627762122000,4458298710129
1627762152000,4458308456757
1627762182000,4458315895742
1627762212000,4458317245066
1627762242000,4458334384443
1627762272000,4458351146490
1627762302000,4458377703125
1627762332000,4458399717494
1627762362000,4458413383924
1627762392000,4458419183284
1627762422000,4458422635672
1627762452000,4458435698316
1627762482000,4458436909235
1627762512000,4458443575368
1627762542000,4458453560522
1627762572000,4458453883615
1627762602000,4458454242480
1627762632000,4458459144089
1627762662000,4458471031990
1627762692000,4458478473708
1627762722000,4458481450621
1627762752000,4458488053487
1627762782000,4458490014338
1627762812000,4458507042062
1627762842000,4458515804469
1627762872000,4458537596865
1627762902000,4458567933038
1627762932000,4458570115328
1627762962000,4458572570153
1627762992000,4458573656441
1627763022000,4458585471672
1627763052000,4458591560938
1627763082000,4458602762000
1627763112000,4458608001171
1627763142000,4458615864641
1627763172000,4458627781422
1627763202000,4458628383307
1627763232000,4458630944754
1627763262000,4458644364146
1627763292000,4458654104401
1627763322000,4458658801687
1627763352000,4458690577128
1627763382000,4458716552312
1627763412000,4458724861611
1627763442000,4458744280524
1627763472000,4458766082344
1627763502000,4458768684696
1627763532000,4458778182274
1627763562000,4458785237570
1627763592000,4458795893704
1627763622000,4458797664549
1627763652000,4458813909403
1627763682000,4458830790547
1627763712000,4458833147288
1627763742000,4458853851906
1627763772000,4458855980831
1627763802000,4458864447394
1627763832000,4458872580387
1627763862000,4458876595494
1627763892000,4458907467247
1627763922000,4458915741939
1627763952000,4458920868301
1627763982000,4458921000616
1627764012000,4458924472385
1627764042000,4458924472385
1627764072000,4458974361703
1627764102000,4458980560805
1627764132000,4459012439398
1627764162000,4459019222967
1627764192000,4459046923619
1627764222000,4459069962663
1627764252000,4459082714096
1627764282000,4459102111432
1627764312000,4459143476411
1627764342000,4459155723075
1627764372000,4459159709669
1627764402000,4459170316987
1627764432000,4459181578517
1627764462000,4459186141031
1627764492000,4459214782435
1627764522000,4459218400934
1627764552000,4459240563688
1627764582000,4459253416473
1627764612000,4459261432677
1627764642000,4459269423363
1627764672000,4459287658644
1627764702000,4459303427945
1627764732000,4459311844714
1627764762000,4459321890738
1627764792000,4459333761542
1627764822000,4459357912599
1627764852000,4459371223835
1627764882000,4459384385626
1627764912000,4459398900631
1627764942000,4459402718731
1627764972000,4459405833848
1627765002000,4459406321526
1627765032000,4459406886525
1627765062000,4459410243091
1627765092000,4459414922270
1627765122000,4459417723882
1627765152000,4459420320571
1627765182000,4459442549847
1627765212000,4459443922438
1627765242000,4459447500742
1627765272000,4459448528118
1627765302000,4459449771393
1627765332000,4459453097566
1627765362000,4459457817779
1627765392000,4459474036133
1627765422000,4459480814754
1627765452000,4459489059607
1627765482000,4459493286135
1627765512000,4459494383802
1627765542000,4459509965879
1627765572000,4459511296353
1627765602000,4459525535071
1627765632000,4459534934328
1627765662000,4459554437548
1627765692000,4459559933567
1627765722000,4459565979482
1627765752000,4459566070538
1627765782000,4459576268315
1627765812000,4459582073313
1627765842000,4459589094764
1627765872000,4459596356020
1627765902000,4459609933874
1627765932000,4459616326269
1627765962000,4459632789470
1627765992000,4459655716009
1627766022000,4459669600598
1627766052000,4459673624067
1627766082000,4459679232657
1627766112000,4459693650840
1627766142000,4459708034714
1627766172000,4459725483859
1627766202000,4459744011839
1627766232000,4459755975178
1627766262000,4459763353036
1627766292000,4459780982387
1627766322000,4459792331113
1627766352000,4459821354534
1627766382000,4459844170770
1627766412000,4459874090855
1627766442000,4459894568704
1627766472000,4459908868168
1627766502000,4459925752659
1627766532000,4459937508622
1627766562000,4459954406128
1627766592000,4459962972792
1627766622000,4459966164379
1627766652000,4459982618543
1627766682000,4460004083836
1627766712000,4460018927715
1627766742000,4460019798589
1627766772000,4460023004369
1627766802000,4460032889395
1627766832000,4460034740327
1627766862000,4460051300883
1627766892000,4460058522664
1627766922000,4460065123830
1627766952000,4460068041611
1627766982000,4460069017725
1627767012000,4460085732670
1627767042000,4460097668921
1627767072000,4460113430961
