timestamp,value
1626278411000,4650.0
1626278441000,4650.0
1626278471000,4650.0
1626278501000,4650.0
1626278531000,4650.0
1626278561000,4650.0
1626278591000,4650.0
1626278621000,4650.0
1626278651000,4650.0
1626278681000,4650.0
1626278711000,4650.0
1626278741000,4650.0
1626278771000,4650.0
1626278801000,4650.0
1626278831000,4650.0
1626278861000,4650.0
1626278891000,4650.0
1626278921000,4650.0
1626278951000,4650.0
1626278981000,4650.0
1626279011000,4650.0
1626279041000,4650.0
1626279071000,4650.0
1626279101000,4650.0
1626279131000,4650.0
1626279161000,4650.0
1626279191000,4650.0
1626279221000,4650.0
1626279251000,4650.0
1626279281000,4650.0
1626279311000,4650.0
1626279341000,4650.0
1626279371000,4650.0
1626279401000,4650.0
1626279431000,4650.0
1626279461000,4650.0
1626279491000,4650.0
1626279521000,4650.0
1626279551000,4650.0
1626279581000,4650.0
1626279611000,4650.0
1626279641000,4650.0
1626279671000,4650.0
1626279701000,4650.0
1626279731000,4650.0
1626279761000,4650.0
1626279791000,4650.0
1626279821000,4650.0
1626279851000,4650.0
1626279881000,4650.0
1626279911000,4650.0
1626279941000,4650.0
1626279971000,4650.0
1626280001000,4650.0
1626280031000,4650.0
1626280061000,4650.0
1626280091000,4650.0
1626280121000,4650.0
1626280151000,4650.0
1626280181000,4650.0
1626280211000,4650.0
1626280241000,4650.0
1626280271000,4650.0
1626280301000,4650.0
1626280331000,4650.0
1626280361000,4650.0
1626280391000,4650.0
1626280421000,4650.0
1626280451000,4650.0
1626280481000,4650.0
1626280511000,4650.0
1626280541000,4650.0
1626280571000,4650.0
1626280601000,4650.0
1626280631000,4650.0
1626280661000,4650.0
1626280691000,4650.0
1626280721000,4650.0
1626280751000,4650.0
1626280781000,4650.0
1626280811000,4650.0
1626280841000,4650.0
1626280871000,4650.0
1626280901000,4650.0
1626280931000,4650.0
1626280961000,4650.0
1626280991000,4650.0
1626281021000,4650.0
1626281051000,4650.0
1626281081000,4650.0
1626281111000,4650.0
1626281141000,4650.0
1626281171000,4650.0
