timestamp,value
1627747207000,0.6027
1627747267000,0.6001
1627747327000,0.6021
1627747387000,0.6046
1627747447000,0.6015
1627747507000,0.6026
1627747567000,0.6025
1627747627000,0.6149
1627747687000,0.5997
1627747747000,0.6071
1627747807000,0.61
1627747867000,0.6005
1627747927000,0.6006
1627747987000,0.6037
1627748047000,0.5999
1627748107000,0.5994
1627748167000,0.5988
1627748227000,0.6038
1627748287000,0.6038
1627748347000,0.6002
1627748407000,0.5998
1627748467000,0.6011
1627748527000,0.6047
1627748587000,0.6039
1627748647000,0.6024
1627748707000,0.5996
1627748767000,0.6008
1627748827000,0.6025
1627748887000,0.6045
1627748947000,0.5969
1627749007000,0.6022
1627749067000,0.598
1627749127000,0.5993
1627749187000,0.5999
1627749247000,0.5986
1627749307000,0.6056
1627749367000,0.6046
1627749427000,0.6021
1627749487000,0.604
1627749547000,0.5985
1627749607000,0.6009
1627749667000,0.6116
1627749727000,0.6027
1627749787000,0.6046
1627749847000,0.6022
1627749907000,0.5996
1627749967000,0.6051
1627750027000,0.6004
1627750087000,0.6095
1627750147000,0.6071
1627750207000,0.603
1627750267000,0.6054
1627750327000,0.6046
1627750387000,0.6027
1627750447000,0.6097
1627750507000,0.6048
1627750567000,0.603
1627750627000,0.6001
1627750687000,0.6004
1627750747000,0.603
1627750807000,0.6014
1627750867000,0.6005
1627750927000,0.6015
1627750987000,0.6058
1627751047000,0.604
1627751107000,0.6017
1627751167000,0.5988
1627751227000,0.5996
1627751287000,0.5997
1627751347000,0.6019
1627751407000,0.6039
1627751467000,0.6045
1627751527000,0.6079
1627751587000,0.6056
1627751647000,0.6099
1627751707000,0.609
1627751767000,0.5996
1627751827000,0.5983
1627751887000,0.5985
1627751947000,0.5993
1627752007000,0.6038
1627752067000,0.6024
1627752127000,0.5998
1627752187000,0.6043
1627752247000,0.6015
1627752307000,0.6015
1627752367000,0.6018
1627752427000,0.6039
1627752487000,0.6022
1627752547000,0.6013
1627752607000,0.6001
1627752667000,0.5993
1627752727000,0.6033
1627752787000,0.6012
1627752847000,0.5989
1627752907000,0.6023
1627752967000,0.6104
1627753027000,0.6066
1627753087000,0.6133
1627753147000,0.6018
1627753207000,0.6026
1627753267000,0.5992
1627753327000,0.5991
1627753387000,0.5986
1627753447000,0.5985
1627753507000,0.6034
1627753567000,0.6021
1627753627000,0.5993
1627753687000,0.6038
1627753747000,0.5994
1627753807000,0.6029
1627753867000,0.5988
1627753927000,0.6024
1627753987000,0.5991
1627754047000,0.6059
1627754107000,0.603
1627754167000,0.6034
1627754227000,0.5996
1627754287000,0.6029
1627754347000,0.6018
1627754407000,0.6036
1627754467000,0.6018
1627754527000,0.6001
1627754587000,0.6045
1627754647000,0.6039
1627754707000,0.5995
1627754767000,0.6033
1627754827000,0.6013
1627754887000,0.603
1627754947000,0.6045
1627755007000,0.6234
1627755067000,0.6118
1627755127000,0.6032
1627755187000,0.6108
1627755247000,0.5987
1627755307000,0.5993
1627755367000,0.6026
1627755427000,0.605
1627755487000,0.6028
1627755547000,0.6063
1627755607000,0.6022
1627755667000,0.6016
1627755727000,0.6006
1627755787000,0.602
1627755847000,0.5999
1627755907000,0.5994
1627755967000,0.5989
1627756027000,0.6019
1627756087000,0.6005
1627756147000,0.6022
1627756207000,0.6001
1627756267000,0.5999
1627756327000,0.6045
1627756387000,0.6026
1627756447000,0.6013
1627756507000,0.6072
1627756567000,0.6234
1627756627000,0.6114
1627756687000,0.6022
1627756747000,0.5986
1627756807000,0.6005
1627756867000,0.6105
1627756927000,0.6024
1627756987000,0.5991
1627757047000,0.6208
1627757107000,0.6013
1627757167000,0.5997
1627757227000,0.6027
1627757287000,0.6016
1627757347000,0.5992
1627757407000,0.6
1627757467000,0.5972
1627757527000,0.6002
1627757587000,0.5994
1627757647000,0.5994
1627757707000,0.6034
1627757767000,0.6007
1627757827000,0.604
1627757887000,0.6026
1627757947000,0.61
1627758007000,0.6042
1627758067000,0.6026
1627758127000,0.6343
1627758187000,0.6459
1627758247000,0.6346
1627758307000,0.6544
1627758367000,0.6079
1627758427000,0.6043
1627758487000,0.6021
1627758547000,0.6043
1627758607000,0.5979
1627758667000,0.5982
1627758727000,0.5812
1627758787000,0.5625
1627758847000,0.5629
1627758907000,0.5882
1627758967000,0.6042
1627759027000,0.6206
1627759087000,0.6541
1627759147000,0.6723
1627759207000,0.6726
1627759267000,0.6878
1627759327000,0.6539
1627759387000,0.6463
1627759447000,0.6616
1627759507000,0.6384
1627759567000,0.6459
1627759627000,0.6032
1627759687000,0.6803
1627759747000,0.6772
1627759807000,0.6612
1627759867000,0.5975
1627759927000,0.568
1627759987000,0.5836
1627760047000,0.5654
1627760107000,0.5758
1627760167000,0.5898
1627760227000,0.5857
1627760287000,0.5699
1627760347000,0.5479
1627760407000,0.5729
1627760467000,0.5687
1627760527000,0.5334
1627760587000,0.5376
1627760647000,0.6223
1627760707000,0.6654
1627760767000,0.6492
1627760827000,0.6049
1627760887000,0.6023
1627760947000,0.6013
1627761007000,0.5998
1627761067000,0.6034
1627761127000,0.6055
1627761187000,0.6032
1627761247000,0.6018
1627761307000,0.6045
1627761367000,0.6028
1627761427000,0.604
1627761487000,0.6059
1627761547000,0.602
1627761607000,0.6036
1627761667000,0.6026
1627761727000,0.6031
1627761787000,0.6003
1627761847000,0.6043
1627761907000,0.604
1627761967000,0.601
1627762027000,0.6086
1627762087000,0.6079
1627762147000,0.6065
1627762207000,0.6024
1627762267000,0.6013
1627762327000,0.5993
1627762387000,0.6024
1627762447000,0.6006
1627762507000,0.5988
1627762567000,0.6022
1627762627000,0.6027
1627762687000,0.5988
1627762747000,0.6016
1627762807000,0.6005
1627762867000,0.6031
1627762927000,0.6011
1627762987000,0.6016
1627763047000,0.6048
1627763107000,0.6078
1627763167000,0.599
1627763227000,0.605
1627763287000,0.6095
1627763347000,0.6169
1627763407000,0.6044
1627763467000,0.6014
1627763527000,0.5985
1627763587000,0.6031
1627763647000,0.6048
1627763707000,0.6029
1627763767000,0.6005
1627763827000,0.5995
1627763887000,0.5986
1627763947000,0.5982
1627764007000,0.6024
1627764067000,0.6036
1627764127000,0.6058
1627764187000,0.6179
1627764247000,0.6189
1627764307000,0.6089
1627764367000,0.5985
1627764427000,0.6049
1627764487000,0.5993
1627764547000,0.6024
1627764607000,0.6022
1627764667000,0.6027
1627764727000,0.6096
1627764787000,0.6016
1627764847000,0.6205
1627764907000,0.6266
1627764967000,0.6018
1627765027000,0.5995
1627765087000,0.5997
1627765147000,0.5982
1627765207000,0.604
1627765267000,0.6028
1627765327000,0.6026
1627765387000,0.6026
1627765447000,0.5998
1627765507000,0.6021
1627765567000,0.6019
1627765627000,0.5998
1627765687000,0.6009
1627765747000,0.6001
1627765807000,0.6038
1627765867000,0.6014
1627765927000,0.6038
1627765987000,0.6152
1627766047000,0.6181
1627766107000,0.5997
1627766167000,0.6346
1627766227000,0.6168
1627766287000,0.6051
1627766347000,0.6037
1627766407000,0.6042
1627766467000,0.6019
1627766527000,0.6
1627766587000,0.6057
1627766647000,0.6015
1627766707000,0.6004
1627766767000,0.6019
1627766827000,0.5998
1627766887000,0.6022
1627766947000,0.6041
1627767007000,0.5988
1627767067000,0.6007
1627767127000,0.5979
1627767187000,0.6085
1627767247000,0.6006
1627767307000,0.6016
1627767367000,0.6168
1627767427000,0.6117
1627767487000,0.6003
1627767547000,0.6
1627767607000,0.6116
1627767667000,0.6033
1627767727000,0.6003
1627767787000,0.6017
1627767847000,0.6024
1627767907000,0.6022
1627767967000,0.5997
1627768027000,0.6031
1627768087000,0.6032
1627768147000,0.6035
1627768207000,0.6
1627768267000,0.5999
1627768327000,0.6048
1627768387000,0.6021
1627768447000,0.6018
1627768507000,0.6022
1627768567000,0.5989
1627768627000,0.6003
1627768687000,0.5989
1627768747000,0.5996
1627768807000,0.6006
1627768867000,0.5988
1627768927000,0.604
1627768987000,0.603
1627769047000,0.5995
1627769107000,0.6018
1627769167000,0.6026
1627769227000,0.6065
1627769287000,0.6012
1627769347000,0.5992
1627769407000,0.6258
1627769467000,0.6066
1627769527000,0.6036
1627769587000,0.6183
1627769647000,0.606
1627769707000,0.6006
1627769767000,0.6002
1627769827000,0.5914
1627769887000,0.6025
1627769947000,0.5999
1627770007000,0.6035
1627770067000,0.6072
1627770127000,0.6002
1627770187000,0.6011
1627770247000,0.6013
1627770307000,0.5968
1627770367000,0.5992
1627770427000,0.6044
1627770487000,0.6019
1627770547000,0.5979
1627770607000,0.5995
1627770667000,0.6018
1627770727000,0.6016
1627770787000,0.6021
1627770847000,0.5988
1627770907000,0.6007
1627770967000,0.6036
1627771027000,0.5993
1627771087000,0.6009
1627771147000,0.6006
1627771207000,0.5986
1627771267000,0.5999
1627771327000,0.6026
1627771387000,0.599
1627771447000,0.6009
1627771507000,0.5989
1627771567000,0.6026
1627771627000,0.599
1627771687000,0.6001
1627771747000,0.5994
1627771807000,0.5998
1627771867000,0.6008
1627771927000,0.6007
1627771987000,0.6047
1627772047000,0.5991
1627772107000,0.6
1627772167000,0.6029
1627772227000,0.6025
1627772287000,0.6018
1627772347000,0.6021
1627772407000,0.6013
1627772467000,0.5996
1627772527000,0.6013
1627772587000,0.6013
1627772647000,0.5997
1627772707000,0.5993
1627772767000,0.6001
1627772827000,0.6071
1627772887000,0.5994
1627772947000,0.6015
1627773007000,0.6027
1627773067000,0.6023
1627773127000,0.6083
1627773187000,0.6063
1627773247000,0.6041
1627773307000,0.5994
1627773367000,0.6005
1627773427000,0.6044
1627773487000,0.6206
1627773547000,0.6105
1627773607000,0.6292
1627773667000,0.6083
1627773727000,0.6054
1627773787000,0.608
1627773847000,0.6014
1627773907000,0.6057
1627773967000,0.5981
1627774027000,0.6011
1627774087000,0.6046
1627774147000,0.6047
1627774207000,0.6029
1627774267000,0.6021
1627774327000,0.6005
1627774387000,0.6066
1627774447000,0.6041
1627774507000,0.6132
1627774567000,0.6032
1627774627000,0.6022
1627774687000,0.6011
1627774747000,0.603
1627774807000,0.5994
1627774867000,0.5991
1627774927000,0.6029
1627774987000,0.6003
1627775047000,0.6041
1627775107000,0.6025
1627775167000,0.5998
1627775227000,0.6058
1627775287000,0.5989
1627775347000,0.6129
1627775407000,0.6168
1627775467000,0.6045
1627775527000,0.604
1627775587000,0.6061
1627775647000,0.6073
1627775707000,0.6077
1627775767000,0.6035
1627775827000,0.6007
1627775887000,0.6
1627775947000,0.6038
1627776007000,0.6011
1627776067000,0.5997
1627776127000,0.6003
1627776187000,0.6005
1627776247000,0.6046
1627776307000,0.5998
1627776367000,0.5985
1627776427000,0.6006
1627776487000,0.6045
1627776547000,0.6033
1627776607000,0.6007
1627776667000,0.601
1627776727000,0.5998
1627776787000,0.6
1627776847000,0.6022
1627776907000,0.6032
1627776967000,0.5997
1627777027000,0.6066
1627777087000,0.6006
1627777147000,0.5984
1627777207000,0.5996
1627777267000,0.6042
1627777327000,0.598
1627777387000,0.6027
1627777447000,0.5995
1627777507000,0.5996
1627777567000,0.5994
1627777627000,0.6002
1627777687000,0.5991
1627777747000,0.5997
1627777807000,0.5985
1627777867000,0.5997
1627777927000,0.6019
1627777987000,0.6013
1627778047000,0.5996
1627778107000,0.6031
1627778167000,0.5992
1627778227000,0.5993
1627778287000,0.6031
1627778347000,0.6094
1627778407000,0.62
1627778467000,0.6459
1627778527000,0.6085
1627778587000,0.6488
1627778647000,0.601
1627778707000,0.6028
1627778767000,0.5996
1627778827000,0.6018
1627778887000,0.6009
1627778947000,0.6023
1627779007000,0.6019
1627779067000,0.6025
1627779127000,0.6015
1627779187000,0.6003
1627779247000,0.6026
1627779307000,0.6091
1627779367000,0.6005
1627779427000,0.6003
1627779487000,0.6023
1627779547000,0.5984
1627779607000,0.5995
1627779667000,0.6084
1627779727000,0.6067
1627779787000,0.601
1627779847000,0.6015
1627779907000,0.5982
1627779967000,0.6048
1627780027000,0.5997
1627780087000,0.5984
1627780147000,0.5982
1627780207000,0.6018
1627780267000,0.6024
1627780327000,0.6009
1627780387000,0.6002
1627780447000,0.6043
1627780507000,0.6091
1627780567000,0.6086
1627780627000,0.6245
1627780687000,0.6215
1627780747000,0.6032
1627780807000,0.6028
1627780867000,0.6021
1627780927000,0.6022
1627780987000,0.6012
1627781047000,0.6009
1627781107000,0.5995
1627781167000,0.5991
1627781227000,0.6008
1627781287000,0.6027
1627781347000,0.5996
1627781407000,0.6059
1627781467000,0.6014
1627781527000,0.6066
1627781587000,0.5994
1627781647000,0.6017
1627781707000,0.5995
1627781767000,0.6026
1627781827000,0.6016
1627781887000,0.6011
1627781947000,0.601
1627782007000,0.6032
1627782067000,0.6039
1627782127000,0.5995
1627782187000,0.599
1627782247000,0.6024
1627782307000,0.5998
1627782367000,0.6014
1627782427000,0.6033
1627782487000,0.6025
1627782547000,0.6028
1627782607000,0.5986
1627782667000,0.5999
1627782727000,0.6015
1627782787000,0.6094
1627782847000,0.6007
1627782907000,0.6012
1627782967000,0.6011
1627783027000,0.6004
1627783087000,0.6049
1627783147000,0.6001
1627783207000,0.5995
1627783267000,0.5998
1627783327000,0.5996
1627783387000,0.6017
1627783447000,0.5995
1627783507000,0.6003
1627783567000,0.6017
1627783627000,0.5993
1627783687000,0.5993
1627783747000,0.6014
1627783807000,0.5993
1627783867000,0.6031
1627783927000,0.6008
1627783987000,0.6019
1627784047000,0.5983
1627784107000,0.6019
1627784167000,0.5994
1627784227000,0.6011
1627784287000,0.605
1627784347000,0.6021
1627784407000,0.5995
1627784467000,0.6013
1627784527000,0.6023
1627784587000,0.6002
1627784647000,0.5996
1627784707000,0.5988
1627784767000,0.5989
1627784827000,0.6027
1627784887000,0.6049
1627784947000,0.6015
1627785007000,0.6015
1627785067000,0.5995
1627785127000,0.5995
1627785187000,0.6047
1627785247000,0.5993
1627785307000,0.601
1627785367000,0.6014
1627785427000,0.5998
1627785487000,0.5993
1627785547000,0.6048
1627785607000,0.5989
1627785667000,0.6004
1627785727000,0.6035
1627785787000,0.6032
1627785847000,0.6009
1627785907000,0.6022
1627785967000,0.6004
1627786027000,0.6045
1627786087000,0.5998
1627786147000,0.6002
1627786207000,0.6027
1627786267000,0.6063
1627786327000,0.6015
1627786387000,0.5992
1627786447000,0.599
1627786507000,0.6012
1627786567000,0.6022
1627786627000,0.6013
1627786687000,0.6058
1627786747000,0.6046
1627786807000,0.6027
1627786867000,0.604
1627786927000,0.6003
1627786987000,0.6
1627787047000,0.6048
1627787107000,0.5974
1627787167000,0.5979
1627787227000,0.5997
1627787287000,0.5985
1627787347000,0.6031
1627787407000,0.6032
1627787467000,0.6002
1627787527000,0.6012
1627787587000,0.6001
1627787647000,0.5989
1627787707000,0.6022
1627787767000,0.5996
1627787827000,0.5993
1627787887000,0.6002
1627787947000,0.5995
1627788007000,0.6009
1627788067000,0.6077
1627788127000,0.6035
1627788187000,0.5991
1627788247000,0.6033
1627788307000,0.6047
1627788367000,0.6032
1627788427000,0.6041
1627788487000,0.5996
1627788547000,0.6019
1627788607000,0.6046
1627788667000,0.5985
1627788727000,0.6002
1627788787000,0.6063
1627788847000,0.602
1627788907000,0.6017
1627788967000,0.6007
1627789027000,0.603
1627789087000,0.5989
1627789147000,0.6006
1627789207000,0.6015
1627789267000,0.6001
1627789327000,0.6015
1627789387000,0.5998
1627789447000,0.604
1627789507000,0.6032
1627789567000,0.6021
1627789627000,0.6007
1627789687000,0.5986
1627789747000,0.5993
1627789807000,0.5984
1627789867000,0.601
1627789927000,0.6007
1627789987000,0.6005
1627790047000,0.6021
1627790107000,0.6015
1627790167000,0.5995
1627790227000,0.6003
1627790287000,0.6004
1627790347000,0.5991
1627790407000,0.6016
1627790467000,0.6024
1627790527000,0.606
1627790587000,0.6033
1627790647000,0.6022
1627790707000,0.605
1627790767000,0.6103
1627790827000,0.6012
1627790887000,0.6042
1627790947000,0.5997
1627791007000,0.6031
1627791067000,0.5998
1627791127000,0.5994
1627791187000,0.6024
1627791247000,0.6008
1627791307000,0.6016
1627791367000,0.5982
1627791427000,0.5997
1627791487000,0.5992
1627791547000,0.6024
1627791607000,0.5998
1627791667000,0.6023
1627791727000,0.6003
1627791787000,0.6009
1627791847000,0.6001
1627791907000,0.5983
1627791967000,0.6014
1627792027000,0.6026
1627792087000,0.5966
1627792147000,0.5986
1627792207000,0.5977
1627792267000,0.6003
1627792327000,0.6029
1627792387000,0.6101
1627792447000,0.6061
1627792507000,0.6007
1627792567000,0.6017
1627792627000,0.6019
1627792687000,0.6026
1627792747000,0.5998
1627792807000,0.5987
1627792867000,0.5987
1627792927000,0.6002
1627792987000,0.5998
1627793047000,0.6052
1627793107000,0.6013
1627793167000,0.6003
1627793227000,0.6008
1627793287000,0.598
1627793347000,0.6042
1627793407000,0.5993
1627793467000,0.5998
1627793527000,0.5992
1627793587000,0.6004
1627793647000,0.6011
1627793707000,0.604
1627793767000,0.6004
1627793827000,0.6
1627793887000,0.5996
1627793947000,0.606
