timestamp,value
1627747204000,1137501
1627747229000,673545
1627747236000,823746
1627747253000,862580
1627747264000,1137534
1627747289000,673563
1627747296000,823768
1627747313000,862603
1627747324000,1137565
1627747349000,673581
1627747356000,823790
1627747373000,862626
1627747384000,1137596
1627747409000,673599
1627747416000,823812
1627747433000,862649
1627747444000,1137628
1627747469000,673617
1627747476000,823834
1627747493000,862672
1627747504000,1137658
1627747529000,673635
1627747536000,823856
1627747553000,862695
1627747564000,1137689
1627747589000,673653
1627747596000,823878
1627747613000,862718
1627747624000,1137719
1627747649000,673671
1627747656000,823900
1627747673000,862741
1627747684000,1137750
1627747709000,673689
1627747716000,823922
1627747733000,862764
1627747744000,1137781
1627747769000,673707
1627747776000,823944
1627747793000,862788
1627747804000,1137812
1627747829000,673726
1627747836000,823967
1627747853000,862811
1627747864000,1137844
1627747889000,673744
1627747896000,823989
1627747913000,862834
1627747924000,1137874
1627747949000,673762
1627747956000,824011
1627747973000,862857
1627747984000,1137905
1627748009000,673780
1627748016000,824033
1627748033000,862880
1627748044000,1137936
1627748069000,673798
1627748076000,824055
1627748093000,862903
1627748104000,1137967
1627748129000,673816
1627748136000,824078
1627748153000,862926
1627748164000,1137998
1627748189000,673834
1627748196000,824100
1627748213000,862949
1627748224000,1138030
1627748249000,673852
1627748256000,824122
1627748273000,862972
1627748284000,1138060
1627748309000,673870
1627748316000,824145
1627748333000,862995
1627748344000,1138090
1627748369000,673888
1627748376000,824167
1627748393000,863018
1627748404000,1138122
1627748429000,673906
1627748436000,824189
1627748453000,863041
1627748464000,1138153
1627748489000,673924
1627748496000,824211
1627748513000,863064
1627748524000,1138184
1627748549000,673942
1627748556000,824233
1627748573000,863087
1627748584000,1138214
1627748609000,673960
1627748616000,824255
1627748633000,863110
1627748644000,1138245
1627748669000,673978
1627748676000,824277
1627748693000,863133
1627748704000,1138278
1627748729000,673996
1627748736000,824299
1627748753000,863156
1627748764000,1138310
1627748789000,674014
1627748796000,824321
1627748813000,863179
1627748824000,1138342
1627748849000,674032
1627748856000,824344
1627748873000,863203
1627748884000,1138373
1627748909000,674050
1627748916000,824366
1627748933000,863226
1627748944000,1138405
1627748969000,674068
1627748976000,824388
1627748993000,863249
1627749004000,1138437
1627749029000,674086
1627749036000,824410
1627749053000,863272
1627749064000,1138468
1627749089000,674104
1627749096000,824432
1627749113000,863295
1627749124000,1138500
1627749149000,674122
1627749156000,824454
1627749173000,863318
1627749184000,1138531
1627749209000,674140
1627749216000,824477
1627749233000,863341
1627749244000,1138561
1627749269000,674158
1627749276000,824499
1627749293000,863365
1627749304000,1138591
1627749329000,674176
1627749336000,824521
1627749353000,863388
1627749364000,1138621
1627749389000,674195
1627749396000,824542
1627749413000,863411
1627749424000,1138654
1627749449000,674213
1627749456000,824564
1627749473000,863434
1627749484000,1138685
1627749509000,674231
1627749516000,824586
1627749533000,863457
1627749544000,1138716
1627749569000,674249
1627749576000,824608
1627749593000,863480
1627749604000,1138748
1627749629000,674267
1627749636000,824630
1627749653000,863503
1627749664000,1138780
