timestamp,value
1627747206000,2680918016
1627747236000,2681016320
1627747266000,2681176064
1627747296000,2681085952
1627747326000,2681106432
1627747356000,2681278464
1627747386000,2681208832
1627747416000,2681352192
1627747446000,2693869568
1627747476000,2681556992
1627747506000,2705481728
1627747536000,2681593856
1627747566000,2696433664
1627747596000,2681569280
1627747626000,2681831424
1627747656000,2681720832
1627747686000,2681692160
1627747716000,2681733120
1627747746000,2681810944
1627747776000,2681851904
1627747806000,2682044416
1627747836000,2682155008
1627747866000,2682327040
1627747896000,2682122240
1627747926000,2682204160
1627747956000,2682363904
1627747986000,2682281984
1627748016000,2682429440
1627748046000,2682478592
1627748076000,2682388480
1627748106000,2682671104
1627748136000,2682621952
1627748166000,2682658816
1627748196000,2682626048
1627748226000,2682699776
1627748256000,2735448064
1627748286000,2682974208
1627748316000,2682900480
1627748346000,2683092992
1627748376000,2683166720
1627748406000,2683133952
1627748436000,2683125760
1627748466000,2683179008
1627748496000,2683281408
1627748526000,2704498688
1627748556000,2683355136
1627748586000,2683404288
1627748616000,2696175616
1627748646000,2683559936
1627748676000,2683748352
1627748706000,2734997504
1627748736000,2683719680
1627748766000,2683777024
1627748796000,2683854848
1627748826000,2683916288
1627748856000,2684211200
1627748886000,2684002304
1627748916000,2736615424
1627748946000,2684215296
1627748976000,2733215744
1627749006000,2684243968
1627749036000,2684252160
1627749066000,2684338176
1627749096000,2684395520
1627749126000,2684432384
1627749156000,2684477440
1627749186000,2684592128
1627749216000,2684645376
1627749246000,2684719104
1627749276000,2684690432
1627749306000,2684731392
1627749336000,2684903424
1627749366000,2684899328
1627749396000,2685022208
1627749426000,2684956672
1627749456000,2684989440
1627749486000,2709950464
1627749516000,2677690368
1627749546000,2678067200
1627749576000,2718887936
1627749606000,2677895168
1627749636000,2678083584
1627749666000,2678272000
1627749696000,2678235136
1627749726000,2678222848
1627749756000,2678247424
1627749786000,2678243328
1627749816000,2678530048
1627749846000,2686980096
1627749876000,2678464512
1627749906000,2678542336
1627749936000,2678530048
1627749966000,2678558720
1627749996000,2678935552
1627750026000,2678714368
1627750056000,2678800384
1627750086000,2678882304
1627750116000,2678845440
1627750146000,2700451840
1627750176000,2678976512
1627750206000,2679021568
1627750236000,2679267328
1627750266000,2679173120
1627750296000,2679132160
1627750326000,2729435136
1627750356000,2679386112
1627750386000,2679373824
1627750416000,2679246848
1627750446000,2731995136
1627750476000,2679455744
1627750506000,2679468032
1627750536000,2679644160
1627750566000,2679599104
1627750596000,2759036928
1627750626000,2679758848
1627750656000,2679881728
1627750686000,2679967744
1627750716000,2679885824
1627750746000,2680061952
1627750776000,2680041472
1627750806000,2680115200
1627750836000,2680176640
1627750866000,2680123392
1627750896000,2680184832
1627750926000,2680287232
1627750956000,2687889408
1627750986000,2680373248
1627751016000,2680406016
1627751046000,2680733696
1627751076000,2680475648
1627751106000,2680786944
1627751136000,2715549696
1627751166000,2680606720
1627751196000,2680737792
1627751226000,2680791040
1627751256000,2680791040
1627751286000,2680840192
1627751316000,2680897536
1627751346000,2680987648
1627751376000,2680999936
1627751406000,2681188352
1627751436000,2681094144
1627751466000,2681376768
1627751496000,2733989888
1627751526000,2719272960
1627751556000,2681389056
1627751586000,2681544704
1627751616000,2681610240
1627751646000,2681597952
1627751676000,2681622528
1627751706000,2681835520
1627751736000,2681737216
1627751766000,2681790464
1627751796000,2681696256
1627751826000,2734465024
1627751856000,2681991168
1627751886000,2682126336
1627751916000,2693242880
1627751946000,2682191872
1627751976000,2682216448
1627752006000,2682138624
1627752036000,2682306560
1627752066000,2682310656
1627752096000,2682433536
1627752126000,2682564608
1627752156000,2682601472
1627752186000,2682499072
1627752216000,2682634240
1627752246000,2682671104
1627752276000,2682880000
1627752306000,2682888192
1627752336000,2713612288
1627752366000,2735624192
1627752396000,2683187200
1627752426000,2683056128
1627752456000,2682986496
1627752486000,2683039744
1627752516000,2683088896
1627752546000,2683150336
1627752576000,2683195392
1627752606000,2718908416
1627752636000,2683359232
1627752666000,2683371520
1627752696000,2707173376
1627752726000,2683559936
1627752756000,2683564032
1627752786000,2683764736
1627752816000,2683731968
1627752846000,2683936768
1627752876000,2683850752
1627752906000,2684014592
1627752936000,2684112896
1627752966000,2684137472
1627752996000,2684084224
1627753026000,2736664576
1627753056000,2684116992
1627753086000,2788597760
1627753116000,2684362752
1627753146000,2684399616
1627753176000,2684489728
1627753206000,2684334080
1627753236000,2684583936
1627753266000,2684502016
1627753296000,2684628992
1627753326000,2677428224
1627753356000,2677440512
1627753386000,2677428224
1627753416000,2713137152
1627753446000,2588848128
1627753476000,2588958720
1627753506000,2588860416
1627753536000,2588819456
1627753566000,2589184000
1627753596000,2589069312
1627753626000,2601213952
1627753656000,2589032448
1627753686000,2589237248
1627753716000,2641743872
1627753746000,2589204480
1627753776000,2589347840
1627753806000,2589413376
1627753836000,2589495296
1627753866000,2589745152
1627753896000,2589634560
1627753926000,2589814784
1627753956000,2589724672
1627753986000,2589626368
1627754016000,2589831168
1627754046000,2589765632
1627754076000,2589794304
1627754106000,2589941760
1627754136000,2589999104
1627754166000,2589966336
1627754196000,2590347264
1627754226000,2590126080
1627754256000,2590126080
1627754286000,2693857280
1627754316000,2590208000
1627754346000,2590425088
1627754376000,2590449664
1627754406000,2609913856
1627754436000,2590531584
1627754466000,2590580736
1627754496000,2590535680
1627754526000,2590662656
1627754556000,2640777216
1627754586000,2590658560
1627754616000,2590781440
1627754646000,2590900224
1627754676000,2590867456
1627754706000,2590973952
1627754736000,2602459136
1627754766000,2591313920
1627754796000,2603933696
1627754826000,2626334720
1627754856000,2591174656
1627754886000,2591342592
1627754916000,2591354880
1627754946000,2591543296
1627754976000,2591469568
1627755006000,2591576064
1627755036000,2591633408
1627755066000,2591526912
1627755096000,2591674368
1627755126000,2591756288
1627755156000,2591936512
1627755186000,2591846400
1627755216000,2592145408
1627755246000,2644660224
1627755276000,2592047104
1627755306000,2592305152
1627755336000,2636439552
1627755366000,2592342016
1627755396000,2592374784
1627755426000,2592223232
1627755456000,2607849472
1627755486000,2592432128
1627755516000,2592395264
1627755546000,2632605696
1627755576000,2637131776
1627755606000,2592641024
1627755636000,2592714752
1627755666000,2592714752
1627755696000,2592772096
1627755726000,2592751616
1627755756000,2592804864
1627755786000,2593021952
1627755816000,2592927744
1627755846000,2625892352
1627755876000,2593218560
1627755906000,2593308672
1627755936000,2593345536
1627755966000,2593419264
1627755996000,2593509376
1627756026000,2593406976
1627756056000,2617749504
1627756086000,2593452032
1627756116000,2605993984
1627756146000,2593456128
1627756176000,2593529856
1627756206000,2593701888
1627756236000,2593873920
1627756266000,2646396928
1627756296000,2593853440
1627756326000,2593755136
1627756356000,2593902592
1627756386000,2593902592
1627756416000,2594160640
1627756446000,2594025472
1627756476000,2594177024
1627756506000,2594361344
1627756536000,2594336768
1627756566000,2594328576
1627756596000,2594484224
1627756626000,2594484224
1627756656000,2611822592
1627756686000,2594553856
1627756716000,2594529280
1627756746000,2594635776
1627756776000,2594758656
1627756806000,2594975744
1627756836000,2594914304
1627756866000,2594902016
1627756896000,2595024896
1627756926000,2630975488
1627756956000,2595082240
1627756986000,2595102720
1627757016000,2595282944
1627757046000,2595295232
1627757076000,2595364864
1627757106000,2595381248
1627757136000,2647969792
1627757166000,2595397632
1627757196000,2595430400
1627757226000,2595594240
1627757256000,2595606528
1627757286000,2595573760
1627757316000,2595753984
1627757346000,2595725312
1627757376000,2596044800
1627757406000,2595962880
1627757436000,2604298240
1627757466000,2596151296
1627757496000,2596196352
1627757526000,2596290560
1627757556000,2615275520
1627757586000,2596343808
1627757616000,2596499456
1627757646000,2596454400
1627757676000,2596401152
1627757706000,2596597760
1627757736000,2596626432
1627757766000,2596614144
1627757796000,2596675584
1627757826000,2596765696
1627757856000,2596818944
1627757886000,2596995072
1627757916000,2596884480
1627757946000,2596954112
1627757976000,2597167104
1627758006000,2597072896
1627758036000,2597199872
1627758066000,2597232640
1627758096000,2597294080
1627758126000,2597322752
1627758156000,2597257216
1627758186000,2597539840
1627758216000,2597580800
1627758246000,2597502976
1627758276000,2597765120
1627758306000,2597679104
1627758336000,2597859328
1627758366000,2597859328
