timestamp,value
1627747207000,6.107
1627747267000,6.1196
1627747327000,6.1101
1627747387000,6.0692
1627747447000,6.0992
1627747507000,6.0639
1627747567000,6.1166
1627747627000,5.9232
1627747687000,6.1268
1627747747000,5.9886
1627747807000,5.9614
1627747867000,6.099
1627747927000,6.1158
1627747987000,6.0997
1627748047000,6.1246
1627748107000,6.1196
1627748167000,6.1316
1627748227000,6.1068
1627748287000,6.1037
1627748347000,6.1162
1627748407000,6.1275
1627748467000,6.1155
1627748527000,6.109
1627748587000,6.1102
1627748647000,6.1008
1627748707000,6.1105
1627748767000,6.1252
1627748827000,6.1062
1627748887000,6.0991
1627748947000,6.1237
1627749007000,6.1169
1627749067000,6.1219
1627749127000,6.1114
1627749187000,6.1232
1627749247000,6.1215
1627749307000,6.062
1627749367000,6.0564
1627749427000,6.1115
1627749487000,6.1016
1627749547000,6.1276
1627749607000,6.1224
1627749667000,5.9086
1627749727000,6.0829
1627749787000,6.0944
1627749847000,6.1089
1627749907000,6.1151
1627749967000,6.0962
1627750027000,6.117999999999999
1627750087000,6.0268
1627750147000,6.0705
1627750207000,6.1039
1627750267000,6.0418
1627750327000,6.0589
1627750387000,6.1194
1627750447000,6.0752
1627750507000,6.0939
1627750567000,6.1084
1627750627000,6.1179
1627750687000,6.1154
1627750747000,6.1035
1627750807000,6.1155
1627750867000,6.1236
1627750927000,6.1082
1627750987000,6.0521
1627751047000,6.0873
1627751107000,6.1116
1627751167000,6.1244
1627751227000,6.1042
1627751287000,6.1283
1627751347000,6.1345
1627751407000,6.122999999999999
1627751467000,6.1056
1627751527000,6.0529
1627751587000,6.0468
1627751647000,5.9631
1627751707000,6.0521
1627751767000,6.1248
1627751827000,6.1303
1627751887000,6.1318
1627751947000,6.1185
1627752007000,6.1044
1627752067000,6.1125
1627752127000,6.1226
1627752187000,6.0988
1627752247000,6.1036
1627752307000,6.1278
1627752367000,6.1175
1627752427000,6.1023
1627752487000,6.1308
1627752547000,6.1275
1627752607000,6.1186
1627752667000,6.1178
1627752727000,6.0897
1627752787000,6.0838
1627752847000,6.1098
1627752907000,6.0944
1627752967000,5.939
1627753027000,5.9962
1627753087000,5.9085
1627753147000,6.1086
1627753207000,6.121
1627753267000,6.1094
1627753327000,6.1223
1627753387000,6.1233
1627753447000,6.117000000000001
1627753507000,6.1132
1627753567000,6.1157
1627753627000,6.1225
1627753687000,6.1013
1627753747000,6.1268
1627753807000,6.1016
1627753867000,6.1229
1627753927000,6.1145
1627753987000,6.1224
1627754047000,6.0877
1627754107000,6.1083
1627754167000,6.1059
1627754227000,6.1254
1627754287000,6.111000000000001
1627754347000,6.1125
1627754407000,6.1086
1627754467000,6.1086
1627754527000,6.1243
1627754587000,6.1043
1627754647000,6.114
1627754707000,6.1258
1627754767000,6.1083
1627754827000,6.1194
1627754887000,6.0905
1627754947000,6.0478
1627755007000,5.7642
1627755067000,5.9702
1627755127000,6.0885
1627755187000,5.9581
1627755247000,6.1262
1627755307000,6.1161
1627755367000,6.1057
1627755427000,6.0981
1627755487000,6.104
1627755547000,6.0921
1627755607000,6.124
1627755667000,6.1133
1627755727000,6.1223
1627755787000,6.1027
1627755847000,6.1143
1627755907000,6.1222
1627755967000,6.1238
1627756027000,6.1094
1627756087000,6.1126
1627756147000,6.1207
1627756207000,6.1173
1627756267000,6.1151
1627756327000,6.1004
1627756387000,6.1015
1627756447000,6.124
1627756507000,6.0198
1627756567000,5.776
1627756627000,5.9227
1627756687000,6.1146
1627756747000,6.1311
1627756807000,6.1149
1627756867000,5.9609
1627756927000,6.1129
1627756987000,6.122000000000001
1627757047000,5.7802
1627757107000,6.1285
1627757167000,6.1208
1627757227000,6.1105
1627757287000,6.1114
1627757347000,6.1203
1627757407000,6.1229
1627757467000,6.1252
1627757527000,6.1314
1627757587000,6.1249
1627757647000,6.1244
1627757707000,6.1127
1627757767000,6.1081
1627757827000,6.1047
1627757887000,6.0633
1627757947000,5.9598
1627758007000,6.0454
1627758067000,6.1034
1627758127000,5.6198
1627758187000,5.3955
1627758247000,5.5889
1627758307000,5.2591
1627758367000,6.0101
1627758427000,6.0844
1627758487000,6.1109
1627758547000,6.0986
1627758607000,6.1795
1627758667000,6.1808
1627758727000,6.4317
1627758787000,6.7461
1627758847000,6.7171
1627758907000,6.3213
1627758967000,6.0912
1627759027000,5.7936
1627759087000,5.2934
1627759147000,4.9884
1627759207000,4.9824
1627759267000,4.7267
1627759327000,5.2589999999999995
1627759387000,5.4398
1627759447000,5.1483
1627759507000,5.4963
1627759567000,5.4598
1627759627000,6.0503
1627759687000,4.8809
1627759747000,4.9359
1627759807000,5.2073
1627759867000,6.1743
1627759927000,6.6998
1627759987000,6.4281
1627760047000,6.6881
1627760107000,6.5484
1627760167000,6.3178
1627760227000,6.3615
1627760287000,6.645
1627760347000,6.9741
1627760407000,6.5455
1627760467000,6.6142
1627760527000,7.1777
1627760587000,7.1489
1627760647000,5.7881
1627760707000,5.1018
1627760767000,5.4119
1627760827000,6.0957
1627760887000,6.1197
1627760947000,6.11
1627761007000,6.1146
1627761067000,6.1
1627761127000,6.0898
1627761187000,6.1079
1627761247000,6.1093
1627761307000,6.0973
1627761367000,6.1106
1627761427000,6.1045
1627761487000,6.0979
1627761547000,6.1077
1627761607000,6.1029
1627761667000,6.1099
1627761727000,6.1098
1627761787000,6.122000000000001
1627761847000,6.1072
1627761907000,6.1068
1627761967000,6.1216
1627762027000,6.0074
1627762087000,6.0176
1627762147000,6.0807
1627762207000,6.1129
1627762267000,6.1191
1627762327000,6.1244
1627762387000,6.0638
1627762447000,6.1098
1627762507000,6.1255
1627762567000,6.1134
