timestamp,value
1627755482000,14
1627755512000,6
1627755542000,11
1627755572000,15
1627755602000,13
1627755632000,18
1627755662000,14
1627755692000,15
1627755722000,18
1627755752000,13
1627755782000,18
1627755812000,17
1627755842000,13
1627755872000,19
1627755902000,18
1627755932000,10
1627755962000,16
1627755992000,18
1627756022000,16
1627756052000,12
1627756082000,18
1627756112000,13
1627756142000,2
1627756172000,20
1627756202000,14
1627756232000,19
1627756262000,18
1627756292000,0
1627756322000,12
1627756352000,13
1627756382000,0
1627756412000,17
1627756442000,12
1627756472000,18
1627756502000,12
1627756532000,13
1627756562000,18
1627756592000,17
1627756622000,14
1627756652000,18
1627756682000,12
1627756712000,19
1627756742000,14
1627756772000,14
1627756802000,18
1627756832000,14
1627756862000,18
1627756892000,17
1627756922000,0
1627756952000,19
1627756982000,15
1627757012000,18
1627757042000,18
1627757072000,13
1627757102000,14
1627757132000,18
1627757162000,15
1627757192000,13
1627757222000,12
1627757252000,18
1627757282000,15
1627757312000,15
1627757342000,18
1627757372000,13
1627757402000,18
1627757432000,12
1627757462000,19
1627757492000,18
1627757522000,14
1627757552000,19
1627757582000,15
1627757612000,14
1627757642000,14
1627757672000,17
1627757702000,15
1627757732000,13
1627757762000,18
1627757792000,16
1627757822000,12
1627757852000,18
1627757882000,15
1627757912000,18
1627757942000,18
1627757972000,13
1627758002000,19
1627758032000,18
1627758062000,19
1627758092000,14
1627758122000,19
1627758152000,13
1627758182000,13
1627758212000,18
1627758242000,13
1627758272000,14
1627758302000,17
1627758332000,14
1627758362000,12
1627758392000,18
1627758422000,11
1627758452000,2
1627758482000,18
1627758512000,4
1627758542000,14
1627758572000,13
1627758602000,18
1627758632000,18
1627758662000,13
1627758692000,15
1627758722000,18
1627758752000,0
1627758782000,18
1627758812000,17
1627758842000,15
1627758872000,18
1627758902000,11
1627758932000,19
1627758962000,16
1627758992000,13
1627759022000,20
1627759052000,0
1627759082000,16
1627759112000,15
1627759142000,0
1627759172000,18
1627759202000,12
1627759232000,18
1627759262000,18
1627759292000,13
1627759322000,18
1627759352000,19
1627759382000,13
1627759412000,17
1627759442000,18
1627759472000,14
1627759502000,19
1627759532000,10
1627759562000,12
1627759592000,19
1627759622000,15
1627759652000,13
1627759682000,19
1627759712000,6
1627759742000,12
1627759772000,19
1627759802000,4
1627759832000,16
1627759862000,14
1627759892000,1
1627759922000,10
1627759952000,12
1627759982000,18
1627760012000,13
1627760042000,10
1627760072000,10
1627760102000,13
1627760132000,18
1627760162000,15
1627760192000,17
1627760222000,15
1627760252000,15
1627760282000,13
1627760312000,8
1627760342000,9
1627760372000,9
1627760402000,0
1627760432000,10
1627760462000,12
1627760492000,13
1627760522000,9
1627760552000,12
1627760582000,9
1627760612000,15
1627760642000,14
1627760672000,14
1627760702000,16
1627760732000,12
1627760762000,13
1627760792000,12
1627760822000,6
1627760852000,14
1627760882000,10
1627760912000,18
1627760942000,13
1627760972000,17
1627761002000,18
1627761032000,1
1627761062000,18
1627761092000,8
1627761122000,7
1627761152000,15
1627761182000,11
1627761212000,18
1627761242000,13
1627761272000,10
1627761302000,16
1627761332000,12
1627761362000,13
1627761392000,10
1627761422000,10
1627761452000,15
1627761482000,15
1627761512000,17
1627761542000,16
1627761572000,13
1627761602000,13
1627761632000,6
1627761662000,11
1627761692000,17
1627761722000,17
1627761752000,14
1627761782000,12
1627761812000,13
1627761842000,17
1627761872000,12
1627761902000,18
1627761932000,12
1627761962000,18
1627761992000,14
1627762022000,14
1627762052000,13
1627762082000,18
1627762112000,13
1627762142000,15
1627762172000,13
1627762202000,19
1627762232000,14
1627762262000,18
1627762292000,8
1627762322000,18
1627762352000,12
1627762382000,14
1627762412000,20
1627762442000,17
1627762472000,14
1627762502000,16
1627762532000,13
1627762562000,13
1627762592000,6
1627762622000,17
1627762652000,14
1627762682000,13
1627762712000,18
1627762742000,12
1627762772000,16
1627762802000,14
1627762832000,15
1627762862000,19
1627762892000,13
1627762922000,18
1627762952000,14
1627762982000,14
1627763012000,18
1627763042000,1
1627763072000,18
1627763102000,9
1627763132000,13
1627763162000,19
1627763192000,13
1627763222000,6
1627763252000,12
1627763282000,15
1627763312000,13
1627763342000,17
1627763372000,17
1627763402000,17
1627763432000,6
1627763462000,15
1627763492000,15
1627763522000,18
1627763552000,18
1627763582000,13
1627763612000,6
1627763642000,13
1627763672000,13
1627763702000,1
1627763732000,18
1627763762000,13
1627763792000,20
1627763822000,13
1627763852000,18
1627763882000,18
1627763912000,13
1627763942000,18
1627763972000,15
1627764002000,14
1627764032000,16
1627764062000,18
1627764092000,14
1627764122000,17
1627764152000,13
1627764182000,19
1627764212000,13
1627764242000,14
1627764272000,17
1627764302000,18
1627764332000,12
1627764362000,18
1627764392000,13
1627764422000,10
1627764452000,18
1627764482000,12
1627764512000,18
1627764542000,11
1627764572000,18
1627764602000,18
1627764632000,14
1627764662000,13
1627764692000,18
1627764722000,19
1627764752000,14
1627764782000,13
1627764812000,19
1627764842000,17
1627764872000,12
1627764902000,14
1627764932000,7
1627764962000,13
1627764992000,20
1627765022000,13
1627765052000,14
1627765082000,19
1627765112000,10
1627765142000,17
1627765172000,12
1627765202000,21
1627765232000,19
1627765262000,14
1627765292000,19
1627765322000,1
1627765352000,4
1627765382000,13
1627765412000,18
1627765442000,19
1627765472000,1
1627765502000,18
1627765532000,3
1627765562000,13
1627765592000,18
1627765622000,13
1627765652000,15
1627765682000,18
1627765712000,18
1627765742000,13
1627765772000,13
1627765802000,13
1627765832000,19
1627765862000,13
1627765892000,20
1627765922000,15
1627765952000,14
1627765982000,11
1627766012000,19
1627766042000,17
1627766072000,12
1627766102000,19
1627766132000,12
1627766162000,14
1627766192000,14
1627766222000,18
1627766252000,15
1627766282000,14
1627766312000,16
1627766342000,19
1627766372000,13
1627766402000,18
1627766432000,15
1627766462000,17
1627766492000,18
1627766522000,14
1627766552000,2
1627766582000,6
1627766612000,14
1627766642000,18
1627766672000,18
1627766702000,14
1627766732000,10
1627766762000,13
1627766792000,14
1627766822000,14
1627766852000,17
1627766882000,18
1627766912000,12
1627766942000,6
1627766972000,18
1627767002000,13
1627767032000,16
1627767062000,13
1627767092000,16
1627767122000,18
1627767152000,13
1627767182000,18
1627767212000,16
1627767242000,20
1627767272000,17
1627767302000,11
1627767332000,15
1627767362000,6
1627767392000,19
1627767422000,12
1627767452000,19
1627767482000,13
1627767512000,18
1627767542000,13
1627767572000,12
1627767602000,13
1627767632000,19
1627767662000,13
1627767692000,14
1627767722000,17
1627767752000,15
1627767782000,12
1627767812000,17
1627767842000,13
1627767872000,13
1627767902000,18
1627767932000,17
1627767962000,13
1627767992000,18
1627768022000,19
1627768052000,12
1627768082000,6
1627768112000,19
1627768142000,14
1627768172000,18
1627768202000,16
1627768232000,17
1627768262000,18
1627768292000,12
1627768322000,16
1627768352000,18
1627768382000,0
1627768412000,18
1627768442000,7
1627768472000,12
1627768502000,13
1627768532000,17
1627768562000,13
1627768592000,19
1627768622000,13
1627768652000,17
1627768682000,19
1627768712000,13
1627768742000,19
1627768772000,13
1627768802000,13
1627768832000,14
1627768862000,14
1627768892000,4
1627768922000,18
1627768952000,0
1627768982000,15
1627769012000,18
1627769042000,12
1627769072000,16
1627769102000,18
1627769132000,13
1627769162000,6
1627769192000,17
1627769222000,1
1627769252000,18
1627769282000,17
1627769312000,13
1627769342000,16
1627769372000,16
1627769402000,13
1627769432000,19
1627769462000,13
1627769492000,19
1627769522000,8
1627769552000,16
1627769582000,19
1627769612000,14
1627769642000,0
1627769672000,15
1627769702000,18
1627769732000,13
1627769762000,18
1627769792000,16
1627769822000,18
1627769852000,13
1627769882000,20
1627769912000,13
1627769942000,14
1627769972000,13
1627770002000,19
1627770032000,13
1627770062000,12
1627770092000,18
1627770122000,17
1627770152000,0
1627770182000,19
1627770212000,14
1627770242000,17
1627770272000,13
1627770302000,18
1627770332000,14
1627770362000,18
1627770392000,12
1627770422000,13
1627770452000,6
1627770482000,15
1627770512000,13
1627770542000,13
1627770572000,14
1627770602000,14
1627770632000,11
1627770662000,16
1627770692000,15
1627770722000,13
1627770752000,18
1627770782000,18
1627770812000,13
1627770842000,12
1627770872000,20
1627770902000,18
1627770932000,0
1627770962000,20
1627770992000,15
1627771022000,14
1627771052000,19
1627771082000,13
1627771112000,12
1627771142000,16
1627771172000,15
1627771202000,15
1627771232000,18
1627771262000,18
1627771292000,17
1627771322000,1
1627771352000,19
1627771382000,12
1627771412000,19
1627771442000,6
1627771472000,13
1627771502000,16
1627771532000,14
1627771562000,4
1627771592000,18
1627771622000,12
1627771652000,18
1627771682000,19
1627771712000,14
1627771742000,18
1627771772000,18
1627771802000,11
1627771832000,18
1627771862000,12
1627771892000,18
1627771922000,13
1627771952000,6
1627771982000,11
1627772012000,12
1627772042000,19
1627772072000,14
1627772102000,19
1627772132000,19
1627772162000,15
1627772192000,19
1627772222000,0
1627772252000,16
1627772282000,11
1627772312000,18
1627772342000,1
1627772372000,18
1627772402000,18
1627772432000,13
1627772462000,17
1627772492000,6
1627772522000,13
1627772552000,18
1627772582000,18
1627772612000,15
1627772642000,14
1627772672000,18
1627772702000,17
1627772732000,15
1627772762000,17
1627772792000,18
1627772822000,8
1627772852000,14
1627772882000,19
1627772912000,15
1627772942000,20
1627772972000,2
1627773002000,13
1627773032000,19
1627773062000,1
1627773092000,12
1627773122000,12
1627773152000,18
1627773182000,17
1627773212000,14
1627773242000,18
1627773272000,13
1627773302000,13
1627773332000,19
1627773362000,13
1627773392000,13
1627773422000,12
1627773452000,6
1627773482000,1
1627773512000,14
1627773542000,18
1627773572000,17
1627773602000,13
1627773632000,3
1627773662000,15
1627773692000,12
1627773722000,16
1627773752000,13
1627773782000,16
1627773812000,11
1627773842000,18
1627773872000,12
1627773902000,2
1627773932000,18
1627773962000,13
1627773992000,16
1627774022000,12
1627774052000,4
1627774082000,15
1627774112000,13
1627774142000,6
1627774172000,13
1627774202000,18
1627774232000,12
1627774262000,4
1627774292000,18
1627774322000,13
1627774352000,15
1627774382000,15
1627774412000,7
1627774442000,16
1627774472000,16
1627774502000,13
1627774532000,19
1627774562000,14
1627774592000,16
1627774622000,14
1627774652000,15
1627774682000,14
1627774712000,17
1627774742000,18
1627774772000,14
1627774802000,19
1627774832000,14
1627774862000,15
1627774892000,15
1627774922000,12
1627774952000,18
1627774982000,17
1627775012000,12
1627775042000,18
1627775072000,16
1627775102000,0
1627775132000,19
1627775162000,15
1627775192000,17
1627775222000,18
1627775252000,14
1627775282000,14
1627775312000,15
1627775342000,6
1627775372000,13
1627775402000,15
1627775432000,12
1627775462000,8
1627775492000,10
1627775522000,19
1627775552000,17
1627775582000,13
1627775612000,18
1627775642000,6
1627775672000,2
1627775702000,13
1627775732000,16
1627775762000,17
1627775792000,12
1627775822000,5
1627775852000,13
1627775882000,16
1627775912000,6
1627775942000,13
1627775972000,16
1627776002000,18
1627776032000,14
1627776062000,16
1627776092000,19
1627776122000,12
1627776152000,18
1627776182000,14
1627776212000,2
1627776242000,18
1627776272000,14
1627776302000,13
1627776332000,18
1627776362000,17
1627776392000,14
1627776422000,20
1627776452000,12
1627776482000,20
1627776512000,6
1627776542000,18
1627776572000,15
1627776602000,19
1627776632000,13
1627776662000,17
1627776692000,19
1627776722000,20
1627776752000,13
1627776782000,18
1627776812000,19
1627776842000,13
1627776872000,15
1627776902000,6
1627776932000,18
1627776962000,13
1627776992000,16
1627777022000,3
1627777052000,10
1627777082000,15
1627777112000,14
1627777142000,14
1627777172000,18
1627777202000,13
1627777232000,18
1627777262000,4
1627777292000,13
1627777322000,18
1627777352000,13
1627777382000,13
1627777412000,14
1627777442000,18
1627777472000,13
1627777502000,13
1627777532000,18
1627777562000,13
1627777592000,17
1627777622000,18
1627777652000,12
1627777682000,19
1627777712000,18
1627777742000,12
1627777772000,18
1627777802000,18
1627777832000,15
1627777862000,20
1627777892000,14
1627777922000,3
1627777952000,4
1627777982000,11
1627778012000,18
1627778042000,17
1627778072000,13
1627778102000,18
1627778132000,16
1627778162000,12
1627778192000,19
1627778222000,13
1627778252000,6
1627778282000,15
1627778312000,13
1627778342000,19
1627778372000,18
1627778402000,14
1627778432000,19
1627778462000,11
1627778492000,17
1627778522000,13
1627778552000,16
1627778582000,20
1627778612000,12
1627778642000,16
1627778672000,14
1627778702000,16
1627778732000,19
1627778762000,13
1627778792000,18
1627778822000,13
1627778852000,18
1627778882000,16
1627778912000,13
1627778942000,19
1627778972000,15
1627779002000,14
1627779032000,6
1627779062000,19
1627779092000,14
1627779122000,13
1627779152000,18
1627779182000,17
1627779212000,12
1627779242000,10
1627779272000,15
1627779302000,16
1627779332000,13
1627779362000,18
1627779392000,18
1627779422000,14
1627779452000,18
1627779482000,12
1627779512000,18
1627779542000,13
1627779572000,13
1627779602000,16
1627779632000,12
1627779662000,13
1627779692000,14
1627779722000,12
1627779752000,19
1627779782000,18
1627779812000,14
1627779842000,19
1627779872000,16
1627779902000,14
1627779932000,18
1627779962000,12
1627779992000,15
1627780022000,18
1627780052000,14
1627780082000,18
1627780112000,18
1627780142000,12
1627780172000,17
1627780202000,20
1627780232000,12
1627780262000,17
1627780292000,14
1627780322000,16
1627780352000,12
1627780382000,18
1627780412000,15
1627780442000,14
1627780472000,18
1627780502000,13
1627780532000,18
1627780562000,18
1627780592000,13
1627780622000,17
1627780652000,18
1627780682000,13
1627780712000,16
1627780742000,12
1627780772000,18
1627780802000,14
1627780832000,3
1627780862000,16
1627780892000,13
1627780922000,12
1627780952000,18
1627780982000,19
1627781012000,13
1627781042000,1
1627781072000,18
1627781102000,14
1627781132000,18
1627781162000,15
1627781192000,13
1627781222000,12
1627781252000,18
1627781282000,16
1627781312000,12
1627781342000,18
1627781372000,15
1627781402000,13
1627781432000,18
1627781462000,15
1627781492000,13
1627781522000,17
1627781552000,14
1627781582000,18
1627781612000,13
1627781642000,13
1627781672000,18
1627781702000,14
1627781732000,12
1627781762000,13
1627781792000,12
1627781822000,18
1627781852000,11
1627781882000,18
1627781912000,12
1627781942000,18
1627781972000,4
1627782002000,14
1627782032000,20
1627782062000,18
1627782092000,13
1627782122000,18
1627782152000,18
1627782182000,10
1627782212000,19
1627782242000,14
1627782272000,19
1627782302000,13
1627782332000,6
1627782362000,14
1627782392000,17
1627782422000,18
1627782452000,13
1627782482000,15
1627782512000,12
1627782542000,18
1627782572000,13
1627782602000,18
1627782632000,15
1627782662000,18
1627782692000,16
1627782722000,16
1627782752000,18
1627782782000,12
1627782812000,18
1627782842000,19
1627782872000,12
1627782902000,6
1627782932000,12
1627782962000,19
1627782992000,16
1627783022000,18
1627783052000,18
1627783082000,13
1627783112000,14
1627783142000,20
1627783172000,14
1627783202000,17
1627783232000,18
1627783262000,18
1627783292000,14
1627783322000,19
1627783352000,14
1627783382000,12
1627783412000,17
1627783442000,19
1627783472000,15
1627783502000,14
1627783532000,19
1627783562000,14
1627783592000,16
1627783622000,15
1627783652000,15
1627783682000,15
1627783712000,12
1627783742000,18
1627783772000,11
1627783802000,15
1627783832000,9
1627783862000,18
1627783892000,18
1627783922000,14
1627783952000,14
1627783982000,12
1627784012000,18
1627784042000,13
1627784072000,12
1627784102000,17
1627784132000,14
1627784162000,16
1627784192000,15
1627784222000,18
1627784252000,19
1627784282000,15
1627784312000,14
1627784342000,6
1627784372000,12
1627784402000,17
1627784432000,15
1627784462000,14
1627784492000,16
1627784522000,0
1627784552000,14
1627784582000,18
1627784612000,15
1627784642000,18
1627784672000,15
1627784702000,19
1627784732000,10
1627784762000,19
1627784792000,1
1627784822000,9
1627784852000,13
1627784882000,6
1627784912000,13
1627784942000,14
1627784972000,20
1627785002000,12
1627785032000,18
1627785062000,19
1627785092000,14
1627785122000,18
1627785152000,13
1627785182000,12
1627785212000,13
1627785242000,19
1627785272000,16
1627785302000,13
1627785332000,19
1627785362000,5
1627785392000,11
1627785422000,19
1627785452000,15
1627785482000,15
1627785512000,15
1627785542000,18
1627785572000,14
1627785602000,18
1627785632000,14
1627785662000,18
1627785692000,12
1627785722000,20
1627785752000,16
1627785782000,13
1627785812000,18
1627785842000,18
1627785872000,15
1627785902000,14
1627785932000,14
1627785962000,12
1627785992000,16
1627786022000,13
1627786052000,19
1627786082000,13
1627786112000,18
1627786142000,14
1627786172000,13
1627786202000,18
1627786232000,12
1627786262000,1
1627786292000,17
1627786322000,14
1627786352000,14
1627786382000,17
1627786412000,12
1627786442000,19
1627786472000,18
1627786502000,12
1627786532000,18
1627786562000,17
1627786592000,14
1627786622000,6
1627786652000,8
1627786682000,18
1627786712000,12
1627786742000,11
1627786772000,13
1627786802000,19
1627786832000,13
1627786862000,4
1627786892000,19
1627786922000,13
1627786952000,18
1627786982000,17
1627787012000,13
1627787042000,14
1627787072000,18
1627787102000,14
1627787132000,13
1627787162000,19
1627787192000,12
1627787222000,18
1627787252000,15
1627787282000,13
1627787312000,17
1627787342000,12
1627787372000,18
1627787402000,15
1627787432000,18
1627787462000,15
1627787492000,13
1627787522000,18
1627787552000,13
1627787582000,19
1627787612000,17
1627787642000,0
1627787672000,16
1627787702000,2
1627787732000,15
1627787762000,19
1627787792000,19
1627787822000,3
1627787852000,19
1627787882000,19
1627787912000,13
1627787942000,19
1627787972000,12
1627788002000,18
1627788032000,9
1627788062000,16
1627788092000,4
1627788122000,12
1627788152000,18
1627788182000,13
1627788212000,18
1627788242000,13
1627788272000,18
1627788302000,12
1627788332000,15
1627788362000,17
1627788392000,0
1627788422000,6
1627788452000,13
1627788482000,19
1627788512000,18
1627788542000,10
1627788572000,18
1627788602000,12
1627788632000,15
1627788662000,18
1627788692000,15
1627788722000,12
1627788752000,13
1627788782000,12
1627788812000,18
1627788842000,16
1627788872000,15
1627788902000,19
1627788932000,19
1627788962000,12
1627788992000,18
1627789022000,15
1627789052000,12
1627789082000,15
1627789112000,14
1627789142000,18
1627789172000,13
1627789202000,18
1627789232000,17
1627789262000,15
1627789292000,17
1627789322000,11
1627789352000,19
1627789382000,15
1627789412000,13
1627789442000,15
1627789472000,17
1627789502000,13
1627789532000,15
1627789562000,19
1627789592000,13
1627789622000,18
1627789652000,13
1627789682000,16
1627789712000,18
1627789742000,13
1627789772000,15
1627789802000,16
1627789832000,15
1627789862000,18
1627789892000,13
1627789922000,18
1627789952000,17
1627789982000,13
1627790012000,18
1627790042000,14
1627790072000,18
1627790102000,18
1627790132000,12
1627790162000,18
1627790192000,15
1627790222000,9
1627790252000,14
1627790282000,18
1627790312000,12
1627790342000,19
1627790372000,14
1627790402000,17
1627790432000,19
1627790462000,17
1627790492000,7
1627790522000,12
1627790552000,14
1627790582000,11
1627790612000,13
1627790642000,13
1627790672000,12
1627790702000,20
1627790732000,1
1627790762000,13
1627790792000,14
1627790822000,12
1627790852000,17
1627790882000,14
1627790912000,12
1627790942000,12
1627790972000,18
1627791002000,11
1627791032000,16
1627791062000,17
1627791092000,19
1627791122000,14
1627791152000,18
1627791182000,18
1627791212000,14
1627791242000,16
1627791272000,12
1627791302000,12
1627791332000,15
1627791362000,13
1627791392000,13
1627791422000,19
1627791452000,15
1627791482000,13
1627791512000,16
1627791542000,14
1627791572000,13
1627791602000,18
1627791632000,18
1627791662000,14
1627791692000,14
1627791722000,18
1627791752000,12
1627791782000,13
1627791812000,17
1627791842000,13
1627791872000,18
1627791902000,16
1627791932000,15
1627791962000,8
1627791992000,16
1627792022000,17
1627792052000,13
1627792082000,19
1627792112000,20
1627792142000,13
1627792172000,17
1627792202000,12
1627792232000,15
1627792262000,18
1627792292000,8
1627792322000,19
1627792352000,13
1627792382000,19
1627792412000,19
1627792442000,13
1627792472000,17
1627792502000,18
1627792532000,16
1627792562000,10
1627792592000,6
1627792622000,16
1627792652000,12
1627792682000,19
1627792712000,19
1627792742000,12
1627792772000,18
1627792802000,17
1627792832000,15
1627792862000,18
1627792892000,18
1627792922000,19
1627792952000,16
1627792982000,12
1627793012000,18
1627793042000,14
1627793072000,14
1627793102000,19
1627793132000,14
1627793162000,18
1627793192000,18
1627793222000,14
1627793252000,19
1627793282000,20
1627793312000,13
1627793342000,7
1627793372000,17
1627793402000,13
1627793432000,12
1627793462000,18
1627793492000,18
1627793522000,13
1627793552000,18
1627793582000,14
1627793612000,17
1627793642000,19
1627793672000,13
1627793702000,14
1627793732000,18
1627793762000,12
1627793792000,18
1627793822000,13
1627793852000,18
1627793882000,13
1627793912000,18
1627793942000,7
1627793972000,12
1627794002000,16
1627794032000,18
1627794062000,13
1627794092000,18
1627794122000,13
1627794152000,18
1627794182000,13
1627794212000,14
1627794242000,18
1627794272000,13
1627794302000,20
1627794332000,11
1627794362000,19
1627794392000,17
1627794422000,14
1627794452000,14
1627794482000,15
1627794512000,13
1627794542000,12
1627794572000,9
1627794602000,10
1627794632000,6
1627794662000,17
1627794692000,2
1627794722000,18
1627794752000,17
1627794782000,14
1627794812000,18
1627794842000,14
1627794872000,19
1627794902000,13
1627794932000,18
1627794962000,18
1627794992000,1
1627795022000,13
1627795052000,18
1627795082000,16
1627795112000,12
1627795142000,15
1627795172000,1
1627795202000,14
1627795232000,18
1627795262000,12
1627795292000,18
1627795322000,0
1627795352000,18
1627795382000,1
1627795412000,14
1627795442000,18
1627795472000,13
1627795502000,14
1627795532000,6
1627795562000,13
1627795592000,17
1627795622000,17
1627795652000,15
1627795682000,16
1627795712000,12
1627795742000,19
1627795772000,18
1627795802000,12
1627795832000,18
1627795862000,14
1627795892000,17
1627795922000,3
1627795952000,15
1627795982000,18
1627796012000,18
1627796042000,13
1627796072000,6
1627796102000,18
1627796132000,12
1627796162000,19
1627796192000,14
1627796222000,14
1627796252000,15
1627796282000,13
1627796312000,17
1627796342000,19
1627796372000,12
1627796402000,20
1627796432000,13
1627796462000,19
1627796492000,16
1627796522000,13
1627796552000,18
1627796582000,18
1627796612000,14
1627796642000,18
1627796672000,2
1627796702000,13
1627796732000,19
1627796762000,13
1627796792000,18
1627796822000,14
1627796852000,13
1627796882000,18
1627796912000,13
1627796942000,6
1627796972000,18
1627797002000,1
1627797032000,13
1627797062000,19
1627797092000,12
1627797122000,12
1627797152000,19
1627797182000,13
1627797212000,14
1627797242000,19
1627797272000,13
1627797302000,18
1627797332000,14
1627797362000,19
1627797392000,15
1627797422000,13
1627797452000,5
1627797482000,13
1627797512000,18
1627797542000,18
1627797572000,13
1627797602000,6
1627797632000,18
1627797662000,14
1627797692000,5
1627797722000,12
1627797752000,17
1627797782000,15
1627797812000,17
1627797842000,18
1627797872000,15
1627797902000,14
1627797932000,13
1627797962000,19
1627797992000,13
1627798022000,14
1627798052000,19
1627798082000,14
1627798112000,12
1627798142000,18
1627798172000,18
1627798202000,12
1627798232000,18
1627798262000,15
1627798292000,10
1627798322000,18
1627798352000,16
1627798382000,1
1627798412000,14
1627798442000,12
1627798472000,17
1627798502000,18
1627798532000,14
1627798562000,19
1627798592000,13
1627798622000,14
1627798652000,19
1627798682000,15
1627798712000,1
1627798742000,18
1627798772000,13
1627798802000,19
1627798832000,12
1627798862000,18
1627798892000,18
1627798922000,13
1627798952000,18
1627798982000,15
1627799012000,13
1627799042000,15
1627799072000,14
1627799102000,17
1627799132000,18
1627799162000,12
1627799192000,10
1627799222000,18
1627799252000,13
1627799282000,15
1627799312000,20
1627799342000,15
1627799372000,18
1627799402000,14
1627799432000,19
1627799462000,12
1627799492000,17
1627799522000,12
1627799552000,13
1627799582000,17
1627799612000,19
