timestamp,value
1627747225000,0.0013348108641975307
1627747255000,0.0
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0032854335961188604
1627747375000,0.0
1627747405000,0.0012279951807228915
1627747435000,0.0016236514285714286
1627747465000,5.2685227963525845e-05
1627747495000,0.0
1627747525000,0.0005750317848410757
1627747555000,0.0007701900364520047
1627747585000,0.0001925089133089133
1627747615000,0.0
1627747645000,0.0
1627747675000,0.0
1627747705000,0.002452922017220172
1627747735000,0.00012080246457178064
1627747765000,0.0
1627747795000,0.0
1627747825000,0.0
1627747855000,0.0
1627747885000,0.0
1627747915000,0.0
1627747945000,0.0
1627747975000,0.003365990099009901
1627748005000,0.0
1627748035000,0.0039733453658536595
1627748065000,0.0
1627748095000,0.0007331995115995116
1627748125000,0.0
1627748155000,0.0
1627748185000,0.00025920486914181377
1627748215000,0.0
1627748245000,0.0
1627748275000,0.0
1627748305000,0.000632657627118644
1627748335000,0.0026383931748933573
1627748365000,0.0
1627748395000,0.0006012459410703548
1627748425000,0.0
1627748455000,0.0
1627748485000,0.0005610144927536231
1627748515000,0.0
1627748545000,0.0
1627748575000,0.0
1627748605000,0.00034593581452104936
1627748635000,0.0
1627748665000,0.0
1627748695000,0.0
1627748725000,0.00048503575832305803
1627748755000,0.0
1627748785000,0.0
1627748815000,0.0005837856697819315
1627748845000,0.003264960786724032
1627748875000,0.0
1627748905000,0.0012972738792588164
1627748935000,0.0013678128597672994
1627748965000,0.0
1627748995000,0.0021954589252625076
1627749025000,0.0
1627749055000,0.0
1627749085000,0.0017711667684789246
1627749115000,0.0019325824390243906
1627749145000,0.0005120551045510455
1627749175000,0.0058771234972677605
1627749205000,0.0
1627749235000,0.001475681647486372
1627749265000,0.00019172968944099382
1627749295000,0.003143183753846154
1627749325000,0.0010534080389768576
1627749355000,0.00017717118437118436
1627749385000,0.001556032903621854
1627749415000,0.00038820831295843523
1627749445000,0.0006978988364972444
1627749475000,0.0
1627749505000,0.0
1627749535000,0.001373353619631902
1627749565000,0.0
1627749595000,0.0017846364749082007
1627749625000,0.0
1627749655000,0.0008140674432863274
1627749685000,0.0006140840579710145
1627749715000,0.0
1627749745000,0.0013171963212752912
1627749775000,0.0
1627749805000,0.0
1627749835000,0.0
1627749865000,0.0
1627749895000,0.0
1627749925000,0.0
1627749955000,0.0
1627749985000,0.0
1627750015000,0.0
1627750045000,0.0
1627750075000,0.0
1627750105000,0.0
1627750135000,0.0
1627750165000,0.0
1627750195000,0.0
1627750225000,0.0
1627750255000,0.0
1627750285000,0.0
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,0.0
1627750435000,0.0
1627750465000,0.002061053718500307
1627750495000,0.0
1627750525000,0.0
1627750555000,0.0
1627750585000,0.0
1627750615000,0.0
1627750645000,0.0
1627750675000,0.0
1627750705000,0.0
1627750735000,0.0
1627750765000,0.0
1627750795000,0.0
1627750825000,0.0
1627750855000,0.0013574681107099882
1627750885000,0.0
1627750915000,0.0006331329192546584
1627750945000,0.0
1627750975000,0.002312328155339806
1627751005000,0.0
1627751035000,0.0
1627751065000,0.0
1627751095000,0.0
1627751125000,0.001966114705882353
1627751155000,0.0
1627751185000,0.0
1627751215000,0.0
1627751245000,0.0
1627751275000,0.0
1627751305000,0.0
1627751335000,0.0
1627751365000,0.0
1627751395000,0.0
1627751425000,0.0
1627751455000,0.0002922676470588236
1627751485000,0.0
1627751515000,0.0
1627751545000,0.0017792565853658536
1627751575000,0.0
1627751605000,0.0
1627751635000,0.0
1627751665000,0.0
1627751695000,0.0
1627751725000,0.0
1627751755000,0.0
1627751785000,0.0026373742331288344
1627751815000,0.000662719614921781
1627751845000,0.0
1627751875000,0.0
1627751905000,0.0
1627751935000,0.0
1627751965000,0.0026484360049321824
1627751995000,0.0008685599516031457
1627752025000,0.0
1627752055000,0.0
1627752085000,0.0
1627752115000,0.00019155593846153845
1627752145000,0.001456018811881188
1627752175000,0.0
1627752205000,0.0
1627752235000,0.0
1627752265000,0.0
1627752295000,0.0
1627752325000,0.00017836886967263746
1627752355000,0.00018982427184466018
1627752385000,0.0009658088431253783
1627752415000,0.0
1627752445000,0.0
1627752475000,0.0009812293167701864
1627752505000,0.0015220455819622179
1627752535000,0.0
1627752565000,0.0013554423657211828
1627752595000,0.0009883688564476883
1627752625000,0.001824386037966932
1627752655000,0.0
1627752685000,0.0008850820073439412
1627752715000,0.0006224838513101767
1627752745000,0.0003701346153846154
1627752775000,0.000928595393939394
1627752805000,0.0006926374695863747
1627752835000,0.0
1627752865000,0.0
1627752895000,0.0
1627752925000,0.0
1627752955000,0.0
1627752985000,0.0
1627753015000,0.0
1627753045000,0.0
1627753075000,0.0
1627753105000,0.0
1627753135000,0.0
1627753165000,0.0
1627753195000,0.001988838733705773
1627753225000,0.0
1627753255000,0.0
1627753285000,0.0
1627753315000,0.0
1627753345000,0.0
1627753375000,0.0013842949666464524
1627753405000,0.0
1627753435000,0.0
1627753465000,0.0
1627753495000,0.0
1627753525000,0.0
1627753555000,0.00022577459926017266
1627753585000,0.0
1627753615000,0.0
1627753645000,0.00031027445255474447
1627753675000,0.0
1627753705000,0.0013628
1627753735000,0.0
1627753765000,0.003758956435643565
1627753795000,0.0
1627753825000,0.0
1627753855000,0.0
1627753885000,0.0028422691431995205
1627753915000,0.0002359037667071689
1627753945000,0.0011442933333333336
1627753975000,0.0
1627754005000,0.0016421783013019218
1627754035000,0.0
1627754065000,0.00020878347509113
1627754095000,0.0
1627754125000,0.0
1627754155000,0.004287032558139535
1627754185000,0.0
1627754215000,0.0
1627754245000,0.0
1627754275000,0.0
1627754305000,0.0010202885085574573
1627754335000,0.0
1627754365000,0.0009655350823672972
1627754395000,0.002782435207823961
1627754425000,0.0
1627754455000,0.0
1627754485000,0.0
1627754515000,0.0
1627754545000,0.0
1627754575000,0.0007643741076830006
1627754605000,0.0011555074663402694
1627754635000,0.0027445769516728623
1627754665000,0.0
1627754695000,0.0056284534969325145
1627754725000,0.0
1627754755000,0.0007670187192118226
1627754785000,0.0006899698203592814
1627754815000,0.0014668436809815953
1627754845000,0.0007537588235294118
1627754875000,0.0
1627754905000,0.003346217958179582
1627754935000,0.0024578578431372552
1627754965000,0.0015515379939209724
1627754995000,0.00017493399258343632
1627755025000,0.0003882728606356968
1627755055000,0.0
1627755085000,0.003756206819590825
1627755115000,0.00035744328899637245
1627755145000,0.0008403292954264523
1627755175000,0.0
1627755205000,0.0
1627755235000,0.0
1627755265000,0.0
1627755295000,0.0007735468634686348
1627755325000,0.0010648804441702653
1627755355000,0.0
1627755385000,0.00025357664233576643
1627755415000,0.0
1627755445000,0.0007136683343502135
1627755475000,0.0
1627755505000,0.0
1627755535000,0.0
1627755565000,0.0
1627755595000,0.0004183464702271332
1627755625000,0.0009668995169082123
1627755655000,0.0
1627755685000,0.0017786544327340358
1627755715000,0.0015393446439628485
1627755745000,0.0005529031325301204
1627755775000,0.0012831466337245214
1627755805000,0.0
1627755835000,0.0
1627755865000,0.002366873819742489
1627755895000,0.0
1627755925000,0.0023311749246534056
1627755955000,0.0
1627755985000,0.0
1627756015000,0.0026118039408866995
1627756045000,0.0018890310030395137
1627756075000,0.0
1627756105000,0.0
1627756135000,0.0021333838494231932
1627756165000,0.0
1627756195000,0.00222664382371198
1627756225000,0.0011809194029850749
1627756255000,0.0008398914765906363
1627756285000,0.0
1627756315000,0.0
1627756345000,0.0
1627756375000,0.0003355973055725658
1627756405000,0.0
1627756435000,0.0
1627756465000,0.0
1627756495000,0.0038468331117824774
1627756525000,0.0
1627756555000,0.0
1627756585000,0.0012912857670979668
1627756615000,0.0
1627756645000,0.0039620095063985375
1627756675000,0.0
1627756705000,0.0
1627756735000,0.0
1627756765000,0.0
1627756795000,0.0
1627756825000,0.0
1627756855000,0.0
1627756885000,0.0
1627756915000,0.0
1627756945000,0.0002593044978434997
1627756975000,0.0
1627757005000,0.0
1627757035000,0.005402214091470952
1627757065000,0.0005038203003003003
1627757095000,0.0022897620626151013
1627757125000,0.0
1627757155000,0.0007685437271619976
1627757185000,0.0
1627757215000,0.0
1627757245000,0.002048382905982906
1627757275000,0.0
1627757305000,0.0
1627757335000,0.001808245631067961
1627757365000,0.0
1627757395000,0.0
1627757425000,0.0020944649846153848
1627757455000,0.0025838315789473683
1627757485000,0.0005582743558282208
1627757515000,0.00277004788213628
1627757545000,0.002512799027946537
1627757575000,0.0
1627757605000,0.0035955987782529016
1627757635000,0.00018426682897139382
1627757665000,0.0
1627757695000,0.0
1627757725000,0.0
1627757755000,0.0025983099567099565
1627757785000,0.0
1627757815000,0.0
1627757845000,0.0
1627757875000,0.0
1627757905000,0.0
1627757935000,0.0
1627757965000,0.0
1627757995000,0.0
1627758025000,0.0
1627758055000,0.0
1627758085000,0.0
1627758115000,0.0
1627758145000,0.0
1627758175000,0.0
1627758205000,0.0
1627758235000,0.0
1627758265000,0.0
1627758295000,0.0007246414678899082
1627758325000,0.0
1627758355000,0.0
1627758385000,0.0
1627758415000,0.0
1627758445000,0.0
1627758475000,0.0
1627758505000,0.0
1627758535000,0.0
1627758565000,0.0
1627758595000,0.0
1627758625000,0.0026463260340632605
1627758655000,0.0
1627758685000,0.0
1627758715000,0.0
1627758745000,0.0
1627758775000,0.0
1627758805000,0.0
1627758835000,0.0
1627758865000,0.0
1627758895000,0.0
1627758925000,0.0
1627758955000,0.0
1627758985000,0.0
1627759015000,0.0
1627759045000,0.002611564036697248
1627759075000,0.0
1627759105000,0.0021557243047158406
1627759135000,0.0
1627759165000,0.0019220328029375766
1627759195000,0.0
1627759225000,0.0004883316113161131
1627759255000,0.00017074215384615382
1627759285000,0.0006978306930693068
1627759315000,0.0
1627759345000,0.0
1627759375000,0.0
1627759405000,0.0
1627759435000,0.0
1627759465000,0.0
1627759495000,0.0
1627759525000,9.288711433756804e-05
1627759555000,0.0
1627759585000,0.0
1627759615000,0.0
1627759645000,0.0010991717245581961
1627759675000,0.0
1627759705000,0.00037001888412017167
1627759735000,0.0
1627759765000,0.004718786374695864
1627759795000,0.0
1627759825000,6.704125831820931e-05
1627759855000,0.0014063243243243244
1627759885000,0.0
1627759915000,0.0
1627759945000,0.0
1627759975000,0.0
1627760005000,0.0
1627760035000,0.0
1627760065000,0.0
1627760095000,0.0008817551219512195
1627760125000,0.0017058263414634145
1627760155000,0.0
1627760185000,0.0
1627760215000,0.0
1627760245000,0.0
1627760275000,0.0
1627760305000,0.0
1627760335000,0.0014516376988984087
1627760365000,0.0
1627760395000,0.0002680049079754601
1627760425000,0.0
1627760455000,0.003327719518072289
1627760485000,0.0
1627760515000,0.0
1627760545000,0.0019216484848484851
1627760575000,0.0007020156479217604
1627760605000,0.0
1627760635000,0.0
1627760665000,0.0
1627760695000,0.0002984287128712871
1627760725000,0.0005217197808886183
1627760755000,0.0010041718446601939
1627760785000,0.0
1627760815000,0.0
1627760845000,0.0
1627760875000,0.0
1627760905000,0.0035505881200244946
1627760935000,0.0
1627760965000,4.250090525045263e-05
1627760995000,0.0
1627761025000,0.0
1627761055000,0.0
1627761085000,0.0
1627761115000,0.0
1627761145000,0.00010044455264759586
1627761175000,0.0
1627761205000,0.0
1627761235000,0.0
