timestamp,value
1625470174000,0.0
1625470234000,0.7603
1625470294000,0.7639
1625470354000,0.7681
1625470414000,0.7635
1625470474000,0.7649
1625470534000,0.7654
1625470594000,0.7666
1625470654000,0.7666
1625470714000,0.765
1625470774000,0.7639
1625470834000,0.765
1625470894000,0.7667
1625470954000,0.7651
1625471014000,0.7705
1625471074000,0.7655
1625471134000,0.7615
1625471194000,0.7671
1625471254000,0.7611
1625471314000,0.7644
1625471374000,0.7656
1625471434000,0.769
1625471494000,0.7665
1625471554000,0.7667
1625471614000,0.7629
1625471674000,0.764
1625471734000,0.7667
1625471794000,0.7656
1625471854000,0.7655
1625471914000,0.7667
1625471974000,0.7693
1625472034000,0.7642
1625472094000,0.7643
1625472154000,0.765
1625472214000,0.7633
1625472274000,0.7674
1625472334000,0.7626
1625472394000,0.7644
1625472454000,0.7659
1625472514000,0.7657
1625472574000,0.7619
1625472634000,0.7618
1625472694000,0.7632
1625472754000,0.767
1625472814000,0.7662
1625472874000,0.7618
1625472934000,0.7664
1625472994000,0.7628
1625473054000,0.7661
1625473114000,0.7651
1625473174000,0.7645
1625473234000,0.7643
1625473294000,0.764
1625473354000,0.7685
1625473414000,0.7656
1625473474000,0.7662
1625473534000,0.7663
1625473594000,0.7633
1625473654000,0.7677
1625473714000,0.7668
1625473774000,0.7637
1625473834000,0.766
1625473894000,0.7637
1625473954000,0.7685
1625474014000,0.7694
1625474074000,0.7676
1625474134000,0.7642
1625474194000,0.7684
1625474254000,0.7628
1625474314000,0.7645
1625474374000,0.7668
1625474434000,0.765
1625474494000,0.7645
1625474554000,0.7669
1625474614000,0.7641
1625474674000,0.763
1625474734000,0.7668
1625474794000,0.7669
1625474854000,0.7648
1625474914000,0.7686
1625474974000,0.7651
1625475034000,0.7602
1625475094000,0.765
1625475154000,0.762
1625475214000,0.7654
1625475274000,0.7636
1625475334000,0.7647
1625475394000,0.767
1625475454000,0.7651
1625475514000,0.767
1625475574000,0.7648
1625475634000,0.7646
1625475694000,0.7668
1625475754000,0.7649
1625475814000,0.7647
1625475874000,0.7673
1625475934000,0.7624
1625475994000,0.766
1625476054000,0.7665
1625476114000,0.7657
1625476174000,0.7688
1625476234000,0.7645
1625476294000,0.7664
1625476354000,0.7708
1625476414000,0.7655
1625476474000,0.7637
1625476534000,0.7615
1625476594000,0.7673
1625476654000,0.7613
1625476714000,0.7633
1625476774000,0.766
1625476834000,0.7626
1625476894000,0.7636
1625476954000,0.7676
1625477014000,0.7688
1625477074000,0.7611
1625477134000,0.7652
1625477194000,0.7642
1625477254000,0.7713
1625477314000,0.7648
1625477374000,0.7655
1625477434000,0.7633
1625477494000,0.7675
1625477554000,0.7656
1625477614000,0.7655
1625477674000,0.7664
1625477734000,0.7644
1625477794000,0.7664
1625477854000,0.7667
1625477914000,0.7662
1625477974000,0.7652
1625478034000,0.7639
