timestamp,value
1627747203000,924701966336
1627747263000,924728295424
1627747323000,924727091200
1627747383000,924725993472
1627747443000,924724633600
1627747503000,924723417088
1627747563000,924722319360
1627747623000,924721205248
1627747683000,924719992832
1627747743000,924718698496
1627747803000,924717518848
1627747863000,924716351488
1627747923000,924715085824
1627747983000,924714094592
1627748043000,924712890368
1627748103000,924711686144
1627748163000,924710432768
1627748223000,924709208064
1627748283000,924708327424
1627748343000,924707135488
1627748403000,924705882112
1627748463000,924704706560
1627748523000,924703588352
1627748583000,924702629888
1627748643000,924701560832
1627748703000,924700344320
1627748763000,924699201536
1627748823000,924697964544
1627748883000,924697018368
1627748943000,924695752704
1627749003000,924694675456
1627749063000,924693446656
1627749123000,924692119552
1627749183000,924690821120
1627749243000,924689625088
1627749303000,924688625664
1627749363000,924687519744
1627749423000,924686442496
1627749483000,924685402112
1627749543000,924684177408
1627749603000,924683014144
1627749663000,924681744384
1627749723000,924680577024
1627749783000,924679557120
1627749843000,924678524928
1627749903000,924677292032
1627749963000,924676362240
1627750023000,924675227648
1627750083000,924674224128
1627750143000,924673204224
1627750203000,924672081920
1627750263000,924670808064
1627750323000,924669673472
1627750383000,924668608512
1627750443000,924667813888
1627750503000,924666859520
1627750563000,924665806848
1627750623000,924664594432
1627750683000,924663398400
1627750743000,924662403072
1627750803000,924661178368
1627750863000,924659998720
1627750923000,924658749440
1627750983000,924657651712
1627751043000,924656734208
1627751103000,924655550464
1627751163000,924654305280
1627751223000,924652974080
1627751283000,924651741184
1627751343000,924650590208
1627751403000,924649459712
1627751463000,924648382464
1627751523000,924647313408
1627751583000,924646121472
1627751643000,924644970496
1627751703000,924643995648
1627751763000,924642770944
1627751823000,924641476608
1627751883000,924640178176
1627751943000,924638982144
1627752003000,924637884416
1627752063000,924636823552
1627752123000,924635615232
1627752183000,924634603520
1627752243000,924633509888
1627752303000,924632211456
1627752363000,924631113728
1627752423000,924630069248
1627752483000,924628922368
1627752543000,924627775488
1627752603000,924626395136
1627752663000,924625215488
1627752723000,924624162816
1627752783000,924622938112
1627752843000,924621709312
1627752903000,924620345344
1627752963000,924619145216
1627753023000,924617949184
1627753083000,924616753152
1627753143000,924615512064
1627753203000,924614340608
1627753263000,924613140480
1627753323000,924611907584
1627753383000,924610621440
1627753443000,924609437696
1627753503000,924608278528
1627753563000,924607164416
