timestamp,value
1627747207000,9.642999999999999
1627747225000,3.8501
1627747234000,1.7255
1627747254000,6.6969
1627747267000,9.6023
1627747285000,3.8599
1627747294000,1.6946
1627747314000,6.7132
1627747327000,9.6338
1627747345000,3.8548
1627747354000,1.6902
1627747374000,6.6942
1627747387000,9.6734
1627747405000,3.8701
1627747414000,1.7128
1627747434000,6.6759
1627747447000,9.6241
1627747465000,3.8345
1627747474000,1.6788
1627747494000,6.6627
1627747507000,9.6417
1627747525000,3.8378
1627747534000,1.7087
1627747554000,6.6688
1627747567000,9.6396
1627747585000,3.8812
1627747594000,1.7556
1627747614000,6.7139999999999995
1627747627000,9.8376
1627747645000,3.8569999999999998
1627747654000,1.6864
1627747674000,6.6532
1627747687000,9.5959
1627747705000,3.8472
1627747714000,1.6942
1627747734000,6.6568
1627747747000,9.7142
1627747765000,3.8501
1627747774000,1.6680000000000001
1627747794000,6.6932
1627747807000,9.7595
1627747825000,3.8352
1627747834000,1.6987
1627747854000,6.7078
1627747867000,9.6085
1627747885000,3.839
1627747894000,1.7055
1627747914000,7.3352
1627747927000,9.61
1627747945000,3.8588
1627747954000,1.7151
1627747974000,7.0768
1627747987000,9.6599
1627748005000,3.8459
1627748014000,1.7101
1627748034000,6.6739
1627748047000,9.5988
1627748065000,3.8551
1627748074000,1.6717
1627748094000,6.6864
1627748107000,9.5905
1627748125000,3.8589
1627748134000,1.6986
1627748154000,6.6882
1627748167000,9.5805
1627748185000,3.8649
1627748194000,1.7457
1627748214000,6.707999999999999
1627748227000,9.6602
1627748245000,3.8861
1627748254000,1.7322
1627748274000,6.7275
1627748287000,9.6608
1627748305000,3.8667
1627748314000,1.7252
1627748334000,6.6886
1627748347000,9.6025
1627748365000,3.8356
1627748374000,1.6777
1627748394000,6.6649
1627748407000,9.596
1627748425000,3.8488
1627748434000,1.6859
1627748454000,6.6851
1627748467000,9.6169
1627748485000,3.8472
1627748494000,1.6559
1627748514000,6.6952
1627748527000,9.675
1627748545000,3.8413
1627748554000,1.7216
1627748574000,6.7193
1627748587000,9.6631
1627748605000,3.8672
1627748614000,1.7643
1627748634000,6.7036
1627748647000,9.6387
1627748665000,3.8384
1627748674000,1.6972
1627748694000,6.683
1627748707000,9.5932
1627748725000,3.83
1627748734000,1.6953
1627748754000,6.6852
1627748767000,9.6122
1627748785000,3.8344
1627748794000,1.6855
1627748814000,6.6919
1627748827000,9.6402
1627748845000,3.8518
1627748854000,1.7178
1627748874000,6.7376
1627748887000,9.6712
1627748905000,3.8828
1627748914000,1.7317
1627748934000,6.6588
1627748947000,9.5508
1627748965000,3.8488
1627748974000,1.7065
1627748994000,6.6945
1627749007000,9.635
1627749025000,3.8631
1627749034000,1.6980000000000002
1627749054000,6.6527
1627749067000,9.5673
1627749085000,3.8515
1627749094000,1.6816
1627749114000,6.6682
1627749127000,9.5885
1627749145000,3.8661
1627749154000,1.7042
1627749174000,6.6809
1627749187000,9.5991
1627749205000,3.845
1627749214000,1.7074
1627749234000,6.6739
1627749247000,9.578
1627749265000,3.8461
1627749274000,1.6934
1627749294000,6.71
1627749307000,9.6895
1627749325000,3.8658
1627749334000,1.7493
1627749354000,6.6754
1627749367000,9.6736
1627749385000,3.8592
1627749394000,1.7495
1627749414000,6.7084
1627749427000,9.6338
1627749445000,3.8886
1627749454000,1.7841
1627749474000,6.752000000000001
1627749487000,9.6637
1627749505000,3.8625
1627749514000,1.7079
1627749534000,6.6705
1627749547000,9.5767
1627749565000,3.8399
1627749574000,1.7242
1627749594000,6.6782
1627749607000,9.6147
1627749625000,3.8539999999999996
1627749634000,1.6863
1627749654000,6.6655
1627749667000,9.7859
1627749685000,3.8431
1627749694000,1.6962
1627749714000,6.653
1627749727000,9.6432
1627749745000,3.8617
1627749754000,1.7276
1627749774000,6.7121
1627749787000,9.6737
1627749805000,3.9167
1627749814000,1.7706
1627749834000,6.7395
1627749847000,9.6352
1627749865000,3.8685
1627749874000,1.7108
1627749894000,6.7179
1627749907000,9.5938
1627749925000,3.865
1627749934000,1.7159
1627749954000,6.7508
1627749967000,9.682
1627749985000,3.8605
1627749994000,1.7021
1627750014000,7.2207
1627750027000,9.6071
1627750045000,3.8312
1627750054000,1.6869999999999998
1627750074000,7.2912
1627750087000,9.7527
1627750105000,3.8798
1627750114000,1.7757
1627750134000,7.3322
1627750147000,9.7136
1627750165000,3.8615
1627750174000,1.7922
1627750194000,6.8999
1627750207000,9.6476
1627750225000,3.8767
1627750234000,1.6894
1627750254000,7.3412
1627750267000,9.686
1627750285000,3.8356
1627750294000,1.6943
1627750314000,7.0324
1627750327000,9.6738
1627750345000,3.8626
1627750354000,1.7198
1627750374000,7.5791
1627750387000,9.6434
1627750405000,3.8783
1627750414000,1.7353
1627750434000,7.3237
1627750447000,9.7555
1627750465000,3.8997
1627750474000,1.8022
1627750494000,6.7542
1627750507000,9.6772
1627750525000,3.89
1627750534000,1.7213
1627750554000,6.7357
1627750567000,9.6473
1627750585000,3.8757
1627750594000,1.7149
1627750614000,6.7016
1627750627000,9.6023
1627750645000,3.845
1627750654000,1.6743
1627750674000,6.7102
1627750687000,9.6057
1627750705000,3.8376
1627750714000,1.6905
1627750734000,6.7335
1627750747000,9.6486
1627750765000,3.8853
1627750774000,1.7474
1627750794000,6.6748
1627750807000,9.6218
1627750825000,3.8448
1627750834000,1.6737
1627750854000,6.7195
1627750867000,9.6082
1627750885000,3.8413
1627750894000,1.7035
1627750914000,6.6816
1627750927000,9.6245
1627750945000,3.8498
1627750954000,1.7516
1627750974000,6.6882
1627750987000,9.6925
1627751005000,3.8608
1627751014000,1.7186
1627751034000,6.7148
1627751047000,9.6636
1627751065000,3.865
1627751074000,1.7279
1627751094000,6.7170000000000005
1627751107000,9.6277
1627751125000,3.8695
1627751134000,1.7199
1627751154000,6.6956
1627751167000,9.5801
1627751185000,3.8442
1627751194000,1.6809
1627751214000,6.6928
1627751227000,9.5933
1627751245000,3.8689
1627751254000,1.6866
1627751274000,6.6936
1627751287000,9.595
1627751305000,3.8510000000000004
1627751314000,1.6922
1627751334000,7.1249
1627751347000,9.631
1627751365000,3.8758
1627751374000,1.7219
1627751394000,7.0433
1627751407000,9.6622
1627751425000,3.8698
1627751434000,1.7301
1627751454000,6.8167
1627751467000,9.6712
1627751485000,3.8315
1627751494000,1.6758
1627751514000,6.6953
1627751527000,9.7259
1627751545000,3.8761
1627751554000,1.7199
1627751574000,6.6836
1627751587000,9.6894
1627751605000,3.8360000000000003
1627751614000,1.7245
1627751634000,6.6973
1627751647000,9.7586
1627751665000,3.8646
1627751674000,1.7312
1627751694000,6.7391
1627751707000,9.7439
1627751725000,3.8389
1627751734000,1.7187
1627751754000,6.6903
1627751767000,9.5933
1627751785000,3.8735
1627751794000,1.6761
1627751814000,6.6761
1627751827000,9.5733
1627751845000,3.8599
1627751854000,1.6817
1627751874000,6.6429
1627751887000,9.5753
1627751905000,3.8631
1627751914000,1.6938
1627751934000,6.6909
1627751947000,9.5885
1627751965000,3.8566
1627751974000,1.7288
1627751994000,6.7221
1627752007000,9.6611
1627752025000,3.8797
1627752034000,1.7493
1627752054000,6.7113
1627752067000,9.6389
1627752085000,3.8435
1627752094000,1.6836
1627752114000,6.669
1627752127000,9.5974
1627752145000,3.8378
1627752154000,1.6918
1627752174000,6.686
1627752187000,9.6687
1627752205000,3.8693
1627752214000,1.7197
1627752234000,6.6925
1627752247000,9.6235
1627752265000,3.8658
1627752274000,1.7432
1627752294000,6.6876
1627752307000,9.6232
1627752325000,3.8542
1627752334000,1.7279
1627752354000,6.6949
1627752367000,9.6292
1627752385000,3.8775
1627752394000,1.729
1627752414000,6.7079
1627752427000,9.6628
1627752445000,3.8645
1627752454000,1.7179
1627752474000,6.7064
1627752487000,9.6355
1627752505000,3.8326
1627752514000,1.6899
1627752534000,6.6654
1627752547000,9.6206
1627752565000,3.8438
1627752574000,1.6728
1627752594000,6.6557
1627752607000,9.6013
1627752625000,3.8586
1627752634000,1.7152
1627752654000,6.6913
1627752667000,9.5884
1627752685000,3.8566
1627752694000,1.7413
1627752714000,6.722
1627752727000,9.6529
1627752745000,3.8566
1627752754000,1.676
1627752774000,6.8082
1627752787000,9.6192
1627752805000,3.8385
1627752814000,1.7131
1627752834000,6.7013
1627752847000,9.5824
1627752865000,3.8310000000000004
1627752874000,1.6917
1627752894000,6.6462
1627752907000,9.6372
1627752925000,3.8525
1627752934000,1.7196
1627752954000,6.683
1627752967000,9.7672
1627752985000,3.8436
1627752994000,1.6782
1627753014000,6.6972
1627753027000,9.7056
1627753045000,3.8398
1627753054000,1.681
1627753074000,6.6779
1627753087000,9.8133
1627753105000,3.8432
1627753114000,1.6635
1627753134000,6.6827
1627753147000,9.6281
1627753165000,3.8437
1627753174000,1.7094
1627753194000,6.704
1627753207000,9.6409
1627753225000,3.8618
1627753234000,1.7367
1627753254000,6.6896
1627753267000,9.5871
1627753285000,3.8493
1627753294000,1.6886
1627753314000,6.6836
1627753327000,9.5854
1627753345000,3.8616
1627753354000,1.6998
1627753374000,6.697
1627753387000,9.578
