timestamp,value
1627747227000,7515073307
1627747257000,7515153620
1627747287000,7515207365
1627747317000,7515262860
1627747347000,7515343371
1627747377000,7515390634
1627747407000,7515457821
1627747437000,7515532423
1627747467000,7515609237
1627747497000,7515678016
1627747527000,7515764144
1627747557000,7515824143
1627747587000,7515874850
1627747617000,7515930602
1627747647000,7516007638
1627747677000,7516070614
1627747707000,7516144783
1627747737000,7516189902
1627747767000,7516269607
1627747797000,7516350602
1627747827000,7516420755
1627747857000,7516503936
1627747887000,7516583134
1627747917000,7516637337
1627747947000,7516714362
1627747977000,7516764866
1627748007000,7516836087
1627748037000,7516910085
1627748067000,7516972627
1627748097000,7517021233
1627748127000,7517098767
1627748157000,7517164677
1627748187000,7517209214
1627748217000,7517267551
1627748247000,7517321208
1627748277000,7517381517
1627748307000,7517446605
1627748337000,7517514373
1627748367000,7517586743
1627748397000,7517648496
1627748427000,7517710272
1627748457000,7517773878
1627748487000,7517851047
1627748517000,7517904356
1627748547000,7517975576
1627748577000,7518037925
1627748607000,7518094154
1627748637000,7518168356
1627748667000,7518257012
1627748697000,7518331809
1627748727000,7518413220
1627748757000,7518504395
1627748787000,7518572950
1627748817000,7518656540
1627748847000,7518708657
1627748877000,7518759319
1627748907000,7518827334
1627748937000,7518881964
1627748967000,7518964391
1627748997000,7519009714
1627749027000,7519084037
1627749057000,7519147108
1627749087000,7519227598
1627749117000,7519292478
1627749147000,7519352929
1627749177000,7519424408
1627749207000,7519494800
1627749237000,7519575890
1627749267000,7519644858
1627749297000,7519680637
1627749327000,7519751491
1627749357000,7519832601
1627749387000,7519874625
1627749417000,7519941348
1627749447000,7519982940
1627749477000,7520030948
1627749507000,7520099327
1627749537000,7520170962
1627749567000,7520250628
1627749597000,7520319270
1627749627000,7520391070
1627749657000,7520455210
1627749687000,7520533024
1627749717000,7520607369
1627749747000,7520649806
1627749777000,7520697151
1627749807000,7520724981
1627749837000,7520802168
1627749867000,7520849968
1627749897000,7520936540
1627749927000,7521005730
1627749957000,7521047537
1627749987000,7521122418
1627750017000,7521191085
1627750047000,7521270732
1627750077000,7521324877
1627750107000,7521385150
1627750137000,7521447506
1627750167000,7521513040
1627750197000,7521557958
1627750227000,7521633629
1627750257000,7521714545
1627750287000,7521779444
1627750317000,7521839380
1627750347000,7521881751
1627750377000,7521941470
1627750407000,7522004081
1627750437000,7522043155
1627750467000,7522109251
1627750497000,7522169863
1627750527000,7522198678
1627750557000,7522258579
1627750587000,7522318290
1627750617000,7522383706
1627750647000,7522463653
1627750677000,7522534230
1627750707000,7522608498
1627750737000,7522644855
1627750767000,7522689992
1627750797000,7522761242
1627750827000,7522838856
1627750857000,7522919131
1627750887000,7523003109
1627750917000,7523097763
1627750947000,7523165664
1627750977000,7523239752
1627751007000,7523293156
1627751037000,7523343878
1627751067000,7523402526
1627751097000,7523453680
1627751127000,7523526694
1627751157000,7523610770
1627751187000,7523684481
1627751217000,7523730621
1627751247000,7523796999
1627751277000,7523885907
1627751307000,7523966491
1627751337000,7524034593
1627751367000,7524076138
1627751397000,7524138173
1627751427000,7524194180
1627751457000,7524261697
1627751487000,7524345232
1627751517000,7524402388
1627751547000,7524453319
1627751577000,7524512729
1627751607000,7524585978
1627751637000,7524649262
1627751667000,7524705768
1627751697000,7524771202
1627751727000,7524851830
1627751757000,7524923373
1627751787000,7524974164
1627751817000,7525033866
1627751847000,7525087881
1627751877000,7525167340
1627751907000,7525225046
1627751937000,7525278057
1627751967000,7525338689
1627751997000,7525410959
1627752027000,7525464156
1627752057000,7525536849
1627752087000,7525614350
1627752117000,7525691386
1627752147000,7525775905
1627752177000,7525811341
1627752207000,7525888672
1627752237000,7525939750
1627752267000,7526020252
1627752297000,7526097645
1627752327000,7526164754
1627752357000,7526207243
1627752387000,7526289987
1627752417000,7526343594
1627752447000,7526418086
1627752477000,7526480950
1627752507000,7526569800
1627752537000,7526646481
1627752567000,7526702485
1627752597000,7526783725
1627752627000,7526840131
1627752657000,7526905932
1627752687000,7526953481
1627752717000,7527041662
1627752747000,7527106859
1627752777000,7527192275
1627752807000,7527254410
1627752837000,7527331353
1627752867000,7527405490
1627752897000,7527481894
1627752927000,7527544353
1627752957000,7527613120
1627752987000,7527680915
1627753017000,7527749314
1627753047000,7527832348
1627753077000,7527885751
1627753107000,7527980642
1627753137000,7528056399
1627753167000,7528138326
1627753197000,7528192206
1627753227000,7528270137
1627753257000,7528323195
1627753287000,7528397513
1627753317000,7528462857
1627753347000,7528530229
1627753377000,7528591163
1627753407000,7528656711
1627753437000,7528722713
1627753467000,7528790243
1627753497000,7528870468
1627753527000,7528938605
1627753557000,7529012591
1627753587000,7529092555
1627753617000,7529178474
1627753647000,7529228955
1627753677000,7529323259
1627753707000,7529393743
1627753737000,7529466532
1627753767000,7529523487
1627753797000,7529587196
1627753827000,7529656385
1627753857000,7529730525
1627753887000,7529815699
1627753917000,7529874908
1627753947000,7529951661
1627753977000,7530013317
1627754007000,7530099144
1627754037000,7530152143
1627754067000,7530208993
1627754097000,7530265296
1627754127000,7530326113
1627754157000,7530415552
1627754187000,7530489096
1627754217000,7530573873
1627754247000,7530641563
1627754277000,7530695155
1627754307000,7530768860
1627754337000,7530826612
1627754367000,7530890658
1627754397000,7530944809
1627754427000,7531004684
1627754457000,7531068036
1627754487000,7531133651
1627754517000,7531213124
1627754547000,7531267671
1627754577000,7531348304
1627754607000,7531393908
1627754637000,7531430600
1627754667000,7531490159
1627754697000,7531564541
1627754727000,7531609231
1627754757000,7531670081
1627754787000,7531738478
1627754817000,7531824176
1627754847000,7531877397
1627754877000,7531950459
1627754907000,7532023326
1627754937000,7532092534
1627754967000,7532148864
1627754997000,7532223594
1627755027000,7532277269
1627755057000,7532353881
1627755087000,7532413794
1627755117000,7532485925
1627755147000,7532563006
