timestamp,value
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470171000,0.0
1625470231000,0.0013
1625470231000,0.0166
1625470231000,0.0026
1625470231000,0.0007
1625470231000,0.0257
1625470231000,0.0031
1625470231000,0.002
1625470231000,0.0012
1625470291000,0.0013
1625470291000,0.0188
1625470291000,0.0018
1625470291000,0.0005
1625470291000,0.0017
1625470291000,0.0025
1625470291000,0.0362
1625470291000,0.0013
1625470351000,0.0015
1625470351000,0.0171
1625470351000,0.0267
1625470351000,0.0015
1625470351000,0.0013
1625470351000,0.0032
1625470351000,0.0023
1625470351000,0.0023
1625470411000,0.0018
1625470411000,0.002
1625470411000,0.0161
1625470411000,0.0302
1625470411000,0.0015
1625470411000,0.0023
1625470411000,0.003
1625470411000,0.001
1625470471000,0.0017
1625470471000,0.0238
1625470471000,0.0368
1625470471000,0.0022
1625470471000,0.0023
1625470471000,0.0037
1625470471000,0.0012
1625470471000,0.003
1625470531000,0.004
1625470531000,0.0168
1625470531000,0.0028
1625470531000,0.0219
1625470531000,0.0015
1625470531000,0.0027
1625470531000,0.0012
1625470531000,0.0015
1625470591000,0.0259
1625470591000,0.018
1625470591000,0.0008
1625470591000,0.0007
1625470591000,0.0013
1625470591000,0.0023
1625470591000,0.0022
1625470591000,0.0013
1625470651000,0.0286
1625470651000,0.0028
1625470651000,0.0025
1625470651000,0.0008
1625470651000,0.003
1625470651000,0.0189
1625470651000,0.002
1625470651000,0.0025
1625470711000,0.0015
1625470711000,0.002
1625470711000,0.021
1625470711000,0.0038
1625470711000,0.0022
1625470711000,0.0206
1625470711000,0.0018
1625470711000,0.0012
1625470771000,0.0142
1625470771000,0.0023
1625470771000,0.0025
1625470771000,0.0008
1625470771000,0.0275
1625470771000,0.0048
1625470771000,0.0022
1625470771000,0.0012
1625470831000,0.0012
1625470831000,0.0015
1625470831000,0.0025
1625470831000,0.0171
1625470831000,0.0018
1625470831000,0.0022
1625470831000,0.001
1625470831000,0.0336
1625470891000,0.0018
1625470891000,0.0382
1625470891000,0.0008
1625470891000,0.0008
1625470891000,0.0008
1625470891000,0.0007
1625470891000,0.004
1625470891000,0.0109
1625470951000,0.0197
1625470951000,0.0035
1625470951000,0.0023
1625470951000,0.0018
1625470951000,0.0018
1625470951000,0.001
1625470951000,0.0171
1625470951000,0.0018
1625471011000,0.0187
1625471011000,0.0012
1625471011000,0.002
1625471011000,0.0293
1625471011000,0.0013
1625471011000,0.005
1625471011000,0.0017
1625471011000,0.0013
1625471071000,0.0017
1625471071000,0.019
1625471071000,0.0013
1625471071000,0.0378
1625471071000,0.0023
1625471071000,0.001
1625471071000,0.001
1625471071000,0.0033
1625471131000,0.0201
1625471131000,0.0023
1625471131000,0.0018
1625471131000,0.0179
1625471131000,0.0035
1625471131000,0.002
1625471131000,0.001
1625471131000,0.0015
1625471191000,0.0013
1625471191000,0.0277
1625471191000,0.0138
1625471191000,0.003
1625471191000,0.002
1625471191000,0.0023
1625471191000,0.0042
1625471191000,0.0017
1625471251000,0.0012
1625471251000,0.0124
1625471251000,0.0012
1625471251000,0.024
1625471251000,0.001
1625471251000,0.0012
1625471251000,0.002
1625471251000,0.0017
1625471311000,0.0201
1625471311000,0.001
1625471311000,0.0028
1625471311000,0.0027
1625471311000,0.0022
1625471311000,0.0027
1625471311000,0.0022
1625471311000,0.0248
1625471371000,0.0254
1625471371000,0.0032
1625471371000,0.002
1625471371000,0.002
1625471371000,0.0189
1625471371000,0.0007
1625471371000,0.0027
1625471371000,0.0043
1625471431000,0.0018
1625471431000,0.002
1625471431000,0.0023
1625471431000,0.0032
1625471431000,0.0256
1625471431000,0.001
1625471431000,0.0181
1625471431000,0.0047
1625471491000,0.0017
1625471491000,0.0015
1625471491000,0.0013
1625471491000,0.0037
1625471491000,0.0114
1625471491000,0.0033
1625471491000,0.0012
1625471491000,0.0318
1625471551000,0.0167
1625471551000,0.0022
1625471551000,0.0033
1625471551000,0.0023
1625471551000,0.002
1625471551000,0.0338
1625471551000,0.0013
1625471551000,0.0008
1625471611000,0.015
1625471611000,0.0032
1625471611000,0.0386
1625471611000,0.002
1625471611000,0.0015
1625471611000,0.0037
1625471611000,0.0025
1625471611000,0.002
1625471671000,0.0122
1625471671000,0.0258
1625471671000,0.0008
1625471671000,0.003
1625471671000,0.0033
1625471671000,0.0013
1625471671000,0.0017
1625471671000,0.0012
1625471731000,0.002
1625471731000,0.0007
1625471731000,0.0032
1625471731000,0.0053
1625471731000,0.023
1625471731000,0.001
1625471731000,0.0012
1625471731000,0.0283
1625471791000,0.001
1625471791000,0.0179
1625471791000,0.0305
1625471791000,0.001
1625471791000,0.0007
1625471791000,0.0033
1625471791000,0.003
1625471791000,0.0012
1625471851000,0.0015
