timestamp,value
1627747212000,4373739680469
1627747242000,4373748388218
1627747272000,4373756958041
1627747302000,4373786541011
1627747332000,4373790272786
1627747362000,4373794110093
1627747392000,4373811877656
1627747422000,4373832668787
1627747452000,4373846758805
1627747482000,4373856672710
1627747512000,4373883692787
1627747542000,4373907025372
1627747572000,4373907101954
1627747602000,4373911070933
1627747632000,4373929997023
1627747662000,4373945184744
1627747692000,4373963855256
1627747722000,4373971794591
1627747752000,4373995837012
1627747782000,4374017009067
1627747812000,4374019696333
1627747842000,4374038253564
1627747872000,4374045505150
1627747902000,4374053610923
1627747932000,4374075486918
1627747962000,4374083140261
1627747992000,4374093695395
1627748022000,4374105761686
1627748052000,4374107658258
1627748082000,4374115067527
1627748112000,4374129473050
1627748142000,4374131179193
1627748172000,4374134374372
1627748202000,4374136180264
1627748232000,4374137279265
1627748262000,4374163157400
1627748292000,4374173010347
1627748322000,4374180809878
1627748352000,4374191679546
1627748382000,4374214245800
1627748412000,4374216278054
1627748442000,4374220818416
1627748472000,4374232450637
1627748502000,4374241880429
1627748532000,4374245504011
1627748562000,4374259340349
1627748592000,4374268451804
1627748622000,4374277961780
1627748652000,4374289568998
1627748682000,4374301036169
1627748712000,4374307597951
1627748742000,4374312783743
1627748772000,4374318452431
1627748802000,4374319763627
1627748832000,4374319763627
1627748862000,4374320475027
1627748892000,4374330955009
1627748922000,4374333446722
1627748952000,4374336816074
1627748982000,4374348140694
1627749012000,4374364931207
1627749042000,4374373283851
1627749072000,4374380122345
1627749102000,4374394708935
1627749132000,4374422484417
1627749162000,4374433459238
1627749192000,4374433573703
1627749222000,4374446170051
1627749252000,4374462645306
1627749282000,4374465906280
1627749312000,4374476335023
1627749342000,4374478958400
1627749372000,4374489801685
1627749402000,4374493567708
1627749432000,4374498188779
1627749462000,4374499760149
1627749492000,4374511428973
1627749522000,4374515032182
1627749552000,4374523146495
1627749582000,4374537726392
1627749612000,4374546600060
1627749642000,4374568761574
1627749672000,4374594728439
1627749702000,4374601138086
1627749732000,4374614534014
1627749762000,4374641930020
1627749792000,4374644050657
1627749822000,4374667561185
1627749852000,4374681918775
1627749882000,4374707736790
1627749912000,4374732790760
1627749942000,4374750622482
1627749972000,4374767596850
1627750002000,4374780025612
1627750032000,4374787755765
1627750062000,4374791287952
1627750092000,4374809231350
1627750122000,4374821438061
1627750152000,4374832138393
1627750182000,4374848981075
1627750212000,4374870903582
1627750242000,4374882450311
1627750272000,4374886168830
1627750302000,4374895078564
1627750332000,4374905375241
1627750362000,4374908621585
1627750392000,4374932638267
1627750422000,4374947365244
1627750452000,4374951018961
1627750482000,4374959689266
1627750512000,4374965008822
1627750542000,4374969124454
1627750572000,4374975990515
1627750602000,4374978306483
1627750632000,4374981375083
1627750662000,4375001915085
1627750692000,4375019825660
1627750722000,4375023715183
1627750752000,4375036277197
1627750782000,4375038471548
1627750812000,4375048027960
1627750842000,4375051529814
1627750872000,4375055435244
1627750902000,4375073468731
1627750932000,4375091846843
1627750962000,4375107030826
1627750992000,4375119514265
1627751022000,4375132119058
1627751052000,4375146796325
1627751082000,4375159080196
1627751112000,4375169816769
1627751142000,4375187405306
1627751172000,4375212392272
1627751202000,4375218674915
1627751232000,4375228522978
1627751262000,4375236037561
1627751292000,4375260184732
1627751322000,4375265174128
1627751352000,4375265174128
1627751382000,4375267895105
1627751412000,4375267895105
1627751442000,4375283872747
1627751472000,4375296699245
1627751502000,4375312164419
1627751532000,4375312682519
1627751562000,4375321074384
1627751592000,4375341836917
1627751622000,4375347045066
1627751652000,4375361789397
1627751682000,4375367951819
1627751712000,4375386936387
1627751742000,4375396384358
1627751772000,4375396740939
1627751802000,4375406002233
