timestamp,value
1626282865000,1473241088.0
1626282895000,1525800960.0
1626282925000,1525817344.0
1626282955000,1473323008.0
1626282985000,1526063104.0
1626283015000,1526063104.0
1626283045000,1552453632.0
1626283075000,1473597440.0
1626283105000,1473683456.0
1626283135000,1492705280.0
1626283165000,1526161408.0
1626283195000,1526059008.0
1626283225000,1566597120.0
1626283255000,1526018048.0
1626283285000,1526054912.0
1626283315000,1578823680.0
1626283345000,1473978368.0
1626283375000,1473740800.0
1626283405000,1473830912.0
1626283435000,1526362112.0
1626283465000,1473916928.0
1626283495000,1474236416.0
1626283525000,1526583296.0
1626283555000,1526566912.0
1626283585000,1526607872.0
1626283615000,1474174976.0
1626283645000,1526763520.0
1626283675000,1474244608.0
1626283705000,1526853632.0
1626283735000,1474306048.0
1626283765000,1474490368.0
1626283795000,1527152640.0
1626283825000,1527103488.0
1626283855000,1474658304.0
1626283885000,1474445312.0
1626283915000,1474469888.0
1626283945000,1579765760.0
1626283975000,1474691072.0
1626284005000,1527332864.0
1626284035000,1527250944.0
1626284065000,1527484416.0
1626284095000,1527332864.0
1626284125000,1474846720.0
1626284155000,1527500800.0
1626284185000,1475047424.0
1626284215000,1474953216.0
1626284245000,1527595008.0
1626284275000,1527582720.0
1626284305000,1475153920.0
1626284335000,1527758848.0
1626284365000,1527873536.0
1626284395000,1475194880.0
1626284425000,1475317760.0
1626284455000,1580527616.0
1626284485000,1475403776.0
1626284515000,1527992320.0
1626284545000,1527848960.0
1626284575000,1475522560.0
1626284605000,1528061952.0
1626284635000,1528086528.0
1626284665000,1475547136.0
1626284695000,1528291328.0
1626284725000,1528279040.0
1626284755000,1528385536.0
1626284785000,1580875776.0
1626284815000,1528426496.0
1626284845000,1475895296.0
1626284875000,1528426496.0
1626284905000,1475829760.0
1626284935000,1528516608.0
1626284965000,1528492032.0
1626284995000,1476206592.0
1626285025000,1476198400.0
1626285055000,1476206592.0
1626285085000,1476517888.0
1626285115000,1581252608.0
1626285145000,1528758272.0
1626285175000,1529065472.0
1626285205000,1528889344.0
1626285235000,1529106432.0
1626285265000,1528954880.0
1626285295000,1476620288.0
1626285325000,1476788224.0
1626285355000,1529253888.0
1626285385000,1529360384.0
1626285415000,1472004096.0
1626285445000,1524658176.0
1626285475000,1419501568.0
1626285505000,1472303104.0
1626285535000,1419804672.0
1626285565000,1419792384.0
1626285595000,1419632640.0
1626285625000,1419628544.0
1626285655000,1472393216.0
1626285685000,1472462848.0
1626285715000,1419952128.0
1626285745000,1472446464.0
1626285775000,1472532480.0
1626285805000,1472856064.0
1626285835000,1420214272.0
1626285865000,1472802816.0
1626285895000,1472856064.0
1626285925000,1472819200.0
1626285955000,1472892928.0
1626285985000,1472909312.0
1626286015000,1472794624.0
1626286045000,1420206080.0
1626286075000,1472950272.0
1626286105000,1472966656.0
1626286135000,1420455936.0
1626286165000,1473048576.0
1626286195000,1444352000.0
1626286225000,1473269760.0
1626286255000,1420701696.0
1626286285000,1473261568.0
1626286315000,1420713984.0
1626286345000,1420779520.0
1626286375000,1420972032.0
1626286405000,1473396736.0
1626286435000,1473359872.0
1626286465000,1473413120.0
1626286495000,1526030336.0
1626286525000,1473503232.0
1626286555000,1473527808.0
1626286585000,1473581056.0
1626286615000,1526214656.0
1626286645000,1526341632.0
1626286675000,1473847296.0
1626286705000,1421266944.0
1626286735000,1473884160.0
1626286765000,1447772160.0
1626286795000,1421365248.0
1626286825000,1473921024.0
1626286855000,1506242560.0
1626286885000,1474048000.0
1626286915000,1421746176.0
1626286945000,1421672448.0
1626286975000,1421713408.0
1626287005000,1474383872.0
1626287035000,1479356416.0
1626287065000,1426677760.0
1626287095000,1426714624.0
1626287125000,1426669568.0
1626287155000,1426874368.0
1626287185000,1479364608.0
1626287215000,1479495680.0
1626287245000,1531985920.0
1626287275000,1427038208.0
1626287305000,1427058688.0
1626287335000,1479569408.0
1626287365000,1479581696.0
1626287395000,1479786496.0
1626287425000,1427099648.0
1626287455000,1479659520.0
1626287485000,1479839744.0
1626287515000,1427337216.0
1626287545000,1427394560.0
1626287575000,1480032256.0
1626287605000,1480183808.0
1626287635000,1427595264.0
1626287665000,1427611648.0
1626287695000,1480122368.0
1626287725000,1480298496.0
1626287755000,1480261632.0
1626287785000,1427845120.0
1626287815000,1480216576.0
1626287845000,1480273920.0
1626287875000,1427697664.0
1626287905000,1427808256.0
1626287935000,1480536064.0
1626287965000,1480531968.0
1626287995000,1480572928.0
1626288025000,1428004864.0
1626288055000,1428168704.0
1626288085000,1449099264.0
1626288115000,1428172800.0
1626288145000,1428348928.0
1626288175000,1428250624.0
1626288205000,1480708096.0
1626288235000,1428357120.0
1626288265000,1480929280.0
1626288295000,1480843264.0
1626288325000,1480929280.0
1626288355000,1428594688.0
1626288385000,1533685760.0
1626288415000,1481142272.0
1626288445000,1481199616.0
1626288475000,1428795392.0
1626288505000,1481289728.0
1626288535000,1481216000.0
1626288565000,1481203712.0
1626288595000,1428914176.0
1626288625000,1481379840.0
1626288655000,1428873216.0
1626288685000,1481396224.0
1626288715000,1428774912.0
1626288745000,1481371648.0
1626288775000,1481605120.0
1626288805000,1481465856.0
1626288835000,1520066560.0
1626288865000,1481621504.0
1626288895000,1534238720.0
1626288925000,1429155840.0
1626288955000,1429278720.0
1626288985000,1481949184.0
1626289015000,1482063872.0
1626289045000,1481859072.0
1626289075000,1429504000.0
1626289105000,1429487616.0
1626289135000,1429536768.0
1626289165000,1534533632.0
1626289195000,1429667840.0
1626289225000,1482293248.0
1626289255000,1482145792.0
1626289285000,1464877056.0
1626289315000,1429762048.0
1626289345000,1482420224.0
1626289375000,1429880832.0
1626289405000,1482469376.0
1626289435000,1482420224.0
1626289465000,1482334208.0
1626289495000,1482334208.0
1626289525000,1482412032.0
1626289555000,1482502144.0
1626289585000,1430032384.0
1626289615000,1430093824.0
1626289645000,1535250432.0
1626289675000,1430204416.0
1626289705000,1430118400.0
1626289735000,1474002944.0
1626289765000,1470844928.0
1626289795000,1483005952.0
1626289825000,1430401024.0
1626289855000,1430589440.0
1626289885000,1430687744.0
1626289915000,1430659072.0
1626289945000,1430593536.0
1626289975000,1430634496.0
1626290005000,1430736896.0
1626290035000,1430659072.0
1626290065000,1483579392.0
1626290095000,1432104960.0
1626290125000,1430769664.0
1626290155000,1431158784.0
1626290185000,1536036864.0
1626290215000,1483620352.0
1626290245000,1483620352.0
1626290275000,1483685888.0
1626290305000,1431003136.0
1626290335000,1483702272.0
1626290365000,1483526144.0
1626290395000,1483558912.0
1626290425000,1431072768.0
1626290455000,1431289856.0
1626290485000,1483841536.0
1626290515000,1484021760.0
1626290545000,1431478272.0
1626290575000,1536716800.0
1626290605000,1431334912.0
1626290635000,1483919360.0
1626290665000,1484296192.0
1626290695000,1484345344.0
1626290725000,1431801856.0
1626290755000,1484107776.0
1626290785000,1431838720.0
1626290815000,1484267520.0
1626290845000,1536962560.0
1626290875000,1484345344.0
1626290905000,1431920640.0
1626290935000,1431900160.0
1626290965000,1484496896.0
1626290995000,1432109056.0
1626291025000,1537269760.0
1626291055000,1537228800.0
1626291085000,1484746752.0
1626291115000,1432170496.0
1626291145000,1432391680.0
1626291175000,1432436736.0
1626291205000,1432244224.0
1626291235000,1432436736.0
1626291265000,1484947456.0
1626291295000,1484967936.0
1626291325000,1432576000.0
1626291355000,1432600576.0
1626291385000,1492717568.0
1626291415000,1485082624.0
1626291445000,1432391680.0
1626291475000,1432518656.0
1626291505000,1432604672.0
1626291535000,1432625152.0
1626291565000,1432756224.0
1626291595000,1432702976.0
1626291625000,1537806336.0
1626291655000,1432719360.0
1626291685000,1485389824.0
1626291715000,1432915968.0
1626291745000,1485410304.0
1626291775000,1433063424.0
1626291805000,1538060288.0
1626291835000,1432903680.0
1626291865000,1433071616.0
1626291895000,1485770752.0
1626291925000,1485627392.0
1626291955000,1524150272.0
1626291985000,1485819904.0
1626292015000,1433268224.0
1626292045000,1485942784.0
1626292075000,1538396160.0
1626292105000,1433329664.0
1626292135000,1485926400.0
1626292165000,1486053376.0
1626292195000,1486147584.0
1626292225000,1825406976.0
1626292255000,1930420224.0
1626292285000,1478774784.0
1626292315000,1518444544.0
1626292345000,1561972736.0
1626292375000,1609469952.0
1626292405000,1703649280.0
1626292435000,1751224320.0
1626292465000,1806065664.0
1626292495000,1839280128.0
1626292525000,1746092032.0
1626292555000,1435312128.0
1626292585000,1487814656.0
1626292615000,1487790080.0
1626292645000,1435348992.0
1626292675000,1435291648.0
1626292705000,1465491456.0
1626292735000,1435463680.0
1626292765000,1540366336.0
1626292795000,1435422720.0
1626292825000,1435480064.0
1626292855000,1488039936.0
1626292885000,1435807744.0
1626292915000,1488228352.0
1626292945000,1435738112.0
1626292975000,1488330752.0
1626293005000,1435848704.0
1626293035000,1493209088.0
1626293065000,1440714752.0
1626293095000,1493381120.0
1626293125000,1440755712.0
1626293155000,1493221376.0
1626293185000,1440817152.0
1626293215000,1440858112.0
1626293245000,1440870400.0
1626293275000,1440997376.0
1626293305000,1441099776.0
1626293335000,1441099776.0
1626293365000,1441132544.0
1626293395000,1546256384.0
1626293425000,1493741568.0
1626293455000,1546383360.0
1626293485000,1546469376.0
1626293515000,1493950464.0
1626293545000,1493999616.0
1626293575000,1441419264.0
1626293605000,1461157888.0
1626293635000,1494003712.0
1626293665000,1441542144.0
1626293695000,1441431552.0
1626293725000,1494065152.0
1626293755000,1441624064.0
1626293785000,1441812480.0
1626293815000,1441861632.0
1626293845000,1444638720.0
1626293875000,1441865728.0
1626293905000,1547067392.0
1626293935000,1441800192.0
1626293965000,1494564864.0
1626293995000,1442025472.0
1626294025000,1441992704.0
1626294055000,1442070528.0
1626294085000,1442140160.0
1626294115000,1494798336.0
1626294145000,1547149312.0
1626294175000,1494740992.0
1626294205000,1442443264.0
1626294235000,1442455552.0
1626294265000,1442287616.0
1626294295000,1495093248.0
1626294325000,1442426880.0
1626294355000,1494867968.0
1626294385000,1495162880.0
1626294415000,1547558912.0
1626294445000,1442586624.0
1626294475000,1495121920.0
1626294505000,1495146496.0
1626294535000,1495113728.0
1626294565000,1442672640.0
1626294595000,1495392256.0
1626294625000,1442811904.0
1626294655000,1547907072.0
1626294685000,1442881536.0
1626294715000,1442910208.0
1626294745000,1495613440.0
1626294775000,1495621632.0
1626294805000,1548218368.0
1626294835000,1443201024.0
1626294865000,1443155968.0
1626294895000,1548292096.0
1626294925000,1495810048.0
1626294955000,1443471360.0
1626294985000,1443381248.0
1626295015000,1443356672.0
1626295045000,1496014848.0
1626295075000,1495941120.0
1626295105000,1495900160.0
1626295135000,1548562432.0
1626295165000,1495965696.0
1626295195000,1496166400.0
1626295225000,1464344576.0
1626295255000,1496080384.0
1626295285000,1443557376.0
1626295315000,1443745792.0
1626295345000,1443647488.0
1626295375000,1496223744.0
1626295405000,1443758080.0
1626295435000,1549049856.0
1626295465000,1443807232.0
1626295495000,1548972032.0
1626295525000,1444233216.0
1626295555000,1496592384.0
1626295585000,1444012032.0
1626295615000,1496866816.0
1626295645000,1549344768.0
1626295675000,1496662016.0
1626295705000,1496694784.0
1626295735000,1444343808.0
1626295765000,1549529088.0
1626295795000,1444487168.0
1626295825000,1549725696.0
1626295855000,1444327424.0
1626295885000,1444425728.0
1626295915000,1444478976.0
1626295945000,1497059328.0
1626295975000,1444573184.0
1626296005000,1497120768.0
1626296035000,1497075712.0
1626296065000,1497137152.0
1626296095000,1549824000.0
1626296125000,1444827136.0
1626296155000,1453412352.0
1626296185000,1497464832.0
1626296215000,1497505792.0
1626296245000,1497513984.0
1626296275000,1497518080.0
1626296305000,1445007360.0
1626296335000,1497681920.0
1626296365000,1497673728.0
1626296395000,1497591808.0
1626296425000,1497583616.0
1626296455000,1445056512.0
1626296485000,1445142528.0
1626296515000,1445183488.0
1626296545000,1445531648.0
1626296575000,1445519360.0
1626296605000,1498001408.0
1626296635000,1550774272.0
1626296665000,1445457920.0
1626296695000,1445486592.0
1626296725000,1445724160.0
1626296755000,1445617664.0
1626296785000,1529348096.0
1626296815000,1445863424.0
1626296845000,1445830656.0
1626296875000,1445986304.0
1626296905000,1446027264.0
1626296935000,1445896192.0
1626296965000,1445847040.0
1626296995000,1498447872.0
1626297025000,1498464256.0
1626297055000,1446068224.0
1626297085000,1551060992.0
1626297115000,1498509312.0
1626297145000,1446064128.0
1626297175000,1551310848.0
1626297205000,1446289408.0
1626297235000,1446264832.0
1626297265000,1446584320.0
1626297295000,1498951680.0
1626297325000,1499095040.0
1626297355000,1498939392.0
1626297385000,1499086848.0
1626297415000,1499160576.0
1626297445000,1499136000.0
1626297475000,1499213824.0
1626297505000,1499230208.0
1626297535000,1499459584.0
1626297565000,1499344896.0
1626297595000,1499594752.0
1626297625000,1499361280.0
1626297655000,1481818112.0
1626297685000,1499570176.0
1626297715000,1499607040.0
1626297745000,1499627520.0
1626297775000,1552068608.0
1626297805000,1447096320.0
1626297835000,1447010304.0
1626297865000,1491189760.0
1626297895000,1447084032.0
1626297925000,1447186432.0
1626297955000,1447309312.0
1626297985000,1447350272.0
1626298015000,1499914240.0
1626298045000,1447260160.0
1626298075000,1447424000.0
1626298105000,1447620608.0
1626298135000,1500004352.0
1626298165000,1499922432.0
1626298195000,1447624704.0
1626298225000,1500028928.0
1626298255000,1500061696.0
1626298285000,1500250112.0
1626298315000,1447743488.0
1626298345000,1500307456.0
1626298375000,1447948288.0
1626298405000,1447833600.0
1626298435000,1448030208.0
1626298465000,1448095744.0
1626298495000,1448161280.0
1626298525000,1447878656.0
1626298555000,1500434432.0
1626298585000,1448185856.0
1626298615000,1500782592.0
1626298645000,1448267776.0
1626298675000,2614116352.0
1626298705000,2509008896.0
1626298735000,2561765376.0
1626298765000,2561916928.0
1626298795000,2561794048.0
1626298825000,2509271040.0
1626298855000,2561720320.0
1626298885000,2561863680.0
1626298915000,2509381632.0
1626298945000,2509574144.0
1626298975000,2562043904.0
1626299005000,2509676544.0
1626299035000,2562019328.0
1626299065000,2509443072.0
1626299095000,2562043904.0
1626299125000,2562187264.0
1626299155000,2562252800.0
1626299185000,2562322432.0
1626299215000,2509824000.0
1626299245000,2614882304.0
1626299275000,1434009600.0
1626299305000,1479929856.0
1626299335000,1434357760.0
1626299365000,1434132480.0
1626299395000,1434284032.0
1626299425000,1486848000.0
1626299455000,1434198016.0
1626299485000,1486790656.0
1626299515000,1434288128.0
1626299545000,1434263552.0
1626299575000,1434439680.0
1626299605000,1434501120.0
1626299635000,1486856192.0
1626299665000,1539514368.0
1626299695000,1434525696.0
1626299725000,1434771456.0
1626299755000,1487278080.0
1626299785000,1434742784.0
1626299815000,1487147008.0
1626299845000,1487216640.0
1626299875000,1434697728.0
1626299905000,1487474688.0
1626299935000,1487450112.0
1626299965000,1487532032.0
1626299995000,1540136960.0
1626300025000,1487618048.0
1626300055000,1439809536.0
1626300085000,1540165632.0
1626300115000,1487519744.0
1626300145000,1540132864.0
1626300175000,1435193344.0
1626300205000,1435226112.0
1626300235000,1435291648.0
1626300265000,1487839232.0
1626300295000,1487925248.0
1626300325000,1435271168.0
1626300355000,1488117760.0
1626300385000,1487945728.0
1626300415000,1435488256.0
1626300445000,1435471872.0
1626300475000,1488076800.0
1626300505000,1488191488.0
1626300535000,1488183296.0
1626300565000,1435627520.0
1626300595000,1435664384.0
1626300625000,1435705344.0
1626300655000,1435754496.0
1626300685000,1435963392.0
1626300715000,1436016640.0
1626300745000,1436164096.0
1626300775000,1436143616.0
1626300805000,1488588800.0
1626300835000,1488760832.0
1626300865000,1436286976.0
1626300895000,1488670720.0
1626300925000,1488789504.0
1626300955000,1488687104.0
1626300985000,1436393472.0
1626301015000,1526038528.0
1626301045000,1436377088.0
1626301075000,1436487680.0
1626301105000,1489154048.0
1626301135000,1436454912.0
1626301165000,1541656576.0
1626301195000,1436491776.0
1626301225000,1489133568.0
1626301255000,1489133568.0
1626301285000,1436635136.0
1626301315000,1489350656.0
1626301345000,1436835840.0
1626301375000,1436807168.0
1626301405000,1489436672.0
1626301435000,1489428480.0
1626301465000,1542078464.0
1626301495000,1437065216.0
1626301525000,1489543168.0
1626301555000,1489629184.0
1626301585000,1542254592.0
1626301615000,1437151232.0
1626301645000,1489747968.0
1626301675000,1437360128.0
1626301705000,1437286400.0
1626301735000,1437188096.0
1626301765000,1437368320.0
1626301795000,1437413376.0
1626301825000,1489965056.0
1626301855000,1437401088.0
1626301885000,1490132992.0
1626301915000,1490030592.0
1626301945000,1437552640.0
1626301975000,1490157568.0
1626302005000,1437667328.0
1626302035000,1490239488.0
1626302065000,1490714624.0
1626302095000,1490558976.0
1626302125000,1437855744.0
1626302155000,1490411520.0
1626302185000,1490571264.0
1626302215000,1543114752.0
1626302245000,1490915328.0
1626302275000,1438060544.0
1626302305000,1490927616.0
1626302335000,1438244864.0
1626302365000,1438322688.0
1626302395000,1490931712.0
1626302425000,1490931712.0
1626302455000,1490890752.0
1626302485000,1438470144.0
1626302515000,1491054592.0
1626302545000,1543741440.0
1626302575000,1438433280.0
1626302605000,1438486528.0
1626302635000,1438679040.0
1626302665000,1438744576.0
1626302695000,1491197952.0
1626302725000,1543733248.0
1626302755000,1491189760.0
1626302785000,1438605312.0
1626302815000,1438711808.0
1626302845000,1438986240.0
1626302875000,1543979008.0
1626302905000,1491456000.0
1626302935000,1438818304.0
1626302965000,1491611648.0
1626302995000,1438892032.0
1626303025000,1491550208.0
1626303055000,1439096832.0
1626303085000,1439125504.0
1626303115000,1491755008.0
1626303145000,1439182848.0
1626303175000,1439285248.0
1626303205000,1491787776.0
1626303235000,1439195136.0
1626303265000,1492045824.0
1626303295000,1439617024.0
1626303325000,1544654848.0
1626303355000,1491910656.0
1626303385000,1439416320.0
1626303415000,1492140032.0
1626303445000,1439674368.0
1626303475000,1439731712.0
1626303505000,1545007104.0
1626303535000,1439793152.0
1626303565000,1492295680.0
1626303595000,1492340736.0
1626303625000,1479524352.0
1626303655000,1492529152.0
1626303685000,1492467712.0
1626303715000,1440092160.0
1626303745000,1545179136.0
1626303775000,1492586496.0
1626303805000,1492606976.0
1626303835000,1492729856.0
1626303865000,1440210944.0
1626303895000,1492877312.0
1626303925000,1492828160.0
1626303955000,1492873216.0
1626303985000,1440362496.0
1626304015000,1493032960.0
1626304045000,1545572352.0
1626304075000,1440632832.0
1626304105000,1493123072.0
1626304135000,1440546816.0
1626304165000,1493131264.0
1626304195000,1545809920.0
1626304225000,1440587776.0
1626304255000,1545797632.0
1626304285000,1440894976.0
1626304315000,1493291008.0
1626304345000,1493491712.0
1626304375000,1441095680.0
1626304405000,1441304576.0
1626304435000,1493557248.0
1626304465000,1440935936.0
1626304495000,1482944512.0
1626304525000,1441206272.0
1626304555000,1493889024.0
1626304585000,1493856256.0
1626304615000,1493696512.0
1626304645000,1441345536.0
1626304675000,1441280000.0
1626304705000,1493774336.0
1626304735000,1484509184.0
1626304765000,1494011904.0
1626304795000,1493811200.0
1626304825000,1493975040.0
1626304855000,1441538048.0
1626304885000,1546747904.0
1626304915000,1494089728.0
1626304945000,1494204416.0
1626304975000,1441669120.0
1626305005000,1494261760.0
1626305035000,1494233088.0
1626305065000,1441820672.0
1626305095000,1441804288.0
1626305125000,1441853440.0
1626305155000,1441947648.0
1626305185000,1442054144.0
1626305215000,1494634496.0
1626305245000,1442033664.0
1626305275000,1494478848.0
1626305305000,1494634496.0
1626305335000,1442050048.0
1626305365000,1442074624.0
1626305395000,1494769664.0
1626305425000,1547452416.0
1626305455000,1442406400.0
1626305485000,1463406592.0
1626305515000,1442545664.0
1626305545000,1547427840.0
1626305575000,1494847488.0
1626305605000,1494921216.0
1626305635000,1442385920.0
1626305665000,1495056384.0
1626305695000,1442623488.0
1626305725000,1495318528.0
1626305755000,1442799616.0
1626305785000,1495384064.0
1626305815000,1442750464.0
1626305845000,1495289856.0
1626305875000,1495638016.0
1626305905000,1495515136.0
1626305935000,1548046336.0
1626305965000,1443098624.0
1626305995000,1443057664.0
1626306025000,1476919296.0
1626306055000,1443155968.0
1626306085000,1443147776.0
1626306115000,1495736320.0
1626306145000,1495834624.0
1626306175000,1443336192.0
1626306205000,1443172352.0
1626306235000,1443241984.0
1626306265000,1443319808.0
1626306295000,1495982080.0
1626306325000,1495932928.0
1626306355000,1443430400.0
1626306385000,1443532800.0
1626306415000,1496289280.0
1626306445000,1548673024.0
1626306475000,1443680256.0
1626306505000,1496297472.0
1626306535000,1496240128.0
1626306565000,1443794944.0
1626306595000,1443926016.0
1626306625000,1443786752.0
1626306655000,1496473600.0
1626306685000,1496330240.0
1626306715000,1443872768.0
1626306745000,1496354816.0
1626306775000,1496768512.0
1626306805000,1443917824.0
1626306835000,1549111296.0
1626306865000,1496670208.0
1626306895000,1496711168.0
1626306925000,1444286464.0
1626306955000,1444282368.0
1626306985000,1496883200.0
1626307015000,1444323328.0
1626307045000,1496911872.0
1626307075000,1444376576.0
1626307105000,1444438016.0
1626307135000,1497051136.0
1626307165000,1444675584.0
1626307195000,1549750272.0
1626307225000,1497513984.0
1626307255000,1444618240.0
1626307285000,1497251840.0
1626307315000,1444741120.0
1626307345000,1497399296.0
1626307375000,1497415680.0
1626307405000,1550000128.0
1626307435000,2562732032.0
1626307465000,2562686976.0
1626307495000,2562691072.0
1626307525000,2615324672.0
1626307555000,2510299136.0
1626307585000,2563039232.0
1626307615000,2510417920.0
1626307645000,2615623680.0
1626307675000,2510606336.0
1626307705000,2510528512.0
1626307735000,2510491648.0
1626307765000,2510495744.0
1626307795000,2615648256.0
1626307825000,2563149824.0
1626307855000,2510618624.0
1626307885000,2563235840.0
1626307915000,2510712832.0
1626307945000,2563239936.0
1626307975000,2563330048.0
1626308005000,2510770176.0
1626308035000,1435123712.0
1626308065000,1435140096.0
1626308095000,1487745024.0
1626308125000,1435201536.0
1626308155000,1487646720.0
1626308185000,1435545600.0
1626308215000,1435389952.0
1626308245000,1487818752.0
1626308275000,1487966208.0
1626308305000,1488003072.0
1626308335000,1488109568.0
1626308365000,1540698112.0
1626308395000,1435652096.0
1626308425000,1435873280.0
1626308455000,1435856896.0
1626308485000,1435746304.0
1626308515000,1488261120.0
1626308545000,1488437248.0
1626308575000,1540968448.0
1626308605000,1436016640.0
1626308635000,1488506880.0
1626308665000,1488384000.0
1626308695000,1436000256.0
1626308725000,1488519168.0
1626308755000,1488633856.0
1626308785000,1435914240.0
1626308815000,1541308416.0
1626308845000,1488711680.0
1626308875000,1436282880.0
1626308905000,1436270592.0
1626308935000,1488920576.0
1626308965000,1541640192.0
1626308995000,1436577792.0
1626309025000,1488998400.0
1626309055000,1436524544.0
1626309085000,1509945344.0
1626309115000,1436463104.0
1626309145000,1436631040.0
1626309175000,1541672960.0
1626309205000,1437032448.0
1626309235000,1489371136.0
1626309265000,1489321984.0
1626309295000,1436962816.0
1626309325000,1436868608.0
1626309355000,1471635456.0
1626309385000,1437192192.0
1626309415000,1542135808.0
1626309445000,1489653760.0
1626309475000,1437155328.0
1626309505000,1489825792.0
1626309535000,1437294592.0
1626309565000,1437253632.0
1626309595000,1542402048.0
1626309625000,1487339520.0
1626309655000,1437392896.0
1626309685000,1490001920.0
1626309715000,1437466624.0
1626309745000,1490124800.0
1626309775000,1489952768.0
1626309805000,1437470720.0
1626309835000,1490071552.0
1626309865000,1437564928.0
1626309895000,1437573120.0
1626309925000,1437626368.0
1626309955000,1437757440.0
1626309985000,1437728768.0
1626310015000,1490333696.0
1626310045000,1490317312.0
1626310075000,1490378752.0
1626310105000,1437908992.0
1626310135000,1437794304.0
1626310165000,1490767872.0
1626310195000,1540009984.0
1626310225000,1438253056.0
1626310255000,1543319552.0
1626310285000,1490804736.0
1626310315000,1438380032.0
1626310345000,1438330880.0
1626310375000,1438408704.0
1626310405000,1491030016.0
1626310435000,1438511104.0
1626310465000,1438429184.0
1626310495000,1438466048.0
1626310525000,1491058688.0
1626310555000,1438650368.0
1626310585000,1438609408.0
1626310615000,1438621696.0
1626310645000,1491193856.0
