timestamp,value
1627747252000,0
1627747252000,0
1627747252000,0
1627747252000,0
1627747252000,0
1627747252000,0
1627747312000,0
1627747312000,0
1627747312000,0
1627747312000,0
1627747312000,0
1627747312000,0
1627747372000,0
1627747372000,0
1627747372000,0
1627747372000,0
1627747372000,0
1627747372000,0
1627747432000,0
1627747432000,0
1627747432000,0
1627747432000,0
1627747432000,0
1627747432000,0
1627747492000,0
1627747492000,0
1627747492000,0
1627747492000,0
1627747492000,0
1627747492000,0
1627747552000,0
1627747552000,0
1627747552000,0
1627747552000,0
1627747552000,0
1627747552000,0
1627747612000,0
1627747612000,0
1627747612000,0
1627747612000,0
1627747612000,0
1627747612000,0
1627747672000,0
1627747672000,0
1627747672000,0
1627747672000,0
1627747672000,0
1627747672000,0
1627747732000,0
1627747732000,0
1627747732000,0
1627747732000,0
1627747732000,0
1627747732000,0
1627747792000,0
1627747792000,0
1627747792000,0
1627747792000,0
1627747792000,0
1627747792000,0
1627747852000,0
1627747852000,0
1627747852000,0
1627747852000,0
1627747852000,0
1627747852000,0
1627747912000,0
1627747912000,0
1627747912000,0
1627747912000,0
1627747912000,0
1627747912000,0
1627747972000,0
1627747972000,0
1627747972000,0
1627747972000,0
1627747972000,0
1627747972000,0
1627748032000,0
1627748032000,0
1627748032000,0
1627748032000,0
1627748032000,0
1627748032000,0
1627748092000,0
1627748092000,0
1627748092000,0
1627748092000,0
1627748092000,0
1627748092000,0
1627748152000,0
1627748152000,0
1627748152000,0
1627748152000,0
1627748152000,0
1627748152000,0
1627748212000,0
1627748212000,0
1627748212000,0
1627748212000,0
1627748212000,0
1627748212000,0
1627748272000,0
1627748272000,0
1627748272000,0
1627748272000,0
1627748272000,0
1627748272000,0
1627748332000,0
1627748332000,0
1627748332000,0
1627748332000,0
1627748332000,0
1627748332000,0
1627748392000,0
1627748392000,0
1627748392000,0
1627748392000,0
1627748392000,0
1627748392000,0
1627748452000,0
1627748452000,0
1627748452000,0
1627748452000,0
1627748452000,0
1627748452000,0
1627748512000,0
1627748512000,0
1627748512000,0
1627748512000,0
1627748512000,0
1627748512000,0
1627748572000,0
1627748572000,0
1627748572000,0
1627748572000,0
1627748572000,0
1627748572000,0
1627748632000,0
1627748632000,0
1627748632000,0
1627748632000,0
1627748632000,0
1627748632000,0
1627748692000,0
1627748692000,0
1627748692000,0
1627748692000,0
1627748692000,0
1627748692000,0
1627748752000,0
1627748752000,0
1627748752000,0
1627748752000,0
1627748752000,0
1627748752000,0
1627748812000,0
1627748812000,0
1627748812000,0
1627748812000,0
1627748812000,0
1627748812000,0
1627748872000,0
1627748872000,0
1627748872000,0
1627748872000,0
1627748872000,0
1627748872000,0
1627748932000,0
1627748932000,0
1627748932000,0
1627748932000,0
1627748932000,0
1627748932000,0
1627748992000,0
1627748992000,0
1627748992000,0
1627748992000,0
1627748992000,0
1627748992000,0
1627749052000,0
1627749052000,0
1627749052000,0
1627749052000,0
1627749052000,0
1627749052000,0
1627749112000,0
1627749112000,0
1627749112000,0
1627749112000,0
1627749112000,0
1627749112000,0
1627749172000,0
1627749172000,0
1627749172000,0
