timestamp,value
1626278411000,38755121.0
1626278441000,38756398.0
1626278471000,38757257.0
1626278501000,38758211.0
1626278531000,38759332.0
1626278561000,38760323.0
1626278591000,38761436.0
1626278621000,38762310.0
1626278651000,38763324.0
1626278681000,38764511.0
1626278711000,38765543.0
1626278741000,38766559.0
1626278771000,38767706.0
1626278801000,38768737.0
1626278831000,38769889.0
1626278861000,38770774.0
1626278891000,38771903.0
1626278921000,38773031.0
1626278951000,38773974.0
1626278981000,38775032.0
1626279011000,38776018.0
1626279041000,38777104.0
1626279071000,38778016.0
1626279101000,38778956.0
1626279131000,38780084.0
1626279161000,38781157.0
1626279191000,38781975.0
1626279221000,38782847.0
1626279251000,38783878.0
1626279281000,38784990.0
1626279311000,38785860.0
1626279341000,38786901.0
1626279371000,38788056.0
1626279401000,38789015.0
1626279431000,38790043.0
1626279461000,38791187.0
1626279491000,38792059.0
1626279521000,38793238.0
1626279551000,38794263.0
1626279581000,38795072.0
1626279611000,38796197.0
1626279641000,38797281.0
1626279671000,38798395.0
1626279701000,38799484.0
1626279731000,38800486.0
1626279761000,38801650.0
1626279791000,38802536.0
1626279821000,38803711.0
1626279851000,38804724.0
1626279881000,38805943.0
1626279911000,38807140.0
1626279941000,38808034.0
1626279971000,38809162.0
1626280001000,38809989.0
1626280031000,38811230.0
1626280061000,38812106.0
1626280091000,38813042.0
1626280121000,38814209.0
1626280151000,38815058.0
1626280181000,38816076.0
1626280211000,38817274.0
1626280241000,38818233.0
1626280271000,38819379.0
1626280301000,38820425.0
1626280331000,38821564.0
1626280361000,38822703.0
1626280391000,38823706.0
1626280421000,38824886.0
1626280451000,38825917.0
1626280481000,38827070.0
1626280511000,38828112.0
1626280541000,38829255.0
1626280571000,38830400.0
1626280601000,38831384.0
1626280631000,38832546.0
1626280661000,38833408.0
1626280691000,38834606.0
1626280721000,38835585.0
1626280751000,38836422.0
1626280781000,38837621.0
1626280811000,38838594.0
1626280841000,38839730.0
1626280871000,38840848.0
1626280901000,38841725.0
1626280931000,38842878.0
1626280961000,38843758.0
1626280991000,38844913.0
1626281021000,38846056.0
1626281051000,38847053.0
1626281081000,38848173.0
1626281111000,38849116.0
1626281141000,38849917.0
1626281171000,38851049.0
1626281201000,38851948.0
1626281231000,38853072.0
1626281261000,38854089.0
1626281291000,38855113.0
1626281321000,38856235.0
1626281351000,38857235.0
1626281381000,38858343.0
1626281411000,38859324.0
1626281441000,38860249.0
1626281471000,38861231.0
1626281501000,38862095.0
1626281531000,38863239.0
1626281561000,38864338.0
1626281591000,38865262.0
1626281621000,38866354.0
1626281651000,38867317.0
1626281681000,38868405.0
1626281711000,38869513.0
1626281741000,38870425.0
1626281771000,38871523.0
1626281801000,38872481.0
1626281831000,38873232.0
1626281861000,38874100.0
1626281891000,38875201.0
1626281921000,38876165.0
1626281951000,38877307.0
1626281981000,38878198.0
1626282011000,38879395.0
1626282041000,38880541.0
1626282071000,38881422.0
1626282101000,38882548.0
1626282131000,38883521.0
1626282161000,38884649.0
1626282191000,38885768.0
1626282221000,38886815.0
1626282251000,38887675.0
1626282281000,38888529.0
1626282311000,38889497.0
1626282341000,38890372.0
1626282371000,38891355.0
1626282401000,38892506.0
1626282431000,38893403.0
1626282461000,38894326.0
1626282491000,38895465.0
1626282521000,38896549.0
1626282551000,38897521.0
1626282581000,38898693.0
1626282611000,38899686.0
1626282641000,38900517.0
1626282671000,38901706.0
1626282701000,38902671.0
1626282731000,38903807.0
1626282761000,38904720.0
1626282791000,38905861.0
1626282821000,38906986.0
1626282851000,38907924.0
1626282881000,38908798.0
1626282911000,38909767.0
1626282941000,38910885.0
1626282971000,38912042.0
1626283001000,38913050.0
1626283031000,38914182.0
1626283061000,38915061.0
1626283091000,38916209.0
1626283121000,38917367.0
1626283151000,38918391.0
1626283181000,38919290.0
1626283211000,38920207.0
1626283241000,38921247.0
1626283271000,38922289.0
1626283301000,38923096.0
1626283331000,38924259.0
1626283361000,38925335.0
1626283391000,38926487.0
1626283421000,38927649.0
1626283451000,38928682.0
1626283481000,38929868.0
1626283511000,38930770.0
1626283541000,38931929.0
1626283571000,38933060.0
1626283601000,38933918.0
1626283631000,38935087.0
1626283661000,38936035.0
1626283691000,38937177.0
1626283721000,38938237.0
1626283751000,38938910.0
1626283781000,38940054.0
1626283811000,38941000.0
1626283841000,38942071.0
1626283871000,38943223.0
1626283901000,38944065.0
1626283931000,38945205.0
1626283961000,38946223.0
1626283991000,38946952.0
1626284021000,38948051.0
1626284051000,38948996.0
1626284081000,38949974.0
1626284111000,38951102.0
1626284141000,38952065.0
1626284171000,38953195.0
1626284201000,38954229.0
1626284231000,38955322.0
1626284261000,38956479.0
1626284291000,38957505.0
1626284321000,38958666.0
1626284351000,38959637.0
1626284381000,38960810.0
1626284411000,38961903.0
1626284441000,38962909.0
1626284471000,38964070.0
1626284501000,38964940.0
1626284531000,38966094.0
1626284561000,38967147.0
1626284591000,38968289.0
1626284621000,38969326.0
1626284651000,38970270.0
1626284681000,38971388.0
1626284711000,38972382.0
1626284741000,38973519.0
1626284771000,38974642.0
1626284801000,38975579.0
1626284831000,38976733.0
1626284861000,38977607.0
1626284891000,38978837.0
1626284921000,38980012.0
1626284951000,38980891.0
1626284981000,38982049.0
1626285011000,38982974.0
1626285041000,38984012.0
1626285071000,38984996.0
1626285101000,38985910.0
1626285131000,38987068.0
1626285161000,38988082.0
1626285191000,38989110.0
1626285221000,38990301.0
1626285251000,38991320.0
1626285281000,38992477.0
1626285311000,38993378.0
1626285341000,38994522.0
1626285371000,38995665.0
1626285401000,38996553.0
1626285431000,38997673.0
1626285461000,38998602.0
1626285491000,38999785.0
1626285521000,39000937.0
1626285551000,39001950.0
1626285581000,39003124.0
1626285611000,39004080.0
1626285641000,39005290.0
1626285671000,39006322.0
1626285701000,39007446.0
1626285731000,39008645.0
1626285761000,39009621.0
1626285791000,39010681.0
1626285821000,39011478.0
1626285851000,39012639.0
1626285881000,39013524.0
1626285911000,39014411.0
1626285941000,39015631.0
1626285971000,39016636.0
1626286001000,39017737.0
1626286031000,39018892.0
1626286061000,39019839.0
1626286091000,39020991.0
1626286121000,39021866.0
1626286151000,39023012.0
1626286181000,39024168.0
1626286211000,39025169.0
1626286241000,39026312.0
1626286271000,39027255.0
1626286301000,39028405.0
1626286331000,39029228.0
1626286361000,39030200.0
1626286391000,39031347.0
1626286421000,39032298.0
1626286451000,39033439.0
1626286481000,39034559.0
1626286511000,39035510.0
1626286541000,39036624.0
1626286571000,39037617.0
1626286601000,39038770.0
1626286631000,39039887.0
1626286661000,39040834.0
1626286691000,39041961.0
1626286721000,39042937.0
1626286751000,39044069.0
1626286781000,39045091.0
1626286811000,39045844.0
1626286841000,39046958.0
1626286871000,39047850.0
1626286901000,39048921.0
1626286931000,39050062.0
1626286961000,39050941.0
1626286991000,39052076.0
1626287021000,39053071.0
1626287051000,39054147.0
1626287081000,39055006.0
1626287111000,39055891.0
1626287141000,39057014.0
1626287171000,39058144.0
1626287201000,39059066.0
1626287231000,39060187.0
1626287261000,39061095.0
1626287291000,39062235.0
1626287321000,39063358.0
1626287351000,39064271.0
1626287381000,39065366.0
1626287411000,39066334.0
1626287441000,39067128.0
1626287471000,39068267.0
1626287501000,39069195.0
1626287531000,39070297.0
