timestamp,value
1625469685000,0.0
1625469745000,1.7709
1625469805000,1.7667
1625469865000,1.7657
1625469925000,1.7541
1625469985000,1.7443
1625470045000,1.7582
1625470105000,1.7619
1625470165000,1.7471
1625470225000,1.7669
1625470285000,1.7576
1625470345000,1.7539
1625470405000,1.7604
1625470465000,1.7517
1625470525000,1.7711
1625470585000,1.7485
1625470645000,1.7562
1625470705000,1.8559
1625470765000,1.7586
1625470825000,1.7326
1625470885000,1.7247
1625470945000,1.7344
1625471005000,1.7392
1625471065000,1.7602
1625471125000,1.7607
1625471185000,1.7557
1625471245000,1.7827
1625471305000,1.7621
1625471365000,1.7687
1625471425000,1.7562
1625471485000,1.7526
1625471545000,1.7555
1625471605000,1.7514
1625471665000,1.7608
1625471725000,1.7484
1625471785000,1.7712
1625471845000,1.7368
1625471905000,1.7182
1625471965000,1.7335
1625472025000,1.7298
1625472085000,1.7414
1625472145000,1.7375
1625472205000,1.7426
1625472265000,1.7304
1625472325000,1.7391
1625472385000,1.7458
1625472445000,1.7395
1625472505000,1.7342
1625472565000,1.7445
1625472625000,1.7389
1625472685000,1.7462
1625472745000,1.7507
1625472805000,1.7683
1625472865000,1.7707
1625472925000,1.7596
1625472985000,1.7696
1625473045000,1.7392
1625473105000,1.7312
1625473165000,1.7726
1625473225000,1.7657
1625473285000,1.768
1625473345000,1.7623
1625473405000,1.7528
1625473465000,1.7475
1625473525000,1.7433
1625473585000,1.7655
1625473645000,1.733
1625473705000,1.732
1625473765000,1.7439
1625473825000,1.7506
1625473885000,1.7358
1625473945000,1.7497
1625474005000,1.7699
1625474065000,1.7592
1625474125000,1.7642
1625474185000,1.7643
1625474245000,1.7609
1625474305000,1.7297
1625474365000,1.73
1625474425000,1.7292
1625474485000,1.7481
1625474545000,1.7544
1625474605000,1.7729
1625474665000,1.76
1625474725000,1.7532
1625474785000,1.7607
1625474845000,1.7535
1625474905000,1.7539
1625474965000,1.7496
1625475025000,1.7364
1625475085000,1.7415
1625475145000,1.7153
