timestamp,value
1625467041000,2.0
1625467101000,2.0
1625467161000,2.0
1625467221000,2.0
1625470802000,2.0
1625470862000,2.0
1625470922000,2.0
1625470982000,2.0
1625471042000,2.0
1625471102000,2.0
1625471162000,2.0
1625471222000,2.0
1625471282000,2.0
1625471342000,2.0
1625471402000,2.0
1625471462000,2.0
1625471522000,2.0
1625471582000,2.0
1625471642000,2.0
1625471702000,2.0
1625471762000,2.0
1625471822000,2.0
1625471882000,2.0
1625471942000,2.0
1625472002000,2.0
1625472062000,2.0
1625472122000,2.0
1625472182000,2.0
1625472242000,2.0
1625472302000,2.0
1625472362000,2.0
1625472422000,2.0
1625472482000,2.0
1625472542000,2.0
1625472602000,2.0
1625472662000,2.0
1625472722000,2.0
1625472782000,2.0
1625472842000,2.0
1625472902000,2.0
1625472962000,2.0
1625473022000,2.0
1625473082000,2.0
1625473142000,2.0
1625473202000,2.0
1625473262000,2.0
1625473322000,2.0
1625473382000,2.0
1625473442000,2.0
1625473502000,2.0
1625473562000,2.0
1625473622000,2.0
1625473682000,2.0
1625473742000,2.0
1625473802000,2.0
1625473862000,2.0
1625473922000,2.0
1625473982000,2.0
1625474042000,2.0
1625474102000,2.0
1625474162000,2.0
1625474222000,2.0
1625474282000,2.0
1625474342000,2.0
1625474402000,2.0
1625474462000,2.0
1625474522000,2.0
1625474582000,2.0
1625474642000,2.0
1625474702000,2.0
1625474762000,2.0
1625474822000,2.0
1625474882000,2.0
1625474942000,2.0
1625475002000,2.0
1625475062000,2.0
1625475122000,2.0
1625475182000,2.0
1625475242000,2.0
1625475302000,2.0
1625475362000,2.0
1625475422000,2.0
1625475482000,2.0
1625475542000,2.0
1625475602000,2.0
1625475662000,2.0
1625475722000,2.0
1625475782000,2.0
1625475842000,2.0
1625475902000,2.0
1625475962000,2.0
1625476022000,2.0
1625476082000,2.0
1625476142000,2.0
1625476202000,2.0
1625476262000,2.0
1625476322000,2.0
1625476382000,2.0
1625476442000,2.0
1625476502000,2.0
1625476562000,2.0
1625476622000,2.0
1625476682000,2.0
1625476742000,2.0
1625476802000,2.0
1625476862000,2.0
1625476922000,2.0
1625476982000,2.0
1625477042000,2.0
1625477102000,2.0
1625477162000,2.0
1625477222000,2.0
1625477282000,2.0
1625477342000,2.0
1625477402000,2.0
1625477462000,2.0
1625477522000,2.0
1625477582000,2.0
1625477642000,2.0
1625477702000,2.0
1625477762000,2.0
1625477822000,2.0
1625477882000,2.0
1625477942000,2.0
1625478002000,2.0
1625478062000,2.0
1625478122000,2.0
1625478182000,2.0
1625478242000,2.0
1625478302000,2.0
1625478362000,2.0
1625478422000,2.0
1625478482000,2.0
1625478542000,2.0
1625478602000,2.0
1625478662000,2.0
1625478722000,2.0
1625478782000,2.0
1625478842000,2.0
1625478902000,2.0
1625478962000,2.0
1625479022000,2.0
1625479082000,2.0
1625479142000,2.0
1625479202000,2.0
1625479262000,2.0
1625479322000,2.0
1625479382000,2.0
1625479442000,2.0
1625479502000,2.0
1625479562000,2.0
1625479622000,2.0
1625479682000,2.0
1625479742000,2.0
1625479802000,2.0
1625479862000,2.0
1625479922000,2.0
1625479982000,2.0
1625480042000,2.0
1625480102000,2.0
1625480162000,2.0
1625480222000,2.0
