timestamp,value
1626278412000,4.711462448e+16
1626278442000,4.711510561e+16
1626278472000,4.711558668e+16
1626278502000,4.711606698e+16
1626278532000,4.71165478e+16
1626278562000,4.711701307e+16
1626278592000,4.711751144e+16
1626278622000,4.711799212e+16
1626278652000,4.711847315e+16
1626278682000,4.71189548e+16
1626278712000,4.711943611e+16
1626278742000,4.711991738e+16
1626278772000,4.712038209e+16
1626278802000,4.712088003e+16
1626278832000,4.712136058e+16
1626278862000,4.712184142e+16
1626278892000,4.712232304e+16
1626278922000,4.71228042e+16
1626278952000,4.712328521e+16
1626278982000,4.712376698e+16
1626279012000,4.712424782e+16
1626279042000,4.712472898e+16
1626279072000,4.71252102e+16
1626279102000,4.712569173e+16
1626279132000,4.71261726e+16
1626279162000,4.712665389e+16
1626279192000,4.712713472e+16
1626279222000,4.712761604e+16
1626279252000,4.712809699e+16
1626279282000,4.712857812e+16
1626279312000,4.7129059e+16
1626279342000,4.712953978e+16
1626279372000,4.713002192e+16
1626279402000,4.713050205e+16
1626279432000,4.713098377e+16
1626279462000,4.713146527e+16
1626279492000,4.713194666e+16
1626279522000,4.713242832e+16
1626279552000,4.713290966e+16
1626279582000,4.713339113e+16
1626279612000,4.71338727e+16
1626279642000,4.713435385e+16
1626279672000,4.713483544e+16
1626279702000,4.713531667e+16
1626279732000,4.713579717e+16
1626279762000,4.713627854e+16
1626279792000,4.713675968e+16
1626279822000,4.713724068e+16
1626279852000,4.71377056e+16
1626279882000,4.71382032e+16
1626279912000,4.713868449e+16
1626279942000,4.713914981e+16
1626279972000,4.713964786e+16
1626280002000,4.71401291e+16
1626280032000,4.714060987e+16
1626280062000,4.714109117e+16
1626280092000,4.714157214e+16
1626280122000,4.714205375e+16
1626280152000,4.714253451e+16
1626280182000,4.714301563e+16
1626280212000,4.714348068e+16
1626280242000,4.71439776e+16
1626280272000,4.714445945e+16
1626280302000,4.714494035e+16
1626280332000,4.714542138e+16
1626280362000,4.714590236e+16
1626280392000,4.714638417e+16
1626280422000,4.71468654e+16
1626280452000,4.714734654e+16
1626280482000,4.714782844e+16
1626280512000,4.714830958e+16
1626280542000,4.714879089e+16
1626280572000,4.714927231e+16
1626280602000,4.714975329e+16
1626280632000,4.715021891e+16
1626280662000,4.715071561e+16
1626280692000,4.715119732e+16
1626280722000,4.715167801e+16
1626280752000,4.715214319e+16
1626280782000,4.715264041e+16
1626280812000,4.715312149e+16
1626280842000,4.715360276e+16
1626280872000,4.715408364e+16
1626280902000,4.715456506e+16
1626280932000,4.715504588e+16
1626280962000,4.71555273e+16
1626280992000,4.715600775e+16
1626281022000,4.715648894e+16
1626281052000,4.715695437e+16
1626281082000,4.715745183e+16
1626281112000,4.715793293e+16
1626281142000,4.715839716e+16
1626281172000,4.715889541e+16
1626281202000,4.715937613e+16
1626281232000,4.715985729e+16
1626281262000,4.716033915e+16
1626281292000,4.716082005e+16
1626281322000,4.716130134e+16
1626281352000,4.716178295e+16
1626281382000,4.716226454e+16
1626281412000,4.716274596e+16
1626281442000,4.716322785e+16
1626281472000,4.716370941e+16
1626281502000,4.716419087e+16
1626281532000,4.716467253e+16
1626281562000,4.716515357e+16
1626281592000,4.71656348e+16
1626281622000,4.716611688e+16
1626281652000,4.716659818e+16
1626281682000,4.716707927e+16
1626281712000,4.716756094e+16
1626281742000,4.716804275e+16
1626281772000,4.716852473e+16
1626281802000,4.716900608e+16
1626281832000,4.716948764e+16
1626281862000,4.716996843e+16
1626281892000,4.717044978e+16
1626281922000,4.717091496e+16
1626281952000,4.717141339e+16
1626281982000,4.717189421e+16
1626282012000,4.71723764e+16
1626282042000,4.717284164e+16
1626282072000,4.717333977e+16
1626282102000,4.717382144e+16
1626282132000,4.717430292e+16
1626282162000,4.717478433e+16
1626282192000,4.71752659e+16
1626282222000,4.717574727e+16
1626282252000,4.717622917e+16
1626282282000,4.71767103e+16
1626282312000,4.717719166e+16
1626282342000,4.717767268e+16
1626282372000,4.717815355e+16
1626282402000,4.717863446e+16
1626282432000,4.717911541e+16
1626282462000,4.717958014e+16
1626282492000,4.7180078e+16
1626282522000,4.718055866e+16
1626282552000,4.718104006e+16
1626282582000,4.718152136e+16
1626282612000,4.718200277e+16
1626282642000,4.718248366e+16
1626282672000,4.71829485e+16
1626282702000,4.718342935e+16
1626282732000,4.718392714e+16
1626282762000,4.718440789e+16
1626282792000,4.718488956e+16
1626282822000,4.718537037e+16
1626282852000,4.718585164e+16
1626282882000,4.71863325e+16
1626282912000,4.718681363e+16
1626282942000,4.718729576e+16
1626282972000,4.71877771e+16
1626283002000,4.71882575e+16
1626283032000,4.718873909e+16
1626283062000,4.718922014e+16
1626283092000,4.718970092e+16
1626283122000,4.719018179e+16
1626283152000,4.719066322e+16
1626283182000,4.719112835e+16
1626283212000,4.719162616e+16
