timestamp,value
1625470174000,0.0
1625470234000,6.0823
1625470294000,6.1108
1625470354000,6.145
1625470414000,6.1079
1625470474000,6.1189
1625470534000,6.1228
1625470594000,6.1325
1625470654000,6.1328
1625470714000,6.1204
1625470774000,6.111
1625470834000,6.1196
1625470894000,6.1339
1625470954000,6.1206
1625471014000,6.1642
1625471074000,6.1244
1625471134000,6.0916
1625471194000,6.137
1625471254000,6.0889
1625471314000,6.1152
1625471374000,6.1252
1625471434000,6.1523
1625471494000,6.1322
1625471554000,6.1333
1625471614000,6.1033
1625471674000,6.1123
1625471734000,6.1334
1625471794000,6.1246
1625471854000,6.1244
1625471914000,6.1332
1625471974000,6.1542
1625472034000,6.1137
1625472094000,6.1142
1625472154000,6.1203
1625472214000,6.1068
1625472274000,6.139
1625472334000,6.101
1625472394000,6.1153
1625472454000,6.1276
1625472514000,6.1257
1625472574000,6.0948
1625472634000,6.0946
1625472694000,6.1059
1625472754000,6.1363
1625472814000,6.1297
1625472874000,6.0944
1625472934000,6.131
1625472994000,6.1028
1625473054000,6.1285
1625473114000,6.1208
1625473174000,6.1162
1625473234000,6.1148
1625473294000,6.1122
1625473354000,6.1478
1625473414000,6.1248
1625473474000,6.1294
1625473534000,6.1305
1625473594000,6.1068
1625473654000,6.1413
1625473714000,6.1347
1625473774000,6.1094
1625473834000,6.1284
1625473894000,6.1096
1625473954000,6.1484
1625474014000,6.155
1625474074000,6.1409
1625474134000,6.1138
1625474194000,6.1472
1625474254000,6.1027
1625474314000,6.1156
1625474374000,6.1347
1625474434000,6.1203
1625474494000,6.1157
1625474554000,6.1352
1625474614000,6.1129
1625474674000,6.1038
1625474734000,6.1345
1625474794000,6.1353
1625474854000,6.118
1625474914000,6.1485
1625474974000,6.1208
1625475034000,6.0814
1625475094000,6.1204
1625475154000,6.096
1625475214000,6.1233
1625475274000,6.1087
1625475334000,6.1177
1625475394000,6.1357
1625475454000,6.1207
1625475514000,6.1363
1625475574000,6.118
1625475634000,6.1169
1625475694000,6.134
1625475754000,6.1195
1625475814000,6.1179
1625475874000,6.1384
1625475934000,6.0994
1625475994000,6.1279
1625476054000,6.1317
1625476114000,6.1256
1625476174000,6.1507
1625476234000,6.1163
1625476294000,6.1312
1625476354000,6.1661
1625476414000,6.1239
1625476474000,6.1094
1625476534000,6.0921
1625476594000,6.1385
1625476654000,6.0904
1625476714000,6.1066
1625476774000,6.1283
1625476834000,6.1009
1625476894000,6.1087
1625476954000,6.141
1625477014000,6.1506
1625477074000,6.0884
1625477134000,6.122
1625477194000,6.1134
1625477254000,6.1701
1625477314000,6.1182
1625477374000,6.1243
1625477434000,6.1067
1625477494000,6.14
1625477554000,6.1248
1625477614000,6.1236
1625477674000,6.1313
1625477734000,6.1153
1625477794000,6.1309
1625477854000,6.134
1625477914000,6.1296
1625477974000,6.1212
1625478034000,6.111
1625478094000,6.1559
1625478154000,6.0821
1625478214000,6.0963
1625478274000,6.1213
1625478334000,6.0955
1625478394000,6.0994
1625478454000,6.1207
1625478514000,6.0964
1625478574000,6.0954
1625478634000,6.1387
1625478694000,6.124
1625478754000,6.1056
1625478814000,6.1018
1625478874000,6.098
1625478934000,6.1417
1625478994000,6.1077
1625479054000,6.1313
1625479114000,6.1118
1625479174000,6.1307
1625479234000,6.1498
1625479294000,6.1377
1625479354000,6.1542
1625479414000,6.1608
1625479474000,6.1257
1625479534000,6.1068
1625479594000,6.133
1625479654000,6.1234
1625479714000,6.1087
1625479774000,6.1202
1625479834000,6.1008
1625479894000,6.1135
1625479954000,6.1468
1625480014000,6.1239
1625480074000,6.1386
1625480134000,6.1194
1625480194000,6.1366
1625480254000,6.1254
1625480314000,6.1252
1625480374000,6.1357
1625480434000,6.1111
1625480494000,6.1536
1625480554000,6.1178
1625480614000,6.1185
1625480674000,6.1291
1625480734000,6.1592
1625480794000,6.1497
1625480854000,6.1348
1625480914000,6.1484
1625480974000,6.1595
1625481034000,6.1292
1625481094000,6.1412
1625481154000,6.1868
1625481214000,6.1314
1625481274000,6.1358
1625481334000,6.1743
1625481394000,6.0999
1625481454000,6.1177
1625481514000,6.1473
1625481574000,6.1719
1625481634000,6.153
1625481694000,6.1489
1625481754000,6.1274
1625481814000,6.1487
1625481874000,6.1451
1625481934000,6.1073
1625481994000,6.1116
1625482054000,6.1308
1625482114000,6.1088
1625482174000,6.1472
1625482234000,6.1419
1625482294000,6.1349
1625482354000,6.1264
1625482414000,6.1622
1625482474000,6.1017
1625482534000,6.1232
1625482594000,6.1274
1625482654000,6.1363
1625482714000,6.1165
1625482774000,6.1195
1625482834000,6.1164
1625482894000,6.1082
1625482954000,6.1083
1625483014000,6.137
1625483074000,6.104
1625483134000,6.1271
1625483194000,6.0988
1625483254000,6.0793
1625483314000,6.1049
1625483374000,6.1408
1625483434000,6.114
1625483494000,6.112
1625483554000,6.1001
1625483614000,6.1084
1625483674000,6.165
1625483734000,6.0998
1625483794000,6.114
1625483854000,6.1062
1625483914000,6.1068
1625483974000,6.1463
1625484034000,6.1207
1625484094000,6.1349
1625484154000,6.1596
1625484214000,6.1488
1625484274000,6.1174
1625484334000,6.1178
1625484394000,6.1247
1625484454000,6.1146
1625484514000,6.1517
1625484574000,6.132
1625484634000,6.1349
1625484694000,6.1479
1625484754000,6.129
1625484814000,6.1411
1625484874000,6.1182
1625484934000,6.1275
1625484994000,6.0983
1625485054000,6.0972
1625485114000,6.1342
1625485174000,6.1446
1625485234000,6.132
1625485294000,6.1367
1625485354000,6.1222
1625485414000,6.1592
1625485474000,6.1185
1625485534000,6.1471
1625485594000,6.133
1625485654000,6.1238
1625485714000,6.1114
1625485774000,6.1027
1625485834000,6.1176
1625485894000,6.1169
1625485954000,6.1481
1625486014000,6.147
1625486074000,6.1554
1625486134000,6.1521
1625486194000,6.1041
1625486254000,6.1471
1625486314000,6.1335
1625486374000,6.1476
1625486434000,6.1122
1625486494000,6.1477
1625486554000,6.1149
1625486614000,6.1173
1625486674000,6.1351
1625486734000,6.1145
1625486794000,6.1023
1625486854000,6.1186
1625486914000,6.1216
1625486974000,6.1602
1625487034000,6.1305
1625487094000,6.0701
1625487154000,6.0851
1625487214000,6.1207
1625487274000,6.0828
1625487334000,6.1207
1625487394000,6.0892
1625487454000,6.0973
1625487514000,6.13
1625487574000,6.1558
1625487634000,6.1025
1625487694000,6.1416
1625487754000,6.1283
1625487814000,6.1568
1625487874000,6.1435
1625487934000,6.1341
1625487994000,6.1281
1625488054000,6.1191
1625488114000,6.1591
1625488174000,6.1597
1625488234000,6.1142
1625488294000,6.1207
1625488354000,6.1483
1625488414000,6.1101
1625488474000,6.1673
1625488534000,6.1214
1625488594000,6.1146
1625488654000,6.1486
1625488714000,6.0886
1625488774000,6.1129
1625488834000,6.1683
1625488894000,6.1355
1625488954000,6.1155
1625489014000,6.1251
1625489074000,6.1311
