timestamp,value
1627747234000,916126242
1627747234000,0
1627747294000,0
1627747294000,916151095
1627747354000,916175933
1627747354000,0
1627747414000,916200446
1627747414000,0
1627747474000,0
1627747474000,916225100
1627747534000,916249908
1627747534000,0
1627747594000,0
1627747594000,916274524
1627747654000,0
1627747654000,916299270
1627747714000,0
1627747714000,916323877
1627747774000,916348552
1627747774000,0
1627747834000,916373246
1627747834000,0
1627747894000,0
1627747894000,916397924
1627747954000,916422392
1627747954000,0
1627748014000,916447006
1627748014000,0
1627748074000,916471705
1627748074000,0
1627748134000,916496365
1627748134000,0
1627748194000,916521044
1627748194000,0
1627748254000,0
1627748254000,916545642
1627748314000,0
1627748314000,916570648
1627748374000,916595425
1627748374000,0
1627748434000,916620124
1627748434000,0
1627748494000,0
1627748494000,916644968
1627748554000,916669728
1627748554000,0
1627748614000,0
1627748614000,916694319
1627748674000,0
1627748674000,916719077
1627748734000,0
1627748734000,916743823
1627748794000,0
1627748794000,916768608
1627748854000,916793510
1627748854000,0
1627748914000,0
1627748914000,916818051
1627748974000,916842883
1627748974000,0
1627749034000,916867406
1627749034000,0
1627749094000,916892112
1627749094000,0
1627749154000,0
1627749154000,916916946
1627749214000,0
1627749214000,916941748
1627749274000,916966488
1627749274000,0
1627749334000,916990290
1627749334000,0
1627749394000,917014142
1627749394000,0
1627749454000,917038810
1627749454000,0
1627749514000,917063452
1627749514000,0
1627749574000,917088156
1627749574000,0
1627749634000,0
1627749634000,917112762
1627749694000,0
1627749694000,917137715
1627749754000,917162195
1627749754000,0
1627749814000,917186705
1627749814000,0
1627749874000,0
1627749874000,917211397
1627749934000,0
1627749934000,917236152
1627749994000,0
1627749994000,917260835
1627750054000,0
1627750054000,917285571
1627750114000,0
1627750114000,917310216
1627750174000,917334943
1627750174000,0
1627750234000,917359598
1627750234000,0
1627750294000,917384298
1627750294000,0
1627750354000,917409037
1627750354000,0
1627750414000,917433616
1627750414000,0
1627750474000,917458052
1627750474000,0
1627750534000,917482703
1627750534000,0
1627750594000,0
1627750594000,917507367
1627750654000,0
1627750654000,917531919
1627750714000,917556824
1627750714000,0
1627750774000,0
1627750774000,917581399
1627750834000,0
1627750834000,917606040
1627750894000,917630654
1627750894000,0
1627750954000,917655398
1627750954000,0
1627751014000,917679830
1627751014000,0
1627751074000,0
1627751074000,917704591
1627751134000,917729275
1627751134000,0
1627751194000,0
1627751194000,917753743
1627751254000,0
1627751254000,917778447
1627751314000,917803176
1627751314000,0
1627751374000,917828087
1627751374000,0
1627751434000,917851898
1627751434000,0
1627751494000,917876600
1627751494000,0
1627751554000,0
1627751554000,917900974
1627751614000,0
1627751614000,917925751
1627751674000,0
1627751674000,917950225
1627751734000,917974702
1627751734000,0
1627751794000,917999190
1627751794000,0
1627751854000,918022961
1627751854000,0
1627751914000,0
1627751914000,918047686
1627751974000,918072430
1627751974000,0
1627752034000,918097205
1627752034000,0
1627752094000,0
1627752094000,918121954
1627752154000,0
1627752154000,918146735
1627752214000,918171426
1627752214000,0
1627752274000,918196257
1627752274000,0
1627752334000,918221085
1627752334000,0
1627752394000,0
1627752394000,918245785
1627752454000,0
1627752454000,918270509
1627752514000,918295092
1627752514000,0
1627752574000,0
1627752574000,918319905
1627752634000,0
1627752634000,918344779
1627752694000,918369515
1627752694000,0
1627752754000,918394110
1627752754000,0
1627752814000,0
1627752814000,918418657
1627752874000,918443463
1627752874000,0
1627752934000,0
1627752934000,918468029
1627752994000,918492634
1627752994000,0
1627753054000,918517262
1627753054000,0
1627753114000,0
1627753114000,918541909
1627753174000,0
1627753174000,918566590
1627753234000,0
1627753234000,918591347
1627753294000,918615972
1627753294000,0
1627753354000,918640636
1627753354000,0
1627753414000,918665282
1627753414000,0
1627753474000,918690053
1627753474000,0
1627753534000,918714593
1627753534000,0
1627753594000,918739378
1627753594000,0
1627753654000,0
1627753654000,918764070
1627753714000,918788595
1627753714000,0
1627753774000,0
1627753774000,918813281
1627753834000,918837899
1627753834000,0
1627753894000,918862407
1627753894000,0
1627753954000,0
1627753954000,918887021
1627754014000,0
1627754014000,918911798
1627754074000,0
1627754074000,918936114
1627754134000,918960597
1627754134000,0
1627754194000,918985323
1627754194000,0
1627754254000,919009768
1627754254000,0
1627754314000,919034332
1627754314000,0
1627754374000,919059047
1627754374000,0
1627754434000,0
