timestamp,value
1627747210000,98534646
1627747240000,98536030
1627747270000,98537556
1627747300000,98538697
1627747330000,98540268
1627747360000,98541636
1627747390000,98542907
1627747420000,98544457
1627747450000,98545972
1627747480000,98547477
1627747510000,98548985
1627747540000,98550526
1627747570000,98551661
1627747600000,98552786
1627747630000,98554099
1627747660000,98555635
1627747690000,98557160
1627747720000,98558716
1627747750000,98560281
1627747780000,98561770
1627747810000,98563254
1627747840000,98564744
1627747870000,98566200
1627747900000,98567445
1627747930000,98568980
1627747960000,98570080
1627747990000,98571579
1627748020000,98573119
1627748050000,98574623
1627748080000,98576124
1627748110000,98577626
1627748140000,98579123
1627748170000,98580614
1627748200000,98581657
1627748230000,98582768
1627748260000,98584181
1627748290000,98585258
1627748320000,98586817
1627748350000,98588344
1627748380000,98589909
1627748410000,98591430
1627748440000,98592905
1627748470000,98594434
1627748500000,98595901
1627748530000,98597093
1627748560000,98598188
1627748590000,98599493
1627748620000,98600799
1627748650000,98602256
1627748680000,98603809
1627748710000,98605343
1627748740000,98606833
1627748770000,98608311
1627748800000,98609835
1627748830000,98610974
1627748860000,98612366
1627748890000,98613521
1627748920000,98615092
1627748950000,98616611
1627748980000,98617732
1627749010000,98619270
1627749040000,98620804
1627749070000,98622341
1627749100000,98623883
1627749130000,98625209
1627749160000,98626731
1627749190000,98628240
1627749220000,98629737
1627749250000,98631275
1627749280000,98632356
1627749310000,98633776
1627749340000,98635265
1627749370000,98636373
1627749400000,98637881
1627749430000,98638894
1627749460000,98639796
1627749490000,98641309
1627749520000,98642851
1627749550000,98644384
1627749580000,98645868
1627749610000,98647284
1627749640000,98648803
1627749670000,98650315
1627749700000,98651865
1627749730000,98652997
1627749760000,98654300
1627749790000,98655104
1627749820000,98656445
1627749850000,98657911
1627749880000,98659381
1627749910000,98660868
1627749940000,98661813
1627749970000,98663282
1627750000000,98664759
1627750030000,98666275
1627750060000,98667586
1627750090000,98668640
1627750120000,98669727
1627750150000,98671110
1627750180000,98672096
1627750210000,98673590
1627750240000,98675069
1627750270000,98676601
1627750300000,98678072
1627750330000,98679619
1627750360000,98680725
1627750390000,98682223
1627750420000,98682926
1627750450000,98683981
1627750480000,98684966
1627750510000,98686447
1627750540000,98687494
1627750570000,98688989
1627750600000,98690439
1627750630000,98691949
1627750660000,98693382
1627750690000,98694906
1627750720000,98696268
1627750750000,98697540
1627750780000,98698790
1627750810000,98700308
1627750840000,98701771
1627750870000,98703274
1627750900000,98704778
1627750930000,98706297
1627750960000,98707322
1627750990000,98708877
1627751020000,98709913
1627751050000,98711354
1627751080000,98712521
1627751110000,98713986
1627751140000,98715503
1627751170000,98717009
1627751200000,98718563
1627751230000,98720074
1627751260000,98721581
1627751290000,98723092
1627751320000,98724534
1627751350000,98725989
1627751380000,98727203
1627751410000,98728505
1627751440000,98729737
1627751470000,98731324
1627751500000,98732813
1627751530000,98733926
1627751560000,98735471
1627751590000,98736955
1627751620000,98738435
1627751650000,98739809
1627751680000,98740946
1627751710000,98742142
1627751740000,98743650
1627751770000,98745153
1627751800000,98746675
1627751830000,98748225
1627751860000,98749805
1627751890000,98751325
1627751920000,98752808
1627751950000,98754322
1627751980000,98755334
1627752010000,98756532
1627752040000,98757786
1627752070000,98759304
1627752100000,98760856
1627752130000,98762373
1627752160000,98763785
1627752190000,98765004
1627752220000,98766560
1627752250000,98767610
1627752280000,98769203
1627752310000,98770482
1627752340000,98772019
1627752370000,98773102
1627752400000,98774633
1627752430000,98775734
1627752460000,98777220
1627752490000,98778634
1627752520000,98780187
1627752550000,98781751
1627752580000,98783295
1627752610000,98784624
1627752640000,98786121
1627752670000,98787629
1627752700000,98788733
1627752730000,98790237
1627752760000,98791773
1627752790000,98793296
1627752820000,98794791
1627752850000,98796328
1627752880000,98797867
1627752910000,98799082
1627752940000,98800637
1627752970000,98802071
1627753000000,98803600
1627753030000,98805085
1627753060000,98806610
1627753090000,98808135
1627753120000,98809672
1627753150000,98811171
1627753180000,98812707
1627753210000,98813790
1627753240000,98815317
1627753270000,98816808
1627753300000,98818344
1627753330000,98819874
1627753360000,98821350
1627753390000,98822888
1627753420000,98824276
1627753450000,98825694
1627753480000,98827027
1627753510000,98828369
1627753540000,98829828
1627753570000,98831325
1627753600000,98832863
1627753630000,98834290
1627753660000,98835454
1627753690000,98836999
1627753720000,98838542
1627753750000,98839917
1627753780000,98841215
1627753810000,98842348
1627753840000,98843888
1627753870000,98845432
1627753900000,98846935
1627753930000,98848066
1627753960000,98849595
1627753990000,98851116
1627754020000,98852310
1627754050000,98853306
1627754080000,98854546
1627754110000,98855935
1627754140000,98857030
1627754170000,98858557
1627754200000,98860065
1627754230000,98861534
1627754260000,98862629
1627754290000,98864136
1627754320000,98865540
1627754350000,98866793
1627754380000,98867892
1627754410000,98869395
1627754440000,98870871
1627754470000,98872138
1627754500000,98873617
1627754530000,98874967
1627754560000,98876182
1627754590000,98877310
1627754620000,98878786
1627754650000,98879920
1627754680000,98881460
1627754710000,98882773
1627754740000,98884085
1627754770000,98885606
1627754800000,98886794
1627754830000,98888309
1627754860000,98889399
1627754890000,98890906
1627754920000,98892431
1627754950000,98893957
1627754980000,98895458
1627755010000,98896492
1627755040000,98897984
1627755070000,98899113
1627755100000,98900326
1627755130000,98901853
1627755160000,98903327
1627755190000,98904757
1627755220000,98906206
1627755250000,98907788
1627755280000,98909329
1627755310000,98910846
1627755340000,98911938
1627755370000,98913465
1627755400000,98914520
1627755430000,98915804
1627755460000,98916899
1627755490000,98918349
1627755520000,98919088
1627755550000,98920518
1627755580000,98921982
1627755610000,98923452
1627755640000,98924908
1627755670000,98926382
1627755700000,98927874
1627755730000,98929143
1627755760000,98930515
1627755790000,98932027
1627755820000,98933550
1627755850000,98935089
1627755880000,98936651
1627755910000,98938184
1627755940000,98939728
1627755970000,98941217
1627756000000,98942811
1627756030000,98943935
1627756060000,98945419
1627756090000,98946936
1627756120000,98948470
1627756150000,98949567
1627756180000,98951088
1627756210000,98952645
1627756240000,98954173
1627756270000,98955669
1627756300000,98956771
1627756330000,98957966
1627756360000,98959436
1627756390000,98960422
1627756420000,98961919
1627756450000,98963408
1627756480000,98964892
1627756510000,98966398
1627756540000,98967367
1627756570000,98968899
1627756600000,98970407
1627756630000,98971948
1627756660000,98973276
1627756690000,98974796
1627756720000,98976312
1627756750000,98977818
1627756780000,98979373
1627756810000,98980882
1627756840000,98982330
1627756870000,98983859
1627756900000,98985338
1627756930000,98986513
1627756960000,98988048
1627756990000,98989591
1627757020000,98991143
1627757050000,98992672
1627757080000,98994209
1627757110000,98995780
1627757140000,98997304
1627757170000,98998710
1627757200000,99000219
1627757230000,99001174
1627757260000,99002487
1627757290000,99004027
1627757320000,99005569
1627757350000,99007095
1627757380000,99008608
1627757410000,99010115
1627757440000,99011587
1627757470000,99013139
1627757500000,99014530
1627757530000,99015939
1627757560000,99017484
1627757590000,99018990
1627757620000,99020500
1627757650000,99021593
1627757680000,99022975
1627757710000,99024256
1627757740000,99025515
1627757770000,99027058
1627757800000,99028543
1627757830000,99029718
1627757860000,99031230
1627757890000,99032749
1627757920000,99034212
1627757950000,99035787
1627757980000,99037340
1627758010000,99038603
1627758040000,99039938
1627758070000,99041335
1627758100000,99042816
1627758130000,99044021
1627758160000,99045487
1627758190000,99046987
1627758220000,99048479
1627758250000,99049879
1627758280000,99051390
1627758310000,99052858
1627758340000,99054354
1627758370000,99055795
1627758400000,99057306
1627758430000,99058383
1627758460000,99059501
1627758490000,99060953
1627758520000,99062032
1627758550000,99063401
1627758580000,99064830
1627758610000,99065996
1627758640000,99067352
1627758670000,99068544
1627758700000,99069952
1627758730000,99071377
1627758760000,99072458
1627758790000,99073878
1627758820000,99075353
1627758850000,99076768
1627758880000,99078233
1627758910000,99079710
1627758940000,99081202
1627758970000,99082702
1627759000000,99084223
1627759030000,99085693
1627759060000,99086986
1627759090000,99088545
1627759120000,99090038
1627759150000,99091160
1627759180000,99092708
1627759210000,99094168
1627759240000,99095654
1627759270000,99097156
1627759300000,99098675
1627759330000,99100141
1627759360000,99101031
1627759390000,99102448
1627759420000,99103981
1627759450000,99105476
1627759480000,99106984
1627759510000,99108443
1627759540000,99109418
1627759570000,99110693
1627759600000,99112193
1627759630000,99113738
1627759660000,99115280
1627759690000,99116216
1627759720000,99117256
1627759750000,99118775
1627759780000,99120113
1627759810000,99120923
1627759840000,99122410
1627759870000,99123422
1627759900000,99124404
1627759930000,99125699
1627759960000,99127034
1627759990000,99128032
1627760020000,99129300
1627760050000,99130651
1627760080000,99131701
1627760110000,99133030
1627760140000,99134358
1627760170000,99135652
1627760200000,99137015
1627760230000,99138303
1627760260000,99139603
1627760290000,99140832
1627760320000,99142071
1627760350000,99143380
1627760380000,99144703
1627760410000,99145789
1627760440000,99147070
1627760470000,99148401
1627760500000,99149690
1627760530000,99150924
1627760560000,99152320
1627760590000,99153542
1627760620000,99154714
1627760650000,99155991
1627760680000,99157318
1627760710000,99158605
1627760740000,99159909
1627760770000,99160920
1627760800000,99162247
1627760830000,99163221
1627760860000,99164591
1627760890000,99166091
1627760920000,99167547
1627760950000,99169019
1627760980000,99170415
1627761010000,99171912
1627761040000,99172915
1627761070000,99174341
1627761100000,99175159
1627761130000,99176488
1627761160000,99177799
1627761190000,99178957
1627761220000,99180276
1627761250000,99181507
1627761280000,99182733
1627761310000,99184010
1627761340000,99185282
1627761370000,99186550
1627761400000,99187734
1627761430000,99188957
1627761460000,99189936
1627761490000,99191176
1627761520000,99192476
1627761550000,99193826
1627761580000,99194987
1627761610000,99196426
1627761640000,99197528
1627761670000,99198890
1627761700000,99199971
1627761730000,99201497
1627761760000,99203046
1627761790000,99204261
1627761820000,99205382
1627761850000,99206857
1627761880000,99208272
1627761910000,99209282
1627761940000,99210738
1627761970000,99212246
1627762000000,99213638
1627762030000,99214806
1627762060000,99216174
1627762090000,99217670
1627762120000,99218874
1627762150000,99219846
1627762180000,99221328
1627762210000,99222817
1627762240000,99224286
1627762270000,99225744
1627762300000,99227255
1627762330000,99228797
1627762360000,99230291
1627762390000,99231835
1627762420000,99233265
1627762450000,99234567
1627762480000,99236091
1627762510000,99237603
1627762540000,99239117
1627762570000,99240197
1627762600000,99241230
1627762630000,99242748
1627762660000,99244252
1627762690000,99245766
1627762720000,99247258
1627762750000,99248574
1627762780000,99250127
1627762810000,99251382
1627762840000,99252640
1627762870000,99254166
1627762900000,99255652
1627762930000,99257182
1627762960000,99258682
1627762990000,99260211
1627763020000,99261321
1627763050000,99262498
1627763080000,99263321
1627763110000,99264368
1627763140000,99265901
1627763170000,99267455
1627763200000,99268893
1627763230000,99269908
1627763260000,99271358
1627763290000,99272795
1627763320000,99274210
1627763350000,99275780
1627763380000,99276852
1627763410000,99278271
1627763440000,99279379
1627763470000,99280921
1627763500000,99282461
1627763530000,99283861
1627763560000,99285107
1627763590000,99286663
1627763620000,99287757
1627763650000,99289207
1627763680000,99290676
1627763710000,99291841
1627763740000,99293318
1627763770000,99294820
1627763800000,99296350
1627763830000,99297857
1627763860000,99299397
1627763890000,99300914
1627763920000,99302428
1627763950000,99303983
1627763980000,99305497
1627764010000,99306710
1627764040000,99308250
1627764070000,99309756
1627764100000,99311317
1627764130000,99312790
1627764160000,99314307
1627764190000,99315804
1627764220000,99317146
1627764250000,99318506
1627764280000,99320024
1627764310000,99321238
1627764340000,99322725
1627764370000,99324219
1627764400000,99325604
1627764430000,99326698
1627764460000,99328218
1627764490000,99329703
1627764520000,99330795
1627764550000,99332270
1627764580000,99333773
1627764610000,99334733
1627764640000,99335684
1627764670000,99337208
1627764700000,99338774
1627764730000,99340030
1627764760000,99341332
1627764790000,99342619
1627764820000,99343937
1627764850000,99345434
1627764880000,99346941
1627764910000,99348366
1627764940000,99349582
1627764970000,99351080
1627765000000,99352623
1627765030000,99354107
1627765060000,99355613
1627765090000,99357096
1627765120000,99358635
1627765150000,99360148
1627765180000,99361695
1627765210000,99363176
1627765240000,99364401
1627765270000,99365908
1627765300000,99367463
1627765330000,99368595
1627765360000,99369660
1627765390000,99371258
1627765420000,99372797
1627765450000,99374316
1627765480000,99375412
1627765510000,99376955
1627765540000,99378147
1627765570000,99379697
1627765600000,99381206
1627765630000,99382684
1627765660000,99384122
1627765690000,99385381
1627765720000,99386801
1627765750000,99388294
1627765780000,99389711
1627765810000,99390811
1627765840000,99392046
1627765870000,99393526
1627765900000,99395083
1627765930000,99396584
1627765960000,99398063
1627765990000,99399528
1627766020000,99401068
1627766050000,99402044
1627766080000,99403552
1627766110000,99405068
1627766140000,99406334
1627766170000,99407844
1627766200000,99409310
1627766230000,99410821
1627766260000,99412323
1627766290000,99413875
1627766320000,99415451
1627766350000,99417000
1627766380000,99418480
1627766410000,99420003
1627766440000,99421203
1627766470000,99422688
1627766500000,99424200
1627766530000,99425738
1627766560000,99426854
1627766590000,99427950
1627766620000,99429427
1627766650000,99430967
1627766680000,99432526
1627766710000,99434038
1627766740000,99435255
1627766770000,99436834
1627766800000,99438336
1627766830000,99439816
1627766860000,99441340
1627766890000,99442418
1627766920000,99443881
1627766950000,99444982
1627766980000,99446464
1627767010000,99447971
1627767040000,99449468
1627767070000,99450679
1627767100000,99452201
1627767130000,99453705
1627767160000,99455195
1627767190000,99456679
1627767220000,99458181
1627767250000,99459662
1627767280000,99460794
1627767310000,99462353
1627767340000,99463609
1627767370000,99464559
1627767400000,99466099
1627767430000,99467624
1627767460000,99469121
1627767490000,99470604
1627767520000,99472129
1627767550000,99473633
1627767580000,99475080
1627767610000,99476155
1627767640000,99477669
1627767670000,99478930
1627767700000,99480485
1627767730000,99481993
1627767760000,99483410
1627767790000,99484907
