timestamp,value
1627747203000,147923059766
1627747263000,147927383618
1627747323000,147931438447
1627747383000,147935260365
1627747443000,147939507828
1627747503000,147944076206
1627747563000,147947847909
1627747623000,147951397807
1627747683000,147955824901
1627747743000,147960570824
1627747803000,147964741041
1627747863000,147969142405
1627747923000,147973335154
1627747983000,147976900519
1627748043000,147981276329
1627748103000,147985819344
1627748163000,147990567270
1627748223000,147994364296
1627748283000,147997646915
1627748343000,148001868062
1627748403000,148006642698
1627748463000,148010838207
1627748523000,148014275499
1627748583000,148017866091
1627748643000,148021649770
1627748703000,148026166786
1627748763000,148030323499
1627748823000,148034353168
1627748883000,148037584223
1627748943000,148042223569
1627749003000,148046166069
1627749063000,148050747192
1627749123000,148055509407
1627749183000,148059679303
1627749243000,148064144239
1627749303000,148067889567
1627749363000,148072055918
1627749423000,148076161326
1627749483000,148079591843
1627749543000,148084169584
1627749603000,148088416928
1627749663000,148093063094
1627749723000,148097425729
1627749783000,148100567165
1627749843000,148104196850
1627749903000,148108572581
1627749963000,148111880471
1627750023000,148115832379
1627750083000,148119500445
1627750143000,148122792197
1627750203000,148126459620
1627750263000,148130847488
1627750323000,148134992521
1627750383000,148138737698
1627750443000,148141042681
1627750503000,148144248659
1627750563000,148147943140
1627750623000,148152370627
1627750683000,148156734076
1627750743000,148160466704
1627750803000,148164521163
1627750863000,148168703621
1627750923000,148173164617
1627750983000,148176987272
1627751043000,148180501068
1627751103000,148184376200
1627751163000,148188880333
1627751223000,148193462112
1627751283000,148197992718
1627751343000,148202084934
1627751403000,148205637709
1627751463000,148209331697
1627751523000,148213192393
1627751583000,148217662375
1627751643000,148221994724
1627751703000,148225029609
1627751763000,148229574134
1627751823000,148234271814
1627751883000,148239034101
1627751943000,148243537738
1627752003000,148246975215
1627752063000,148250887276
1627752123000,148255185433
1627752183000,148258660975
1627752243000,148262637964
1627752303000,148266834120
1627752363000,148270759884
1627752423000,148274428025
1627752483000,148278400712
1627752543000,148282559638
1627752603000,148287050790
1627752663000,148291387004
1627752723000,148295145539
1627752783000,148299726974
1627752843000,148304141355
1627752903000,148308259346
1627752963000,148312708191
1627753023000,148317019791
1627753083000,148321215292
1627753143000,148325552614
1627753203000,148329593721
1627753263000,148334047672
1627753323000,148338527681
1627753383000,148343463433
1627753443000,148348110651
1627753503000,148351907538
1627753563000,148355832941
1627753623000,148360401870
1627753683000,148363786964
1627753743000,148368252823
1627753803000,148371804810
1627753863000,148376476119
1627753923000,148380530672
1627753983000,148384970935
1627754043000,148388656983
1627754103000,148392247894
1627754163000,148395890102
1627754223000,148400459855
1627754283000,148404322279
1627754343000,148408298252
1627754403000,148411930284
1627754463000,148415777526
1627754523000,148420214362
1627754583000,148423868446
1627754643000,148427395229
1627754703000,148431844490
1627754763000,148435374448
1627754823000,148439478845
1627754883000,148443328089
1627754943000,148447535698
1627755003000,148451230234
1627755063000,148454937623
1627755123000,148458838725
1627755183000,148463044025
1627755243000,148467587417
1627755303000,148472011080
1627755363000,148475641235
1627755423000,148479065558
1627755483000,148482926112
1627755543000,148485965300
1627755603000,148490058534
1627755663000,148494048734
1627755723000,148498322233
1627755783000,148502145142
1627755843000,148506379214
1627755903000,148510895619
1627755963000,148515529173
1627756023000,148519326004
1627756083000,148523431498
1627756143000,148527653141
1627756203000,148531742215
1627756263000,148535951569
1627756323000,148539478361
1627756383000,148543185364
1627756443000,148546969021
1627756503000,148551435997
1627756563000,148554976154
1627756623000,148559673844
1627756683000,148563432310
1627756743000,148568078178
1627756803000,148572196938
1627756863000,148576444965
1627756923000,148580537694
1627756983000,148584707698
1627757043000,148589338320
1627757103000,148593495656
1627757163000,148597679137
1627757223000,148601450465
1627757283000,148605517458
1627757343000,148610085682
1627757403000,148614371892
1627757463000,148619207448
1627757523000,148623788764
1627757583000,148628382626
1627757643000,148632964401
1627757703000,148636401358
1627757763000,148640442593
1627757823000,148643790287
1627757883000,148648345538
1627757943000,148652643081
1627758003000,148657122241
1627758063000,148660738936
1627758123000,148664468393
1627758183000,148668982613
1627758243000,148673355054
1627758303000,148677808532
1627758363000,148682030074
1627758423000,148685682192
1627758483000,148689428317
1627758543000,148692685469
1627758603000,148696327711
1627758663000,148699818864
1627758723000,148703928789
1627758783000,148707729557
1627758843000,148712300904
1627758903000,148716715460
1627758963000,148721083855
1627759023000,148725430408
1627759083000,148729521198
1627759143000,148733698904
1627759203000,148737752344
1627759263000,148741960797
1627759323000,148746672059
1627759383000,148749979527
1627759443000,148754406688
1627759503000,148758868985
1627759563000,148761761849
1627759623000,148766443099
1627759683000,148770251435
1627759743000,148773662092
1627759803000,148776661121
1627759863000,148780295112
1627759923000,148783343065
1627759983000,148786990803
1627760043000,148791176805
1627760103000,148794334704
1627760163000,148798044303
1627760223000,148802113916
1627760283000,148805581410
1627760343000,148809099755
1627760403000,148813152198
1627760463000,148817085997
1627760523000,148821051742
1627760583000,148824794111
1627760643000,148828076330
1627760703000,148832166226
1627760763000,148835410487
1627760823000,148838869151
1627760883000,148842730260
1627760943000,148846797095
1627761003000,148851159948
1627761063000,148854724041
1627761123000,148857749572
1627761183000,148861327022
1627761243000,148865522638
1627761303000,148868804454
1627761363000,148872561963
1627761423000,148876010733
1627761483000,148879293196
1627761543000,148883102442
1627761603000,148886744384
