timestamp,value
1627747212000,0.846435546875
1627747225000,0.82275390625
1627747232000,0.805908203125
1627747255000,0.852783203125
1627747272000,0.850830078125
1627747285000,0.833984375
1627747292000,0.82373046875
1627747315000,0.8642578125
1627747332000,0.814208984375
1627747345000,0.78173828125
1627747352000,0.83447265625
1627747375000,0.874755859375
1627747392000,0.83544921875
1627747405000,0.794677734375
1627747412000,0.83935546875
1627747435000,0.88427734375
1627747452000,0.840576171875
1627747465000,0.807861328125
1627747472000,0.7890625
1627747495000,0.839599609375
1627747512000,0.845703125
1627747525000,0.822021484375
1627747532000,0.806396484375
1627747555000,0.85205078125
1627747572000,0.85107421875
1627747585000,0.833740234375
1627747592000,0.822265625
1627747615000,0.86376953125
1627747632000,0.8154296875
1627747645000,0.781494140625
1627747652000,0.834716796875
1627747675000,0.87451171875
1627747692000,0.8359375
1627747705000,0.7958984375
1627747712000,0.839111328125
1627747735000,0.88427734375
1627747752000,0.8408203125
1627747765000,0.810791015625
1627747772000,0.788330078125
1627747795000,0.839599609375
1627747812000,0.845703125
1627747825000,0.82470703125
1627747832000,0.806396484375
1627747855000,0.8525390625
1627747872000,0.850341796875
1627747885000,0.835205078125
1627747892000,0.82373046875
1627747915000,0.8642578125
1627747932000,0.813720703125
1627747945000,0.783447265625
1627747952000,0.834716796875
1627747975000,0.874755859375
1627747992000,0.8349609375
1627748005000,0.79736328125
1627748012000,0.8388671875
1627748035000,0.884765625
1627748052000,0.84033203125
1627748065000,0.808837890625
1627748072000,0.78759765625
1627748095000,0.83984375
1627748112000,0.845703125
1627748125000,0.820556640625
1627748132000,0.806396484375
1627748155000,0.8525390625
1627748172000,0.851318359375
1627748185000,0.83251953125
1627748192000,0.82373046875
1627748215000,0.864013671875
1627748232000,0.8134765625
1627748245000,0.779052734375
1627748252000,0.835205078125
1627748275000,0.87451171875
1627748292000,0.835693359375
1627748305000,0.793212890625
1627748312000,0.840087890625
1627748335000,0.88427734375
1627748352000,0.8408203125
1627748365000,0.807373046875
1627748372000,0.7880859375
1627748395000,0.839599609375
1627748412000,0.845947265625
1627748425000,0.819580078125
1627748432000,0.80712890625
1627748455000,0.85205078125
1627748472000,0.850830078125
1627748485000,0.83203125
1627748492000,0.82421875
1627748515000,0.86376953125
1627748532000,0.813232421875
1627748545000,0.7783203125
1627748552000,0.8349609375
1627748575000,0.874267578125
1627748592000,0.835693359375
1627748605000,0.791748046875
1627748612000,0.839599609375
1627748635000,0.884033203125
1627748652000,0.840087890625
1627748665000,0.80615234375
1627748672000,0.78857421875
1627748695000,0.83935546875
1627748712000,0.844482421875
1627748725000,0.820556640625
1627748732000,0.806640625
1627748755000,0.851806640625
1627748772000,0.849609375
1627748785000,0.833984375
1627748792000,0.824462890625
1627748815000,0.863525390625
1627748832000,0.80908203125
1627748845000,0.777587890625
1627748852000,0.83544921875
1627748875000,0.874267578125
1627748892000,0.83447265625
1627748905000,0.789794921875
1627748912000,0.84033203125
1627748935000,0.8837890625
1627748952000,0.839599609375
1627748965000,0.8037109375
1627748972000,0.7880859375
1627748995000,0.839111328125
1627749012000,0.8447265625
1627749025000,0.816650390625
1627749032000,0.80615234375
1627749055000,0.8515625
1627749072000,0.849853515625
1627749085000,0.830078125
1627749092000,0.824462890625
1627749115000,0.863037109375
1627749132000,0.808837890625
1627749145000,0.836669921875
1627749152000,0.835693359375
1627749175000,0.873779296875
1627749192000,0.835205078125
1627749205000,0.788818359375
1627749212000,0.83984375
1627749235000,0.883544921875
1627749252000,0.840576171875
1627749265000,0.801025390625
1627749272000,0.786865234375
1627749295000,0.8388671875
1627749312000,0.845458984375
1627749325000,0.8125
1627749332000,0.802001953125
1627749355000,0.8515625
1627749372000,0.849853515625
1627749385000,0.824462890625
1627749392000,0.816650390625
1627749415000,0.86279296875
1627749432000,0.808349609375
1627749445000,0.83447265625
1627749452000,0.83056640625
1627749475000,0.873291015625
1627749492000,0.834716796875
1627749505000,0.78369140625
1627749512000,0.836669921875
1627749535000,0.883056640625
1627749552000,0.839599609375
1627749565000,0.797607421875
1627749572000,0.78271484375
1627749595000,0.8388671875
1627749612000,0.844970703125
1627749625000,0.80908203125
1627749632000,0.800048828125
1627749655000,0.851806640625
1627749672000,0.849853515625
1627749685000,0.8212890625
1627749692000,0.816162109375
1627749715000,0.86279296875
1627749732000,0.806884765625
1627749745000,0.83349609375
1627749752000,0.83203125
1627749775000,0.873291015625
1627749792000,0.833984375
1627749805000,0.7802734375
1627749812000,0.83740234375
1627749835000,0.88330078125
1627749852000,0.839111328125
1627749865000,0.7939453125
1627749872000,0.784423828125
1627749895000,0.8388671875
1627749912000,0.844482421875
1627749925000,0.806884765625
1627749932000,0.80224609375
1627749955000,0.851806640625
1627749972000,0.84912109375
1627749985000,0.82080078125
1627749992000,0.81787109375
1627750015000,0.86328125
1627750032000,0.807373046875
1627750045000,0.833984375
1627750052000,0.83349609375
1627750075000,0.874267578125
1627750092000,0.834716796875
1627750105000,0.780517578125
1627750112000,0.83740234375
1627750135000,0.884033203125
1627750152000,0.840087890625
1627750165000,0.793212890625
1627750172000,0.7822265625
1627750195000,0.838623046875
1627750212000,0.84423828125
1627750225000,0.805908203125
1627750232000,0.799072265625
1627750255000,0.8515625
1627750272000,0.848876953125
1627750285000,0.818359375
1627750292000,0.814697265625
1627750315000,0.86328125
1627750332000,0.804931640625
1627750345000,0.830322265625
1627750352000,0.829833984375
1627750375000,0.873779296875
1627750392000,0.833984375
1627750405000,0.77880859375
1627750412000,0.836181640625
1627750435000,0.884033203125
1627750452000,0.83935546875
1627750465000,0.791259765625
1627750472000,0.781494140625
1627750495000,0.837890625
1627750512000,0.844482421875
1627750525000,0.804931640625
1627750532000,0.798583984375
1627750555000,0.850341796875
1627750572000,0.849609375
1627750585000,0.816650390625
1627750592000,0.81494140625
1627750615000,0.8623046875
1627750632000,0.80224609375
1627750645000,0.829345703125
1627750652000,0.832275390625
1627750675000,0.872802734375
1627750692000,0.833984375
1627750705000,0.7783203125
1627750712000,0.83740234375
1627750735000,0.8828125
1627750752000,0.83935546875
1627750765000,0.7919921875
1627750772000,0.783447265625
1627750795000,0.837890625
1627750812000,0.843994140625
1627750825000,0.804931640625
1627750832000,0.80078125
1627750855000,0.85009765625
1627750872000,0.847900390625
1627750885000,0.81689453125
1627750892000,0.817138671875
1627750915000,0.861328125
1627750932000,0.80126953125
1627750945000,0.82861328125
1627750952000,0.832275390625
1627750975000,0.8720703125
1627750992000,0.833740234375
1627751005000,0.775390625
1627751012000,0.837158203125
1627751035000,0.882080078125
1627751052000,0.837646484375
1627751065000,0.78857421875
1627751072000,0.78271484375
1627751095000,0.837646484375
1627751112000,0.84228515625
1627751125000,0.801025390625
1627751132000,0.798828125
1627751155000,0.850830078125
1627751172000,0.84716796875
1627751185000,0.813720703125
1627751192000,0.815185546875
1627751215000,0.862548828125
1627751232000,0.798828125
1627751245000,0.82470703125
1627751252000,0.83154296875
1627751275000,0.87353515625
1627751292000,0.833251953125
1627751305000,0.7724609375
1627751312000,0.83740234375
1627751335000,0.883056640625
1627751352000,0.838134765625
1627751365000,0.7841796875
1627751372000,0.78271484375
1627751395000,0.837158203125
1627751412000,0.842529296875
1627751425000,0.79541015625
1627751432000,0.7998046875
1627751455000,0.849853515625
1627751472000,0.846435546875
1627751485000,0.807373046875
1627751492000,0.81689453125
1627751515000,0.861572265625
1627751532000,0.79638671875
1627751545000,0.8173828125
1627751552000,0.832763671875
1627751575000,0.87255859375
1627751592000,0.832275390625
1627751605000,0.766845703125
1627751612000,0.837158203125
1627751635000,0.882568359375
1627751652000,0.83837890625
1627751665000,0.778076171875
1627751672000,0.78173828125
1627751695000,0.8369140625
1627751712000,0.84326171875
1627751725000,0.790283203125
1627751732000,0.800048828125
1627751755000,0.849365234375
1627751772000,0.8486328125
1627751785000,0.802001953125
1627751792000,0.818359375
1627751815000,0.861572265625
1627751832000,0.7978515625
1627751845000,0.815185546875
1627751852000,0.833984375
1627751875000,0.8720703125
1627751892000,0.833251953125
1627751905000,0.76416015625
1627751912000,0.838134765625
1627751935000,0.882080078125
1627751952000,0.8388671875
1627751965000,0.778076171875
1627751972000,0.781982421875
1627751995000,0.836181640625
1627752012000,0.843994140625
1627752025000,0.789794921875
1627752032000,0.7998046875
1627752055000,0.8486328125
1627752072000,0.849609375
1627752085000,0.802978515625
1627752092000,0.817626953125
1627752115000,0.8603515625
1627752132000,0.799072265625
1627752145000,0.816650390625
1627752152000,0.83349609375
1627752175000,0.871337890625
1627752192000,0.833251953125
1627752205000,0.76611328125
1627752212000,0.837646484375
1627752235000,0.881591796875
1627752252000,0.838134765625
1627752265000,0.780029296875
1627752272000,0.78125
1627752295000,0.836181640625
1627752312000,0.84228515625
1627752325000,0.794189453125
1627752332000,0.79833984375
1627752355000,0.8486328125
1627752372000,0.84765625
1627752385000,0.806640625
1627752392000,0.81689453125
1627752415000,0.860595703125
1627752432000,0.79638671875
1627752445000,0.81884765625
1627752452000,0.832763671875
1627752475000,0.87158203125
1627752492000,0.8330078125
1627752505000,0.769287109375
1627752512000,0.83740234375
1627752535000,0.882080078125
1627752552000,0.83837890625
1627752565000,0.78271484375
1627752572000,0.78125
1627752595000,0.836181640625
1627752612000,0.84375
1627752625000,0.793701171875
1627752632000,0.79833984375
1627752655000,0.848388671875
1627752672000,0.8486328125
1627752685000,0.80615234375
1627752692000,0.8134765625
1627752715000,0.8603515625
1627752732000,0.795654296875
1627752745000,0.818359375
1627752752000,0.830322265625
1627752775000,0.87060546875
1627752792000,0.83203125
1627752805000,0.8310546875
1627752812000,0.836669921875
1627752835000,0.881103515625
1627752852000,0.838134765625
1627752865000,0.78369140625
1627752872000,0.780029296875
1627752895000,0.83544921875
1627752912000,0.843505859375
1627752925000,0.796142578125
1627752932000,0.796630859375
1627752955000,0.8486328125
1627752972000,0.848876953125
1627752985000,0.809326171875
1627752992000,0.814697265625
1627753015000,0.86083984375
1627753032000,0.796142578125
1627753045000,0.822265625
1627753052000,0.83154296875
