timestamp,value
1626278402000,1250298.0
1626278432000,1250334.0
1626278462000,1250370.0
1626278492000,1250405.0
1626278522000,1250435.0
1626278552000,1250462.0
1626278582000,1250499.0
1626278612000,1250536.0
1626278642000,1250567.0
1626278672000,1250593.0
1626278702000,1250627.0
1626278732000,1250664.0
1626278762000,1250702.0
1626278792000,1250730.0
1626278822000,1250767.0
1626278852000,1250800.0
1626278882000,1250838.0
1626278912000,1250874.0
1626278942000,1250903.0
1626278972000,1250938.0
1626279002000,1250969.0
1626279032000,1251005.0
1626279062000,1251042.0
1626279092000,1251073.0
1626279122000,1251099.0
1626279152000,1251131.0
1626279182000,1251167.0
1626279212000,1251202.0
1626279242000,1251227.0
1626279272000,1251254.0
1626279302000,1251292.0
1626279332000,1251324.0
1626279362000,1251350.0
1626279392000,1251385.0
1626279422000,1251422.0
1626279452000,1251458.0
1626279482000,1251485.0
1626279512000,1251521.0
1626279542000,1251550.0
1626279572000,1251588.0
1626279602000,1251627.0
1626279632000,1251650.0
1626279662000,1251682.0
1626279692000,1251718.0
1626279722000,1251754.0
1626279752000,1251791.0
1626279782000,1251820.0
1626279812000,1251858.0
1626279842000,1251887.0
1626279872000,1251924.0
1626279902000,1251962.0
1626279932000,1251997.0
1626279962000,1252035.0
1626279992000,1252064.0
1626280022000,1252103.0
1626280052000,1252134.0
1626280082000,1252166.0
1626280112000,1252195.0
1626280142000,1252226.0
1626280172000,1252263.0
1626280202000,1252290.0
1626280232000,1252322.0
1626280262000,1252361.0
1626280292000,1252392.0
1626280322000,1252429.0
1626280352000,1252467.0
1626280382000,1252500.0
1626280412000,1252537.0
1626280442000,1252568.0
1626280472000,1252606.0
1626280502000,1252640.0
1626280532000,1252676.0
1626280562000,1252714.0
1626280592000,1252748.0
1626280622000,1252784.0
1626280652000,1252815.0
1626280682000,1252853.0
1626280712000,1252882.0
1626280742000,1252920.0
1626280772000,1252957.0
1626280802000,1252979.0
1626280832000,1253016.0
1626280862000,1253051.0
1626280892000,1253085.0
1626280922000,1253120.0
1626280952000,1253149.0
1626280982000,1253186.0
1626281012000,1253218.0
1626281042000,1253251.0
1626281072000,1253289.0
1626281102000,1253320.0
1626281132000,1253357.0
1626281162000,1253388.0
1626281192000,1253413.0
1626281222000,1253448.0
1626281252000,1253477.0
1626281282000,1253514.0
1626281312000,1253549.0
1626281342000,1253579.0
1626281372000,1253615.0
1626281402000,1253647.0
1626281432000,1253682.0
1626281462000,1253721.0
1626281492000,1253749.0
1626281522000,1253775.0
1626281552000,1253810.0
1626281582000,1253840.0
1626281612000,1253874.0
1626281642000,1253904.0
1626281672000,1253941.0
1626281702000,1253976.0
1626281732000,1254005.0
1626281762000,1254043.0
1626281792000,1254069.0
1626281822000,1254107.0
1626281852000,1254142.0
1626281882000,1254161.0
1626281912000,1254195.0
1626281942000,1254222.0
1626281972000,1254253.0
1626282002000,1254290.0
1626282032000,1254322.0
1626282062000,1254357.0
1626282092000,1254394.0
1626282122000,1254422.0
1626282152000,1254458.0
1626282182000,1254491.0
1626282212000,1254525.0
1626282242000,1254564.0
1626282272000,1254599.0
1626282302000,1254624.0
1626282332000,1254652.0
1626282362000,1254682.0
