timestamp,value
1627747233000,50361860096
1627747293000,50363027456
1627747353000,50364162048
1627747413000,50365259776
1627747473000,50366504960
1627747533000,50367696896
1627747593000,50368565248
1627747653000,50369757184
1627747713000,50371018752
1627747773000,50372321280
1627747833000,50373488640
1627747893000,50374651904
1627747953000,50375757824
1627748013000,50376863744
1627748073000,50378125312
1627748133000,50379354112
1627748193000,50380386304
1627748253000,50381361152
1627748313000,50382409728
1627748373000,50383679488
1627748433000,50384941056
1627748493000,50386194432
1627748553000,50387243008
1627748613000,50388115456
1627748673000,50389291008
1627748733000,50390478848
1627748793000,50391678976
1627748853000,50392748032
1627748913000,50393772032
1627748973000,50394918912
1627749033000,50396094464
1627749093000,50397319168
1627749153000,50398507008
1627749213000,50399694848
1627749273000,50400919552
1627749333000,50401878016
1627749393000,50402914304
1627749453000,50403737600
1627749513000,50404851712
1627749573000,50406019072
1627749633000,50407186432
1627749693000,50408419328
1627749753000,50409431040
1627749813000,50410287104
1627749873000,50411495424
1627749933000,50412609536
1627749993000,50413674496
1627750053000,50414899200
1627750113000,50415763456
1627750173000,50416566272
1627750233000,50417762304
1627750293000,50418991104
1627750353000,50420137984
1627750413000,50421141504
1627750473000,50421817344
1627750533000,50422898688
1627750593000,50424049664
1627750653000,50425286656
1627750713000,50426466304
1627750773000,50427502592
1627750833000,50428698624
1627750893000,50429894656
1627750953000,50430836736
1627751013000,50431946752
1627751073000,50433036288
1627751133000,50434154496
1627751193000,50435403776
1627751253000,50436669440
1627751313000,50437861376
1627751373000,50438955008
1627751433000,50440007680
1627751493000,50441224192
1627751553000,50442305536
1627751613000,50443526144
1627751673000,50444566528
1627751733000,50445623296
1627751793000,50446880768
1627751853000,50448183296
1627751913000,50449432576
1627751973000,50450497536
1627752033000,50451410944
1627752093000,50452643840
1627752153000,50453876736
1627752213000,50454986752
1627752273000,50456018944
1627752333000,50457141248
1627752393000,50458193920
1627752453000,50459226112
1627752513000,50460413952
1627752573000,50461696000
1627752633000,50462838784
1627752693000,50463903744
1627752753000,50465124352
1627752813000,50466320384
1627752873000,50467553280
1627752933000,50468638720
1627752993000,50469830656
1627753053000,50471063552
1627753113000,50472321024
1627753173000,50473508864
1627753233000,50474545152
1627753293000,50475773952
1627753353000,50476998656
1627753413000,50478178304
1627753473000,50479341568
1627753533000,50480390144
1627753593000,50481610752
1627753653000,50482638848
1627753713000,50483904512
1627753773000,50484932608
1627753833000,50485993472
1627753893000,50487164928
1627753953000,50488213504
1627754013000,50489475072
1627754073000,50490302464
1627754133000,50491142144
1627754193000,50492379136
1627754253000,50493464576
1627754313000,50494586880
1627754373000,50495557632
1627754433000,50496765952
1627754493000,50497851392
1627754553000,50498834432
1627754613000,50499837952
1627754673000,50500988928
1627754733000,50502070272
1627754793000,50503168000
1627754853000,50504187904
1627754913000,50505388032
1627754973000,50506682368
1627755033000,50507751424
1627755093000,50508787712
1627755153000,50509852672
1627755213000,50511020032
1627755273000,50512314368
1627755333000,50513498112
1627755393000,50514374656
1627755453000,50515271680
1627755513000,50516217856
1627755573000,50517303296
1627755633000,50518478848
1627755693000,50519642112
1627755753000,50520711168
1627755813000,50521923584
1627755873000,50523160576
1627755933000,50524385280
1627755993000,50525614080
1627756053000,50526773248
1627756113000,50527977472
1627756173000,50529042432
1627756233000,50530312192
1627756293000,50531434496
1627756353000,50532433920
1627756413000,50533388288
1627756473000,50534576128
1627756533000,50535591936
1627756593000,50536779776
1627756653000,50537926656
1627756713000,50539089920
1627756773000,50540322816
1627756833000,50541592576
1627756893000,50542804992
1627756953000,50543882240
1627757013000,50545111040
1627757073000,50546380800
1627757133000,50547625984
1627757193000,50548826112
1627757253000,50549702656
1627757313000,50550947840
1627757373000,50552209408
1627757433000,50553454592
1627757493000,50554585088
1627757553000,50555686912
1627757613000,50556915712
1627757673000,50557964288
1627757733000,50558881792
1627757793000,50560147456
1627757853000,50561232896
1627757913000,50562420736
1627757973000,50563674112
1627758033000,50564706304
1627758093000,50565922816
1627758153000,50567004160
1627758213000,50568232960
1627758273000,50569363456
1627758333000,50570477568
1627758393000,50571730944
1627758453000,50572726272
1627758513000,50573651968
1627758573000,50574749696
1627758633000,50575826944
1627758693000,50576846848
1627758753000,50577870848
1627758813000,50579013632
1627758873000,50580168704
1627758933000,50581311488
1627758993000,50582515712
1627759053000,50583654400
1627759113000,50584940544
1627759173000,50586001408
1627759233000,50587172864
1627759293000,50588426240
1627759353000,50589491200
1627759413000,50590519296
1627759473000,50591772672
1627759533000,50592808960
1627759593000,50593898496
1627759653000,50595065856
1627759713000,50595975168
1627759773000,50597081088
1627759833000,50597908480
1627759893000,50598772736
1627759953000,50599763968
1627760013000,50600665088
1627760073000,50601611264
1627760133000,50602684416
1627760193000,50603794432
1627760253000,50604818432
1627760313000,50605801472
1627760373000,50606800896
1627760433000,50607730688
1627760493000,50608738304
1627760553000,50609815552
1627760613000,50610847744
1627760673000,50611904512
1627760733000,50612908032
1627760793000,50613825536
1627760853000,50614734848
1627760913000,50615918592
1627760973000,50617102336
1627761033000,50618081280
1627761093000,50618998784
1627761153000,50619977728
1627761213000,50620919808
1627761273000,50621915136
1627761333000,50622906368
1627761393000,50623860736
1627761453000,50624737280
1627761513000,50625789952
1627761573000,50626760704
1627761633000,50627919872
1627761693000,50628755456
1627761753000,50630025216
1627761813000,50630959104
1627761873000,50632187904
1627761933000,50633154560
1627761993000,50634346496
1627762053000,50635386880
1627762113000,50636627968
1627762173000,50637537280
1627762233000,50638741504
1627762293000,50639953920
1627762353000,50641190912
1627762413000,50642432000
1627762473000,50643492864
1627762533000,50644692992
1627762593000,50645590016
1627762653000,50646654976
1627762713000,50647879680
1627762773000,50649067520
1627762833000,50650083328
1627762893000,50651308032
1627762953000,50652581888
1627763013000,50653655040
1627763073000,50654552064
1627763133000,50655449088
1627763193000,50656677888
1627763253000,50657628160
1627763313000,50658795520
1627763373000,50659975168
1627763433000,50660913152
1627763493000,50662121472
