timestamp,value
1627747212000,0.0
1627747242000,0.0
1627747272000,0.0
1627747302000,0.0
1627747332000,0.0
1627747362000,0.0
1627747392000,0.0
1627747422000,0.0
1627747452000,0.0
1627747482000,0.0
1627747512000,0.0
1627747542000,0.0
1627747572000,0.0
1627747602000,0.0
1627747632000,5.620535279805353e-05
1627747662000,0.00014616436007348438
1627747692000,0.0
1627747722000,0.0
1627747752000,0.0
1627747782000,0.0
1627747812000,0.0
1627747842000,0.0
1627747872000,0.0
1627747902000,0.0
1627747932000,0.0
1627747962000,0.0
1627747992000,0.0
1627748022000,0.0
1627748052000,0.0
1627748082000,0.0
1627748112000,0.0
1627748142000,0.0
1627748172000,0.0005931889366933005
1627748202000,0.0
1627748232000,0.0
1627748262000,0.0
1627748292000,0.0
1627748322000,0.0
1627748352000,0.0
1627748382000,0.0
1627748412000,0.0
1627748442000,0.0
1627748472000,0.0
1627748502000,0.0
1627748532000,0.0
1627748562000,0.0
1627748592000,0.0
1627748622000,0.0
1627748652000,0.0
1627748682000,4.1395577395577394e-05
1627748712000,0.0
1627748742000,0.0
1627748772000,0.0
1627748802000,0.00012311356660527932
1627748832000,0.0
1627748862000,0.0
1627748892000,0.0
1627748922000,0.0
1627748952000,0.0
1627748982000,0.0
1627749012000,0.0
1627749042000,0.0
1627749072000,0.0
1627749102000,0.0
1627749132000,0.0
1627749162000,0.0
1627749192000,0.0
1627749222000,0.0
1627749252000,5.788627450980392e-05
1627749282000,0.0
1627749312000,0.0
1627749342000,0.0
1627749372000,0.0
1627749402000,0.0
1627749432000,0.0
1627749462000,0.0
1627749492000,0.0
1627749522000,0.0
1627749552000,0.0
1627749582000,0.0
1627749612000,0.0
1627749642000,0.0
1627749672000,0.0
1627749702000,0.00012090679611650486
1627749732000,0.0
1627749762000,0.0
1627749792000,0.0024404572809667677
1627749822000,0.0
1627749852000,0.0
1627749882000,0.0
1627749912000,0.0
1627749942000,0.0
1627749972000,0.0
1627750002000,0.0
1627750032000,0.0
1627750062000,0.0
1627750092000,0.0
1627750122000,0.0
1627750152000,0.0
1627750182000,0.0
1627750212000,0.0
1627750242000,0.0
1627750272000,0.0
1627750302000,0.0
1627750332000,0.0
1627750362000,0.0
1627750392000,0.0
1627750422000,0.0
1627750452000,0.0
1627750482000,0.0
1627750512000,0.0014604321275291233
1627750542000,0.0
1627750572000,0.0002662612688821752
1627750602000,0.0
1627750632000,0.0
1627750662000,0.0
1627750692000,0.0
1627750722000,0.0
1627750752000,0.0
1627750782000,0.0
1627750812000,0.0
1627750842000,0.0
1627750872000,0.0
1627750902000,0.0
1627750932000,0.0
1627750962000,0.0
1627750992000,0.0
1627751022000,0.0
1627751052000,0.0
1627751082000,0.0
1627751112000,0.0
1627751142000,0.0
1627751172000,0.0
1627751202000,0.0
1627751232000,0.0
1627751262000,0.0
1627751292000,0.0
1627751322000,0.0
1627751352000,0.0
1627751382000,0.0
1627751412000,0.0
1627751442000,0.0
1627751472000,3.90302729528536e-05
1627751502000,0.0
1627751532000,0.0
1627751562000,0.0
1627751592000,0.00013068212560386473
1627751622000,0.0
1627751652000,0.0
1627751682000,0.0
1627751712000,0.0
1627751742000,0.00017527124925283922
1627751772000,4.478313701177929e-05
1627751802000,0.0
1627751832000,0.00040701744324970134
1627751862000,0.0006296167694204687
1627751892000,0.0006084549019607843
1627751922000,0.0
1627751952000,0.00024640291262135924
1627751982000,0.0
1627752012000,0.0
1627752042000,0.0
1627752072000,0.0
1627752102000,0.0
1627752132000,0.0
1627752162000,0.0
1627752192000,0.00018109981981981985
1627752222000,0.0
1627752252000,0.00030347191149354637
1627752282000,0.00018395717761557175
1627752312000,0.0
1627752342000,0.0
1627752372000,0.0
1627752402000,0.0
1627752432000,4.085358851674642e-05
1627752462000,0.0
1627752492000,0.00034592
1627752522000,0.0
1627752552000,0.0
1627752582000,0.0
1627752612000,0.0
1627752642000,0.0
1627752672000,0.0
1627752702000,3.2108557457212707e-05
1627752732000,9.607482014388491e-05
1627752762000,0.0
1627752792000,0.0001906076409945421
1627752822000,0.0001947332127787824
1627752852000,0.0
1627752882000,0.0
1627752912000,0.0
1627752942000,0.0
1627752972000,0.0
1627753002000,0.0
1627753032000,0.0
1627753062000,0.0
1627753092000,0.0
1627753122000,0.0
1627753152000,0.0
1627753182000,0.0
1627753212000,0.0
1627753242000,0.00042785955662073095
1627753272000,0.0
1627753302000,0.0
1627753332000,0.0
1627753362000,0.0
