timestamp,value
1627747253000,1
1627747313000,1
1627747373000,1
1627747433000,1
1627747493000,1
1627747553000,1
1627747613000,1
1627747673000,1
1627747733000,1
1627747793000,1
1627747853000,1
1627747913000,1
1627747973000,1
1627748033000,1
1627748093000,1
1627748153000,1
1627748213000,1
1627748273000,1
1627748333000,1
1627748393000,1
1627748453000,1
1627748513000,1
1627748573000,1
1627748633000,1
1627748693000,1
1627748753000,1
1627748813000,1
1627748873000,1
1627748933000,1
1627748993000,1
1627749053000,1
1627749113000,1
1627749173000,1
1627749233000,1
1627749293000,1
1627749353000,1
1627749413000,1
1627749473000,1
1627749533000,1
1627749593000,1
1627749653000,1
1627749713000,1
1627749773000,1
1627749833000,1
1627749893000,1
1627749953000,1
1627750013000,1
1627750073000,1
1627750133000,1
1627750193000,1
1627750253000,1
1627750313000,1
1627750373000,1
1627750433000,1
1627750493000,1
1627750553000,1
1627750613000,1
1627750673000,1
1627750733000,1
1627750793000,1
1627750853000,1
1627750913000,1
1627750973000,1
1627751033000,1
1627751093000,1
1627751153000,1
1627751213000,1
1627751273000,1
1627751333000,1
1627751393000,1
1627751453000,1
1627751513000,1
1627751573000,1
1627751633000,1
1627751693000,1
1627751753000,1
1627751813000,1
1627751873000,1
1627751933000,1
1627751993000,1
1627752053000,1
1627752113000,1
1627752173000,1
1627752233000,1
1627752293000,1
1627752353000,1
1627752413000,1
1627752473000,1
1627752533000,1
1627752593000,1
1627752653000,1
1627752713000,1
1627752773000,1
1627752833000,1
1627752893000,1
1627752953000,1
1627753013000,1
1627753073000,1
1627753133000,1
1627753193000,1
1627753253000,1
1627753313000,1
1627753373000,1
1627753433000,1
1627753493000,1
1627753553000,1
1627753613000,1
1627753673000,1
1627753733000,1
1627753793000,1
1627753853000,1
1627753913000,1
1627753973000,1
1627754033000,1
1627754093000,1
1627754153000,1
1627754213000,1
1627754273000,1
1627754333000,1
1627754393000,1
1627754453000,1
1627754513000,1
1627754573000,1
1627754633000,1
1627754693000,1
1627754753000,1
1627754813000,1
1627754873000,1
1627754933000,1
1627754993000,1
1627755053000,1
1627755113000,1
1627755173000,1
1627755233000,1
1627755293000,1
1627755353000,1
1627755413000,1
1627755473000,1
1627755533000,1
1627755593000,1
1627755653000,1
1627755713000,1
1627755773000,1
1627755833000,1
1627755893000,1
1627755953000,1
1627756013000,1
1627756073000,1
1627756133000,1
1627756193000,1
1627756253000,1
1627756313000,1
1627756373000,1
1627756433000,1
1627756493000,1
1627756553000,1
1627756613000,1
1627756673000,1
1627756733000,1
1627756793000,1
1627756853000,1
1627756913000,1
1627756973000,1
1627757033000,1
1627757093000,1
1627757153000,1
1627757213000,1
1627757273000,1
1627757333000,1
1627757393000,1
1627757453000,1
1627757513000,1
1627757573000,1
1627757633000,1
1627757693000,1
1627757753000,1
1627757813000,1
1627757873000,1
1627757933000,1
1627757993000,1
1627758053000,1
1627758113000,1
1627758173000,1
1627758233000,1
1627758293000,1
1627758353000,1
1627758413000,1
1627758473000,1
1627758533000,1
1627758593000,1
1627758653000,1
1627758713000,1
1627758773000,1
1627758833000,1
1627758893000,1
1627758953000,1
1627759013000,1
1627759073000,1
1627759133000,1
1627759193000,1
1627759253000,1
1627759313000,1
1627759373000,1
1627759433000,1
1627759493000,1
1627759553000,1
1627759613000,1
1627759673000,1
1627759733000,1
1627759793000,1
1627759853000,1
1627759913000,1
1627759973000,1
1627760033000,1
1627760093000,1
1627760153000,1
1627760213000,1
1627760273000,1
1627760333000,1
1627760393000,1
1627760453000,1
1627760513000,1
1627760573000,1
1627760633000,1
1627760693000,1
1627760753000,1
1627760813000,1
1627760873000,1
1627760933000,1
1627760993000,1
1627761053000,1
1627761113000,1
1627761173000,1
1627761233000,1
1627761293000,1
1627761353000,1
1627761413000,1
1627761473000,1
1627761533000,1
1627761593000,1
1627761653000,1
1627761713000,1
1627761773000,1
1627761833000,1
1627761893000,1
1627761953000,1
1627762013000,1
1627762073000,1
1627762133000,1
1627762193000,1
1627762253000,1
1627762313000,1
1627762373000,1
1627762433000,1
1627762493000,1
1627762553000,1
1627762613000,1
1627762673000,1
1627762733000,1
1627762793000,1
1627762853000,1
1627762913000,1
1627762973000,1
1627763033000,1
1627763093000,1
1627763153000,1
1627763213000,1
1627763273000,1
1627763333000,1
1627763393000,1
1627763453000,1
1627763513000,1
1627763573000,1
1627763633000,1
1627763693000,1
1627763753000,1
1627763813000,1
1627763873000,1
1627763933000,1
1627763993000,1
1627764053000,1
1627764113000,1
1627764173000,1
1627764233000,1
1627764293000,1
1627764353000,1
1627764413000,1
1627764473000,1
1627764533000,1
1627764593000,1
1627764653000,1
1627764713000,1
1627764773000,1
1627764833000,1
1627764893000,1
1627764953000,1
1627765013000,1
1627765073000,1
1627765133000,1
1627765193000,1
1627765253000,1
1627765313000,1
1627765373000,1
1627765433000,1
1627765493000,1
1627765553000,1
1627765613000,1
1627765673000,1
1627765733000,1
1627765793000,1
1627765853000,1
1627765913000,1
1627765973000,1
1627766033000,1
1627766093000,1
1627766153000,1
1627766213000,1
1627766273000,1
1627766333000,1
1627766393000,1
1627766453000,1
1627766513000,1
1627766573000,1
1627766633000,1
1627766693000,1
1627766753000,1
1627766813000,1
1627766873000,1
1627766933000,1
1627766993000,1
1627767053000,1
1627767113000,1
1627767173000,1
1627767233000,1
1627767293000,1
1627767353000,1
1627767413000,1
1627767473000,1
1627767533000,1
1627767593000,1
1627767653000,1
1627767713000,1
1627767773000,1
1627767833000,1
1627767893000,1
1627767953000,1
1627768013000,1
1627768073000,1
1627768133000,1
1627768193000,1
1627768253000,1
1627768313000,1
1627768373000,1
1627768433000,1
1627768493000,1
1627768553000,1
1627768613000,1
1627768673000,1
1627768733000,1
1627768793000,1
1627768853000,1
1627768913000,1
1627768973000,1
1627769033000,1
1627769093000,1
1627769153000,1
1627769213000,1
1627769273000,1
1627769333000,1
1627769393000,1
1627769453000,1
1627769513000,1
1627769573000,1
1627769633000,1
1627769693000,1
1627769753000,1
1627769813000,1
1627769873000,1
1627769933000,1
1627769993000,1
1627770053000,1
1627770113000,1
1627770173000,1
1627770233000,1
1627770293000,1
1627770353000,1
1627770413000,1
1627770473000,1
1627770533000,1
1627770593000,1
1627770653000,1
1627770713000,1
1627770773000,1
1627770833000,1
1627770893000,1
1627770953000,1
1627771013000,1
1627771073000,1
1627771133000,1
1627771193000,1
1627771253000,1
1627771313000,1
1627771373000,1
1627771433000,1
1627771493000,1
1627771553000,1
1627771613000,1
1627771673000,1
1627771733000,1
1627771793000,1
1627771853000,1
1627771913000,1
1627771973000,1
1627772033000,1
1627772093000,1
1627772153000,1
1627772213000,1
1627772273000,1
1627772333000,1
1627772393000,1
1627772453000,1
1627772513000,1
1627772573000,1
1627772633000,1
1627772693000,1
1627772753000,1
1627772813000,1
1627772873000,1
1627772933000,1
1627772993000,1
1627773053000,1
1627773113000,1
1627773173000,1
1627773233000,1
1627773293000,1
1627773353000,1
1627773413000,1
1627773473000,1
1627773533000,1
