timestamp,value
1625133612000,34933043.0
1625133642000,35032791.0
1625133672000,35137884.0
1625133702000,35244321.0
1625133732000,35335045.0
1625133762000,35441782.0
1625133792000,35515417.0
1625133822000,35629178.0
1625133852000,35713639.0
1625133882000,35780227.0
1625133912000,35870895.0
1625133942000,35973583.0
1625133972000,36055653.0
1625134002000,36137606.0
1625134032000,36223264.0
1625134062000,36345805.0
1625134092000,36464891.0
1625134122000,36558399.0
1625134152000,36619268.0
1625134182000,36744122.0
1625134212000,36856970.0
1625134242000,36969380.0
1625134272000,37057561.0
1625134302000,37174257.0
1625134332000,37257467.0
1625134362000,37374259.0
1625134392000,37488892.0
1625134422000,37576861.0
1625134452000,37682891.0
1625134482000,37783685.0
1625134512000,37858420.0
1625134542000,37966040.0
1625134572000,38068372.0
1625134602000,38179943.0
1625134632000,38281044.0
1625134662000,38362788.0
1625134692000,38467336.0
1625134722000,38562323.0
1625134752000,38670524.0
1625134782000,38729947.0
1625134812000,38839163.0
1625134842000,38932440.0
1625134872000,39039513.0
1625134902000,39137027.0
1625134932000,39234702.0
1625134962000,39342617.0
1625134992000,39416349.0
1625135022000,39506738.0
1625135052000,39598473.0
1625135082000,39682608.0
1625135112000,39786536.0
1625135142000,39903915.0
1625135172000,39989299.0
1625135202000,40089275.0
1625135232000,40210977.0
1625135262000,40321590.0
1625135292000,40417402.0
1625135322000,40535770.0
1625135352000,40655644.0
1625135382000,40771613.0
1625135412000,40840026.0
1625135442000,40951846.0
1625135472000,41065130.0
1625135502000,41150071.0
1625135532000,41246072.0
1625135562000,41328299.0
1625135592000,41433614.0
1625135622000,41553523.0
1625135652000,41675445.0
1625135682000,41759602.0
1625135712000,41879431.0
1625135742000,41963406.0
1625135772000,42072915.0
1625135802000,42163483.0
1625135832000,42257980.0
1625135862000,42367057.0
1625135892000,42467345.0
1625135922000,42547682.0
1625135952000,42646253.0
1625135982000,42758869.0
1625136012000,42839823.0
1625136042000,42948230.0
1625136072000,43051039.0
1625136102000,43162321.0
1625136132000,43282500.0
1625136162000,43398569.0
1625136192000,43471574.0
1625136222000,43566567.0
1625136252000,43669955.0
1625136282000,43785166.0
1625136312000,43872232.0
1625136342000,43982498.0
1625136372000,44080691.0
1625136402000,44159820.0
1625136432000,44245837.0
1625136462000,44300053.0
1625136492000,44386012.0
1625136522000,44476215.0
1625136552000,44578221.0
1625136582000,44679671.0
1625136612000,44768335.0
1625136642000,44866015.0
1625136672000,44961968.0
1625136702000,45074954.0
1625136732000,45168032.0
1625136762000,45280227.0
1625136792000,45361701.0
1625136822000,45460927.0
1625136852000,45550485.0
1625136882000,45646068.0
1625136912000,45726682.0
1625136942000,45840303.0
1625136972000,45959331.0
1625137002000,46045210.0
1625137032000,46153560.0
1625137062000,46262658.0
1625137092000,46380567.0
1625137122000,46460402.0
1625137152000,46550942.0
1625137182000,46641855.0
1625137212000,46730821.0
1625137242000,46809074.0
1625137272000,46930971.0
1625137302000,47046220.0
1625137332000,47161099.0
1625137362000,47248257.0
1625137392000,47350488.0
1625137422000,47449949.0
1625137452000,47519650.0
1625137482000,47618296.0
1625137512000,47710845.0
1625137542000,47807027.0
1625137572000,47888222.0
1625137602000,47961065.0
1625137632000,48072545.0
1625137662000,48151984.0
1625137692000,48267909.0
1625137722000,48381493.0
1625137752000,48487759.0
1625137782000,48573686.0
1625137812000,48664230.0
1625137842000,48777750.0
1625137872000,48894039.0
1625137902000,48989104.0
1625137932000,49103399.0
1625137962000,49219177.0
1625137992000,49315387.0
1625138022000,49397609.0
1625138052000,49484277.0
1625138082000,49599478.0
1625138112000,49697597.0
1625138142000,49784293.0
1625138172000,49878195.0
1625138202000,49997743.0
1625138232000,50107988.0
1625138262000,50180427.0
1625138292000,50263772.0
1625138322000,50361054.0
1625138352000,50440221.0
1625138382000,50505051.0
1625138412000,50607459.0
1625138442000,50670078.0
1625138472000,50785279.0
1625138502000,50888382.0
1625138532000,50994266.0
1625138562000,51084570.0
1625138592000,51193835.0
1625138622000,51275314.0
1625138652000,51347771.0
1625138682000,51466618.0
1625138712000,51548935.0
1625138742000,51647824.0
1625138772000,51739818.0
1625138802000,51825730.0
1625138832000,51920853.0
1625138862000,52003264.0
1625138892000,52101468.0
1625138922000,52183353.0
1625138952000,52281378.0
1625138982000,52371281.0
1625139012000,52474998.0
1625139042000,52581732.0
1625139072000,52686176.0
1625139102000,52777847.0
1625139132000,52871138.0
1625139162000,52976024.0
1625139192000,53068833.0
1625139222000,53159573.0
1625139252000,53260043.0
1625139282000,53380256.0
1625139312000,53482383.0
1625139342000,53574390.0
1625139372000,53648402.0
1625139402000,53758030.0
1625139432000,53858252.0
1625139462000,53970371.0
1625139492000,54061187.0
1625139522000,54161026.0
1625139552000,54262118.0
1625139582000,54367411.0
1625139612000,54453624.0
1625139642000,54535474.0
1625139672000,54633996.0
1625139702000,54734441.0
1625139732000,54858165.0
1625139762000,54948925.0
1625139792000,55072306.0
1625139822000,55194525.0
1625139852000,55289212.0
1625139882000,55381861.0
1625139912000,55497856.0
1625139942000,55615498.0
1625139972000,55698601.0
1625140002000,55794651.0
1625140032000,55908513.0
1625140062000,56023621.0
1625140092000,56126565.0
1625140122000,56231552.0
1625140152000,56329669.0
1625140182000,56430221.0
1625140212000,56540904.0
1625140242000,56632357.0
1625140272000,56752661.0
1625140302000,56871581.0
1625140332000,56962640.0
1625140362000,57075404.0
1625140392000,57199568.0
1625140422000,57312282.0
1625140452000,57415292.0
1625140482000,57496797.0
1625140512000,57610034.0
1625140542000,57722673.0
1625140572000,57814651.0
1625140602000,57923791.0
1625140632000,58031076.0
1625140662000,58110574.0
1625140692000,58194133.0
1625140722000,58267493.0
1625140752000,58391341.0
1625140782000,58503081.0
1625140812000,58599033.0
1625140842000,58680287.0
1625140872000,58790801.0
1625140902000,58912198.0
1625140932000,59024755.0
1625140962000,59128808.0
1625140992000,59248837.0
1625141022000,59365885.0
1625141052000,59478352.0
1625141082000,59585974.0
1625141112000,59697498.0
1625141142000,59812728.0
1625141172000,59908160.0
1625141202000,60026247.0
1625141232000,60151268.0
1625141262000,60259370.0
1625141292000,60331615.0
1625141322000,60433947.0
1625141352000,60565143.0
1625141382000,60681542.0
1625141412000,60785476.0
1625141442000,60864966.0
1625141472000,60981150.0
1625141502000,61103098.0
1625141532000,61198942.0
1625141562000,61319364.0
1625141592000,61441231.0
1625141622000,61558935.0
1625141652000,61660721.0
1625141682000,61780958.0
1625141712000,61899420.0
1625141742000,62004882.0
1625141772000,62119505.0
1625141802000,62237357.0
1625141832000,62358691.0
1625141862000,62454730.0
1625141892000,62540456.0
1625141922000,62645628.0
1625141952000,62759853.0
1625141982000,62862716.0
1625142012000,62989100.0
1625142042000,63105765.0
1625142072000,63219876.0
1625142102000,63318496.0
1625142132000,63443554.0
1625142162000,63564649.0
1625142192000,63684070.0
1625142222000,63789239.0
1625142252000,63901847.0
1625142282000,64027836.0
1625142312000,64128275.0
1625142342000,64247233.0
1625142372000,64355586.0
1625142402000,64462275.0
1625142432000,64560816.0
1625142462000,64683961.0
1625142492000,64802354.0
1625142522000,64931293.0
1625142552000,65021501.0
1625142582000,65150560.0
1625142612000,65270768.0
1625142642000,65366825.0
1625142672000,65492657.0
1625142702000,65590057.0
1625142732000,65701467.0
1625142762000,65808827.0
1625142792000,65919997.0
1625142822000,66040997.0
1625142852000,66161942.0
1625142882000,66265457.0
1625142912000,66379881.0
1625142942000,66500844.0
1625142972000,66620659.0
1625143002000,66712793.0
1625143032000,66836070.0
1625143062000,66964318.0
1625143092000,67065031.0
1625143122000,67186530.0
1625143152000,67306022.0
1625143182000,67427981.0
1625143212000,67515333.0
1625143242000,67636991.0
1625143272000,67764247.0
1625143302000,67882959.0
1625143332000,67971613.0
1625143362000,68100561.0
1625143392000,68222424.0
1625143422000,68314818.0
1625143452000,68436503.0
1625143482000,68559700.0
1625143512000,68686204.0
1625143542000,68780236.0
1625143572000,68898198.0
1625143602000,69015770.0
1625143632000,69138632.0
1625143662000,69238223.0
1625143692000,69356852.0
1625143722000,69440398.0
1625143752000,69556725.0
1625143782000,69660857.0
1625143812000,69777602.0
1625143842000,69890944.0
1625143872000,69998328.0
1625143902000,70123990.0
1625143932000,70252142.0
1625143962000,70371272.0
1625143992000,70461399.0
1625144022000,70581298.0
1625144052000,70706052.0
1625144082000,70808113.0
1625144112000,70928521.0
1625144142000,71050510.0
1625144172000,71167254.0
1625144202000,71272398.0
1625144232000,71385495.0
1625144262000,71502892.0
1625144292000,71625041.0
1625144322000,71707638.0
1625144352000,71823534.0
1625144382000,71939321.0
1625144412000,72037546.0
1625144442000,72142345.0
1625144472000,72252181.0
1625144502000,72368686.0
1625144532000,72457228.0
1625144562000,72555564.0
1625144592000,72664725.0
1625144622000,72784019.0
1625144652000,72876135.0
1625144682000,72947671.0
1625144712000,73046966.0
1625144742000,73168274.0
1625144772000,73284719.0
1625144802000,73372459.0
1625144832000,73483907.0
1625144862000,73564719.0
1625144892000,73685699.0
1625144922000,73738862.0
1625144952000,73852493.0
1625144982000,73977107.0
1625145012000,74062432.0
1625145042000,74143736.0
1625145072000,74259773.0
1625145102000,74369875.0
1625145132000,74470988.0
1625145162000,74575179.0
1625145192000,74697584.0
1625145222000,74808312.0
1625145252000,74919383.0
1625145282000,75019569.0
1625145312000,75122907.0
1625145342000,75214614.0
1625145372000,75320526.0
1625145402000,75415502.0
1625145432000,75542999.0
1625145462000,75629210.0
1625145492000,75745143.0
1625145522000,75837972.0
1625145552000,75957919.0
1625145582000,76076055.0
1625145612000,76201068.0
1625145642000,76297781.0
1625145672000,76423303.0
1625145702000,76542660.0
1625145732000,76644970.0
1625145762000,76754967.0
1625145792000,76870343.0
1625145822000,76993418.0
1625145852000,77091568.0
1625145882000,77211856.0
1625145912000,77330873.0
1625145942000,77445588.0
1625145972000,77504980.0
1625146002000,77622818.0
1625146032000,77744167.0
1625146062000,77856671.0
1625146092000,77960397.0
1625146122000,78075165.0
1625146152000,78199588.0
1625146182000,78322077.0
1625146212000,78417958.0
1625146242000,78506161.0
1625146272000,78621543.0
1625146302000,78748330.0
1625146332000,78807492.0
1625146362000,78924027.0
1625146392000,79050474.0
1625146422000,79168782.0
1625146452000,79265850.0
1625146482000,79352824.0
1625146512000,79477900.0
1625146542000,79598363.0
1625146572000,79689392.0
1625146602000,79779502.0
1625146632000,79898288.0
1625146662000,80014804.0
1625146692000,80118057.0
1625146722000,80240620.0
1625146752000,80356684.0
1625146782000,80464399.0
1625146812000,80579372.0
1625146842000,80710113.0
1625146872000,80838331.0
1625146902000,80936169.0
1625146932000,81043093.0
1625146962000,81166911.0
1625146992000,81281849.0
1625147022000,81382447.0
1625147052000,81505067.0
1625147082000,81624085.0
1625147112000,81724467.0
1625147142000,81838128.0
1625147172000,81926845.0
1625147202000,82036786.0
1625147232000,82130743.0
1625147262000,82247945.0
1625147292000,82337742.0
1625147322000,82457945.0
1625147352000,82562670.0
1625147382000,82661241.0
1625147412000,82764039.0
1625147442000,82887905.0
1625147472000,82979982.0
1625147502000,83102097.0
1625147532000,83228695.0
1625147562000,83355021.0
1625147592000,83455736.0
1625147622000,83569666.0
1625147652000,83691301.0
1625147682000,83797328.0
1625147712000,83915185.0
1625147742000,84039572.0
1625147772000,84159929.0
1625147802000,84256146.0
1625147832000,84384044.0
1625147862000,84503197.0
1625147892000,84619503.0
1625147922000,84723739.0
1625147952000,84852325.0
1625147982000,84977534.0
1625148012000,85078575.0
1625148042000,85197194.0
1625148072000,85284985.0
1625148102000,85412120.0
1625148132000,85509584.0
1625148162000,85623130.0
1625148192000,85708968.0
1625148222000,85833415.0
1625148252000,85928032.0
1625148282000,86019369.0
1625148312000,86120302.0
1625148342000,86232206.0
1625148372000,86319656.0
1625148402000,86412440.0
1625148432000,86517048.0
1625148462000,86576366.0
1625148492000,86695602.0
1625148522000,86785850.0
1625148552000,86873324.0
1625148582000,86971050.0
1625148612000,87088525.0
1625148642000,87195133.0
1625148672000,87298079.0
1625148702000,87388979.0
1625148732000,87498666.0
1625148762000,87600952.0
1625148792000,87726376.0
1625148822000,87838276.0
1625148852000,87968956.0
1625148882000,88060917.0
1625148912000,88183900.0
1625148942000,88248094.0
1625148972000,88369568.0
1625149002000,88462679.0
1625149032000,88547405.0
1625149062000,88648992.0
1625149092000,88755642.0
1625149122000,88852951.0
1625149152000,88929486.0
1625149182000,89032885.0
1625149212000,89111444.0
1625149242000,89222889.0
1625149272000,89336023.0
1625149302000,89453036.0
1625149332000,89544016.0
1625149362000,89664730.0
1625149392000,89755958.0
1625149422000,89879038.0
1625149452000,89981373.0
1625149482000,90062169.0
1625149512000,90170832.0
1625149542000,90291225.0
1625149572000,90396790.0
1625149602000,90522889.0
1625149632000,90619527.0
1625149662000,90726689.0
1625149692000,90799664.0
1625149722000,90922585.0
1625149752000,91019241.0
1625149782000,91135566.0
1625149812000,91227995.0
1625149842000,91319111.0
1625149872000,91437528.0
1625149902000,91538115.0
1625149932000,91649393.0
1625149962000,91754527.0
1625149992000,91834189.0
1625150022000,91915908.0
1625150052000,92039444.0
1625150082000,92102649.0
1625150112000,92173648.0
1625150142000,92234492.0
