timestamp,value
1626278422000,17.310401722302654
1626278452000,23.90297442863969
1626278482000,14.440894939479517
1626278512000,23.63526761448474
1626278542000,22.273261637631137
1626278572000,19.360477512442234
1626278602000,16.30418099200021
1626278632000,20.11474398432315
1626278662000,19.01479708978604
1626278692000,26.94264254350982
1626278722000,14.494829092927144
1626278752000,23.88079788393738
1626278782000,22.141769391578876
1626278812000,16.814490258224634
1626278842000,25.568787144140448
1626278872000,17.031026919002247
1626278902000,25.175837984204712
1626278932000,16.432889594920077
1626278962000,19.052101274022846
1626278992000,22.11070151150087
1626279022000,23.335689673266643
1626279052000,12.198203412413417
1626279082000,22.536812248371135
1626279112000,17.763150974420903
1626279142000,26.754875863328206
1626279172000,13.971088725814717
1626279202000,19.193699846526787
1626279232000,22.175888013696465
1626279262000,16.035411761625276
1626279292000,19.264933631124915
1626279322000,22.4257678697255
1626279352000,18.037929254005086
1626279382000,24.228092775060805
1626279412000,14.435760345541427
1626279442000,20.768405309639608
1626279472000,22.805831263956673
1626279502000,18.731631739549467
1626279532000,24.934853608864383
1626279562000,19.067235573867762
1626279592000,11.998786351309402
1626279622000,23.542630744329436
1626279652000,22.7138497881968
1626279682000,24.276388944385218
1626279712000,14.556696063807895
1626279742000,19.831707797425054
1626279772000,25.19728079932644
1626279802000,19.727298597504277
1626279832000,24.945217120359597
1626279862000,20.116199841527344
1626279892000,21.373464013143312
1626279922000,16.938579216963017
1626279952000,24.032131896529943
1626279982000,21.61226747962385
1626280012000,13.149842904151221
1626280042000,24.902263471316413
1626280072000,14.528574369700133
1626280102000,19.592278944751335
1626280132000,20.836022778394693
1626280162000,18.6994895911834
1626280192000,24.118377202881685
1626280222000,18.796856950698462
1626280252000,20.156359572841797
1626280282000,24.22048310757964
1626280312000,21.436121719752368
1626280342000,22.278898086037266
1626280372000,16.03369276062395
1626280402000,24.907057135680354
1626280432000,22.491312289798344
1626280462000,22.096138095906632
1626280492000,24.112186204870415
1626280522000,16.834675845983398
1626280552000,24.114730587062194
1626280582000,18.766138700326835
1626280612000,23.07966509876957
1626280642000,20.033326311652463
1626280672000,18.665728482235046
1626280702000,24.03347326903256
1626280732000,13.975529824666902
1626280762000,20.63698358268028
1626280792000,24.958209457592556
1626280822000,19.162183122054387
1626280852000,20.196638822862745
1626280882000,17.437817321683085
1626280912000,22.602504696778823
1626280942000,22.595029703073422
1626280972000,16.401671955275944
1626281002000,23.198933214068703
1626281032000,21.09931634628154
1626281062000,20.971223411528374
1626281092000,24.732008998554686
1626281122000,14.214960444875913
1626281152000,15.996184973335392
1626281182000,20.473240460857
1626281212000,21.15776942967646
1626281242000,22.879960900924434
1626281272000,14.961053795438975
1626281302000,23.94217002037651
1626281332000,18.56733712021294
1626281362000,21.465528582229176
1626281392000,22.733307262018787
1626281422000,18.893991521756167
1626281452000,16.53416475491031
1626281482000,19.53933472608174
1626281512000,18.98210187656203
1626281542000,23.295536630314402
1626281572000,16.267675099303816
1626281602000,19.60894291725546
1626281632000,22.794875518986718
1626281662000,22.066473425410038
1626281692000,22.30581008283199
1626281722000,17.860980926910326
1626281752000,19.407639881484556
1626281782000,21.631612895496392
1626281812000,11.29526144580404
1626281842000,21.376701384811057
1626281872000,16.86610582200014
1626281902000,17.610605637122895
1626281932000,22.809661070912803
1626281962000,21.593553893451976
1626281992000,18.63641583980379
1626282022000,23.29908942918592
1626282052000,18.266759830795156
1626282082000,22.043869588775394
1626282112000,19.69734134216025
1626282142000,19.03986982191553
1626282172000,25.807971555070477
1626282202000,17.18820422176881
1626282232000,19.525902698341543
1626282262000,14.666338342105517
1626282292000,21.099604409143492
1626282322000,15.630620339586507
1626282352000,24.94245983675526
1626282382000,19.624474081686667
1626282412000,21.044349005536542
1626282442000,13.628790057661545
1626282472000,19.433731177439043
1626282502000,24.269882573226727
1626282532000,16.334771725416143
1626282562000,24.205368477207582
1626282592000,17.22841645526171
1626282622000,19.20362936688784
1626282652000,20.852009549356314
1626282682000,22.780552264505186
1626282712000,19.76636164059437
1626282742000,20.702161654853228
1626282772000,18.36498542448666
1626282802000,27.152431128954536
1626282832000,13.132732050320893
1626282862000,18.358510412549172
1626282892000,20.31012578090201
1626282922000,21.387160490529354
1626282952000,22.99445193254245
1626282982000,18.529914608164617
1626283012000,22.00621441777951
1626283042000,22.369498458013314
1626283072000,17.117198696288273
1626283102000,23.04183321028176
1626283132000,18.01794161575114
1626283162000,22.920130650659456
1626283192000,17.97690953377502
1626283222000,14.76359727504859
1626283252000,21.703485996520016
1626283282000,17.703257974165304
1626283312000,20.565063498303
1626283342000,24.655811509064673
1626283372000,16.80317260589951
1626283402000,24.88043346655297
1626283432000,22.112442709635726
1626283462000,18.270011230341527
1626283492000,21.560270567334456
1626283522000,19.166158737905235
1626283552000,29.931402739897766
1626283582000,19.56111638507097
1626283612000,17.006426209201578
1626283642000,20.369980593625506
1626283672000,17.97643822948391
1626283702000,24.79126608433592
1626283732000,12.076913752709567
1626283762000,17.7001922122873
1626283792000,24.844553753713964
1626283822000,16.90342535688046
1626283852000,20.90283208430696
1626283882000,21.42887485049565
1626283912000,17.897321607356876
1626283942000,27.602043495621302
1626283972000,8.26469551392094
1626284002000,19.03117479084491
1626284032000,19.50634457576789
1626284062000,21.771823514576482
1626284092000,19.393052042840957
1626284122000,21.54911581696758
1626284152000,20.493055881563606
1626284182000,27.142269957382783
1626284212000,16.960726003342096
1626284242000,24.76408850630371
1626284272000,16.165144988223947
1626284302000,23.23510476610315
1626284332000,22.63223874925188
1626284362000,20.09123616743867
1626284392000,21.770537678714472
1626284422000,18.9978081747431
1626284452000,21.590958438132613
1626284482000,20.93286483558321
1626284512000,19.043275952124006
1626284542000,23.49393068044794
1626284572000,21.429038225193544
1626284602000,21.216529520657975
1626284632000,16.132237915123785
1626284662000,21.316993336858573
1626284692000,25.24942526319021
1626284722000,16.25399994775302
1626284752000,22.946946768327454
1626284782000,19.509429073551708
1626284812000,21.839057862604957
1626284842000,24.43182031910799
1626284872000,20.136460225573106
1626284902000,19.336540073556115
1626284932000,16.734072372187835
1626284962000,23.853888531649364
1626284992000,23.562577738864793
1626285022000,16.730654576110442
1626285052000,17.704018289292996
1626285082000,21.219585702998362
1626285112000,20.050171584326865
1626285142000,23.118140184778053
1626285172000,17.769439503592523
1626285202000,24.697137790251595
1626285232000,15.706540990317736
1626285262000,24.92402184007079
1626285292000,22.57299956987474
1626285322000,18.5682056638402
1626285352000,21.76469964421084
1626285382000,15.13355042260079
1626285412000,26.532014759414228
1626285442000,21.832182187135412
1626285472000,20.73101881638967
1626285502000,23.790905626739296
1626285532000,15.574146963197075
1626285562000,22.02962366146575
1626285592000,24.2258990679375
1626285622000,18.92813399960199
1626285652000,24.05899550005963
1626285682000,21.027341530683962
1626285712000,21.729837213305135
1626285742000,18.54557424688712
1626285772000,22.429214471503187
1626285802000,19.15092306057647
1626285832000,20.626967372402465
1626285862000,13.922242717836799
1626285892000,21.838396190597656
1626285922000,22.467409057264145
1626285952000,22.57268754385651
1626285982000,16.469678363732456
1626286012000,23.437094638591354
1626286042000,21.96146622074755
1626286072000,19.437856637904257
1626286102000,24.334834667713512
1626286132000,17.128683979878492
1626286162000,21.9335011889557
1626286192000,18.635873889962042
1626286222000,23.573160496288253
1626286252000,21.787038780830343
1626286282000,18.39944884880294
1626286312000,18.96819759748204
1626286342000,15.469425788809533
1626286372000,22.323458129716293
1626286402000,23.44349719980977
1626286432000,20.32795322591775
1626286462000,23.070706049829955
1626286492000,13.535089638443765
1626286522000,22.598311946512347
1626286552000,23.821781524487548
1626286582000,18.98444386583012
1626286612000,23.187128657934654
1626286642000,16.6385000410683
1626286672000,24.300919158776292
1626286702000,20.807966031547664
1626286732000,21.89700610775321
1626286762000,24.329448944606682
1626286792000,11.41829434115298
1626286822000,16.4476132378985
1626286852000,25.221763964047906
1626286882000,14.83002716711777
1626286912000,22.02394456751511
1626286942000,21.03321344752222
1626286972000,17.40187723794817
1626287002000,25.83004658475065
1626287032000,15.112288167136365
1626287062000,22.31376690805651
1626287092000,20.259760770636206
1626287122000,14.63855262973733
1626287152000,23.229230876941234
1626287182000,19.537194595441754
1626287212000,18.7674624921555
1626287242000,23.195142695889995
1626287272000,18.20171132671911
1626287302000,27.120511309210517
1626287332000,15.371982552020183
1626287362000,22.81083121223851
1626287392000,22.330087704955947
1626287422000,12.355514498697799
1626287452000,17.8575405650167
1626287482000,23.50068275280232
1626287512000,18.2926781817773
1626287542000,22.56950052093948
1626287572000,17.9321566126639
1626287602000,19.18380125238851
1626287632000,24.39443362365485
1626287662000,18.638345346550626
1626287692000,22.729022075000564
1626287722000,17.13642721359061
1626287752000,20.180879887246903
1626287782000,22.09026939021088
1626287812000,19.89990942290894
1626287842000,24.441327252325333
1626287872000,14.316651786134864
1626287902000,20.24301829724307
1626287932000,26.431221355401338
1626287962000,18.499845108196848
1626287992000,25.101554561028646
1626288022000,16.83590622786615
1626288052000,19.141131739214146
1626288082000,20.434712315079036
1626288112000,18.04541550889216
1626288142000,24.366447258180116
1626288172000,14.314168419861232
1626288202000,23.918870909208618
1626288232000,22.02403463981564
1626288262000,17.220445737964642
1626288292000,24.35628886710792
1626288322000,15.939015160822155
1626288352000,24.303190360411712
1626288382000,16.663123551286755
1626288412000,10.960585790235463
1626288442000,23.669500219308528
1626288472000,24.772421278660268
1626288502000,16.603800865239428
1626288532000,24.089486714678895
1626288562000,17.246631335889095
1626288592000,22.907003980731716
1626288622000,18.769434295456918
1626288652000,18.790401697947058
1626288682000,21.834959228446696
1626288712000,16.26805671409015
1626288742000,21.56053241316151
1626288772000,23.243197134793796
1626288802000,18.368564506139155
1626288832000,24.870991144242225
1626288862000,17.45302879785703
1626288892000,18.21655899349203
1626288922000,24.52888986034239
1626288952000,17.29707036660178
1626288982000,27.35196428867207
1626289012000,14.90570702406741
1626289042000,20.197827957224742
1626289072000,22.7023347527539
1626289102000,20.70323554443757
1626289132000,16.31367426567817
1626289162000,17.220492591449517
1626289192000,20.326448468470915
1626289222000,29.437832787342288
1626289252000,11.198244049263435
1626289282000,23.20322832471177
1626289312000,20.604892711446585
1626289342000,16.90187526869502
1626289372000,23.60235636406322
1626289402000,16.24481676566789
1626289432000,14.21949702501447
1626289462000,18.8017326786888
1626289492000,14.570707962771833
1626289522000,17.45576008258776
1626289552000,25.614878281659976
1626289582000,19.695667233543617
1626289612000,24.129504129022347
1626289642000,17.432234649456145
1626289672000,17.043032957165053
1626289702000,23.984823455322566
1626289732000,22.272894456761975
1626289762000,20.985157527074215
1626289792000,13.70218049420925
1626289822000,317.0216370968205
1626289852000,514.3767808705331
1626289882000,140.6955761372719
1626289912000,23.784841697864774
1626289942000,17.46952047179763
1626289972000,18.936733244519647
1626290002000,178.38436300164867
1626290032000,15.422635033066484
1626290062000,21.306882407775653
