timestamp,value
1627747204000,4472832
1627747204000,1936076800
1627747264000,4472832
1627747264000,1936076800
1627747324000,4472832
1627747324000,1936076800
1627747384000,4472832
1627747384000,1936076800
1627747444000,4472832
1627747444000,1936076800
1627747504000,4472832
1627747504000,1936076800
1627747564000,4472832
1627747564000,1936076800
1627747624000,1936076800
1627747624000,4472832
1627747684000,4472832
1627747684000,1936076800
1627747744000,4472832
1627747744000,1936076800
1627747804000,1936076800
1627747804000,4472832
1627747864000,1936076800
1627747864000,4472832
1627747924000,4472832
1627747924000,1936076800
1627747984000,4472832
1627747984000,1936076800
1627748044000,4472832
1627748044000,1936076800
1627748104000,1936076800
1627748104000,4472832
1627748164000,1936076800
1627748164000,4472832
1627748224000,4472832
1627748224000,1936076800
1627748284000,4472832
1627748284000,1936076800
1627748344000,4472832
1627748344000,1936076800
1627748404000,4472832
1627748404000,1936076800
1627748464000,4472832
1627748464000,1936076800
1627748524000,4472832
1627748524000,1936076800
1627748584000,4472832
1627748584000,1936076800
1627748644000,4472832
1627748644000,1936076800
1627748704000,4472832
1627748704000,1936076800
1627748764000,1936076800
1627748764000,4472832
1627748824000,4472832
1627748824000,1936076800
1627748884000,4472832
1627748884000,1936076800
1627748944000,1936076800
1627748944000,4472832
1627749004000,4472832
1627749004000,1936076800
1627749064000,4472832
1627749064000,1936076800
1627749124000,1936076800
1627749124000,4472832
1627749184000,4472832
1627749184000,1936076800
1627749244000,4472832
1627749244000,1936076800
1627749304000,1936076800
1627749304000,4472832
1627749364000,4472832
1627749364000,1936076800
1627749424000,1936076800
1627749424000,4472832
1627749484000,4472832
1627749484000,1936076800
1627749544000,4472832
1627749544000,1936076800
1627749604000,1936076800
1627749604000,4472832
1627749664000,1936076800
1627749664000,4472832
1627749724000,4472832
1627749724000,1936076800
1627749784000,4472832
1627749784000,1936076800
1627749844000,4472832
1627749844000,1936076800
1627749904000,4472832
1627749904000,1936076800
1627749964000,4472832
1627749964000,1936076800
1627750024000,1936076800
1627750024000,4472832
1627750084000,4472832
1627750084000,1936076800
1627750144000,4472832
1627750144000,1936076800
1627750204000,4472832
1627750204000,1936076800
1627750264000,4472832
1627750264000,1936076800
1627750324000,4472832
1627750324000,1936076800
1627750384000,4472832
1627750384000,1936076800
1627750444000,4472832
1627750444000,1936076800
1627750504000,1936076800
1627750504000,4472832
1627750564000,4472832
1627750564000,1936076800
1627750624000,1936076800
1627750624000,4472832
1627750684000,4472832
1627750684000,1936076800
1627750744000,1936076800
1627750744000,4472832
1627750804000,4472832
1627750804000,1936076800
1627750864000,1936076800
1627750864000,4472832
1627750924000,4472832
1627750924000,1936076800
1627750984000,4472832
1627750984000,1936076800
1627751044000,1936076800
1627751044000,4472832
1627751104000,4472832
1627751104000,1936076800
1627751164000,1936076800
1627751164000,4472832
1627751224000,4472832
1627751224000,1936076800
1627751284000,4472832
1627751284000,1936076800
1627751344000,1936076800
1627751344000,4472832
1627751404000,4472832
1627751404000,1936076800
1627751464000,1936076800
1627751464000,4472832
1627751524000,4472832
1627751524000,1936076800
1627751584000,4472832
1627751584000,1936076800
1627751644000,1936076800
1627751644000,4472832
1627751704000,4472832
1627751704000,1936076800
1627751764000,4472832
1627751764000,1936076800
1627751824000,4472832
1627751824000,1936076800
1627751884000,1936076800
1627751884000,4472832
1627751944000,4472832
1627751944000,1936076800
1627752004000,4472832
1627752004000,1936076800
1627752064000,4472832
1627752064000,1936076800
1627752124000,1936076800
1627752124000,4472832
1627752184000,4472832
1627752184000,1936076800
1627752244000,4472832
1627752244000,1936076800
1627752304000,4472832
1627752304000,1936076800
1627752364000,4472832
1627752364000,1936076800
1627752424000,1936076800
1627752424000,4472832
1627752484000,4472832
1627752484000,1936076800
1627752544000,4472832
1627752544000,1936076800
1627752604000,1936076800
1627752604000,4472832
1627752664000,4472832
1627752664000,1936076800
1627752724000,4472832
1627752724000,1936076800
1627752784000,1936076800
1627752784000,4472832
1627752844000,4472832
1627752844000,1936076800
1627752904000,4472832
1627752904000,1936076800
1627752964000,4472832
1627752964000,1936076800
1627753024000,4472832
1627753024000,1936076800
1627753084000,1936076800
1627753084000,4472832
1627753144000,4472832
1627753144000,1936076800
1627753204000,4472832
1627753204000,1936076800
1627753264000,4472832
1627753264000,1936076800
1627753324000,4472832
1627753324000,1936076800
1627753384000,4472832
1627753384000,1936076800
1627753444000,4472832
1627753444000,1936076800
1627753504000,4472832
1627753504000,1936076800
1627753564000,4472832
1627753564000,1936076800
1627753624000,4472832
1627753624000,1936076800
1627753684000,1936076800
1627753684000,4472832
1627753744000,4472832
1627753744000,1936076800
1627753804000,4472832
1627753804000,1936076800
1627753864000,4472832
1627753864000,1936076800
1627753924000,4472832
