timestamp,value
1625133601000,30709613.0
1625133631000,30803422.0
1625133661000,30895664.0
1625133691000,30970094.0
1625133721000,31066453.0
1625133751000,31153446.0
1625133781000,31237881.0
1625133811000,31313670.0
1625133841000,31413731.0
1625133871000,31483010.0
1625133901000,31542402.0
1625133931000,31634359.0
1625133961000,31708066.0
1625133991000,31768996.0
1625134021000,31846406.0
1625134051000,31945249.0
1625134081000,32044473.0
1625134111000,32128543.0
1625134141000,32201330.0
1625134171000,32291079.0
1625134201000,32399065.0
1625134231000,32501786.0
1625134261000,32585414.0
1625134291000,32670122.0
1625134321000,32748171.0
1625134351000,32856279.0
1625134381000,32951272.0
1625134411000,33026696.0
1625134441000,33114776.0
1625134471000,33228829.0
1625134501000,33300620.0
1625134531000,33382387.0
1625134561000,33473520.0
1625134591000,33555980.0
1625134621000,33665249.0
1625134651000,33732301.0
1625134681000,33819812.0
1625134711000,33901578.0
1625134741000,33987182.0
1625134771000,34069166.0
1625134801000,34138526.0
1625134831000,34238451.0
1625134861000,34320337.0
1625134891000,34410623.0
1625134921000,34492440.0
1625134951000,34583900.0
1625134981000,34647958.0
1625135011000,34719648.0
1625135041000,34833265.0
1625135071000,34888434.0
1625135101000,35003038.0
1625135131000,35077732.0
1625135161000,35182187.0
1625135191000,35238906.0
1625135221000,35348122.0
1625135251000,35438443.0
1625135281000,35549600.0
1625135311000,35627524.0
1625135341000,35731743.0
1625135371000,35829796.0
1625135401000,35917266.0
1625135431000,36000834.0
1625135461000,36086767.0
1625135491000,36168957.0
1625135521000,36260639.0
1625135551000,36328708.0
1625135581000,36423085.0
1625135611000,36501478.0
1625135641000,36624211.0
1625135671000,36697601.0
1625135701000,36804154.0
1625135731000,36871484.0
1625135761000,36958155.0
1625135791000,37034638.0
1625135821000,37123724.0
1625135851000,37203830.0
1625135881000,37292691.0
1625135911000,37373288.0
1625135941000,37441661.0
1625135971000,37547430.0
1625136001000,37625571.0
1625136031000,37721787.0
1625136061000,37797885.0
1625136091000,37892681.0
1625136121000,37990889.0
1625136151000,38104178.0
1625136181000,38159049.0
1625136211000,38241963.0
1625136241000,38309085.0
1625136271000,38439173.0
1625136301000,38501089.0
1625136331000,38601810.0
1625136361000,38676070.0
1625136391000,38757418.0
1625136421000,38834178.0
1625136451000,38890686.0
1625136481000,38945434.0
1625136511000,39041176.0
1625136541000,39135175.0
1625136571000,39208255.0
1625136601000,39277897.0
1625136631000,39370746.0
1625136661000,39458257.0
1625136691000,39541251.0
1625136721000,39623904.0
1625136751000,39723076.0
1625136781000,39815280.0
1625136811000,39883355.0
1625136841000,39971527.0
1625136871000,40050953.0
1625136901000,40133114.0
1625136931000,40225676.0
1625136961000,40324557.0
1625136991000,40390737.0
1625137021000,40491816.0
1625137051000,40578829.0
1625137081000,40677282.0
1625137111000,40735364.0
1625137141000,40821970.0
1625137171000,40907712.0
1625137201000,40973241.0
1625137231000,41066455.0
1625137261000,41152669.0
1625137291000,41267854.0
1625137321000,41354104.0
1625137351000,41440725.0
1625137381000,41518290.0
1625137411000,41618276.0
1625137441000,41700461.0
1625137471000,41769049.0
1625137501000,41840207.0
1625137531000,41928414.0
1625137561000,42022319.0
1625137591000,42096193.0
1625137621000,42159743.0
1625137651000,42235959.0
1625137681000,42333027.0
1625137711000,42430462.0
1625137741000,42527167.0
1625137771000,42601054.0
1625137801000,42688158.0
1625137831000,42767460.0
1625137861000,42874188.0
1625137891000,42941202.0
1625137921000,43047860.0
1625137951000,43143430.0
1625137981000,43230718.0
1625138011000,43307356.0
1625138041000,43381795.0
1625138071000,43477652.0
1625138101000,43560107.0
1625138131000,43663159.0
1625138161000,43741563.0
1625138191000,43832118.0
1625138221000,43931548.0
1625138251000,44009013.0
1625138281000,44064025.0
1625138311000,44162059.0
1625138341000,44222863.0
1625138371000,44291964.0
1625138401000,44383857.0
1625138431000,44457857.0
1625138461000,44526027.0
1625138491000,44621737.0
1625138521000,44727063.0
1625138551000,44795340.0
1625138581000,44890682.0
1625138611000,44958775.0
1625138641000,45038810.0
1625138671000,45126485.0
1625138701000,45187089.0
1625138731000,45277179.0
1625138761000,45375439.0
1625138791000,45450465.0
1625138821000,45531756.0
1625138851000,45597244.0
1625138881000,45673081.0
1625138911000,45754182.0
1625138941000,45833743.0
1625138971000,45916462.0
1625139001000,46011919.0
1625139031000,46099494.0
1625139061000,46189848.0
1625139091000,46285940.0
1625139121000,46365009.0
1625139151000,46460088.0
1625139181000,46547899.0
1625139211000,46628526.0
1625139241000,46694168.0
1625139271000,46808368.0
1625139301000,46890502.0
1625139331000,46978624.0
1625139361000,47058204.0
1625139391000,47137754.0
1625139421000,47225571.0
1625139451000,47333172.0
1625139481000,47403758.0
1625139511000,47482132.0
1625139541000,47568236.0
1625139571000,47657501.0
1625139601000,47743188.0
1625139631000,47811187.0
1625139661000,47895456.0
1625139691000,47979477.0
1625139721000,48088796.0
1625139751000,48167893.0
1625139781000,48269561.0
1625139811000,48362123.0
1625139841000,48461885.0
1625139871000,48545378.0
1625139901000,48648781.0
1625139931000,48736076.0
1625139961000,48809168.0
1625139991000,48891945.0
1625140021000,49003014.0
1625140051000,49100920.0
1625140081000,49204116.0
1625140111000,49276800.0
1625140141000,49379010.0
1625140171000,49458392.0
1625140201000,49556519.0
1625140231000,49645302.0
1625140261000,49745032.0
1625140291000,49836037.0
1625140321000,49941798.0
1625140351000,50024285.0
1625140381000,50130230.0
1625140411000,50223522.0
1625140441000,50318721.0
1625140471000,50405156.0
1625140501000,50487781.0
1625140531000,50577628.0
1625140561000,50684360.0
1625140591000,50776006.0
1625140621000,50871061.0
1625140651000,50949232.0
1625140681000,51019272.0
1625140711000,51084084.0
1625140741000,51169858.0
1625140771000,51275758.0
1625140801000,51355982.0
1625140831000,51445539.0
1625140861000,51519763.0
1625140891000,51626518.0
1625140921000,51721387.0
1625140951000,51817981.0
1625140981000,51919604.0
1625141011000,52015209.0
1625141041000,52124609.0
1625141071000,52215411.0
1625141101000,52324602.0
1625141131000,52407834.0
1625141161000,52527763.0
1625141191000,52609209.0
1625141221000,52718707.0
1625141251000,52819066.0
1625141281000,52889136.0
1625141311000,52965089.0
1625141341000,53066553.0
1625141371000,53171541.0
1625141401000,53272874.0
