timestamp,value
1625133608000,27517330.0
1625133638000,27618113.0
1625133668000,27706641.0
1625133698000,27781672.0
1625133728000,27843822.0
1625133758000,27921434.0
1625133788000,28000955.0
1625133818000,28087888.0
1625133848000,28157630.0
1625133878000,28210299.0
1625133908000,28285704.0
1625133938000,28367074.0
1625133968000,28421535.0
1625133998000,28481358.0
1625134028000,28548915.0
1625134058000,28651539.0
1625134088000,28760438.0
1625134118000,28819215.0
1625134148000,28880443.0
1625134178000,28964094.0
1625134208000,29073242.0
1625134238000,29172927.0
1625134268000,29269752.0
1625134298000,29375796.0
1625134328000,29418428.0
1625134358000,29523135.0
1625134388000,29625919.0
1625134418000,29710081.0
1625134448000,29823026.0
1625134478000,29920499.0
1625134508000,29996392.0
1625134538000,30073550.0
1625134568000,30169162.0
1625134598000,30256001.0
1625134628000,30346436.0
1625134658000,30407593.0
1625134688000,30502595.0
1625134718000,30567245.0
1625134748000,30659995.0
1625134778000,30713087.0
1625134808000,30817084.0
1625134838000,30887259.0
1625134868000,30963336.0
1625134898000,31054719.0
1625134928000,31132790.0
1625134958000,31204125.0
1625134988000,31265217.0
1625135018000,31319559.0
1625135048000,31369231.0
1625135078000,31431764.0
1625135108000,31507754.0
1625135138000,31597253.0
1625135168000,31650082.0
1625135198000,31751890.0
1625135228000,31836591.0
1625135258000,31932609.0
1625135288000,32021254.0
1625135318000,32117250.0
1625135348000,32223715.0
1625135378000,32328958.0
1625135408000,32370357.0
1625135438000,32461109.0
1625135468000,32554136.0
1625135498000,32587965.0
1625135528000,32645857.0
1625135558000,32745938.0
1625135588000,32819412.0
1625135618000,32927830.0
1625135648000,33053846.0
1625135678000,33100171.0
1625135708000,33181930.0
1625135738000,33242891.0
1625135768000,33317071.0
1625135798000,33392962.0
1625135828000,33452101.0
1625135858000,33570351.0
1625135888000,33632267.0
1625135918000,33701244.0
1625135948000,33762541.0
1625135978000,33859547.0
1625136008000,33916744.0
1625136038000,34014702.0
1625136068000,34076789.0
1625136098000,34174244.0
1625136128000,34257333.0
1625136158000,34330698.0
1625136188000,34386399.0
1625136218000,34481428.0
1625136248000,34553662.0
1625136278000,34645306.0
1625136308000,34724560.0
1625136338000,34799899.0
1625136368000,34869900.0
1625136398000,34969250.0
1625136428000,35030289.0
1625136458000,35085830.0
1625136488000,35143264.0
1625136518000,35234639.0
1625136548000,35323932.0
1625136578000,35392284.0
1625136608000,35453869.0
1625136638000,35532239.0
1625136668000,35617962.0
1625136698000,35698231.0
1625136728000,35758558.0
1625136758000,35842834.0
1625136788000,35915766.0
1625136818000,36008135.0
1625136848000,36076904.0
1625136878000,36154555.0
1625136908000,36220762.0
1625136938000,36293937.0
1625136968000,36396185.0
1625136998000,36467595.0
1625137028000,36554450.0
1625137058000,36628070.0
1625137088000,36719264.0
1625137118000,36782419.0
1625137148000,36867871.0
1625137178000,36951439.0
1625137208000,37023046.0
1625137238000,37103678.0
1625137268000,37170856.0
1625137298000,37273204.0
1625137328000,37359770.0
1625137358000,37445598.0
1625137388000,37529167.0
1625137418000,37594305.0
1625137448000,37683755.0
1625137478000,37738321.0
1625137508000,37805334.0
1625137538000,37869077.0
1625137568000,37945719.0
1625137598000,38015497.0
1625137628000,38094734.0
1625137658000,38158995.0
1625137688000,38239585.0
1625137718000,38324439.0
1625137748000,38412623.0
1625137778000,38497185.0
1625137808000,38582759.0
1625137838000,38652223.0
1625137868000,38729988.0
1625137898000,38814182.0
1625137928000,38868890.0
1625137958000,38969088.0
1625137988000,39080105.0
1625138018000,39145539.0
1625138048000,39223373.0
1625138078000,39317793.0
1625138108000,39398673.0
1625138138000,39480844.0
1625138168000,39584316.0
1625138198000,39676247.0
1625138228000,39777087.0
1625138258000,39834255.0
1625138288000,39879719.0
1625138318000,39955841.0
1625138348000,40042539.0
1625138378000,40106590.0
1625138408000,40181032.0
1625138438000,40236880.0
1625138468000,40320453.0
1625138498000,40395835.0
1625138528000,40482420.0
1625138558000,40552462.0
1625138588000,40652767.0
1625138618000,40712452.0
1625138648000,40785463.0
1625138678000,40864454.0
1625138708000,40910997.0
1625138738000,40987036.0
1625138768000,41054940.0
1625138798000,41124211.0
1625138828000,41199292.0
1625138858000,41249973.0
1625138888000,41326357.0
1625138918000,41400484.0
1625138948000,41462598.0
1625138978000,41563650.0
1625139008000,41667697.0
1625139038000,41752903.0
1625139068000,41856777.0
1625139098000,41949433.0
1625139128000,42022841.0
1625139158000,42098407.0
1625139188000,42164566.0
1625139218000,42221131.0
1625139248000,42282626.0
1625139278000,42366761.0
1625139308000,42469973.0
1625139338000,42555041.0
1625139368000,42595658.0
1625139398000,42668381.0
1625139428000,42758082.0
1625139458000,42845304.0
1625139488000,42931446.0
1625139518000,43018094.0
1625139548000,43085217.0
1625139578000,43151192.0
1625139608000,43229454.0
1625139638000,43288446.0
1625139668000,43363916.0
1625139698000,43460518.0
1625139728000,43543139.0
1625139758000,43627664.0
1625139788000,43722636.0
1625139818000,43799967.0
1625139848000,43888474.0
1625139878000,43957851.0
1625139908000,44025949.0
1625139938000,44108073.0
1625139968000,44183699.0
1625139998000,44241588.0
1625140028000,44335299.0
1625140058000,44424487.0
