timestamp,value
1625133625000,30303.0
1625133655000,31337.0
1625133685000,28642.0
1625133715000,29264.0
1625133745000,27355.0
1625133775000,30064.0
1625133805000,27056.0
1625133835000,32245.0
1625133865000,25201.0
1625133895000,26032.0
1625133925000,30974.0
1625133955000,28956.0
1625133985000,26815.0
1625134015000,30808.0
1625134045000,31407.0
1625134075000,30975.0
1625134105000,28217.0
1625134135000,26482.0
1625134165000,29181.0
1625134195000,33107.0
1625134225000,28189.0
1625134255000,28091.0
1625134285000,27539.0
1625134315000,30630.0
1625134345000,27103.0
1625134375000,32379.0
1625134405000,27697.0
1625134435000,26908.0
1625134465000,31635.0
1625134495000,25527.0
1625134525000,27037.0
1625134555000,30318.0
1625134585000,28531.0
1625134615000,28545.0
1625134645000,27961.0
1625134675000,26539.0
1625134705000,31358.0
1625134735000,27953.0
1625134765000,28315.0
1625134795000,25966.0
1625134825000,30900.0
1625134855000,29367.0
1625134885000,28927.0
1625134915000,26456.0
1625134945000,30994.0
1625134975000,27515.0
1625135005000,28431.0
1625135035000,30976.0
1625135065000,28043.0
1625135095000,30130.0
1625135125000,31034.0
1625135155000,28987.0
1625135185000,25039.0
1625135215000,30908.0
1625135245000,29778.0
1625135275000,28943.0
1625135305000,27707.0
1625135335000,29781.0
1625135365000,28418.0
1625135395000,28917.0
1625135425000,25107.0
1625135455000,32654.0
1625135485000,28022.0
1625135515000,27451.0
1625135545000,26609.0
1625135575000,30258.0
1625135605000,28908.0
1625135635000,29220.0
1625135665000,26750.0
1625135695000,28051.0
1625135725000,28337.0
1625135755000,27585.0
1625135785000,30025.0
1625135815000,27875.0
1625135845000,30112.0
1625135875000,28562.0
1625135905000,26446.0
1625135935000,27520.0
1625135965000,31114.0
1625135995000,27661.0
1625136025000,27198.0
1625136055000,29792.0
1625136085000,28496.0
1625136115000,29734.0
1625136145000,28467.0
1625136175000,26708.0
1625136205000,26915.0
1625136235000,26959.0
1625136265000,30015.0
1625136295000,29312.0
1625136325000,27274.0
1625136355000,30581.0
1625136385000,28607.0
1625136415000,27468.0
1625136445000,26857.0
1625136475000,25753.0
1625136505000,31638.0
1625136535000,29624.0
1625136565000,28155.0
1625136595000,27350.0
1625136625000,28542.0
1625136655000,30005.0
1625136685000,28089.0
1625136715000,31080.0
1625136745000,28670.0
1625136775000,29113.0
1625136805000,27127.0
1625136835000,29599.0
1625136865000,28147.0
1625136895000,26197.0
1625136925000,29249.0
1625136955000,30711.0
1625136985000,27106.0
1625137015000,28453.0
1625137045000,28388.0
1625137075000,29475.0
1625137105000,27705.0
1625137135000,27278.0
1625137165000,31077.0
1625137195000,28261.0
1625137225000,29973.0
1625137255000,27685.0
1625137285000,31291.0
1625137315000,27669.0
1625137345000,28972.0
1625137375000,27232.0
1625137405000,29629.0
1625137435000,28683.0
1625137465000,26451.0
1625137495000,30149.0
1625137525000,28442.0
1625137555000,30908.0
1625137585000,26255.0
1625137615000,26894.0
1625137645000,29365.0
1625137675000,28236.0
1625137705000,30794.0
1625137735000,28836.0
1625137765000,25446.0
1625137795000,28692.0
1625137825000,28818.0
1625137855000,29736.0
1625137885000,28008.0
1625137915000,28677.0
1625137945000,30547.0
1625137975000,28469.0
1625138005000,27413.0
1625138035000,27234.0
1625138065000,30831.0
1625138095000,30674.0
1625138125000,28167.0
1625138155000,27653.0
1625138185000,29361.0
1625138215000,29794.0
1625138245000,28234.0
1625138275000,24711.0
1625138305000,30339.0
1625138335000,27538.0
1625138365000,29366.0
1625138395000,27931.0
1625138425000,30005.0
1625138455000,27101.0
1625138485000,30776.0
1625138515000,28812.0
1625138545000,28977.0
1625138575000,28371.0
1625138605000,28126.0
1625138635000,27268.0
1625138665000,28952.0
1625138695000,30545.0
1625138725000,27532.0
1625138755000,29556.0
1625138785000,28307.0
1625138815000,27708.0
1625138845000,27424.0
1625138875000,29287.0
1625138905000,28572.0
1625138935000,28160.0
1625138965000,30161.0
1625138995000,28388.0
1625139025000,29995.0
1625139055000,29153.0
1625139085000,28611.0
1625139115000,26962.0
1625139145000,29780.0
1625139175000,28037.0
1625139205000,28780.0
1625139235000,26621.0
1625139265000,31002.0
1625139295000,28899.0
1625139325000,28064.0
1625139355000,26853.0
1625139385000,26554.0
1625139415000,30554.0
1625139445000,29268.0
1625139475000,28368.0
1625139505000,27616.0
1625139535000,30417.0
1625139565000,28498.0
1625139595000,28491.0
1625139625000,26501.0
1625139655000,28772.0
1625139685000,30519.0
1625139715000,29167.0
1625139745000,28248.0
1625139775000,28151.0
1625139805000,29962.0
1625139835000,28715.0
1625139865000,27115.0
1625139895000,28491.0
1625139925000,29755.0
1625139955000,27296.0
1625139985000,25671.0
1625140015000,31541.0
1625140045000,30078.0
1625140075000,28792.0
1625140105000,26310.0
1625140135000,29753.0
1625140165000,25816.0
1625140195000,29748.0
1625140225000,27336.0
1625140255000,28758.0
1625140285000,29816.0
1625140315000,28633.0
1625140345000,26233.0
1625140375000,29584.0
1625140405000,29091.0
1625140435000,27977.0
1625140465000,28259.0
1625140495000,27698.0
1625140525000,31767.0
1625140555000,28948.0
1625140585000,26475.0
1625140615000,29907.0
1625140645000,28055.0
1625140675000,27615.0
1625140705000,29537.0
1625140735000,29847.0
1625140765000,32019.0
1625140795000,27287.0
1625140825000,27515.0
1625140855000,27437.0
1625140885000,31119.0
1625140915000,29537.0
1625140945000,28878.0
1625140975000,27617.0
1625141005000,30723.0
1625141035000,28563.0
1625141065000,27855.0
1625141095000,28635.0
1625141125000,29360.0
1625141155000,28621.0
1625141185000,26112.0
1625141215000,30262.0
1625141245000,28689.0
1625141275000,27500.0
1625141305000,25044.0
1625141335000,33522.0
1625141365000,29008.0
1625141395000,28777.0
1625141425000,26733.0
1625141455000,29483.0
1625141485000,32153.0
1625141515000,28814.0
1625141545000,26703.0
1625141575000,31385.0
1625141605000,28178.0
1625141635000,28094.0
1625141665000,28665.0
1625141695000,29831.0
1625141725000,28692.0
1625141755000,26450.0
1625141785000,29810.0
1625141815000,28754.0
1625141845000,28898.0
1625141875000,27734.0
1625141905000,27317.0
1625141935000,31617.0
1625141965000,29294.0
1625141995000,27928.0
1625142025000,28928.0
1625142055000,29364.0
1625142085000,29044.0
1625142115000,27856.0
1625142145000,30643.0
1625142175000,28326.0
1625142205000,26987.0
1625142235000,28961.0
1625142265000,28863.0
1625142295000,28849.0
1625142325000,27509.0
1625142355000,29199.0
1625142385000,26017.0
1625142415000,29233.0
1625142445000,28681.0
1625142475000,29617.0
1625142505000,28648.0
1625142535000,28081.0
1625142565000,28709.0
1625142595000,30448.0
1625142625000,28433.0
1625142655000,26876.0
1625142685000,29428.0
1625142715000,25477.0
1625142745000,30266.0
1625142775000,26443.0
1625142805000,29921.0
1625142835000,28543.0
1625142865000,28692.0
1625142895000,27815.0
1625142925000,30816.0
1625142955000,28732.0
1625142985000,26592.0
1625143015000,28372.0
1625143045000,30370.0
1625143075000,28608.0
1625143105000,27622.0
1625143135000,28477.0
1625143165000,29009.0
1625143195000,27907.0
1625143225000,27712.0
1625143255000,31737.0
1625143285000,28814.0
1625143315000,26016.0
1625143345000,29536.0
