timestamp,value
1625133601000,969908224.0
1625133631000,969912320.0
1625133661000,969912320.0
1625133691000,969912320.0
1625133721000,969912320.0
1625133751000,969949184.0
1625133781000,969912320.0
1625133811000,969912320.0
1625133841000,969912320.0
1625133871000,969916416.0
1625133901000,969916416.0
1625133931000,969916416.0
1625133961000,969916416.0
1625133991000,969916416.0
1625134021000,969916416.0
1625134051000,969916416.0
1625134081000,969916416.0
1625134111000,969916416.0
1625134141000,969916416.0
1625134171000,969916416.0
1625134201000,969916416.0
1625134231000,969916416.0
1625134261000,969916416.0
1625134291000,969916416.0
1625134321000,969961472.0
1625134351000,969969664.0
1625134381000,970113024.0
1625134411000,970113024.0
1625134441000,970113024.0
1625134471000,970113024.0
1625134501000,970113024.0
1625134531000,970113024.0
1625134561000,970133504.0
1625134591000,970113024.0
1625134621000,970113024.0
1625134651000,970113024.0
1625134681000,970113024.0
1625134711000,970113024.0
1625134741000,970113024.0
1625134771000,970125312.0
1625134801000,970113024.0
1625134831000,970113024.0
1625134861000,970113024.0
1625134891000,970113024.0
1625134921000,970113024.0
1625134951000,970113024.0
1625134981000,970113024.0
1625135011000,970113024.0
1625135041000,970113024.0
1625135071000,970113024.0
1625135101000,970113024.0
1625135131000,970113024.0
1625135161000,970113024.0
1625135191000,970113024.0
1625135221000,970113024.0
1625135251000,970125312.0
1625135281000,970113024.0
1625135311000,970113024.0
1625135341000,970129408.0
1625135371000,970113024.0
1625135401000,970113024.0
1625135431000,970113024.0
1625135461000,970113024.0
1625135491000,970113024.0
1625135521000,970113024.0
1625135551000,970133504.0
1625135581000,970113024.0
1625135611000,970113024.0
1625135641000,970113024.0
1625135671000,970113024.0
1625135701000,970113024.0
1625135731000,970113024.0
1625135761000,970113024.0
1625135791000,970113024.0
1625135821000,970113024.0
1625135851000,970113024.0
1625135881000,970113024.0
1625135911000,970113024.0
1625135941000,970113024.0
1625135971000,970113024.0
1625136001000,970113024.0
1625136031000,970113024.0
1625136061000,970125312.0
1625136091000,970113024.0
1625136121000,970113024.0
1625136151000,970113024.0
1625136181000,970113024.0
1625136211000,970113024.0
1625136241000,970137600.0
1625136271000,970117120.0
1625136301000,970117120.0
1625136331000,970117120.0
1625136361000,970117120.0
1625136391000,970117120.0
1625136421000,970125312.0
1625136451000,970117120.0
1625136481000,970117120.0
1625136511000,970141696.0
1625136541000,970129408.0
1625136571000,970129408.0
1625136601000,970117120.0
1625136631000,970117120.0
1625136661000,970117120.0
1625136691000,970117120.0
1625136721000,970117120.0
1625136751000,970117120.0
1625136781000,970117120.0
1625136811000,970117120.0
1625136841000,970117120.0
1625136871000,970129408.0
1625136901000,970117120.0
1625136931000,970117120.0
1625136961000,970121216.0
1625136991000,970121216.0
1625137021000,970129408.0
1625137051000,970121216.0
1625137081000,970121216.0
1625137111000,970121216.0
1625137141000,970121216.0
1625137171000,970121216.0
1625137201000,970121216.0
1625137231000,970133504.0
1625137261000,970121216.0
1625137291000,970121216.0
1625137321000,970121216.0
1625137351000,970121216.0
1625137381000,970121216.0
1625137411000,970121216.0
1625137441000,970121216.0
1625137471000,970121216.0
1625137501000,970121216.0
1625137531000,970121216.0
1625137561000,970121216.0
1625137591000,970121216.0
1625137621000,970121216.0
1625137651000,970121216.0
1625137681000,970121216.0
1625137711000,970121216.0
1625137741000,970121216.0
1625137771000,970121216.0
1625137801000,970121216.0
1625137831000,970121216.0
1625137861000,970121216.0
1625137891000,970121216.0
1625137921000,970121216.0
1625137951000,970121216.0
1625137981000,970133504.0
1625138011000,970121216.0
1625138041000,970121216.0
1625138071000,970121216.0
1625138101000,970121216.0
1625138131000,970121216.0
1625138161000,970121216.0
1625138191000,970121216.0
1625138221000,970141696.0
1625138251000,970121216.0
1625138281000,970121216.0
1625138311000,970121216.0
1625138341000,970121216.0
1625138371000,970121216.0
1625138401000,970121216.0
1625138431000,970121216.0
1625138461000,970133504.0
1625138491000,970121216.0
1625138521000,970121216.0
1625138551000,970121216.0
1625138581000,970129408.0
1625138611000,970121216.0
1625138641000,970121216.0
1625138671000,970121216.0
1625138701000,970121216.0
1625138731000,970121216.0
1625138761000,970121216.0
1625138791000,970121216.0
1625138821000,970121216.0
1625138851000,970121216.0
1625138881000,970121216.0
1625138911000,970121216.0
1625138941000,970121216.0
1625138971000,970121216.0
1625139001000,970121216.0
1625139031000,970121216.0
1625139061000,970121216.0
1625139091000,970121216.0
1625139121000,970121216.0
1625139151000,970121216.0
1625139181000,970121216.0
1625139211000,964632576.0
1625139241000,964546560.0
1625139271000,964546560.0
1625139301000,964546560.0
1625139331000,964546560.0
1625139361000,964554752.0
1625139391000,964546560.0
1625139421000,964206592.0
1625139451000,964206592.0
1625139481000,964206592.0
1625139511000,964206592.0
1625139541000,964206592.0
1625139571000,964206592.0
1625139601000,964206592.0
1625139631000,964206592.0
1625139661000,964206592.0
1625139691000,964206592.0
1625139721000,964206592.0
1625139751000,964206592.0
1625139781000,964206592.0
1625139811000,964206592.0
1625139841000,964206592.0
1625139871000,964206592.0
1625139901000,964206592.0
1625139931000,964206592.0
1625139961000,964206592.0
1625139991000,964206592.0
1625140021000,964206592.0
1625140051000,964206592.0
1625140081000,964206592.0
1625140111000,964206592.0
1625140141000,964206592.0
1625140171000,964206592.0
1625140201000,964206592.0
1625140231000,964218880.0
1625140261000,964206592.0
1625140291000,964206592.0
1625140321000,964206592.0
1625140351000,964206592.0
1625140381000,964206592.0
1625140411000,964206592.0
1625140441000,964206592.0
1625140471000,964206592.0
1625140501000,964206592.0
1625140531000,964206592.0
1625140561000,964206592.0
1625140591000,964206592.0
1625140621000,964218880.0
1625140651000,964206592.0
1625140681000,964206592.0
1625140711000,964206592.0
1625140741000,964214784.0
1625140771000,964206592.0
1625140801000,964218880.0
1625140831000,964206592.0
1625140861000,964206592.0
1625140891000,964206592.0
1625140921000,964206592.0
1625140951000,964206592.0
1625140981000,964206592.0
1625141011000,964206592.0
1625141041000,964206592.0
1625141071000,964206592.0
1625141101000,964206592.0
1625141131000,964206592.0
1625141161000,964206592.0
1625141191000,964206592.0
1625141221000,964206592.0
1625141251000,964206592.0
1625141281000,964206592.0
1625141311000,964206592.0
1625141341000,964206592.0
1625141371000,964210688.0
1625141401000,964210688.0
1625141431000,964210688.0
1625141461000,964210688.0
1625141491000,964210688.0
1625141521000,964210688.0
1625141551000,964210688.0
1625141581000,964210688.0
1625141611000,964210688.0
1625141641000,964210688.0
1625141671000,964210688.0
1625141701000,964210688.0
1625141731000,964210688.0
1625141761000,964214784.0
1625141791000,964214784.0
1625141821000,964214784.0
1625141851000,964214784.0
1625141881000,964214784.0
1625141911000,964251648.0
1625141941000,964251648.0
1625141971000,964251648.0
1625142001000,964251648.0
1625142031000,964280320.0
1625142061000,964280320.0
1625142091000,964284416.0
1625142121000,964284416.0
1625142151000,964284416.0
1625142181000,964284416.0
1625142211000,964284416.0
1625142241000,964284416.0
1625142271000,964284416.0
1625142301000,964284416.0
1625142331000,964284416.0
1625142361000,964284416.0
1625142391000,964304896.0
1625142421000,964284416.0
1625142451000,964284416.0
1625142481000,964284416.0
1625142511000,964284416.0
1625142541000,964284416.0
1625142571000,964284416.0
1625142601000,964284416.0
1625142631000,964284416.0
1625142661000,964284416.0
1625142691000,964284416.0
1625142721000,964284416.0
1625142751000,964284416.0
1625142781000,964284416.0
1625142811000,964284416.0
1625142841000,964284416.0
1625142871000,964284416.0
1625142901000,964284416.0
1625142931000,964284416.0
1625142961000,964284416.0
1625142991000,964284416.0
1625143021000,964288512.0
1625143051000,964288512.0
1625143081000,964288512.0
1625143111000,964288512.0
1625143141000,964288512.0
1625143171000,964288512.0
1625143201000,964288512.0
1625143231000,964288512.0
1625143261000,964288512.0
1625143291000,964288512.0
1625143321000,964296704.0
1625143351000,964288512.0
1625143381000,964288512.0
1625143411000,964288512.0
1625143441000,964288512.0
1625143471000,964288512.0
1625143501000,964300800.0
1625143531000,964288512.0
1625143561000,964288512.0
1625143591000,964288512.0
1625143621000,964288512.0
1625143651000,964288512.0
1625143681000,964288512.0
1625143711000,964288512.0
1625143741000,964296704.0
1625143771000,964288512.0
1625143801000,964288512.0
1625143831000,964288512.0
1625143861000,964288512.0
1625143891000,964288512.0
1625143921000,964288512.0
1625143951000,964288512.0
1625143981000,964288512.0
1625144011000,964288512.0
1625144041000,964288512.0
1625144071000,964288512.0
1625144101000,964288512.0
1625144131000,964308992.0
1625144161000,964288512.0
1625144191000,964288512.0
1625144221000,964288512.0
1625144251000,964288512.0
1625144281000,964288512.0
1625144311000,964288512.0
1625144341000,964292608.0
1625144371000,964288512.0
1625144401000,964288512.0
1625144431000,964288512.0
1625144461000,964288512.0
1625144491000,964288512.0
1625144521000,964288512.0
1625144551000,964288512.0
1625144581000,964288512.0
1625144611000,964288512.0
1625144641000,964288512.0
1625144671000,964288512.0
1625144701000,964288512.0
1625144731000,964288512.0
1625144761000,964288512.0
1625144791000,964288512.0
1625144821000,964288512.0
1625144851000,964288512.0
1625144881000,964288512.0
1625144911000,964288512.0
1625144941000,964288512.0
1625144971000,964288512.0
1625145001000,964288512.0
1625145031000,964288512.0
1625145061000,964288512.0
1625145091000,964288512.0
1625145121000,964288512.0
1625145151000,964288512.0
1625145181000,964288512.0
1625145211000,964288512.0
1625145241000,964288512.0
1625145271000,964288512.0
1625145301000,964308992.0
1625145331000,964288512.0
1625145361000,964288512.0
1625145391000,964288512.0
1625145421000,964288512.0
1625145451000,964300800.0
1625145481000,964300800.0
1625145511000,964325376.0
1625145541000,964325376.0
1625145571000,964325376.0
1625145601000,964325376.0
1625145631000,964325376.0
1625145661000,964325376.0
1625145691000,964325376.0
1625145721000,964325376.0
1625145751000,964325376.0
1625145781000,964358144.0
1625145811000,964358144.0
1625145841000,964358144.0
1625145871000,964358144.0
1625145901000,964358144.0
1625145931000,964358144.0
1625145961000,964358144.0
1625145991000,964358144.0
1625146021000,964358144.0
1625146051000,964358144.0
1625146081000,964358144.0
1625146111000,964358144.0
1625146141000,964358144.0
1625146171000,964358144.0
1625146201000,964358144.0
1625146231000,964358144.0
1625146261000,964358144.0
1625146291000,964358144.0
1625146321000,964358144.0
1625146351000,964358144.0
1625146381000,964358144.0
1625146411000,964358144.0
1625146441000,964358144.0
1625146471000,964358144.0
1625146501000,964362240.0
1625146531000,964362240.0
1625146561000,964362240.0
1625146591000,964362240.0
1625146621000,964362240.0
1625146651000,964362240.0
1625146681000,964362240.0
1625146711000,964362240.0
1625146741000,964362240.0
1625146771000,964362240.0
1625146801000,964362240.0
1625146831000,964362240.0
1625146861000,964362240.0
1625146891000,964362240.0
1625146921000,964362240.0
1625146951000,964362240.0
1625146981000,964362240.0
1625147011000,964362240.0
1625147041000,964362240.0
1625147071000,964362240.0
1625147101000,964362240.0
1625147131000,964362240.0
1625147161000,964362240.0
1625147191000,964362240.0
1625147221000,964362240.0
1625147251000,964362240.0
1625147281000,964362240.0
1625147311000,964362240.0
1625147341000,964362240.0
1625147371000,964362240.0
1625147401000,964362240.0
1625147431000,964362240.0
1625147461000,964362240.0
1625147491000,964362240.0
1625147521000,964362240.0
1625147551000,964362240.0
1625147581000,964362240.0
1625147611000,964362240.0
1625147641000,964362240.0
1625147671000,964362240.0
1625147701000,964362240.0
1625147731000,964362240.0
1625147761000,964362240.0
1625147791000,964362240.0
1625147821000,964362240.0
1625147851000,964362240.0
1625147881000,964362240.0
1625147911000,964362240.0
1625147941000,964362240.0
1625147971000,964362240.0
1625148001000,664772608.0
1625148031000,664772608.0
1625148061000,664772608.0
1625148091000,664772608.0
1625148121000,664772608.0
1625148151000,664772608.0
1625148181000,664772608.0
1625148211000,664772608.0
1625148241000,664772608.0
1625148271000,664772608.0
1625148301000,664772608.0
1625148331000,664772608.0
1625148361000,664772608.0
1625148391000,664780800.0
1625148421000,664772608.0
1625148451000,664772608.0
1625148481000,664772608.0
1625148511000,664772608.0
1625148541000,664772608.0
1625148571000,664772608.0
1625148601000,664772608.0
1625148631000,664772608.0
1625148661000,664772608.0
1625148691000,664772608.0
1625148721000,664772608.0
1625148751000,664772608.0
1625148781000,664772608.0
1625148811000,664772608.0
1625148841000,664772608.0
1625148871000,664772608.0
1625148901000,664825856.0
1625148931000,664825856.0
1625148961000,664825856.0
1625148991000,664825856.0
1625149021000,664875008.0
1625149051000,664944640.0
1625149081000,664944640.0
1625149111000,664956928.0
1625149141000,664997888.0
1625149171000,664997888.0
1625149201000,665018368.0
1625149231000,665030656.0
1625149261000,665030656.0
1625149291000,665030656.0
1625149321000,665030656.0
1625149351000,665030656.0
1625149381000,665030656.0
1625149411000,1738776576.0
1625149441000,1738776576.0
1625149471000,1738776576.0
1625149501000,1738776576.0
1625149531000,1738776576.0
1625149561000,1738776576.0
1625149591000,1738776576.0
1625149621000,1738776576.0
1625149651000,1738776576.0
1625149681000,1738776576.0
1625149711000,1738776576.0
1625149741000,1738776576.0
1625149771000,1738776576.0
1625149801000,1738776576.0
1625149831000,1738776576.0
1625149861000,1738776576.0
1625149891000,1738776576.0
1625149921000,1738776576.0
1625149951000,1738776576.0
1625149981000,1738776576.0
1625150011000,665042944.0
1625150041000,665042944.0
1625150071000,665042944.0
1625150101000,665042944.0
1625150131000,665042944.0
1625150161000,665042944.0
1625150191000,665042944.0
1625150221000,665042944.0
1625150251000,665042944.0
1625150281000,665042944.0
1625150311000,665042944.0
1625150341000,665042944.0
1625150371000,665042944.0
1625150401000,665042944.0
1625150431000,665042944.0
1625150461000,665042944.0
1625150491000,665042944.0
1625150521000,665042944.0
1625150551000,665042944.0
1625150581000,665042944.0
1625150611000,665042944.0
1625150641000,665042944.0
1625150671000,665042944.0
1625150701000,665042944.0
1625150731000,665042944.0
1625150761000,665042944.0
1625150791000,665042944.0
1625150821000,665042944.0
1625150851000,665042944.0
1625150881000,665042944.0
1625150911000,665042944.0
1625150941000,665042944.0
1625150971000,665042944.0
1625151001000,665042944.0
1625151031000,665042944.0
1625151061000,665042944.0
1625151091000,665042944.0
1625151121000,665042944.0
1625151151000,665042944.0
1625151181000,665055232.0
1625151211000,665042944.0
1625151241000,665042944.0
1625151271000,665042944.0
1625151301000,665042944.0
1625151331000,665042944.0
1625151361000,665042944.0
1625151391000,665042944.0
1625151421000,665042944.0
1625151451000,665042944.0
1625151481000,665042944.0
1625151511000,665042944.0
1625151541000,665042944.0
1625151571000,665042944.0
1625151601000,665042944.0
1625151631000,665042944.0
1625151661000,665042944.0
1625151691000,665042944.0
1625151721000,665042944.0
1625151751000,665042944.0
1625151781000,665042944.0
1625151811000,665042944.0
1625151841000,665042944.0
1625151871000,665042944.0
1625151901000,665042944.0
1625151931000,665042944.0
1625151961000,665042944.0
1625151991000,665042944.0
1625152021000,665042944.0
1625152051000,665042944.0
1625152081000,665042944.0
1625152111000,665042944.0
1625152141000,665042944.0
1625152171000,665042944.0
1625152201000,665042944.0
1625152231000,665042944.0
1625152261000,665042944.0
1625152291000,665042944.0
1625152321000,665042944.0
1625152351000,665042944.0
1625152381000,665042944.0
1625152411000,665042944.0
1625152441000,665042944.0
1625152471000,665042944.0
1625152501000,665042944.0
1625152531000,665042944.0
1625152561000,665042944.0
1625152591000,665042944.0
1625152621000,665042944.0
1625152651000,665042944.0
1625152681000,665042944.0
1625152711000,665042944.0
1625152741000,665042944.0
1625152771000,665042944.0
1625152801000,665042944.0
1625152831000,665042944.0
1625152861000,665067520.0
1625152891000,665063424.0
1625152921000,665042944.0
1625152951000,665042944.0
1625152981000,665042944.0
1625153011000,665042944.0
1625153041000,665042944.0
1625153071000,665042944.0
1625153101000,665042944.0
1625153131000,665042944.0
1625153161000,665042944.0
1625153191000,665042944.0
1625153221000,665042944.0
1625153251000,665042944.0
1625153281000,665042944.0
1625153311000,665042944.0
1625153341000,665042944.0
1625153371000,665042944.0
1625153401000,665042944.0
1625153431000,665042944.0
1625153461000,665042944.0
1625153491000,665042944.0
1625153521000,665042944.0
1625153551000,665042944.0
1625153581000,665042944.0
1625153611000,665042944.0
1625153641000,665042944.0
1625153671000,665042944.0
1625153701000,665042944.0
1625153731000,665042944.0
1625153761000,665042944.0
1625153791000,665042944.0
1625153821000,665042944.0
1625153851000,665042944.0
1625153881000,665042944.0
1625153911000,665042944.0
1625153941000,665042944.0
1625153971000,665042944.0
1625154001000,665042944.0
1625154031000,665042944.0
1625154061000,665042944.0
1625154091000,665042944.0
1625154121000,665042944.0
1625154151000,665042944.0
1625154181000,665042944.0
1625154211000,665042944.0
1625154241000,665042944.0
1625154271000,665042944.0
1625154301000,665042944.0
1625154331000,665042944.0
1625154361000,665055232.0
1625154391000,665042944.0
1625154421000,665042944.0
1625154451000,665042944.0
1625154481000,665042944.0
1625154511000,665042944.0
1625154541000,665042944.0
1625154571000,665042944.0
1625154601000,665042944.0
1625154631000,665042944.0
1625154661000,665042944.0
1625154691000,665055232.0
1625154721000,665042944.0
1625154751000,665042944.0
1625154781000,665042944.0
1625154811000,665042944.0
1625154841000,665042944.0
1625154871000,665047040.0
1625154901000,665047040.0
1625154931000,665047040.0
1625154961000,665047040.0
1625154991000,665047040.0
1625155021000,665067520.0
1625155051000,665047040.0
1625155081000,665047040.0
1625155111000,665047040.0
1625155141000,665047040.0
1625155171000,665047040.0
1625155201000,665047040.0
1625155231000,665047040.0
1625155261000,665047040.0
1625155291000,665047040.0
1625155321000,665047040.0
1625155351000,665047040.0
1625155381000,665047040.0
1625155411000,665047040.0
1625155441000,665047040.0
1625155471000,665055232.0
1625155501000,665047040.0
1625155531000,665047040.0
1625155561000,665047040.0
1625155591000,665047040.0
1625155621000,665047040.0
1625155651000,665047040.0
1625155681000,665047040.0
1625155711000,665047040.0
1625155741000,665047040.0
1625155771000,665047040.0
1625155801000,665047040.0
1625155831000,665047040.0
1625155861000,665047040.0
1625155891000,665047040.0
1625155921000,665047040.0
1625155951000,665047040.0
1625155981000,665047040.0
1625156011000,665047040.0
1625156041000,665047040.0
1625156071000,665047040.0
1625156101000,665047040.0
1625156131000,665047040.0
1625156161000,665047040.0
1625156191000,665047040.0
1625156221000,665047040.0
1625156251000,665047040.0
1625156281000,665047040.0
1625156311000,665047040.0
1625156341000,665047040.0
1625156371000,665047040.0
1625156401000,665047040.0
1625156431000,665067520.0
1625156461000,665047040.0
1625156491000,665067520.0
1625156521000,665047040.0
1625156551000,665047040.0
1625156581000,665047040.0
1625156611000,665047040.0
1625156641000,665047040.0
1625156671000,665047040.0
1625156701000,665047040.0
1625156731000,665047040.0
1625156761000,665047040.0
1625156791000,665047040.0
1625156821000,665047040.0
1625156851000,665047040.0
1625156881000,665067520.0
1625156911000,665047040.0
1625156941000,665047040.0
1625156971000,665047040.0
1625157001000,665047040.0
