timestamp,value
1625467037000,2097152.0
1625467097000,2097152.0
1625467157000,2097152.0
1625467217000,2097152.0
1625470803000,2097152.0
1625470863000,2097152.0
1625470923000,2097152.0
1625470983000,2097152.0
1625471043000,2097152.0
1625471103000,2097152.0
1625471163000,2097152.0
1625471223000,2097152.0
1625471283000,2097152.0
1625471343000,2097152.0
1625471403000,2097152.0
1625471463000,2097152.0
1625471523000,2097152.0
1625471583000,2097152.0
1625471643000,2097152.0
1625471703000,2097152.0
1625471763000,2097152.0
1625471823000,2097152.0
1625471883000,2097152.0
1625471943000,2097152.0
1625472003000,2097152.0
1625472063000,2097152.0
1625472123000,2097152.0
1625472183000,2097152.0
1625472243000,2097152.0
1625472303000,2097152.0
1625472363000,2097152.0
1625472423000,2097152.0
1625472483000,2097152.0
1625472543000,2097152.0
1625472603000,2097152.0
1625472663000,2097152.0
1625472723000,2097152.0
1625472783000,2097152.0
1625472843000,2097152.0
1625472903000,2097152.0
1625472963000,2097152.0
1625473023000,2097152.0
1625473083000,2097152.0
1625473143000,2097152.0
1625473203000,2097152.0
1625473263000,2097152.0
1625473323000,2097152.0
1625473383000,2097152.0
1625473443000,2097152.0
1625473503000,2097152.0
1625473563000,2097152.0
1625473623000,2097152.0
1625473683000,2097152.0
1625473743000,2097152.0
1625473803000,2097152.0
1625473863000,2097152.0
1625473923000,2097152.0
1625473983000,2097152.0
1625474043000,2097152.0
1625474103000,2097152.0
1625474163000,2097152.0
1625474223000,2097152.0
1625474283000,2097152.0
1625474343000,2097152.0
1625474403000,2097152.0
1625474463000,2097152.0
1625474523000,2097152.0
1625474583000,2097152.0
1625474643000,2097152.0
1625474703000,2097152.0
1625474763000,2097152.0
1625474823000,2097152.0
1625474883000,2097152.0
1625474943000,2097152.0
1625475003000,2097152.0
1625475063000,2097152.0
1625475123000,2097152.0
1625475183000,2097152.0
1625475243000,2097152.0
1625475303000,2097152.0
1625475363000,2097152.0
1625475423000,2097152.0
1625475483000,2097152.0
1625475543000,2097152.0
1625475603000,2097152.0
1625475663000,2097152.0
1625475723000,2097152.0
1625475783000,2097152.0
1625475843000,2097152.0
1625475903000,2097152.0
1625475963000,2097152.0
1625476023000,2097152.0
1625476083000,2097152.0
1625476143000,2097152.0
1625476203000,2097152.0
1625476263000,2097152.0
1625476323000,2097152.0
1625476383000,2097152.0
1625476443000,2097152.0
1625476503000,2097152.0
1625476563000,2097152.0
1625476623000,2097152.0
1625476683000,2097152.0
1625476743000,2097152.0
1625476803000,2097152.0
1625476863000,2097152.0
1625476923000,2097152.0
1625476983000,2097152.0
1625477043000,2097152.0
1625477103000,2097152.0
1625477163000,2097152.0
1625477223000,2097152.0
1625477283000,2097152.0
1625477343000,2097152.0
1625477403000,2097152.0
1625477463000,2097152.0
1625477523000,2097152.0
1625477583000,2097152.0
1625477643000,2097152.0
1625477703000,2097152.0
1625477763000,2097152.0
1625477823000,2097152.0
1625477883000,2097152.0
1625477943000,2097152.0
1625478003000,2097152.0
1625478063000,2097152.0
1625478123000,2097152.0
1625478183000,2097152.0
1625478243000,2097152.0
1625478303000,2097152.0
1625478363000,2097152.0
1625478423000,2097152.0
1625478483000,2097152.0
1625478543000,2097152.0
1625478603000,2097152.0
1625478663000,2097152.0
1625478723000,2097152.0
1625478783000,2097152.0
1625478843000,2097152.0
1625478903000,2097152.0
1625478963000,2097152.0
1625479023000,2097152.0
1625479083000,2097152.0
1625479143000,2097152.0
1625479203000,2097152.0
1625479263000,2097152.0
1625479323000,2097152.0
1625479383000,2097152.0
1625479443000,2097152.0
1625479503000,2097152.0
1625479563000,2097152.0
1625479623000,2097152.0
1625479683000,2097152.0
1625479743000,2097152.0
1625479803000,2097152.0
1625479863000,2097152.0
1625479923000,2097152.0
1625479983000,2097152.0
1625480043000,2097152.0
1625480103000,2097152.0
1625480163000,2097152.0
1625480223000,2097152.0
1625480283000,2097152.0
1625480343000,2097152.0
1625480403000,2097152.0
1625480463000,2097152.0
1625480523000,2097152.0
1625480583000,2097152.0
1625480643000,2097152.0
1625480703000,2097152.0
1625480763000,2097152.0
1625480823000,2097152.0
