timestamp,value
1627747251000,1102827445
1627747251000,0
1627747311000,0
1627747311000,1102857108
1627747371000,0
1627747371000,1102886805
1627747431000,1102916295
1627747431000,0
1627747491000,0
1627747491000,1102945945
1627747551000,1102975646
1627747551000,0
1627747611000,1103004800
1627747611000,0
1627747671000,0
1627747671000,1103034466
1627747731000,0
1627747731000,1103063866
1627747791000,0
1627747791000,1103093717
1627747851000,0
1627747851000,1103123456
1627747911000,1103152841
1627747911000,0
1627747971000,1103182608
1627747971000,0
1627748031000,1103212326
1627748031000,0
1627748091000,1103241588
1627748091000,0
1627748151000,1103271674
1627748151000,0
1627748211000,1103300879
1627748211000,0
1627748271000,0
1627748271000,1103330403
1627748331000,0
1627748331000,1103359653
1627748391000,0
1627748391000,1103389244
1627748451000,0
1627748451000,1103418835
1627748511000,0
1627748511000,1103448478
1627748571000,1103478190
1627748571000,0
1627748631000,0
1627748631000,1103507592
1627748691000,1103537220
1627748691000,0
1627748751000,1103566939
1627748751000,0
1627748811000,1103596755
1627748811000,0
1627748871000,1103626623
1627748871000,0
1627748931000,1103656141
1627748931000,0
1627748991000,1103685602
1627748991000,0
1627749051000,1103714940
1627749051000,0
1627749111000,0
1627749111000,1103744240
1627749171000,1103773697
1627749171000,0
1627749231000,1103803181
1627749231000,0
1627749291000,0
1627749291000,1103832895
1627749351000,0
1627749351000,1103862339
1627749411000,1103891838
1627749411000,0
1627749471000,1103921113
1627749471000,0
1627749531000,1103950835
1627749531000,0
1627749591000,1103980188
1627749591000,0
1627749651000,1104009722
1627749651000,0
1627749711000,0
1627749711000,1104039344
1627749771000,0
1627749771000,1104068831
1627749831000,1104098244
1627749831000,0
1627749891000,1104127675
1627749891000,0
1627749951000,0
1627749951000,1104156986
1627750011000,1104186793
1627750011000,0
1627750071000,1104216313
1627750071000,0
1627750131000,1104246010
1627750131000,0
1627750191000,1104275776
1627750191000,0
1627750251000,1104305590
1627750251000,0
1627750311000,1104335484
1627750311000,0
1627750371000,1104364883
1627750371000,0
1627750431000,1104394763
1627750431000,0
1627750491000,1104423791
1627750491000,0
1627750551000,1104453244
1627750551000,0
1627750611000,1104482708
1627750611000,0
1627750671000,1104512066
1627750671000,0
1627750731000,0
1627750731000,1104541535
1627750791000,1104571035
1627750791000,0
1627750851000,0
1627750851000,1104600649
1627750911000,1104630365
1627750911000,0
1627750971000,1104659678
1627750971000,0
1627751031000,1104688836
1627751031000,0
1627751091000,1104718507
1627751091000,0
1627751151000,1104747811
1627751151000,0
1627751211000,0
1627751211000,1104777476
1627751271000,0
1627751271000,1104807246
1627751331000,1104836897
1627751331000,0
1627751391000,0
1627751391000,1104867206
1627751451000,0
1627751451000,1104896524
1627751511000,0
1627751511000,1104926160
1627751571000,1104955447
1627751571000,0
1627751631000,1104984952
1627751631000,0
1627751691000,0
1627751691000,1105014632
1627751751000,1105043990
1627751751000,0
1627751811000,1105073762
1627751811000,0
1627751871000,1105103456
1627751871000,0
1627751931000,1105133152
1627751931000,0
1627751991000,1105162579
1627751991000,0
1627752051000,1105192124
1627752051000,0
1627752111000,1105221635
1627752111000,0
1627752171000,1105251328
1627752171000,0
1627752231000,1105280741
1627752231000,0
1627752291000,1105310088
1627752291000,0
1627752351000,0
1627752351000,1105339723
1627752411000,0
1627752411000,1105369349
1627752471000,1105399097
1627752471000,0
1627752531000,1105428576
1627752531000,0
1627752591000,1105457911
1627752591000,0
1627752651000,1105487309
1627752651000,0
1627752711000,1105516671
1627752711000,0
1627752771000,1105546264
1627752771000,0
1627752831000,1105575736
1627752831000,0
1627752891000,0
1627752891000,1105605449
1627752951000,1105634953
1627752951000,0
1627753011000,1105664846
1627753011000,0
1627753071000,1105694739
1627753071000,0
1627753131000,1105724065
1627753131000,0
1627753191000,1105753847
1627753191000,0
1627753251000,1105783656
1627753251000,0
1627753311000,1105813464
1627753311000,0
1627753371000,1105842871
1627753371000,0
1627753431000,0
1627753431000,1105872481
1627753491000,0
1627753491000,1105902081
1627753551000,1105931759
1627753551000,0
1627753611000,0
1627753611000,1105961534
1627753671000,1105991172
1627753671000,0
1627753731000,0
1627753731000,1106020696
1627753791000,0
1627753791000,1106050296
1627753851000,1106080083
1627753851000,0
1627753911000,1106109376
1627753911000,0
1627753971000,0
1627753971000,1106138809
1627754031000,1106168118
1627754031000,0
1627754091000,1106197852
1627754091000,0
1627754151000,0
1627754151000,1106227338
1627754211000,1106256929
1627754211000,0
1627754271000,0
1627754271000,1106286432
1627754331000,1106315827
1627754331000,0
1627754391000,1106345910
1627754391000,0
1627754451000,1106375524
1627754451000,0
1627754511000,1106404916
1627754511000,0
1627754571000,1106434323
1627754571000,0
1627754631000,1106464179
1627754631000,0
1627754691000,1106493602
1627754691000,0
1627754751000,0
1627754751000,1106523071
1627754811000,0
1627754811000,1106552444
1627754871000,1106582166
1627754871000,0
1627754931000,0
1627754931000,1106611400
1627754991000,1106640787
1627754991000,0
1627755051000,1106669725
1627755051000,0
1627755111000,0
1627755111000,1106698994
1627755171000,1106728776
1627755171000,0
1627755231000,1106758187
1627755231000,0
1627755291000,0
1627755291000,1106787712
1627755351000,0
1627755351000,1106817318
1627755411000,0
1627755411000,1106846555
1627755471000,1106875992
1627755471000,0
1627755531000,0
1627755531000,1106905549
1627755591000,1106935149
1627755591000,0
1627755651000,0
1627755651000,1106964693
1627755711000,0
1627755711000,1106994376
1627755771000,1107023920
1627755771000,0
1627755831000,1107053320
1627755831000,0
1627755891000,1107083086
1627755891000,0
1627755951000,1107112572
1627755951000,0
1627756011000,1107141850
1627756011000,0
1627756071000,1107171227
1627756071000,0
1627756131000,1107200545
1627756131000,0
1627756191000,1107230135
1627756191000,0
1627756251000,1107259947
1627756251000,0
1627756311000,0
1627756311000,1107289430
1627756371000,1107318810
1627756371000,0
1627756431000,1107348465
1627756431000,0
1627756491000,0
1627756491000,1107377923
1627756551000,1107407762
1627756551000,0
1627756611000,0
1627756611000,1107437283
1627756671000,0
1627756671000,1107466762
1627756731000,0
1627756731000,1107496429
1627756791000,1107525710
1627756791000,0
1627756851000,1107555499
1627756851000,0
1627756911000,1107584861
1627756911000,0
1627756971000,0
1627756971000,1107614815
1627757031000,1107644236
1627757031000,0
1627757091000,1107673518
1627757091000,0
1627757151000,0
1627757151000,1107703094
1627757211000,1107732655
1627757211000,0
1627757271000,1107762100
1627757271000,0
1627757331000,1107791776
1627757331000,0
1627757391000,1107821509
1627757391000,0
1627757451000,1107850796
1627757451000,0
1627757511000,0
1627757511000,1107880537
1627757571000,1107910184
1627757571000,0
1627757631000,1107940105
1627757631000,0
1627757691000,0
1627757691000,1107970098
1627757751000,1107999202
1627757751000,0
1627757811000,1108028607
1627757811000,0
1627757871000,1108058077
1627757871000,0
1627757931000,1108087390
1627757931000,0
1627757991000,1108117255
1627757991000,0
1627758051000,1108146888
1627758051000,0
1627758111000,0
1627758111000,1108176448
1627758171000,0
1627758171000,1108205516
1627758231000,0
1627758231000,1108235336
1627758291000,1108265214
1627758291000,0
1627758351000,1108294856
1627758351000,0
1627758411000,1108324607
1627758411000,0
1627758471000,1108354163
1627758471000,0
1627758531000,0
1627758531000,1108383543
1627758591000,1108413208
1627758591000,0
1627758651000,0
1627758651000,1108442759
1627758711000,0
1627758711000,1108473028
1627758771000,1108502910
1627758771000,0
1627758831000,0
1627758831000,1108532465
1627758891000,0
1627758891000,1108561941
1627758951000,0
1627758951000,1108591805
1627759011000,0
1627759011000,1108621219
1627759071000,1108650731
1627759071000,0
1627759131000,1108680310
1627759131000,0
1627759191000,1108709826
1627759191000,0
1627759251000,0
1627759251000,1108739671
1627759311000,1108769299
1627759311000,0
1627759371000,1108798719
1627759371000,0
1627759431000,1108828516
1627759431000,0
1627759491000,1108858059
1627759491000,0
1627759551000,1108887711
1627759551000,0
1627759611000,1108917294
1627759611000,0
1627759671000,1108946646
1627759671000,0
1627759731000,1108976392
1627759731000,0
1627759791000,1109005928
1627759791000,0
1627759851000,1109035424
1627759851000,0
1627759911000,0
1627759911000,1109064685
1627759971000,0
1627759971000,1109094311
1627760031000,1109123862
1627760031000,0
1627760091000,1109153438
1627760091000,0
1627760151000,0
1627760151000,1109182793
1627760211000,0
1627760211000,1109212405
1627760271000,0
1627760271000,1109241612
1627760331000,0
1627760331000,1109271137
1627760391000,0
1627760391000,1109301018
1627760451000,0
