timestamp,value
1625133601000,6901760.0
1625133631000,6930432.0
1625133661000,6955008.0
1625133691000,6979584.0
1625133721000,7012352.0
1625133751000,7045120.0
1625133781000,7069696.0
1625133811000,7094272.0
1625133841000,7122944.0
1625133871000,7139328.0
1625133901000,7155712.0
1625133931000,7180288.0
1625133961000,7208960.0
1625133991000,7225344.0
1625134021000,7245824.0
1625134051000,7270400.0
1625134081000,7294976.0
1625134111000,7311360.0
1625134141000,7340032.0
1625134171000,7364608.0
1625134201000,7397376.0
1625134231000,7426048.0
1625134261000,7446528.0
1625134291000,7471104.0
1625134321000,7491584.0
1625134351000,7524352.0
1625134381000,7557120.0
1625134411000,7577600.0
1625134441000,7606272.0
1625134471000,7639040.0
1625134501000,7663616.0
1625134531000,7684096.0
1625134561000,7712768.0
1625134591000,7741440.0
1625134621000,7761920.0
1625134651000,7786496.0
1625134681000,7811072.0
1625134711000,7835648.0
1625134741000,7864320.0
1625134771000,7884800.0
1625134801000,7909376.0
1625134831000,7929856.0
1625134861000,7962624.0
1625134891000,7991296.0
1625134921000,8015872.0
1625134951000,8048640.0
1625134981000,8069120.0
1625135011000,8089600.0
1625135041000,8114176.0
1625135071000,8134656.0
1625135101000,8171520.0
1625135131000,8196096.0
1625135161000,8216576.0
1625135191000,8237056.0
1625135221000,8265728.0
1625135251000,8282112.0
1625135281000,8306688.0
1625135311000,8331264.0
1625135341000,8364032.0
1625135371000,8388608.0
1625135401000,8409088.0
1625135431000,8437760.0
1625135461000,8470528.0
1625135491000,8495104.0
1625135521000,8515584.0
1625135551000,8536064.0
1625135581000,8564736.0
1625135611000,8593408.0
1625135641000,8617984.0
1625135671000,8646656.0
1625135701000,8671232.0
1625135731000,8695808.0
1625135761000,8716288.0
1625135791000,8749056.0
1625135821000,8777728.0
1625135851000,8806400.0
1625135881000,8826880.0
1625135911000,8851456.0
1625135941000,8867840.0
1625135971000,8900608.0
1625136001000,8925184.0
1625136031000,8953856.0
1625136061000,8982528.0
1625136091000,8998912.0
1625136121000,9031680.0
1625136151000,9068544.0
1625136181000,9089024.0
1625136211000,9109504.0
1625136241000,9129984.0
1625136271000,9162752.0
1625136301000,9183232.0
1625136331000,9207808.0
1625136361000,9228288.0
1625136391000,9261056.0
1625136421000,9285632.0
1625136451000,9302016.0
1625136481000,9318400.0
1625136511000,9351168.0
1625136541000,9371648.0
1625136571000,9388032.0
1625136601000,9412608.0
1625136631000,9428992.0
1625136661000,9461760.0
1625136691000,9486336.0
1625136721000,9523200.0
1625136751000,9555968.0
1625136781000,9580544.0
1625136811000,9601024.0
1625136841000,9629696.0
1625136871000,9646080.0
1625136901000,9662464.0
1625136931000,9691136.0
1625136961000,9715712.0
1625136991000,9740288.0
1625137021000,9768960.0
1625137051000,9793536.0
1625137081000,9818112.0
1625137111000,9846784.0
1625137141000,9863168.0
1625137171000,9891840.0
1625137201000,9912320.0
1625137231000,9928704.0
1625137261000,9953280.0
1625137291000,9973760.0
1625137321000,10002432.0
1625137351000,10031104.0
1625137381000,10051584.0
1625137411000,10076160.0
1625137441000,10096640.0
1625137471000,10121216.0
1625137501000,10137600.0
1625137531000,10170368.0
1625137561000,10190848.0
1625137591000,10215424.0
1625137621000,10231808.0
1625137651000,10248192.0
1625137681000,10280960.0
1625137711000,10846208.0
1625137741000,10883072.0
1625137771000,10899456.0
1625137801000,10924032.0
1625137831000,10952704.0
1625137861000,10985472.0
1625137891000,11005952.0
1625137921000,11034624.0
1625137951000,11063296.0
1625137981000,11087872.0
1625138011000,11100160.0
1625138041000,11124736.0
1625138071000,11149312.0
1625138101000,11173888.0
1625138131000,11206656.0
1625138161000,11223040.0
1625138191000,11251712.0
1625138221000,11272192.0
1625138251000,11296768.0
1625138281000,11317248.0
1625138311000,11341824.0
1625138341000,11362304.0
1625138371000,11386880.0
1625138401000,11411456.0
1625138431000,11427840.0
1625138461000,11452416.0
1625138491000,11472896.0
1625138521000,11501568.0
1625138551000,11517952.0
1625138581000,11550720.0
1625138611000,11575296.0
1625138641000,11591680.0
1625138671000,11612160.0
1625138701000,11640832.0
1625138731000,11665408.0
1625138761000,11685888.0
1625138791000,11710464.0
1625138821000,11735040.0
1625138851000,11751424.0
1625138881000,11767808.0
1625138911000,11796480.0
1625138941000,11825152.0
1625138971000,11845632.0
1625139001000,11870208.0
1625139031000,11898880.0
1625139061000,11923456.0
1625139091000,11943936.0
1625139121000,11972608.0
1625139151000,11993088.0
1625139181000,12021760.0
1625139211000,2445312.0
1625139241000,2392064.0
1625139271000,2420736.0
1625139301000,2449408.0
1625139331000,2478080.0
1625139361000,2506752.0
1625139391000,2519040.0
1625139421000,2211840.0
1625139451000,2240512.0
1625139481000,2256896.0
1625139511000,2281472.0
1625139541000,2301952.0
1625139571000,2326528.0
1625139601000,2347008.0
1625139631000,2359296.0
1625139661000,2383872.0
1625139691000,2412544.0
1625139721000,2441216.0
1625139751000,2461696.0
1625139781000,2490368.0
1625139811000,2527232.0
1625139841000,2551808.0
1625139871000,2572288.0
1625139901000,2605056.0
1625139931000,2633728.0
1625139961000,2658304.0
1625139991000,2682880.0
1625140021000,2723840.0
1625140051000,2748416.0
1625140081000,2772992.0
1625140111000,2797568.0
1625140141000,2830336.0
1625140171000,2850816.0
1625140201000,2879488.0
1625140231000,2908160.0
1625140261000,2932736.0
1625140291000,2969600.0
1625140321000,2994176.0
1625140351000,3018752.0
1625140381000,3047424.0
1625140411000,3080192.0
1625140441000,3108864.0
1625140471000,3125248.0
1625140501000,3149824.0
1625140531000,3182592.0
1625140561000,3207168.0
1625140591000,3227648.0
1625140621000,3256320.0
1625140651000,3272704.0
1625140681000,3297280.0
1625140711000,3317760.0
1625140741000,3346432.0
1625140771000,3375104.0
1625140801000,3407872.0
1625140831000,3424256.0
1625140861000,3436544.0
1625140891000,3457024.0
1625140921000,3485696.0
1625140951000,3514368.0
1625140981000,3547136.0
1625141011000,3571712.0
1625141041000,3596288.0
1625141071000,3612672.0
1625141101000,3653632.0
1625141131000,3686400.0
1625141161000,3710976.0
1625141191000,3735552.0
1625141221000,3764224.0
1625141251000,3788800.0
1625141281000,3805184.0
1625141311000,3825664.0
1625141341000,3854336.0
1625141371000,3887104.0
1625141401000,3915776.0
1625141431000,3932160.0
1625141461000,3960832.0
1625141491000,3993600.0
1625141521000,4018176.0
1625141551000,4042752.0
1625141581000,4079616.0
1625141611000,4116480.0
1625141641000,4136960.0
1625141671000,4165632.0
1625141701000,4198400.0
1625141731000,4227072.0
1625141761000,4247552.0
1625141791000,4276224.0
1625141821000,4304896.0
1625141851000,4333568.0
1625141881000,4358144.0
1625141911000,4382720.0
1625141941000,4415488.0
1625141971000,4440064.0
1625142001000,4464640.0
1625142031000,4493312.0
1625142061000,4534272.0
1625142091000,4567040.0
1625142121000,4595712.0
1625142151000,4632576.0
1625142181000,4661248.0
1625142211000,4689920.0
1625142241000,4718592.0
1625142271000,4751360.0
1625142301000,4784128.0
1625142331000,4816896.0
1625142361000,4841472.0
1625142391000,4861952.0
1625142421000,4894720.0
1625142451000,4923392.0
