timestamp,value
1627747212000,0.0
1627747242000,0.0
1627747272000,0.0
1627747302000,0.0
1627747332000,0.0
1627747362000,0.0
1627747392000,0.00010635362583790372
1627747422000,0.0
1627747452000,0.0
1627747482000,0.0
1627747512000,0.0
1627747542000,0.0
1627747572000,0.0002950937037037037
1627747602000,0.0001295519566526189
1627747632000,0.00011284238932686478
1627747662000,0.00011403591591591592
1627747692000,0.0001353330487804878
1627747722000,0.00018251845780206435
1627747752000,0.0
1627747782000,0.0
1627747812000,0.0
1627747842000,0.0
1627747872000,0.0
1627747902000,0.0
1627747932000,0.0
1627747962000,0.0
1627747992000,0.0
1627748022000,0.0
1627748052000,0.0
1627748082000,0.0
1627748112000,5.479722564734896e-05
1627748142000,0.00017333646274984857
1627748172000,0.00011995503685503687
1627748202000,2.9059680393362017e-05
1627748232000,4.2438210399032644e-05
1627748262000,0.0
1627748292000,0.0
1627748322000,0.0
1627748352000,0.0
1627748382000,0.0
1627748412000,0.0
1627748442000,0.0
1627748472000,0.0
1627748502000,0.0
1627748532000,0.0
1627748562000,0.0
1627748592000,0.0
1627748622000,0.0
1627748652000,0.0
1627748682000,0.0
1627748712000,0.0
1627748742000,0.0
1627748772000,0.0
1627748802000,0.0
1627748832000,0.0
1627748862000,0.0
1627748892000,0.0
1627748922000,0.0
1627748952000,0.0
1627748982000,0.0
1627749012000,0.0
1627749042000,0.0
1627749072000,0.0
1627749102000,0.0
1627749132000,0.00012625429945880938
1627749162000,0.0
1627749192000,0.0001966322872661436
1627749222000,8.544147239263804e-05
1627749252000,0.00011206547192353646
1627749282000,5.7357992788461534e-05
1627749312000,9.407300613496933e-06
1627749342000,0.00024310166051660519
1627749372000,3.793792270531401e-05
1627749402000,0.0
1627749432000,6.928588661037394e-05
1627749462000,7.33249696969697e-05
1627749492000,1.3450890116635972e-05
1627749522000,0.0002117378247734139
1627749552000,1.137537627934979e-05
1627749582000,0.00018388019323671497
1627749612000,8.116768768768768e-05
1627749642000,0.0
1627749672000,0.0
1627749702000,0.0
1627749732000,0.0
1627749762000,0.0
1627749792000,0.0
1627749822000,0.0
1627749852000,0.00010532185074626867
1627749882000,0.0001105191031941032
1627749912000,0.0
1627749942000,0.0
1627749972000,0.0
1627750002000,9.41709796672828e-05
1627750032000,0.0
1627750062000,7.466519102486355e-05
1627750092000,9.988814993954053e-06
1627750122000,0.0
1627750152000,0.0
1627750182000,0.0
1627750212000,0.0
1627750242000,0.0
1627750272000,0.0
1627750302000,0.0
1627750332000,0.0
1627750362000,0.0
1627750392000,0.0
1627750422000,0.0
1627750452000,0.0
1627750482000,0.0
1627750512000,0.0
1627750542000,0.0
1627750572000,0.0
1627750602000,0.0
1627750632000,0.0
1627750662000,0.0
1627750692000,0.0
1627750722000,1.8857487922705315e-06
1627750752000,0.00012802094146047076
1627750782000,7.993020457280385e-06
1627750812000,7.542169926650366e-05
1627750842000,0.0
1627750872000,0.0
1627750902000,0.00013845018292682926
1627750932000,0.00012748952150211992
1627750962000,0.00015417490909090908
1627750992000,8.41893772893773e-05
1627751022000,0.0
1627751052000,0.0001830765567765568
1627751082000,0.0002038315855181024
1627751112000,0.00012157884848484848
1627751142000,0.00017817124925283918
1627751172000,0.00013781771150334754
1627751202000,7.298338278931751e-06
1627751232000,0.00012779944547134934
1627751262000,3.467165644171779e-05
1627751292000,9.686623134328358e-05
1627751322000,8.170892966360856e-05
1627751352000,2.5317552533992584e-05
1627751382000,0.00013052530339805827
1627751412000,4.783639181649101e-05
1627751442000,0.0003359673249551167
1627751472000,3.555593016255268e-05
1627751502000,0.00012882442977190877
1627751532000,0.0001388585852478839
1627751562000,1.6894762784966112e-05
1627751592000,0.00016097734939759037
1627751622000,4.847568058076225e-05
1627751652000,5.4702801461632145e-06
1627751682000,2.2472928176795583e-05
1627751712000,0.00022171891397193409
1627751742000,4.253524835427887e-05
1627751772000,1.5423982999392833e-05
1627751802000,0.00013515636588380716
1627751832000,0.00025769007177033494
1627751862000,0.000128731223628692
1627751892000,0.00011162562844880442
1627751922000,9.870593881223756e-05
1627751952000,0.00013332279098110907
1627751982000,6.608699820251647e-05
1627752012000,4.1428125e-05
1627752042000,0.00030339227519613767
1627752072000,0.0
1627752102000,0.0
1627752132000,0.0
1627752162000,0.0
1627752192000,0.0
1627752222000,0.0
1627752252000,4.485085889570552e-05
1627752282000,0.00011625389768574907
1627752312000,9.64528034504005e-05
1627752342000,9.684415024630542e-05
