timestamp,value
1627747212000,0.0
1627747242000,3.231900061690315e-05
1627747272000,6.277676950998185e-06
1627747302000,2.7990642201834864e-05
1627747332000,0.0
1627747362000,0.0
1627747392000,2.492851919561243e-05
1627747422000,0.0
1627747452000,2.0954429611650487e-05
1627747482000,3.3288210140500924e-05
1627747512000,6.048253012048193e-05
1627747542000,0.0
1627747572000,0.0
1627747602000,5.7631366646598435e-05
1627747632000,6.074711946634324e-06
1627747662000,0.0002746108708708709
1627747692000,5.638695121951219e-05
1627747722000,6.780631451123255e-05
1627747752000,0.0002565064655172414
1627747782000,5.837956204379562e-06
1627747812000,0.0
1627747842000,4.407846715328467e-05
1627747872000,0.0
1627747902000,0.0
1627747932000,3.183180190930788e-05
1627747962000,0.0
1627747992000,0.0
1627748022000,6.558264812575574e-05
1627748052000,0.0
1627748082000,0.0
1627748112000,5.871177558569667e-05
1627748142000,0.0
1627748172000,4.296713759213759e-05
1627748202000,0.0
1627748232000,0.0
1627748262000,0.0
1627748292000,0.0
1627748322000,0.0
1627748352000,0.0
1627748382000,2.662618904274533e-05
1627748412000,0.0
1627748442000,2.072644026682838e-05
1627748472000,5.9290575275397804e-05
1627748502000,2.0737311633514165e-05
1627748532000,0.0
1627748562000,0.0
1627748592000,0.0
1627748622000,2.4642985074626867e-06
1627748652000,0.0
1627748682000,0.0
1627748712000,4.8295980511571264e-06
1627748742000,0.0
1627748772000,0.0
1627748802000,4.248904933814681e-05
1627748832000,0.0
1627748862000,0.0
1627748892000,0.00013111814814814818
1627748922000,0.0
1627748952000,0.0
1627748982000,0.00016366631965707287
1627749012000,0.00012060263473053892
1627749042000,0.0
1627749072000,0.0
1627749102000,2.461683704149128e-05
1627749132000,3.901749849669273e-05
1627749162000,0.0
1627749192000,0.0
1627749222000,0.0
1627749252000,0.0
1627749282000,6.1890625e-06
1627749312000,6.523865030674846e-06
1627749342000,0.0
1627749372000,1.583701690821256e-05
1627749402000,0.0
1627749432000,9.401296743063932e-05
1627749462000,0.0
1627749492000,4.9307550644567216e-05
1627749522000,0.0
1627749552000,1.4440878988561108e-05
1627749582000,0.0
1627749612000,6.623933933933934e-05
1627749642000,4.8671739130434777e-05
1627749672000,0.0
1627749702000,4.224984839296544e-06
1627749732000,0.00047811781231320977
1627749762000,0.0
1627749792000,0.0
1627749822000,1.7716188149053145e-05
1627749852000,6.865056716417911e-05
1627749882000,0.00010834244471744471
1627749912000,0.0
1627749942000,0.0
1627749972000,0.0
1627750002000,0.0001374041897720271
1627750032000,0.0
1627750062000,0.0
1627750092000,0.0
1627750122000,0.0
1627750152000,7.994849215922799e-05
1627750182000,6.4317065684469e-05
1627750212000,1.7436269744835965e-05
1627750242000,0.0
1627750272000,0.0
1627750302000,8.197747524752476e-05
1627750332000,0.0
1627750362000,6.067880794701986e-05
1627750392000,4.6977845404747415e-05
1627750422000,0.0
1627750452000,0.0
1627750482000,0.0
1627750512000,0.0
1627750542000,0.0
1627750572000,1.0703676913803496e-05
1627750602000,8.58434250764526e-06
1627750632000,0.000249158
1627750662000,8.223886489821099e-05
1627750692000,0.0
1627750722000,0.0
1627750752000,0.0
1627750782000,7.215270758122744e-05
1627750812000,7.023630806845965e-05
1627750842000,2.0085042219541613e-06
1627750872000,0.0
1627750902000,6.814231707317074e-05
1627750932000,3.813101150817686e-05
1627750962000,6.796581818181819e-05
1627750992000,8.037240537240537e-05
1627751022000,9.588276904474004e-05
1627751052000,0.0
1627751082000,2.4884519350811485e-06
1627751112000,0.0
1627751142000,0.0
1627751172000,0.0
1627751202000,0.0
1627751232000,1.629685767097967e-05
1627751262000,0.0
1627751292000,7.050310945273632e-05
1627751322000,0.0
1627751352000,0.0
1627751382000,0.0
1627751412000,0.0
1627751442000,0.0
1627751472000,0.0
1627751502000,0.0
1627751532000,0.0
1627751562000,0.0
1627751592000,0.0
1627751622000,0.00012690786448880825
1627751652000,0.0
1627751682000,1.7574033149171272e-05
1627751712000,0.0
1627751742000,4.165158587672053e-05
1627751772000,1.1834851244687309e-05
1627751802000,0.0
1627751832000,0.0
1627751862000,0.0
1627751892000,0.0
1627751922000,3.709658068386323e-05
1627751952000,0.0
1627751982000,0.0
1627752012000,0.0
1627752042000,0.0
1627752072000,2.309981662591687e-05
1627752102000,0.0
1627752132000,7.795030712530713e-05
1627752162000,0.0
1627752192000,0.0
1627752222000,0.0
1627752252000,0.0
1627752282000,0.0
1627752312000,0.0
1627752342000,0.0
1627752372000,0.0
1627752402000,8.57627027027027e-05
1627752432000,0.0
1627752462000,0.00014025461165048544
1627752492000,0.0001404473203410475
1627752522000,0.0
1627752552000,0.0
1627752582000,0.0
1627752612000,0.0
1627752642000,0.0
1627752672000,3.9763985374771476e-05
1627752702000,0.0
1627752732000,8.707165841584159e-05
1627752762000,6.991275571600481e-06
1627752792000,1.6147997572815538e-05
1627752822000,0.0
1627752852000,0.0
1627752882000,0.0
1627752912000,1.7359448110377924e-05
1627752942000,6.137692782233189e-06
1627752972000,4.2457341389728095e-05
1627753002000,0.0
1627753032000,0.0
1627753062000,0.0
1627753092000,0.0
1627753122000,4.38989608801956e-05
1627753152000,0.0
1627753182000,8.341242424242424e-05
1627753212000,0.0
1627753242000,0.00013723043738765727
1627753272000,0.0
1627753302000,0.0001544899093655589
1627753332000,0.0
1627753362000,0.00010763931203931204
1627753392000,1.6364742014742013e-05
1627753422000,0.0
1627753452000,0.0
1627753482000,0.0
1627753512000,0.0
1627753542000,0.0
1627753572000,0.0
1627753602000,0.0002784548561151079
1627753632000,0.0
1627753662000,0.0
1627753692000,0.0
1627753722000,0.0
1627753752000,0.0
1627753782000,0.0
1627753812000,1.4553702588801929e-05
1627753842000,0.00026424838513101765
1627753872000,7.0977791116446575e-06
1627753902000,0.0
1627753932000,0.0
1627753962000,3.020608481868469e-05
1627753992000,0.0
1627754022000,0.0
1627754052000,0.0
1627754082000,0.0
1627754112000,0.0
1627754142000,0.0
1627754172000,0.00014659956683168318
1627754202000,0.0
1627754232000,0.0
1627754262000,0.0001684291743119266
1627754292000,6.0899694563225416e-05
1627754322000,0.0
1627754352000,0.00013598136952498456
1627754382000,0.0
1627754412000,0.0
1627754442000,7.742719033232628e-06
1627754472000,6.064883292383293e-05
1627754502000,0.0
