timestamp,value
1627747202000,10
1627747232000,10
1627747262000,10
1627747292000,10
1627747322000,10
1627747352000,10
1627747382000,10
1627747412000,10
1627747442000,10
1627747472000,10
1627747502000,10
1627747532000,10
1627747562000,10
1627747592000,10
1627747622000,10
1627747652000,10
1627747682000,10
1627747712000,10
1627747742000,10
1627747772000,10
1627747802000,10
1627747832000,10
1627747862000,10
1627747892000,10
1627747922000,10
1627747952000,10
1627747982000,10
1627748012000,10
1627748042000,10
1627748072000,10
1627748102000,10
1627748132000,10
1627748162000,10
1627748192000,10
1627748222000,10
1627748252000,10
1627748282000,10
1627748312000,10
1627748342000,10
1627748372000,10
1627748402000,10
1627748432000,10
1627748462000,10
1627748492000,10
1627748522000,10
1627748552000,10
1627748582000,10
1627748612000,10
1627748642000,10
1627748672000,10
1627748702000,10
1627748732000,10
1627748762000,10
1627748792000,10
1627748822000,10
1627748852000,10
1627748882000,10
1627748912000,10
1627748942000,10
1627748972000,10
1627749002000,10
1627749032000,10
1627749062000,10
1627749092000,10
1627749122000,10
1627749152000,10
1627749182000,10
1627749212000,10
1627749242000,10
1627749272000,10
1627749302000,10
1627749332000,10
1627749362000,10
1627749392000,10
1627749422000,10
1627749452000,10
1627749482000,10
1627749512000,10
1627749542000,10
1627749572000,10
1627749602000,10
1627749632000,10
1627749662000,10
1627749692000,10
1627749722000,10
1627749752000,10
1627749782000,10
1627749812000,10
1627749842000,10
1627749872000,10
1627749902000,10
1627749932000,10
1627749962000,10
1627749992000,10
1627750022000,10
1627750052000,10
1627750082000,10
1627750112000,10
1627750142000,10
1627750172000,10
1627750202000,10
1627750232000,10
1627750262000,10
1627750292000,10
1627750322000,10
1627750352000,10
1627750382000,10
1627750412000,10
1627750442000,10
1627750472000,10
1627750502000,10
1627750532000,10
1627750562000,10
1627750592000,10
1627750622000,10
1627750652000,10
1627750682000,10
1627750712000,10
1627750742000,10
1627750772000,10
1627750802000,10
1627750832000,10
1627750862000,10
1627750892000,10
1627750922000,10
1627750952000,10
1627750982000,10
1627751012000,10
1627751042000,10
1627751072000,10
1627751102000,10
1627751132000,10
1627751162000,10
1627751192000,10
1627751222000,10
1627751252000,10
1627751282000,10
1627751312000,10
1627751342000,10
1627751372000,10
1627751402000,10
1627751432000,10
1627751462000,10
1627751492000,10
1627751522000,10
1627751552000,10
1627751582000,10
1627751612000,10
1627751642000,10
1627751672000,10
1627751702000,10
1627751732000,10
1627751762000,10
1627751792000,10
1627751822000,10
1627751852000,10
1627751882000,10
1627751912000,10
1627751942000,10
1627751972000,10
1627752002000,10
1627752032000,10
1627752062000,10
1627752092000,10
1627752122000,10
1627752152000,10
1627752182000,10
1627752212000,10
1627752242000,10
1627752272000,10
1627752302000,10
1627752332000,10
1627752362000,10
1627752392000,10
1627752422000,10
1627752452000,10
1627752482000,10
1627752512000,10
1627752542000,10
1627752572000,10
1627752602000,10
1627752632000,10
1627752662000,10
1627752692000,10
1627752722000,10
1627752752000,10
1627752782000,10
1627752812000,10
1627752842000,10
1627752872000,10
1627752902000,10
1627752932000,10
1627752962000,10
1627752992000,10
1627753022000,10
1627753052000,10
1627753082000,10
1627753112000,10
1627753142000,10
1627753172000,10
1627753202000,10
1627753232000,10
1627753262000,10
1627753292000,10
1627753322000,10
1627753352000,10
1627753382000,10
1627753412000,10
1627753442000,10
1627753472000,10
1627753502000,10
1627753532000,10
1627753562000,10
1627753592000,10
1627753622000,10
1627753652000,10
1627753682000,10
1627753712000,10
1627753742000,10
1627753772000,10
1627753802000,10
1627753832000,10
1627753862000,10
1627753892000,10
1627753922000,10
1627753952000,10
1627753982000,10
1627754012000,10
1627754042000,10
1627754072000,10
1627754102000,10
1627754132000,10
1627754162000,10
1627754192000,10
1627754222000,10
1627754252000,10
1627754282000,10
1627754312000,10
1627754342000,10
1627754372000,10
1627754402000,10
1627754432000,10
1627754462000,10
1627754492000,10
1627754522000,10
1627754552000,10
1627754582000,10
1627754612000,10
1627754642000,10
1627754672000,10
1627754702000,10
1627754732000,10
1627754762000,10
1627754792000,10
1627754822000,10
1627754852000,10
1627754882000,10
1627754912000,10
1627754942000,10
1627754972000,10
1627755002000,10
1627755032000,10
1627755062000,10
1627755092000,10
1627755122000,10
1627755152000,10
1627755182000,10
1627755212000,10
1627755242000,10
1627755272000,10
1627755302000,10
1627755332000,10
1627755362000,10
1627755392000,10
1627755422000,10
1627755452000,10
1627755482000,10
1627755512000,10
1627755542000,10
1627755572000,10
1627755602000,10
1627755632000,10
1627755662000,10
1627755692000,10
1627755722000,10
1627755752000,10
1627755782000,10
1627755812000,10
1627755842000,10
1627755872000,10
1627755902000,10
1627755932000,10
1627755962000,10
1627755992000,10
1627756022000,10
1627756052000,10
1627756082000,10
1627756112000,10
1627756142000,10
1627756172000,10
1627756202000,10
1627756232000,10
1627756262000,10
1627756292000,10
1627756322000,10
1627756352000,10
1627756382000,10
1627756412000,10
1627756442000,10
1627756472000,10
1627756502000,10
1627756532000,10
1627756562000,10
1627756592000,10
1627756622000,10
1627756652000,10
1627756682000,10
1627756712000,10
1627756742000,10
1627756772000,10
1627756802000,10
1627756832000,10
1627756862000,10
1627756892000,10
1627756922000,10
1627756952000,10
1627756982000,10
1627757012000,10
1627757042000,10
1627757072000,10
1627757102000,10
1627757132000,10
1627757162000,10
1627757192000,10
1627757222000,10
1627757252000,10
1627757282000,10
1627757312000,10
1627757342000,10
1627757372000,10
1627757402000,10
1627757432000,10
1627757462000,10
1627757492000,10
1627757522000,10
1627757552000,10
1627757582000,10
1627757612000,10
1627757642000,10
1627757672000,10
1627757702000,10
1627757732000,10
1627757762000,10
1627757792000,10
1627757822000,10
1627757852000,10
1627757882000,10
1627757912000,10
1627757942000,10
1627757972000,10
1627758002000,10
1627758032000,10
1627758062000,10
1627758092000,10
