timestamp,value
1627747212000,889032990250
1627747242000,889032990250
1627747272000,889032990250
1627747302000,889032990250
1627747332000,889032990250
1627747362000,889032990250
1627747392000,889032990250
1627747422000,889032990250
1627747452000,889032990250
1627747482000,889032990250
1627747512000,889032990250
1627747542000,889032990250
1627747572000,889032990250
1627747602000,889032990250
1627747632000,889032990250
1627747662000,889032990250
1627747692000,889032990250
1627747722000,889032990250
1627747752000,889032990250
1627747782000,889032990250
1627747812000,889032990250
1627747842000,889032990250
1627747872000,889032990250
1627747902000,889032990250
1627747932000,889035909645
1627747962000,889071967926
1627747992000,889079082602
1627748022000,889079082602
1627748052000,889079082602
1627748082000,889082719435
1627748112000,889103184221
1627748142000,889152380900
1627748172000,889186366882
1627748202000,889211713164
1627748232000,889254122879
1627748262000,889278633696
1627748292000,889298689671
1627748322000,889343961517
1627748352000,889392071519
1627748382000,889444141286
1627748412000,889480493264
1627748442000,889493496691
1627748472000,889522018458
1627748502000,889555312421
1627748532000,889572576234
1627748562000,889583826584
1627748592000,889606905918
1627748622000,889607012889
1627748652000,889607012889
1627748682000,889607012889
1627748712000,889607012889
1627748742000,889632078374
1627748772000,889684371338
1627748802000,889731544804
1627748832000,889745614976
1627748862000,889757718273
1627748892000,889757718273
1627748922000,889757718273
1627748952000,889757718273
1627748982000,889757718273
1627749012000,889757718273
1627749042000,889757718273
1627749072000,889757718273
1627749102000,889757718273
1627749132000,889757718273
1627749162000,889757718273
1627749192000,889757718273
1627749222000,889757718273
1627749252000,889757718273
1627749282000,889757718273
1627749312000,889757718273
1627749342000,889757718273
1627749372000,889757718273
1627749402000,889803298652
1627749432000,889825478137
1627749462000,889864951188
1627749492000,889907687126
1627749522000,889951570954
1627749552000,889986626067
1627749582000,889990712065
1627749612000,889990712065
1627749642000,889990712065
1627749672000,889990712065
1627749702000,889990712065
1627749732000,889990712065
1627749762000,889990712065
1627749792000,889990712065
1627749822000,889990712065
1627749852000,889990712065
1627749882000,889990712065
1627749912000,889990712065
1627749942000,889990712065
1627749972000,889990712065
1627750002000,889990712065
1627750032000,889990712065
1627750062000,889990712065
1627750092000,889990712065
1627750122000,889990712065
1627750152000,889990712065
1627750182000,889990712065
1627750212000,889990712065
1627750242000,889990712065
1627750272000,889990712065
1627750302000,889990712065
1627750332000,889990712065
1627750362000,889990712065
1627750392000,889990712065
1627750422000,889998994152
1627750452000,890013935214
1627750482000,890030621046
1627750512000,890087521652
1627750542000,890118142649
1627750572000,890164970904
1627750602000,890216934929
1627750632000,890252405824
1627750662000,890278399310
1627750692000,890296791831
1627750722000,890346205625
1627750752000,890368477137
1627750782000,890411012556
1627750812000,890443877489
1627750842000,890496278512
1627750872000,890516342728
1627750902000,890516342728
1627750932000,890516342728
1627750962000,890516342728
1627750992000,890516342728
1627751022000,890516342728
1627751052000,890516342728
1627751082000,890516342728
1627751112000,890516342728
1627751142000,890516342728
1627751172000,890516342728
1627751202000,890516342728
1627751232000,890516342728
1627751262000,890516342728
1627751292000,890516342728
1627751322000,890516342728
1627751352000,890516342728
1627751382000,890516342728
1627751412000,890516342728
1627751442000,890516342728
1627751472000,890516342728
1627751502000,890516342728
1627751532000,890516342728
1627751562000,890516342728
1627751592000,890516342728
1627751622000,890516342728
1627751652000,890516342728
1627751682000,890516342728
1627751712000,890516342728
1627751742000,890516342728
1627751772000,890516342728
1627751802000,890516342728
1627751832000,890547405265
1627751862000,890579390472
1627751892000,890616978516
1627751922000,890674705153
1627751952000,890701432542
1627751982000,890730533255
1627752012000,890748964131
1627752042000,890783367893
1627752072000,890826768165
1627752102000,890869662967
1627752132000,890906647546
1627752162000,890948127553
1627752192000,890979624302
1627752222000,891013633571
1627752252000,891036797358
1627752282000,891074470910
1627752312000,891085118934
1627752342000,891135346494
1627752372000,891160154858
1627752402000,891185770544
1627752432000,891185770544
1627752462000,891185770544
1627752492000,891185770544
1627752522000,891185770544
1627752552000,891185770544
1627752582000,891185770544
1627752612000,891185770544
1627752642000,891185770544
1627752672000,891185770544
1627752702000,891185770544
1627752732000,891185770544
1627752762000,891185770544
1627752792000,891185770544
1627752822000,891185770544
1627752852000,891185828800
1627752882000,891185828800
1627752912000,891185828800
1627752942000,891185868534
1627752972000,891185868534
1627753002000,891185868534
1627753032000,891185868534
1627753062000,891185868534
1627753092000,891185868534
1627753122000,891187399814
1627753152000,891187399814
1627753182000,891187399814
1627753212000,891187399814
1627753242000,891205943217
1627753272000,891265687124
1627753302000,891313036667
1627753332000,891327498381
1627753362000,891378391369
1627753392000,891415551695
1627753422000,891430590944
1627753452000,891465485038
1627753482000,891473306511
1627753512000,891524976130
1627753542000,891537385828
1627753572000,891569303349
1627753602000,891625568028
1627753632000,891633087952
1627753662000,891640500826
1627753692000,891671573121
1627753722000,891714951454
1627753752000,891726571955
1627753782000,891726571955
1627753812000,891726571955
1627753842000,891726571955
1627753872000,891729723903
1627753902000,891729723903
1627753932000,891757090084
1627753962000,891770641601
1627753992000,891791500205
1627754022000,891811871092
1627754052000,891844446706
1627754082000,891855160515
1627754112000,891874254195
1627754142000,891890604287
1627754172000,891910524483
1627754202000,891932976994
1627754232000,891971397229
1627754262000,891984647363
1627754292000,892023303867
1627754322000,892039294828
1627754352000,892058447920
1627754382000,892059374760
1627754412000,892087539816
1627754442000,892087539816
1627754472000,892087539816
1627754502000,892087539816
1627754532000,892087539816
1627754562000,892087539816
1627754592000,892087539816
1627754622000,892087539816
1627754652000,892087539816
1627754682000,892087539816
1627754712000,892087539816
1627754742000,892087539816
1627754772000,892087539816
1627754802000,892087539816
1627754832000,892087539816
1627754862000,892087539816
1627754892000,892087539816
1627754922000,892087539816
1627754952000,892087539816
1627754982000,892087539816
1627755012000,892087539816
1627755042000,892087539816
1627755072000,892087539816
1627755102000,892087539816
1627755132000,892087539816
1627755162000,892087539816
1627755192000,892087539816
1627755222000,892087539816
1627755252000,892087539816
1627755282000,892087539816
1627755312000,892100895762
1627755342000,892108351554
1627755372000,892138958180
1627755402000,892185133061
1627755432000,892208095660
1627755462000,892213248246
1627755492000,892240423305
1627755522000,892272070104
1627755552000,892293345929
1627755582000,892293345929
1627755612000,892294368239
1627755642000,892346748456
1627755672000,892394071384
1627755702000,892425098603
1627755732000,892452944837
1627755762000,892479411545
1627755792000,892491589686
1627755822000,892519310559
1627755852000,892544892440
1627755882000,892575916184
1627755912000,892590515871
1627755942000,892650552249
1627755972000,892694779937
1627756002000,892703216958
1627756032000,892703216958
1627756062000,892703216958
1627756092000,892703216958
1627756122000,892703216958
1627756152000,892703216958
1627756182000,892703216958
1627756212000,892703216958
1627756242000,892703216958
1627756272000,892703216958
1627756302000,892703216958
1627756332000,892703216958
1627756362000,892703216958
1627756392000,892703216958
1627756422000,892703216958
1627756452000,892703216958
1627756482000,892703216958
1627756512000,892703216958
1627756542000,892703216958
1627756572000,892703216958
1627756602000,892703216958
1627756632000,892703216958
1627756662000,892703216958
1627756692000,892703216958
1627756722000,892703216958
1627756752000,892703216958
1627756782000,892703216958
1627756812000,892703216958
1627756842000,892703216958
1627756872000,892703216958
1627756902000,892703216958
1627756932000,892703216958
1627756962000,892703216958
1627756992000,892703216958
1627757022000,892703216958
1627757052000,892703216958
1627757082000,892703216958
1627757112000,892703216958
1627757142000,892703216958
1627757172000,892703216958
1627757202000,892707345428
1627757232000,892734019510
1627757262000,892790043326
1627757292000,892811482251
1627757322000,892843944556
1627757352000,892862446329
1627757382000,892898443792
1627757412000,892909932226
1627757442000,892909932226
1627757472000,892909932226
1627757502000,892909932226
1627757532000,892909932226
1627757562000,892909932226
1627757592000,892909932226
1627757622000,892909932226
1627757652000,892909932226
1627757682000,892909932226
1627757712000,892909932226
1627757742000,892909932226
1627757772000,892909932226
1627757802000,892909932226
1627757832000,892909932226
1627757862000,892909932226
1627757892000,892909932226
1627757922000,892909932226
1627757952000,892909932226
1627757982000,892909932226
1627758012000,892909932226
1627758042000,892909932226
1627758072000,892909932226
1627758102000,892909932226
1627758132000,892909932226
1627758162000,892909932226
1627758192000,892909932226
1627758222000,892909932226
1627758252000,892909932226
1627758282000,892909932226
1627758312000,892909932226
1627758342000,892909932226
1627758372000,892909932226
1627758402000,892909932226
1627758432000,892909932226
1627758462000,892909932226
1627758492000,892909932226
1627758522000,892909932226
1627758552000,892909932226
1627758582000,892909932226
1627758612000,892909932226
1627758642000,892909932226
1627758672000,892909932226
1627758702000,892909932226
1627758732000,892909932226
1627758762000,892909932226
1627758792000,892909932226
1627758822000,892909932226
1627758852000,892909932226
