timestamp,value
1627747212000,0.00023897407178217822
1627747242000,0.00017544120913016656
1627747272000,3.87340592861464e-05
1627747302000,8.664195718654434e-05
1627747332000,6.914011976047906e-05
1627747362000,5.192606284658042e-06
1627747392000,0.0
1627747422000,0.0001145519855595668
1627747452000,0.00021650291262135922
1627747482000,0.00021650678069639584
1627747512000,9.128746987951808e-05
1627747542000,0.00018395450721153848
1627747572000,0.00022340524691358022
1627747602000,4.279283564118001e-05
1627747632000,0.0
1627747662000,0.0
1627747692000,0.0
1627747722000,0.0
1627747752000,5.3717364532019705e-06
1627747782000,0.00011596751824817516
1627747812000,0.0003034707376058041
1627747842000,0.00017798071776155717
1627747872000,0.00013662917951881554
1627747902000,0.00034368641744548286
1627747932000,0.00011494063245823389
1627747962000,2.588598917618761e-05
1627747992000,0.00033008297872340423
1627748022000,6.207073760580412e-06
1627748052000,1.2410164333536215e-05
1627748082000,2.329393010423053e-05
1627748112000,0.0
1627748142000,0.0
1627748172000,0.0
1627748202000,0.0
1627748232000,0.0
1627748262000,0.0002094871686746988
1627748292000,0.00020316988393402564
1627748322000,9.408273164861612e-05
1627748352000,4.184833538840937e-06
1627748382000,0.00011242606863335342
1627748412000,0.0002146577628361858
1627748442000,1.8127835051546392e-05
1627748472000,0.00039043188494492046
1627748502000,0.00020864514767932488
1627748532000,8.543104912067919e-05
1627748562000,0.00013110393939393938
1627748592000,7.307645259938838e-06
1627748622000,0.0003091052537313433
1627748652000,8.305982747997535e-05
1627748682000,3.262247596153846e-05
1627748712000,0.00044281650426309386
1627748742000,0.00022302190359975595
1627748772000,0.00029910092535471934
1627748802000,0.00030217196149217814
1627748832000,8.99268262737876e-05
1627748862000,0.00010019606674612634
1627748892000,1.1747777777777777e-05
1627748922000,0.00017519685800604232
1627748952000,0.00013218132603406326
1627748982000,3.506086956521739e-05
1627749012000,7.937562874251497e-05
1627749042000,0.0001096887009063444
1627749072000,0.00010870905730129391
1627749102000,0.00024870751653638005
1627749132000,3.1865363800360795e-05
1627749162000,0.0001322458282950423
1627749192000,0.0
1627749222000,0.0
1627749252000,0.0
1627749282000,0.0
1627749312000,0.0
1627749342000,0.0
1627749372000,0.0
1627749402000,0.0
1627749432000,0.0
1627749462000,0.0
1627749492000,0.0
1627749522000,0.0
1627749552000,0.0
1627749582000,0.0
1627749612000,0.0
1627749642000,0.0
1627749672000,0.0001869325925925926
1627749702000,0.000241427289266222
1627749732000,7.737770472205617e-05
1627749762000,2.383047735618115e-06
1627749792000,9.567853177051202e-05
1627749822000,5.020995723885156e-05
1627749852000,5.0886925373134335e-05
1627749882000,3.3076167076167078e-06
1627749912000,0.00017114548192771083
1627749942000,6.267627646326276e-05
1627749972000,4.300454002389486e-05
1627750002000,4.818250154035736e-05
1627750032000,0.0003314687843616372
1627750062000,6.897938144329898e-06
1627750092000,0.0
1627750122000,6.4644171779141114e-06
1627750152000,3.620717732207479e-05
1627750182000,2.486973603437692e-05
1627750212000,0.00017560279465370595
1627750242000,0.00019578564417177915
1627750272000,0.0001587259328358209
1627750302000,7.40825495049505e-05
