timestamp,value
1627747202000,1253670912
1627747232000,1148944384
1627747262000,1148948480
1627747292000,1211424768
1627747322000,1149009920
1627747352000,1148940288
1627747382000,1149014016
1627747412000,1149001728
1627747442000,1148964864
1627747472000,1148956672
1627747502000,1148968960
1627747532000,1148960768
1627747562000,1149038592
1627747592000,1149038592
1627747622000,1149050880
1627747652000,1149042688
1627747682000,1149050880
1627747712000,1149030400
1627747742000,1148964864
1627747772000,1149050880
1627747802000,1214181376
1627747832000,1148940288
1627747862000,1149005824
1627747892000,1148985344
1627747922000,1149050880
1627747952000,1253801984
1627747982000,1148964864
1627748012000,1149050880
1627748042000,1148985344
1627748072000,1149034496
1627748102000,1149038592
1627748132000,1149050880
1627748162000,1148973056
1627748192000,1149042688
1627748222000,1149050880
1627748252000,1148977152
1627748282000,1149042688
1627748312000,1148973056
1627748342000,1148981248
1627748372000,1148928000
1627748402000,1149054976
1627748432000,1148977152
1627748462000,1148985344
1627748492000,1148985344
1627748522000,1148985344
1627748552000,1148977152
1627748582000,1149054976
1627748612000,1183997952
1627748642000,1149054976
1627748672000,1149030400
1627748702000,1154658304
1627748732000,1148989440
1627748762000,1149054976
1627748792000,1149046784
1627748822000,1149054976
1627748852000,1148993536
1627748882000,1149054976
1627748912000,1253740544
1627748942000,1168982016
1627748972000,1148993536
1627749002000,1148977152
1627749032000,1149046784
1627749062000,1148940288
1627749092000,1149054976
1627749122000,1148985344
1627749152000,1253810176
1627749182000,1148985344
1627749212000,1148997632
1627749242000,1148985344
1627749272000,1148985344
1627749302000,1149001728
1627749332000,1148985344
1627749362000,1253847040
1627749392000,1148977152
1627749422000,1253801984
1627749452000,1253339136
1627749482000,1163522048
1627749512000,1148989440
1627749542000,1251717120
1627749572000,1149005824
1627749602000,1149001728
1627749632000,1149059072
1627749662000,1253883904
1627749692000,1148997632
1627749722000,1253814272
1627749752000,1148997632
1627749782000,1148960768
1627749812000,1148989440
1627749842000,1148997632
1627749872000,1149067264
1627749902000,1149054976
1627749932000,1253888000
1627749962000,1148997632
1627749992000,1148997632
1627750022000,1148997632
1627750052000,1191845888
1627750082000,1148997632
1627750112000,1253806080
1627750142000,1148997632
1627750172000,1148989440
1627750202000,1149059072
1627750232000,1149059072
1627750262000,1148997632
1627750292000,1149079552
1627750322000,1149001728
1627750352000,1149067264
1627750382000,1148960768
1627750412000,1253892096
1627750442000,1149059072
1627750472000,1149067264
1627750502000,1149067264
1627750532000,1148981248
1627750562000,1148960768
1627750592000,1148997632
1627750622000,1253888000
1627750652000,1149054976
1627750682000,1149059072
1627750712000,1149042688
1627750742000,1149059072
1627750772000,1149042688
1627750802000,1149075456
1627750832000,1148989440
1627750862000,1148985344
1627750892000,1149005824
1627750922000,1149054976
1627750952000,1149030400
1627750982000,1149063168
1627751012000,1253933056
1627751042000,1149071360
1627751072000,1149071360
1627751102000,1149071360
1627751132000,1149075456
1627751162000,1149071360
1627751192000,1148997632
