timestamp,value
1625467043000,7.0
1625467103000,7.0
1625467163000,7.0
1625467223000,7.0
1625470804000,6.0
1625470864000,7.0
1625470924000,7.0
1625470984000,7.0
1625471044000,7.0
1625471104000,7.0
1625471164000,7.0
1625471224000,7.0
1625471284000,7.0
1625471344000,7.0
1625471404000,7.0
1625471464000,7.0
1625471524000,7.0
1625471584000,7.0
1625471644000,7.0
1625471704000,7.0
1625471764000,7.0
1625471824000,7.0
1625471884000,7.0
1625471944000,7.0
1625472004000,7.0
1625472064000,7.0
1625472124000,7.0
1625472184000,7.0
1625472244000,7.0
1625472304000,7.0
1625472364000,7.0
1625472424000,7.0
1625472484000,7.0
1625472544000,7.0
1625472604000,7.0
1625472664000,7.0
1625472724000,7.0
1625472784000,7.0
1625472844000,7.0
1625472904000,7.0
1625472964000,7.0
1625473024000,7.0
1625473084000,7.0
1625473144000,7.0
1625473204000,7.0
1625473264000,7.0
1625473324000,7.0
1625473384000,7.0
1625473444000,7.0
1625473504000,7.0
1625473564000,7.0
1625473624000,7.0
1625473684000,7.0
1625473744000,7.0
1625473804000,7.0
1625473864000,7.0
1625473924000,7.0
1625473984000,7.0
1625474044000,7.0
1625474104000,7.0
1625474164000,7.0
1625474224000,7.0
1625474284000,7.0
1625474344000,7.0
1625474404000,7.0
1625474464000,7.0
1625474524000,7.0
1625474584000,7.0
1625474644000,7.0
1625474704000,7.0
1625474764000,7.0
1625474824000,7.0
1625474884000,7.0
1625474944000,7.0
1625475004000,7.0
1625475064000,7.0
1625475124000,7.0
1625475184000,7.0
1625475244000,7.0
1625475304000,7.0
1625475364000,7.0
1625475424000,7.0
1625475484000,7.0
1625475544000,7.0
1625475604000,7.0
1625475664000,7.0
1625475724000,7.0
1625475784000,7.0
1625475844000,7.0
1625475904000,7.0
1625475964000,7.0
1625476024000,7.0
1625476084000,7.0
1625476144000,7.0
1625476204000,7.0
1625476264000,7.0
1625476324000,7.0
1625476384000,7.0
1625476444000,7.0
1625476504000,7.0
1625476564000,7.0
1625476624000,7.0
1625476684000,7.0
1625476744000,7.0
1625476804000,7.0
1625476864000,7.0
1625476924000,7.0
1625476984000,7.0
1625477044000,7.0
1625477104000,7.0
1625477164000,7.0
1625477224000,7.0
1625477284000,7.0
1625477344000,7.0
1625477404000,7.0
1625477464000,7.0
1625477524000,7.0
1625477584000,7.0
1625477644000,7.0
1625477704000,7.0
1625477764000,7.0
1625477824000,7.0
1625477884000,7.0
1625477944000,7.0
1625478004000,7.0
1625478064000,7.0
1625478124000,7.0
1625478184000,7.0
1625478244000,7.0
1625478304000,7.0
1625478364000,7.0
1625478424000,7.0
1625478484000,7.0
1625478544000,7.0
1625478604000,7.0
1625478664000,7.0
1625478724000,7.0
1625478784000,7.0
1625478844000,7.0
1625478904000,7.0
1625478964000,7.0
1625479024000,7.0
1625479084000,7.0
1625479144000,7.0
1625479204000,7.0
1625479264000,7.0
1625479324000,7.0
1625479384000,7.0
1625479444000,7.0
1625479504000,7.0
1625479564000,7.0
1625479624000,7.0
1625479684000,7.0
1625479744000,7.0
1625479804000,7.0
1625479864000,7.0
1625479924000,7.0
1625479984000,7.0
1625480044000,7.0
1625480104000,7.0
1625480164000,7.0
1625480224000,7.0
1625480284000,7.0
1625480344000,7.0
1625480404000,7.0
1625480464000,7.0
1625480524000,7.0
1625480584000,7.0
1625480644000,7.0
1625480704000,7.0
1625480764000,7.0
1625480824000,7.0
1625480884000,7.0
1625480944000,7.0
1625481004000,7.0
1625481064000,7.0
1625481124000,7.0
1625481184000,7.0
1625481244000,7.0
1625481304000,7.0
1625481364000,7.0
1625481424000,7.0
1625481484000,7.0
1625481544000,7.0
1625481604000,7.0
1625481664000,7.0
1625481724000,7.0
1625481784000,7.0
1625481844000,7.0
1625481904000,7.0
1625481964000,7.0
1625482024000,7.0
1625482084000,7.0
1625482144000,7.0
1625482204000,7.0
1625482264000,7.0
1625482324000,7.0
1625482384000,7.0
1625482444000,7.0
1625482504000,7.0
1625482564000,7.0
1625482624000,7.0
1625482684000,7.0
1625482744000,7.0
1625482804000,7.0
1625482864000,7.0
1625482924000,7.0
1625482984000,7.0
1625483044000,7.0
1625483104000,7.0
1625483164000,7.0
1625483224000,7.0
1625483284000,7.0
1625483344000,7.0
1625483404000,7.0
1625483464000,7.0
1625483524000,7.0
1625483584000,7.0
1625483644000,7.0
1625483704000,7.0
1625483764000,7.0
1625483824000,7.0
1625483884000,7.0
1625483944000,7.0
1625484004000,7.0
1625484064000,7.0
1625484124000,7.0
1625484184000,7.0
1625484244000,7.0
1625484304000,7.0
1625484364000,7.0
1625484424000,7.0
1625484484000,7.0
1625484544000,7.0
1625484604000,7.0
1625484664000,7.0
1625484724000,7.0
1625484784000,7.0
1625484844000,7.0
1625484904000,7.0
1625484964000,7.0
1625485024000,7.0
1625485084000,7.0
1625485144000,7.0
1625485204000,7.0
1625485264000,7.0
1625485324000,7.0
1625485384000,7.0
1625485444000,7.0
1625485504000,7.0
1625485564000,7.0
1625485624000,7.0
1625485684000,7.0
1625485744000,7.0
1625485804000,7.0
1625485864000,7.0
1625485924000,7.0
1625485984000,7.0
1625486044000,7.0
1625486104000,7.0
1625486164000,7.0
1625486224000,7.0
1625486284000,7.0
1625486344000,7.0
1625486404000,7.0
1625486464000,7.0
1625486524000,7.0
1625486584000,7.0
1625486644000,7.0
1625486704000,7.0
1625486764000,7.0
1625486824000,7.0
1625486884000,7.0
1625486944000,7.0
1625487004000,7.0
1625487064000,7.0
1625487124000,7.0
1625487184000,7.0
1625487244000,7.0
1625487304000,7.0
1625487364000,7.0
1625487424000,7.0
1625487484000,7.0
1625487544000,7.0
1625487604000,7.0
1625487664000,7.0
1625487724000,7.0
1625487784000,7.0
1625487844000,7.0
1625487904000,7.0
1625487964000,7.0
1625488024000,7.0
1625488084000,7.0
1625488144000,7.0
1625488204000,7.0
1625488264000,7.0
1625488324000,7.0
1625488384000,7.0
1625488444000,7.0
1625488504000,7.0
1625488564000,7.0
1625488624000,7.0
1625488684000,7.0
1625488744000,7.0
1625488804000,7.0
1625488864000,7.0
1625488924000,7.0
1625488984000,7.0
1625489044000,7.0
1625489104000,7.0
1625489164000,7.0
1625489224000,7.0
1625489284000,7.0
1625489344000,7.0
1625489404000,7.0
1625489464000,7.0
1625489524000,7.0
1625489584000,7.0
1625489644000,7.0
1625489704000,7.0
1625489764000,7.0
1625489824000,7.0
1625489884000,7.0
1625489944000,7.0
1625490004000,7.0
1625490064000,7.0
1625490124000,7.0
1625490184000,7.0
1625490244000,7.0
1625490304000,7.0
1625490364000,7.0
1625490424000,7.0
1625490484000,7.0
1625490544000,7.0
1625490604000,7.0
1625490664000,7.0
1625490724000,7.0
1625490784000,7.0
1625490844000,7.0
1625490904000,7.0
1625490964000,7.0
1625491024000,7.0
1625491084000,7.0
1625491144000,7.0
1625491204000,7.0
1625491264000,7.0
1625491324000,7.0
1625491384000,7.0
1625491444000,7.0
1625491504000,7.0
1625491564000,7.0
1625491624000,7.0
1625491684000,7.0
1625491744000,7.0
1625491804000,7.0
1625491864000,7.0
1625491924000,7.0
1625491984000,7.0
1625492044000,7.0
1625492104000,7.0
1625492164000,7.0
1625492224000,7.0
1625492284000,7.0
1625492344000,7.0
1625492404000,7.0
1625492464000,7.0
1625492524000,7.0
1625492584000,7.0
1625492644000,7.0
1625492704000,7.0
1625492764000,7.0
1625492824000,7.0
1625492884000,7.0
1625492944000,7.0
1625493004000,7.0
1625493064000,7.0
1625493124000,7.0
1625493184000,7.0
1625493244000,7.0
1625493304000,7.0
1625493364000,7.0
1625493424000,7.0
1625493484000,7.0
1625493544000,7.0
1625493604000,7.0
1625493664000,7.0
1625493724000,7.0
1625493784000,7.0
1625493844000,7.0
1625493904000,7.0
1625493964000,7.0
1625494024000,7.0
1625494084000,7.0
1625494144000,7.0
1625494204000,7.0
1625494264000,7.0
1625494324000,7.0
1625494384000,7.0
1625494444000,7.0
1625494504000,7.0
1625494564000,7.0
1625494624000,7.0
1625494684000,7.0
1625494744000,7.0
1625494804000,7.0
1625494864000,7.0
1625494924000,7.0
1625494984000,7.0
1625495044000,7.0
1625495104000,7.0
1625495164000,7.0
1625495224000,7.0
1625495284000,7.0
1625495344000,7.0
1625495404000,7.0
1625495464000,7.0
1625495524000,7.0
1625495584000,7.0
1625495644000,7.0
1625495704000,7.0
1625495764000,7.0
1625495824000,7.0
1625495884000,7.0
1625495944000,7.0
1625496004000,7.0
1625496064000,7.0
1625496124000,7.0
1625496184000,7.0
1625496244000,7.0
1625496304000,7.0
1625496364000,7.0
1625496424000,7.0
1625496484000,7.0
1625496544000,7.0
1625496604000,7.0
1625496664000,7.0
1625496724000,7.0
1625496784000,7.0
1625496844000,7.0
1625496904000,7.0
1625496964000,7.0
1625497024000,7.0
1625497084000,7.0
1625497144000,7.0
1625497204000,7.0
1625497264000,7.0
1625497324000,7.0
1625497384000,7.0
1625497444000,7.0
1625497504000,7.0
1625497564000,7.0
1625497624000,7.0
1625497684000,7.0
1625497744000,7.0
1625497804000,7.0
1625497864000,7.0
1625497924000,7.0
1625497984000,7.0
1625498044000,7.0
1625498104000,7.0
1625498164000,7.0
1625498224000,7.0
1625498284000,7.0
1625498344000,7.0
1625498404000,7.0
1625498464000,7.0
1625498524000,7.0
1625498584000,7.0
1625498644000,7.0
1625498704000,7.0
1625498764000,7.0
1625498824000,7.0
1625498884000,7.0
1625498944000,7.0
1625499004000,7.0
1625499064000,7.0
1625499124000,7.0
1625499184000,7.0
1625499244000,7.0
1625499304000,7.0
1625499364000,7.0
1625499424000,7.0
1625499484000,7.0
1625499544000,7.0
1625499604000,7.0
1625499664000,7.0
1625499724000,7.0
1625499784000,7.0
1625499844000,7.0
1625499904000,7.0
1625499964000,7.0
1625500024000,7.0
1625500084000,7.0
1625500144000,7.0
1625500204000,7.0
1625500264000,7.0
1625500324000,7.0
1625500384000,7.0
1625500444000,7.0
1625500504000,7.0
1625500564000,7.0
1625500624000,7.0
1625500684000,7.0
1625500744000,7.0
1625500804000,7.0
1625500864000,7.0
1625500924000,7.0
1625500984000,7.0
1625501044000,7.0
1625501104000,7.0
1625501164000,7.0
1625501224000,7.0
1625501284000,7.0
1625501344000,7.0
1625501404000,7.0
1625501464000,7.0
1625501524000,7.0
1625501584000,7.0
1625501644000,7.0
1625501704000,7.0
1625501764000,7.0
1625501824000,7.0
1625501884000,7.0
1625501944000,7.0
1625502004000,7.0
1625502064000,7.0
1625502124000,7.0
1625502184000,7.0
1625502244000,7.0
1625502304000,7.0
1625502364000,7.0
1625502424000,7.0
1625502484000,7.0
1625502544000,7.0
1625502604000,7.0
1625502664000,7.0
1625502724000,7.0
1625502784000,7.0
1625502844000,7.0
1625502904000,7.0
1625502964000,7.0
1625503024000,7.0
1625503084000,7.0
1625503144000,7.0
1625503204000,7.0
1625503264000,7.0
1625503324000,7.0
1625503384000,7.0
1625503444000,7.0
1625503504000,7.0
1625503564000,7.0
1625503624000,7.0
1625503684000,7.0
1625503744000,7.0
1625503804000,7.0
1625503864000,7.0
1625503924000,7.0
1625503984000,7.0
1625504044000,7.0
1625504104000,7.0
1625504164000,7.0
1625504224000,7.0
1625504284000,7.0
1625504344000,7.0
1625504404000,7.0
1625504464000,7.0
1625504524000,7.0
1625504584000,7.0
1625504644000,7.0
1625504704000,7.0
1625504764000,7.0
1625504824000,7.0
1625504884000,7.0
1625504944000,7.0
1625505004000,7.0
1625505064000,7.0
1625505124000,7.0
1625505184000,7.0
1625505244000,7.0
1625505304000,7.0
1625505364000,7.0
1625505424000,7.0
1625505484000,7.0
1625505544000,7.0
1625505604000,7.0
1625505664000,7.0
1625505724000,7.0
1625505784000,7.0
1625505844000,7.0
1625505904000,7.0
1625505964000,7.0
1625506024000,7.0
1625506084000,7.0
1625506144000,7.0
1625506204000,7.0
1625506264000,7.0
1625506324000,7.0
1625506384000,7.0
1625506444000,7.0
1625506504000,7.0
1625506564000,7.0
1625506624000,7.0
1625506684000,7.0
1625506744000,7.0
1625506804000,7.0
1625506864000,7.0
1625506924000,7.0
1625506984000,7.0
1625507044000,7.0
1625507104000,7.0
1625507164000,7.0
1625507224000,7.0
1625507284000,7.0
1625507344000,7.0
1625507404000,7.0
1625507464000,7.0
1625507524000,7.0
1625507584000,7.0
1625507644000,7.0
1625507704000,7.0
1625507764000,7.0
1625507824000,7.0
1625507884000,7.0
1625507944000,7.0
1625508004000,7.0
1625508064000,7.0
1625508124000,7.0
1625508184000,7.0
1625508244000,7.0
1625508304000,7.0
1625508364000,7.0
1625508424000,7.0
1625508484000,7.0
1625508544000,7.0
1625508604000,7.0
1625508664000,7.0
1625508724000,7.0
1625508784000,7.0
1625508844000,7.0
1625508904000,7.0
1625508964000,7.0
1625509024000,7.0
1625509084000,7.0
1625509144000,7.0
1625509204000,7.0
1625509264000,7.0
1625509324000,7.0
1625509384000,7.0
1625509444000,7.0
1625509504000,7.0
1625509564000,7.0
1625509624000,7.0
1625509684000,7.0
1625509744000,7.0
1625509804000,7.0
1625509864000,7.0
1625509924000,7.0
1625509984000,7.0
1625510044000,7.0
1625510104000,7.0
1625510164000,7.0
1625510224000,7.0
1625510284000,7.0
1625510344000,7.0
1625510404000,7.0
1625510464000,7.0
1625510524000,7.0
1625510584000,7.0
1625510644000,7.0
1625510704000,7.0
1625510764000,7.0
1625510824000,7.0
1625510884000,7.0
1625510944000,7.0
1625511004000,7.0
1625511064000,7.0
1625511124000,7.0
1625511184000,7.0
1625511244000,7.0
1625511304000,7.0
1625511364000,7.0
1625511424000,7.0
1625511484000,7.0
1625511544000,7.0
1625511604000,7.0
1625511664000,7.0
1625511724000,7.0
1625511784000,7.0
1625511844000,7.0
1625511904000,7.0
1625511964000,7.0
1625512024000,7.0
1625512084000,7.0
1625512144000,7.0
1625512204000,7.0
1625512264000,7.0
1625512324000,7.0
1625512384000,7.0
1625512444000,7.0
1625512504000,7.0
1625512564000,7.0
1625512624000,7.0
1625512684000,7.0
1625512744000,7.0
1625512804000,7.0
1625512864000,7.0
1625512924000,7.0
1625512984000,7.0
1625513044000,7.0
1625513104000,7.0
1625513164000,7.0
1625513224000,7.0
1625513284000,7.0
1625513344000,7.0
1625513404000,7.0
1625513464000,7.0
1625513524000,7.0
1625513584000,7.0
1625513644000,7.0
1625513704000,7.0
1625513764000,7.0
1625513824000,7.0
1625513884000,7.0
1625513944000,7.0
1625514004000,7.0
1625514064000,7.0
1625514124000,7.0
1625514184000,7.0
1625514244000,7.0
1625514304000,7.0
1625514364000,7.0
1625514424000,7.0
1625514484000,7.0
1625514544000,7.0
1625514604000,7.0
1625514664000,7.0
1625514724000,7.0
1625514784000,7.0
1625514844000,7.0
1625514904000,7.0
1625514964000,7.0
1625515024000,7.0
1625515084000,7.0
1625515144000,7.0
1625515204000,7.0
1625515264000,7.0
1625515324000,7.0
1625515384000,7.0
1625515444000,7.0
1625515504000,7.0
1625515564000,7.0
1625515624000,7.0
1625515684000,7.0
1625515744000,7.0
1625515804000,7.0
1625515864000,7.0
1625515924000,7.0
1625515984000,7.0
1625516044000,7.0
1625516104000,7.0
1625516164000,7.0
1625516224000,7.0
1625516284000,7.0
1625516344000,7.0
1625516404000,7.0
1625516464000,7.0
1625516524000,7.0
1625516584000,7.0
1625516644000,7.0
1625516704000,7.0
1625516764000,7.0
1625516824000,7.0
1625516884000,7.0
1625516944000,7.0
1625517004000,7.0
1625517064000,7.0
1625517124000,7.0
1625517184000,7.0
1625517244000,7.0
1625517304000,7.0
1625517364000,7.0
1625517424000,7.0
1625517484000,7.0
1625517544000,7.0
1625517604000,7.0
1625517664000,7.0
1625517724000,7.0
1625517784000,7.0
1625517844000,7.0
1625517904000,7.0
1625517964000,7.0
1625518024000,7.0
1625518084000,7.0
1625518144000,7.0
1625518204000,7.0
1625518264000,7.0
1625518324000,7.0
1625518384000,7.0
1625518444000,7.0
1625518504000,7.0
1625518564000,7.0
1625518624000,7.0
1625518684000,7.0
1625518744000,7.0
1625518804000,7.0
1625518864000,7.0
1625518924000,7.0
1625518984000,7.0
1625519044000,7.0
1625519104000,7.0
1625519164000,7.0
1625519224000,7.0
1625519284000,7.0
1625519344000,7.0
1625519404000,7.0
1625519464000,7.0
1625519524000,7.0
1625519584000,7.0
1625519644000,7.0
1625519704000,7.0
1625519764000,7.0
1625519824000,7.0
1625519884000,7.0
1625519944000,7.0
1625520004000,7.0
1625520064000,7.0
1625520124000,7.0
1625520184000,7.0
1625520244000,7.0
1625520304000,7.0
1625520364000,7.0
1625520424000,7.0
1625520484000,7.0
1625520544000,7.0
1625520604000,7.0
1625520664000,7.0
1625520724000,7.0
1625520784000,7.0
1625520844000,7.0
1625520904000,7.0
1625520964000,7.0
1625521024000,7.0
1625521084000,7.0
1625521144000,7.0
1625521204000,7.0
1625521264000,7.0
1625521324000,7.0
1625521384000,7.0
1625521444000,7.0
1625521504000,7.0
1625521564000,7.0
1625521624000,7.0
1625521684000,7.0
1625521744000,7.0
1625521804000,7.0
1625521864000,7.0
1625521924000,7.0
1625521984000,7.0
1625522044000,7.0
1625522104000,7.0
1625522164000,7.0
1625522224000,7.0
1625522284000,7.0
1625522344000,7.0
1625522404000,7.0
1625522464000,7.0
1625522524000,7.0
1625522584000,7.0
1625522644000,7.0
1625522704000,7.0
1625522764000,7.0
1625522824000,7.0
1625522884000,7.0
1625522944000,7.0
1625523004000,7.0
1625523064000,7.0
1625523124000,7.0
1625523184000,7.0
1625523244000,7.0
1625523304000,7.0
1625523364000,7.0
1625523424000,7.0
1625523484000,7.0
1625523544000,7.0
1625523604000,7.0
1625523664000,7.0
1625523724000,7.0
1625523784000,7.0
1625523844000,7.0
1625523904000,7.0
1625523964000,7.0
1625524024000,7.0
1625524084000,7.0
1625524144000,7.0
1625524204000,7.0
1625524264000,7.0
1625524324000,7.0
1625524384000,7.0
1625524444000,7.0
1625524504000,7.0
1625524564000,7.0
1625524624000,7.0
1625524684000,7.0
1625524744000,7.0
1625524804000,7.0
1625524864000,7.0
1625524924000,7.0
1625524984000,7.0
1625525044000,7.0
1625525104000,7.0
1625525164000,7.0
1625525224000,7.0
1625525284000,7.0
1625525344000,7.0
1625525404000,7.0
1625525464000,7.0
1625525524000,7.0
1625525584000,7.0
1625525644000,7.0
1625525704000,7.0
1625525764000,7.0
1625525824000,7.0
1625525884000,7.0
1625525944000,7.0
1625526004000,7.0
1625526064000,7.0
1625526124000,7.0
1625526184000,7.0
1625526244000,7.0
1625526304000,7.0
1625526364000,7.0
1625526424000,7.0
1625526484000,7.0
1625526544000,7.0
1625526604000,7.0
1625526664000,7.0
1625526724000,7.0
1625526784000,7.0
1625526844000,7.0
1625526904000,7.0
1625526964000,7.0
1625527024000,7.0
1625527084000,7.0
1625527144000,7.0
1625527204000,7.0
1625527264000,7.0
1625527324000,7.0
1625527384000,7.0
1625527444000,7.0
1625527504000,7.0
1625527564000,7.0
1625527624000,7.0
1625527684000,7.0
1625527744000,7.0
1625527804000,7.0
1625527864000,7.0
1625527924000,7.0
1625527984000,7.0
1625528044000,7.0
1625528104000,7.0
1625528164000,7.0
1625528224000,7.0
1625528284000,7.0
1625528344000,7.0
1625528404000,7.0
1625528464000,7.0
1625528524000,7.0
1625528584000,7.0
1625528644000,7.0
1625528704000,7.0
1625528764000,7.0
1625528824000,7.0
1625528884000,7.0
1625528944000,7.0
1625529004000,7.0
1625529064000,7.0
1625529124000,7.0
1625529184000,7.0
1625529244000,7.0
1625529304000,7.0
1625529364000,7.0
1625529424000,7.0
1625529484000,7.0
1625529544000,7.0
1625529604000,7.0
1625529664000,7.0
1625529724000,7.0
1625529784000,7.0
1625529844000,7.0
1625529904000,7.0
1625529964000,7.0
1625530024000,7.0
1625530084000,7.0
1625530144000,7.0
1625530204000,7.0
1625530264000,7.0
1625530324000,7.0
1625530384000,7.0
1625530444000,7.0
1625530504000,7.0
1625530564000,7.0
1625530624000,7.0
1625530684000,7.0
1625530744000,7.0
1625530804000,7.0
1625530864000,7.0
1625530924000,7.0
1625530984000,7.0
1625531044000,7.0
1625531104000,7.0
1625531164000,7.0
1625531224000,7.0
1625531284000,7.0
1625531344000,7.0
1625531404000,7.0
1625531464000,7.0
1625531524000,7.0
1625531584000,7.0
1625531644000,7.0
1625531704000,7.0
1625531764000,7.0
1625531824000,7.0
1625531884000,7.0
1625531944000,7.0
1625532004000,7.0
