timestamp,value
1627747250000,0
1627747310000,0
1627747370000,0
1627747430000,0
1627747490000,0
1627747550000,0
1627747610000,0
1627747670000,0
1627747730000,0
1627747790000,0
1627747850000,0
1627747910000,0
1627747970000,0
1627748030000,0
1627748090000,0
1627748150000,0
1627748210000,0
1627748270000,0
1627748330000,0
1627748390000,0
1627748450000,0
1627748510000,0
1627748570000,0
1627748630000,0
1627748690000,0
1627748750000,0
1627748810000,0
1627748870000,0
1627748930000,0
1627748990000,0
1627749050000,0
1627749110000,0
1627749170000,0
1627749230000,0
1627749290000,0
1627749350000,0
1627749410000,0
1627749470000,0
1627749530000,0
1627749590000,0
1627749650000,0
1627749710000,0
1627749770000,0
1627749830000,0
1627749890000,0
1627749950000,0
1627750010000,0
1627750070000,0
1627750130000,0
1627750190000,0
1627750250000,0
1627750310000,0
1627750370000,0
1627750430000,0
1627750490000,0
1627750550000,0
1627750610000,0
1627750670000,0
1627750730000,0
1627750790000,0
1627750850000,0
1627750910000,0
1627750970000,0
1627751030000,0
1627751090000,0
1627751150000,0
1627751210000,0
1627751270000,0
1627751330000,0
1627751390000,0
1627751450000,0
1627751510000,0
1627751570000,0
1627751630000,0
1627751690000,0
1627751750000,0
1627751810000,0
1627751870000,0
1627751930000,0
1627751990000,0
1627752050000,0
1627752110000,0
1627752170000,0
1627752230000,0
1627752290000,0
1627752350000,0
1627752410000,0
1627752470000,0
1627752530000,0
1627752590000,0
1627752650000,0
1627752710000,0
1627752770000,0
1627752830000,0
1627752890000,0
1627752950000,0
1627753010000,0
1627753070000,0
1627753130000,0
1627753190000,0
1627753250000,0
1627753310000,0
1627753370000,0
1627753430000,0
1627753490000,0
1627753550000,0
1627753610000,0
1627753670000,0
1627753730000,0
1627753790000,0
1627753850000,0
1627753910000,0
1627753970000,0
1627754030000,0
1627754090000,0
1627754150000,0
1627754210000,0
1627754270000,0
1627754330000,0
1627754390000,0
1627754450000,0
1627754510000,0
1627754570000,0
1627754630000,0
1627754690000,0
1627754750000,0
1627754810000,0
1627754870000,0
1627754930000,0
1627754990000,0
1627755050000,0
1627755110000,0
1627755170000,0
1627755230000,0
1627755290000,0
1627755350000,0
1627755410000,0
1627755470000,0
1627755530000,0
1627755590000,0
1627755650000,0
1627755710000,0
1627755770000,0
1627755830000,0
1627755890000,0
1627755950000,0
1627756010000,0
1627756070000,0
1627756130000,0
1627756190000,0
1627756250000,0
1627756310000,0
1627756370000,0
1627756430000,0
1627756490000,0
1627756550000,0
1627756610000,0
1627756670000,0
1627756730000,0
1627756790000,0
1627756850000,0
1627756910000,0
1627756970000,0
1627757030000,0
1627757090000,0
1627757150000,0
1627757210000,0
1627757270000,0
1627757330000,0
1627757390000,0
1627757450000,0
1627757510000,0
1627757570000,0
1627757630000,0
1627757690000,0
1627757750000,0
1627757810000,0
1627757870000,0
1627757930000,0
1627757990000,0
1627758050000,0
1627758110000,0
1627758170000,0
1627758230000,0
1627758290000,0
1627758350000,0
1627758410000,0
1627758470000,0
1627758530000,0
1627758590000,0
1627758650000,0
1627758710000,0
1627758770000,0
1627758830000,0
1627758890000,0
1627758950000,0
1627759010000,0
1627759070000,0
1627759130000,0
1627759190000,0
1627759250000,0
1627759310000,0
1627759370000,0
1627759430000,0
1627759490000,0
1627759550000,0
1627759610000,0
1627759670000,0
1627759730000,0
1627759790000,0
1627759850000,0
1627759910000,0
1627759970000,0
1627760030000,0
1627760090000,0
1627760150000,0
1627760210000,0
1627760270000,0
1627760330000,0
1627760390000,0
1627760450000,0
1627760510000,0
1627760570000,0
1627760630000,0
1627760690000,0
1627760750000,0
1627760810000,0
1627760870000,0
1627760930000,0
1627760990000,0
1627761050000,0
1627761110000,0
1627761170000,0
1627761230000,0
1627761290000,0
1627761350000,0
1627761410000,0
1627761470000,0
1627761530000,0
1627761590000,0
1627761650000,0
1627761710000,0
1627761770000,0
1627761830000,0
1627761890000,0
1627761950000,0
1627762010000,0
1627762070000,0
1627762130000,0
1627762190000,0
1627762250000,0
1627762310000,0
1627762370000,0
1627762430000,0
1627762490000,0
1627762550000,0
1627762610000,0
1627762670000,0
1627762730000,0
1627762790000,0
1627762850000,0
1627762910000,0
1627762970000,0
1627763030000,0
1627763090000,0
1627763150000,0
1627763210000,0
1627763270000,0
1627763330000,0
1627763390000,0
1627763450000,0
1627763510000,0
1627763570000,0
1627763630000,0
1627763690000,0
1627763750000,0
1627763810000,0
1627763870000,0
1627763930000,0
1627763990000,0
1627764050000,0
1627764110000,0
1627764170000,0
1627764230000,0
1627764290000,0
1627764350000,0
1627764410000,0
1627764470000,0
1627764530000,0
1627764590000,0
1627764650000,0
1627764710000,0
1627764770000,0
1627764830000,0
1627764890000,0
1627764950000,0
1627765010000,0
1627765070000,0
1627765130000,0
1627765190000,0
1627765250000,0
1627765310000,0
1627765370000,0
1627765430000,0
1627765490000,0
1627765550000,0
1627765610000,0
1627765670000,0
1627765730000,0
1627765790000,0
1627765850000,0
1627765910000,0
1627765970000,0
1627766030000,0
1627766090000,0
1627766150000,0
1627766210000,0
1627766270000,0
1627766330000,0
1627766390000,0
1627766450000,0
1627766510000,0
1627766570000,0
1627766630000,0
1627766690000,0
1627766750000,0
1627766810000,0
1627766870000,0
1627766930000,0
1627766990000,0
1627767050000,0
1627767110000,0
1627767170000,0
1627767230000,0
1627767290000,0
1627767350000,0
1627767410000,0
1627767470000,0
1627767530000,0
1627767590000,0
1627767650000,0
1627767710000,0
1627767770000,0
1627767830000,0
1627767890000,0
1627767950000,0
1627768010000,0
1627768070000,0
1627768130000,0
1627768190000,0
1627768250000,0
1627768310000,0
1627768370000,0
1627768430000,0
1627768490000,0
1627768550000,0
1627768610000,0
1627768670000,0
1627768730000,0
1627768790000,0
1627768850000,0
1627768910000,0
1627768970000,0
1627769030000,0
1627769090000,0
1627769150000,0
1627769210000,0
1627769270000,0
1627769330000,0
1627769390000,0
1627769450000,0
1627769510000,0
1627769570000,0
1627769630000,0
1627769690000,0
1627769750000,0
1627769810000,0
1627769870000,0
1627769930000,0
1627769990000,0
1627770050000,0
1627770110000,0
1627770170000,0
1627770230000,0
1627770290000,0
1627770350000,0
1627770410000,0
1627770470000,0
1627770530000,0
1627770590000,0
1627770650000,0
1627770710000,0
1627770770000,0
1627770830000,0
1627770890000,0
1627770950000,0
1627771010000,0
1627771070000,0
1627771130000,0
1627771190000,0
1627771250000,0
1627771310000,0
1627771370000,0
1627771430000,0
1627771490000,0
1627771550000,0
1627771610000,0
1627771670000,0
1627771730000,0
1627771790000,0
1627771850000,0
1627771910000,0
1627771970000,0
1627772030000,0
1627772090000,0
1627772150000,0
1627772210000,0
1627772270000,0
1627772330000,0
1627772390000,0
1627772450000,0
1627772510000,0
1627772570000,0
1627772630000,0
1627772690000,0
1627772750000,0
1627772810000,0
1627772870000,0
1627772930000,0
1627772990000,0
1627773050000,0
