timestamp,value
1627747258000,0.0002
1627747258000,0.0
1627747318000,0.0003
1627747318000,0.0
1627747378000,0.0002
1627747378000,0.0
1627747438000,0.0
1627747438000,0.0002
1627747498000,0.0
1627747498000,0.0002
1627747558000,0.0002
1627747558000,0.0
1627747618000,0.0002
1627747618000,0.0
1627747678000,0.0002
1627747678000,0.0
1627747738000,0.0002
1627747738000,0.0
1627747798000,0.0002
1627747798000,0.0
1627747858000,0.0
1627747858000,0.0002
1627747918000,0.0002
1627747918000,0.0
1627747978000,0.0
1627747978000,0.0002
1627748038000,0.0
1627748038000,0.0002
1627748098000,0.0
1627748098000,0.0003
1627748158000,0.0002
1627748158000,0.0
1627748218000,0.0002
1627748218000,0.0
1627748278000,0.0
1627748278000,0.0002
1627748338000,0.0002
1627748338000,0.0
1627748398000,0.0
1627748398000,0.0002
1627748458000,0.0
1627748458000,0.0002
1627748518000,0.0
1627748518000,0.0002
1627748578000,0.0
1627748578000,0.0002
1627748638000,0.0
1627748638000,0.0002
1627748698000,0.0002
1627748698000,0.0
1627748758000,0.0
1627748758000,0.0002
1627748818000,0.0
1627748818000,0.0002
1627748878000,0.0
1627748878000,0.0002
1627748938000,0.0002
1627748938000,0.0
1627748998000,0.0
1627748998000,0.0002
1627749058000,0.0
1627749058000,0.0002
1627749118000,0.0
1627749118000,0.0003
1627749178000,0.0002
1627749178000,0.0
1627749238000,0.0
1627749238000,0.0002
1627749298000,0.0
1627749298000,0.0002
1627749358000,0.0002
1627749358000,0.0
1627749418000,0.0
1627749418000,0.0002
1627749478000,0.0
1627749478000,0.0002
1627749538000,0.0
1627749538000,0.0002
1627749598000,0.0
1627749598000,0.0002
1627749658000,0.0
1627749658000,0.0002
1627749718000,0.0
1627749718000,0.0002
1627749778000,0.0002
1627749778000,0.0
1627749838000,0.0
1627749838000,0.0002
1627749898000,0.0002
1627749898000,0.0
1627749958000,0.0003
1627749958000,0.0
1627750018000,0.0
1627750018000,0.0002
1627750078000,0.0002
1627750078000,0.0
1627750138000,0.0
1627750138000,0.0002
1627750198000,0.0
1627750198000,0.0002
1627750258000,0.0
1627750258000,0.0002
1627750318000,0.0
1627750318000,0.0002
1627750378000,0.0002
1627750378000,0.0
1627750438000,0.0
1627750438000,0.0002
1627750498000,0.0
1627750498000,0.0002
1627750558000,0.0
1627750558000,0.0002
1627750618000,0.0
1627750618000,0.0002
1627750678000,0.0
1627750678000,0.0003
1627750738000,0.0002
1627750738000,0.0
1627750798000,0.0003
1627750798000,0.0
1627750858000,0.0002
1627750858000,0.0
1627750918000,0.0002
1627750918000,0.0
1627750978000,0.0002
1627750978000,0.0
1627751038000,0.0
1627751038000,0.0002
1627751098000,0.0002
1627751098000,0.0
1627751158000,0.0
1627751158000,0.0002
1627751218000,0.0
1627751218000,0.0002
1627751278000,0.0
1627751278000,0.0002
1627751338000,0.0
1627751338000,0.0002
1627751398000,0.0
1627751398000,0.0003
1627751458000,0.0
1627751458000,0.0003
1627751518000,0.0
1627751518000,0.0002
1627751578000,0.0002
1627751578000,0.0
1627751638000,0.0
1627751638000,0.0002
1627751698000,0.0
1627751698000,0.0002
1627751758000,0.0002
1627751758000,0.0
1627751818000,0.0
1627751818000,0.0002
1627751878000,0.0
1627751878000,0.0003
1627751938000,0.0
1627751938000,0.0002
1627751998000,0.0002
1627751998000,0.0
1627752058000,0.0
1627752058000,0.0002
1627752118000,0.0
1627752118000,0.0002
1627752178000,0.0
1627752178000,0.0003
1627752238000,0.0
1627752238000,0.0002
1627752298000,0.0
1627752298000,0.0002
1627752358000,0.0
1627752358000,0.0002
1627752418000,0.0
1627752418000,0.0002
1627752478000,0.0
1627752478000,0.0002
1627752538000,0.0
1627752538000,0.0002
1627752598000,0.0
1627752598000,0.0002
1627752658000,0.0
1627752658000,0.0003
1627752718000,0.0
1627752718000,0.0002
1627752778000,0.0
1627752778000,0.0002
1627752838000,0.0
1627752838000,0.0002
1627752898000,0.0
1627752898000,0.0002
1627752958000,0.0
1627752958000,0.0002
1627753018000,0.0002
1627753018000,0.0
1627753078000,0.0
1627753078000,0.0002
1627753138000,0.0
1627753138000,0.0002
1627753198000,0.0
1627753198000,0.0002
1627753258000,0.0
1627753258000,0.0002
1627753318000,0.0
1627753318000,0.0002
1627753378000,0.0002
1627753378000,0.0
1627753438000,0.0
1627753438000,0.0002
1627753498000,0.0002
1627753498000,0.0
1627753558000,0.0
1627753558000,0.0002
1627753618000,0.0002
1627753618000,0.0
1627753678000,0.0002
1627753678000,0.0
1627753738000,0.0002
1627753738000,0.0
1627753798000,0.0
1627753798000,0.0002
1627753858000,0.0
1627753858000,0.0002
1627753918000,0.0
1627753918000,0.0002
1627753978000,0.0002
1627753978000,0.0
1627754038000,0.0002
1627754038000,0.0
1627754098000,0.0002
1627754098000,0.0
1627754158000,0.0002
1627754158000,0.0
1627754218000,0.0002
1627754218000,0.0
1627754278000,0.0002
1627754278000,0.0
1627754338000,0.0002
1627754338000,0.0
1627754398000,0.0002
1627754398000,0.0
1627754458000,0.0
1627754458000,0.0002
1627754518000,0.0002
1627754518000,0.0
1627754578000,0.0
1627754578000,0.0002
1627754638000,0.0
1627754638000,0.0002
1627754698000,0.0
