timestamp,value
1627747225000,3557127709296
1627747255000,3557171784383
1627747285000,3557226359034
1627747315000,3557269691352
1627747345000,3557322197246
1627747375000,3557347809035
1627747405000,3557386490313
1627747435000,3557427573643
1627747465000,3557470725409
1627747495000,3557518782018
1627747525000,3557562524737
1627747555000,3557583531699
1627747585000,3557607849315
1627747615000,3557638807256
1627747645000,3557683049480
1627747675000,3557743198962
1627747705000,3557779314658
1627747735000,3557822454566
1627747765000,3557859400008
1627747795000,3557909096269
1627747825000,3557957222632
1627747855000,3558012052561
1627747885000,3558058094218
1627747915000,3558091191896
1627747945000,3558155044121
1627747975000,3558216976421
1627748005000,3558264844047
1627748035000,3558314735695
1627748065000,3558352403665
1627748095000,3558396813370
1627748125000,3558452039727
1627748155000,3558503944367
1627748185000,3558540650158
1627748215000,3558580867433
1627748245000,3558621944104
1627748275000,3558651028681
1627748305000,3558688542221
1627748335000,3558726985839
1627748365000,3558777715199
1627748395000,3558818616189
1627748425000,3558857183875
1627748455000,3558900731023
1627748485000,3558951951461
1627748515000,3558978277448
1627748545000,3559027571313
1627748575000,3559066897505
1627748605000,3559104244964
1627748635000,3559150715439
1627748665000,3559195857001
1627748695000,3559228959322
1627748725000,3559275556738
1627748755000,3559321296171
1627748785000,3559372557691
1627748815000,3559418346132
1627748845000,3559474973843
1627748875000,3559514031637
1627748905000,3559572084335
1627748935000,3559611315750
1627748965000,3559647794009
1627748995000,3559685413845
1627749025000,3559731994559
1627749055000,3559768981538
1627749085000,3559809198373
1627749115000,3559854048061
1627749145000,3559895669138
1627749175000,3559935728092
1627749205000,3559996989513
1627749235000,3560052221126
1627749265000,3560080264129
1627749295000,3560112833589
1627749325000,3560168499966
1627749355000,3560206069623
1627749385000,3560237993232
1627749415000,3560284288092
1627749445000,3560307706398
1627749475000,3560340581830
1627749505000,3560397602159
1627749535000,3560442558836
1627749565000,3560479843336
1627749595000,3560537627190
1627749625000,3560579572667
1627749655000,3560640160292
1627749685000,3560685123989
1627749715000,3560722464921
1627749745000,3560759472218
1627749775000,3560788152178
1627749805000,3560812981349
1627749835000,3560860703165
1627749865000,3560917716892
1627749895000,3560956703734
1627749925000,3561012210818
1627749955000,3561031528365
1627749985000,3561095483833
1627750015000,3561145928166
1627750045000,3561184668148
1627750075000,3561226339406
1627750105000,3561268158241
1627750135000,3561293594838
1627750165000,3561339017707
1627750195000,3561390787618
1627750225000,3561426338911
1627750255000,3561465712925
1627750285000,3561510126226
1627750315000,3561568460387
1627750345000,3561613555599
1627750375000,3561663724462
1627750405000,3561706616192
1627750435000,3561733196107
1627750465000,3561784054445
1627750495000,3561821322835
1627750525000,3561860771669
1627750555000,3561911089845
1627750585000,3561979072095
1627750615000,3562036306879
1627750645000,3562086251273
1627750675000,3562144422253
1627750705000,3562199817315
1627750735000,3562235013443
1627750765000,3562273371009
1627750795000,3562308622448
1627750825000,3562350125711
1627750855000,3562394136053
1627750885000,3562446056709
1627750915000,3562500058569
1627750945000,3562535736359
1627750975000,3562584857075
1627751005000,3562620045514
1627751035000,3562654538723
1627751065000,3562696851160
1627751095000,3562741345217
1627751125000,3562789966147
1627751155000,3562828929981
1627751185000,3562870780399
1627751215000,3562938301761
1627751245000,3562991107474
1627751275000,3563047789842
1627751305000,3563086403358
1627751335000,3563137566866
1627751365000,3563180823427
1627751395000,3563227254630
1627751425000,3563252398439
1627751455000,3563312669046
1627751485000,3563348920565
1627751515000,3563399588942
1627751545000,3563440960511
1627751575000,3563475093771
1627751605000,3563517590462
1627751635000,3563562325903
1627751665000,3563595268791
1627751695000,3563632888960
1627751725000,3563694143550
1627751755000,3563741959530
1627751785000,3563784973369
1627751815000,3563837990995
1627751845000,3563877646717
1627751875000,3563914740080
1627751905000,3563966643744
1627751935000,3564011318365
1627751965000,3564045947229
1627751995000,3564092405555
1627752025000,3564132475920
1627752055000,3564187912844
1627752085000,3564231949322
1627752115000,3564277522773
1627752145000,3564330118290
1627752175000,3564375083182
1627752205000,3564429695874
1627752235000,3564489601527
1627752265000,3564538484261
1627752295000,3564579683982
1627752325000,3564614515129
