timestamp,value
1627747208000,1.8754945054945054e-05
1627747238000,7.861576354679802e-06
1627747268000,0.0
1627747298000,0.0
1627747328000,0.00025736246943765283
1627747358000,0.0
1627747388000,0.0
1627747418000,7.53867737948084e-05
1627747448000,1.6725675675675675e-05
1627747478000,8.965862068965518e-05
1627747508000,0.0001702048309178744
1627747538000,0.0
1627747568000,0.0
1627747598000,0.0
1627747628000,8.111499395405079e-05
1627747658000,5.0789390243902444e-05
1627747688000,0.0
1627747718000,0.0
1627747748000,0.0
1627747778000,0.0003026290556900726
1627747808000,0.0
1627747838000,0.0
1627747868000,9.488934624697336e-05
1627747898000,0.0
1627747928000,5.0227602905569015e-06
1627747958000,0.0
1627747988000,0.0
1627748018000,0.0
1627748048000,8.26132530120482e-06
1627748078000,0.00014743600493218246
1627748108000,0.0001679266343825666
1627748138000,1.2823458282950426e-05
1627748168000,6.718303030303029e-06
1627748198000,5.9591779141104295e-05
1627748228000,0.0
1627748258000,0.0
1627748288000,0.0
1627748318000,0.0
1627748348000,0.00045506883273164865
1627748378000,0.0
1627748408000,0.0006976499388004897
1627748438000,5.881034482758621e-06
1627748468000,0.0
1627748498000,0.0003823512665862485
1627748528000,8.081421568627451e-05
1627748558000,0.0
1627748588000,0.0
1627748618000,0.00017618650306748467
1627748648000,0.0
1627748678000,0.0
1627748708000,0.0
1627748738000,0.00043459345679012346
1627748768000,9.890840438489648e-05
1627748798000,6.23268263473054e-05
1627748828000,1.5664598540145985e-05
1627748858000,0.0
1627748888000,0.0001779490886998785
1627748918000,0.0003767570731707317
1627748948000,0.0002246501813784764
1627748978000,6.957997557997557e-06
1627749008000,5.413382716049383e-05
1627749038000,9.971334134615384e-05
1627749068000,2.438638036809816e-05
1627749098000,2.739201934703749e-05
1627749128000,5.1936752136752144e-05
1627749158000,3.886503067484662e-06
1627749188000,4.522789855072464e-05
1627749218000,2.9513244228432562e-05
1627749248000,6.733233173076924e-05
1627749278000,0.0
1627749308000,8.323817527010804e-05
1627749338000,0.00010899476248477468
1627749368000,6.373021844660194e-05
1627749398000,1.9793478260869567e-06
1627749428000,2.4242647058823534e-06
1627749458000,6.790865853658537e-05
1627749488000,0.00011118440925700364
1627749518000,0.0
1627749548000,0.0
1627749578000,0.0
1627749608000,0.0
1627749638000,0.00018422985436893202
1627749668000,5.871393643031785e-06
1627749698000,0.0
1627749728000,0.0
1627749758000,4.1519323671497583e-05
1627749788000,0.0
1627749818000,0.0
1627749848000,0.0
1627749878000,5.445863746958637e-06
1627749908000,1.7582496940024482e-05
1627749938000,4.119007263922519e-06
1627749968000,5.958629130966953e-06
1627749998000,0.00012270892641737033
1627750028000,9.199915865384615e-05
1627750058000,2.4636263736263737e-05
1627750088000,0.0
1627750118000,0.0
1627750148000,0.0008605787286063571
1627750178000,8.241676792223572e-06
1627750208000,6.037438725490197e-05
1627750238000,0.0002327933904528764
1627750268000,5.718681318681319e-06
1627750298000,0.00012130085679314564
1627750328000,4.298376068376068e-05
1627750358000,2.305141509433962e-05
1627750388000,0.0005366353884093711
1627750418000,6.5519065190651906e-06
1627750448000,0.0
1627750478000,0.0
1627750508000,5.865563725490196e-06
1627750538000,0.0
1627750568000,0.0
1627750598000,0.0
1627750628000,0.0
1627750658000,0.00028055048661800486
1627750688000,0.0
1627750718000,0.0001254415347137637
1627750748000,3.056280487804878e-05
1627750778000,0.0
1627750808000,0.0
1627750838000,0.0
1627750868000,0.0
1627750898000,8.529951100244498e-06
1627750928000,0.0
1627750958000,0.000735396130592503
1627750988000,0.0
1627751018000,0.0003826674816625917
1627751048000,0.0
1627751078000,0.0
1627751108000,0.0
1627751138000,0.0
1627751168000,0.0
1627751198000,0.00026727469437652814
1627751228000,0.0
1627751258000,0.0
1627751288000,2.7031234567901235e-05
1627751318000,0.0
1627751348000,0.0
1627751378000,2.7969512195121947e-06
1627751408000,2.0948387096774194e-05
1627751438000,0.0
1627751468000,0.0
1627751498000,0.0
1627751528000,0.0
1627751558000,0.0004417116504854369
1627751588000,0.0
1627751618000,0.0
1627751648000,0.0
