timestamp,value
1625469687000,2214805504.0
1625469747000,2213732352.0
1625469807000,2213167104.0
1625469867000,2209140736.0
1625469927000,2207379456.0
1625469987000,2207784960.0
1625470047000,2208792576.0
1625470107000,2207166464.0
1625470167000,2207768576.0
1625470227000,2210172928.0
1625470287000,2209148928.0
1625470347000,2209239040.0
1625470407000,2210369536.0
1625470467000,2210193408.0
1625470527000,2209964032.0
1625470587000,2208784384.0
1625470647000,2210185216.0
1625470707000,2209648640.0
1625470767000,2206633984.0
1625470827000,2208694272.0
1625470887000,2207080448.0
1625470947000,2208141312.0
1625471007000,2205081600.0
1625471067000,2206257152.0
1625471127000,2208571392.0
1625471187000,2208743424.0
1625471247000,2207072256.0
1625471307000,2209509376.0
1625471367000,2207645696.0
1625471427000,2207830016.0
1625471487000,2209996800.0
1625471547000,2209619968.0
1625471607000,2210287616.0
1625471667000,2212048896.0
1625471727000,2211000320.0
1625471787000,2209333248.0
1625471847000,2209468416.0
1625471907000,2208358400.0
1625471967000,2208231424.0
1625472027000,2210357248.0
1625472087000,2206748672.0
1625472147000,2210422784.0
1625472207000,2210304000.0
1625472267000,2209665024.0
1625472327000,2208608256.0
1625472387000,2208677888.0
1625472447000,2207805440.0
1625472507000,2210541568.0
1625472567000,2207776768.0
1625472627000,2210017280.0
1625472687000,2210852864.0
1625472747000,2207817728.0
1625472807000,2210922496.0
1625472867000,2210504704.0
1625472927000,2209116160.0
1625472987000,2210222080.0
1625473047000,2208632832.0
1625473107000,2208043008.0
1625473167000,2211135488.0
1625473227000,2210398208.0
1625473287000,2208296960.0
1625473347000,2208518144.0
1625473407000,2208636928.0
1625473467000,2211176448.0
1625473527000,2210828288.0
1625473587000,2211041280.0
1625473647000,2209124352.0
1625473707000,2208301056.0
1625473767000,2207649792.0
1625473827000,2207748096.0
1625473887000,2175557632.0
1625473947000,2172678144.0
1625474007000,2201759744.0
1625474067000,2205392896.0
1625474127000,2206437376.0
1625474187000,2205761536.0
1625474247000,2203873280.0
1625474307000,2206105600.0
1625474367000,2204704768.0
1625474427000,2203955200.0
1625474487000,2205700096.0
1625474547000,2206400512.0
1625474607000,2203721728.0
1625474667000,2204450816.0
1625474727000,2206461952.0
1625474787000,2203734016.0
1625474847000,2205888512.0
1625474907000,2206969856.0
1625474967000,2204979200.0
1625475027000,2204205056.0
1625475087000,2206003200.0
1625475147000,2199486464.0
1625475207000,2203217920.0
1625475267000,2204499968.0
1625475327000,2203209728.0
1625475387000,2203500544.0
1625475447000,2205048832.0
1625475507000,2203877376.0
1625475567000,2204483584.0
1625475627000,2205949952.0
1625475687000,2203377664.0
1625475747000,2205769728.0
1625475807000,2204352512.0
1625475867000,2205261824.0
1625475927000,2202972160.0
1625475987000,2203308032.0
1625476047000,2203074560.0
1625476107000,2202832896.0
1625476167000,2205331456.0
1625476227000,2203320320.0
1625476287000,2203779072.0
1625476347000,2203398144.0
1625476407000,2204512256.0
1625476467000,2204749824.0
1625476527000,2202574848.0
1625476587000,2203205632.0
1625476647000,2202828800.0
1625476707000,2205081600.0
1625476767000,2205274112.0
1625476827000,2205380608.0
1625476887000,2203889664.0
1625476947000,2202398720.0
1625477007000,2204782592.0
1625477067000,2203246592.0
1625477127000,2204942336.0
1625477187000,2204794880.0
1625477247000,2202652672.0
1625477307000,2203586560.0
1625477367000,2205622272.0
1625477427000,2204749824.0
1625477487000,2203746304.0
1625477547000,2204053504.0
1625477607000,2203840512.0
1625477667000,2205429760.0
1625477727000,2202583040.0
1625477787000,2204573696.0
1625477847000,2202689536.0
1625477907000,2202783744.0
1625477967000,2203369472.0
1625478027000,2204372992.0
1625478087000,2202107904.0
1625478147000,2203086848.0
1625478207000,2204602368.0
1625478267000,2202587136.0
1625478327000,2202275840.0
1625478387000,2203480064.0
1625478447000,2202206208.0
1625478507000,2204389376.0
1625478567000,2203484160.0
1625478627000,2207215616.0
1625478687000,2207481856.0
1625478747000,2208960512.0
1625478807000,2206937088.0
1625478867000,2206306304.0
1625478927000,2209099776.0
1625478987000,2206736384.0
1625479047000,2209689600.0
