timestamp,value
1625467037000,81797500.0
1625467097000,81801768.0
1625467157000,81806419.0
1625467217000,81811319.0
1625470803000,30260916812.0
1625470863000,30261142072.0
1625470923000,30261281282.0
1625470983000,30261428131.0
1625471043000,30261592303.0
1625471103000,30261672561.0
1625471163000,30261811145.0
1625471223000,30261859053.0
1625471283000,30261934186.0
1625471343000,30262035142.0
1625471403000,30262166469.0
1625471463000,30262337546.0
1625471523000,30262435842.0
1625471583000,30262515059.0
1625471643000,30262671702.0
1625471703000,30262839332.0
1625471763000,30262965085.0
1625471823000,30263059407.0
1625471883000,30263139129.0
1625471943000,30263258088.0
1625472003000,30263374212.0
1625472063000,30263595593.0
1625472123000,30263832138.0
1625472183000,30263982761.0
1625472243000,30264171869.0
1625472303000,30264400684.0
1625472363000,30264544941.0
1625472423000,30264761112.0
1625472483000,30264930735.0
1625472543000,30265062885.0
1625472603000,30265272385.0
1625472663000,30265396672.0
1625472723000,30265502269.0
1625472783000,30265618937.0
1625472843000,30265698215.0
1625472903000,30265875000.0
1625472963000,30265979182.0
1625473023000,30266013790.0
1625473083000,30266107246.0
1625473143000,30266206549.0
1625473203000,30266285625.0
1625473263000,30266415677.0
1625473323000,30266533594.0
1625473383000,30266699310.0
1625473443000,30266873446.0
1625473503000,30267027183.0
1625473563000,30267129288.0
1625473623000,30267260841.0
1625473683000,30267332368.0
1625473743000,30267438237.0
1625473803000,30267550100.0
1625473863000,30267698857.0
1625473923000,30267792145.0
1625473983000,30267929783.0
1625474043000,30268073370.0
1625474103000,30268234278.0
1625474163000,30268365411.0
1625474223000,30268476095.0
1625474283000,30268618590.0
1625474343000,30268734807.0
1625474403000,30268884969.0
1625474463000,30268936413.0
1625474523000,30269093088.0
1625474583000,30269183221.0
1625474643000,30269263148.0
1625474703000,30269454138.0
1625474763000,30269596082.0
1625474823000,30269748074.0
1625474883000,30269885541.0
1625474943000,30270062303.0
1625475003000,30270217459.0
1625475063000,30270298517.0
1625475123000,30270458405.0
1625475183000,30270564207.0
1625475243000,30270630435.0
1625475303000,30270728629.0
1625475363000,30270856944.0
1625475423000,30271012021.0
1625475483000,30271143252.0
1625475543000,30271208844.0
1625475603000,30271318772.0
1625475663000,30271449533.0
1625475723000,30271562968.0
1625475783000,30271687695.0
1625475843000,30271751700.0
1625475903000,30271842646.0
1625475963000,30271924839.0
1625476023000,30272079415.0
1625476083000,30272214192.0
1625476143000,30272308518.0
1625476203000,30272481311.0
1625476263000,30272626398.0
1625476323000,30272770966.0
1625476383000,30272912086.0
1625476443000,30273025606.0
1625476503000,30273072011.0
1625476563000,30273190789.0
1625476623000,30273341143.0
1625476683000,30273439819.0
1625476743000,30273537054.0
1625476803000,30273648666.0
1625476863000,30273778995.0
1625476923000,30273902669.0
1625476983000,30274029123.0
1625477043000,30274200125.0
1625477103000,30274336455.0
1625477163000,30274481340.0
1625477223000,30274612870.0
1625477283000,30274984822.0
1625477343000,30275100576.0
1625477403000,30275202972.0
1625477463000,30275300547.0
1625477523000,30275437001.0
1625477583000,30275548159.0
1625477643000,30275666006.0
1625477703000,30275764588.0
1625477763000,30275850290.0
1625477823000,30275973134.0
1625477883000,30276360238.0
1625477943000,30276540148.0
1625478003000,30276673606.0
1625478063000,30276835821.0
1625478123000,30276860811.0
1625478183000,30276936564.0
1625478243000,30277121390.0
1625478303000,30277264902.0
1625478363000,30277403574.0
1625478423000,30277567708.0
1625478483000,30277699528.0
1625478543000,30277788688.0
1625478603000,30277865593.0
1625478663000,30277957735.0
1625478723000,30278091225.0
1625478783000,30278141932.0
1625478843000,30278208805.0
1625478903000,30278354852.0
1625478963000,30278450007.0
1625479023000,30278552791.0
1625479083000,30278642305.0
1625479143000,30278846154.0
1625479203000,30278987759.0
1625479263000,30279180337.0
1625479323000,30279266840.0
1625479383000,30279436417.0
1625479443000,30279602468.0
1625479503000,30279750586.0
1625479563000,30279939781.0
1625479623000,30280048443.0
1625479683000,30280151365.0
