timestamp,value
1626278413000,924.0
1626278443000,924.0
1626278473000,924.0
1626278503000,924.0
1626278533000,924.0
1626278563000,924.0
1626278593000,924.0
1626278623000,924.0
1626278653000,924.0
1626278683000,924.0
1626278713000,924.0
1626278743000,924.0
1626278773000,924.0
1626278803000,924.0
1626278833000,924.0
1626278863000,924.0
1626278893000,924.0
1626278923000,924.0
1626278953000,924.0
1626278983000,924.0
1626279013000,924.0
1626279043000,924.0
1626279073000,924.0
1626279103000,924.0
1626279133000,924.0
1626279163000,924.0
1626279193000,924.0
1626279223000,924.0
1626279253000,924.0
1626279283000,924.0
1626279313000,924.0
1626279343000,924.0
1626279373000,924.0
1626279403000,924.0
1626279433000,924.0
1626279463000,924.0
1626279493000,924.0
1626279523000,924.0
1626279553000,924.0
1626279583000,924.0
1626279613000,924.0
1626279643000,924.0
1626279673000,924.0
1626279703000,924.0
1626279733000,924.0
1626279763000,924.0
1626279793000,924.0
1626279823000,924.0
1626279853000,924.0
1626279883000,924.0
1626279913000,924.0
1626279943000,924.0
1626279973000,924.0
1626280003000,924.0
1626280033000,924.0
1626280063000,924.0
1626280093000,924.0
1626280123000,924.0
1626280153000,924.0
1626280183000,924.0
1626280213000,924.0
1626280243000,924.0
1626280273000,924.0
1626280303000,924.0
1626280333000,924.0
1626280363000,924.0
1626280393000,924.0
1626280423000,924.0
1626280453000,924.0
1626280483000,924.0
1626280513000,924.0
1626280543000,924.0
1626280573000,924.0
1626280603000,924.0
1626280633000,924.0
1626280663000,924.0
1626280693000,924.0
1626280723000,924.0
1626280753000,924.0
1626280783000,924.0
1626280813000,924.0
1626280843000,924.0
1626280873000,924.0
1626280903000,924.0
1626280933000,924.0
1626280963000,924.0
1626280993000,924.0
1626281023000,924.0
1626281053000,924.0
1626281083000,924.0
1626281113000,924.0
1626281143000,924.0
1626281173000,924.0
1626281203000,924.0
1626281233000,924.0
1626281263000,924.0
1626281293000,924.0
1626281323000,924.0
1626281353000,924.0
1626281383000,924.0
1626281413000,924.0
1626281443000,924.0
1626281473000,924.0
1626281503000,924.0
1626281533000,924.0
1626281563000,924.0
1626281593000,924.0
1626281623000,924.0
1626281653000,924.0
1626281683000,924.0
1626281713000,924.0
1626281743000,924.0
1626281773000,924.0
1626281803000,924.0
1626281833000,924.0
1626281863000,924.0
1626281893000,924.0
1626281923000,924.0
1626281953000,924.0
1626281983000,924.0
1626282013000,924.0
1626282043000,924.0
1626282073000,924.0
1626282103000,924.0
1626282133000,924.0
1626282163000,924.0
1626282193000,924.0
1626282223000,924.0
1626282253000,924.0
1626282283000,924.0
