timestamp,value
1627747225000,56113649654
1627747255000,56113649654
1627747285000,56113649654
1627747315000,56113649654
1627747345000,56113649654
1627747375000,56113649654
1627747405000,56113649654
1627747435000,56113649654
1627747465000,56113649654
1627747495000,56113649654
1627747525000,56113649654
1627747555000,56113649654
1627747585000,56113649654
1627747615000,56113649654
1627747645000,56113649654
1627747675000,56113649654
1627747705000,56113649654
1627747735000,56113649654
1627747765000,56113649654
1627747795000,56113649654
1627747825000,56113649654
1627747855000,56113649654
1627747885000,56113649654
1627747915000,56113649654
1627747945000,56113649654
1627747975000,56113649654
1627748005000,56113649654
1627748035000,56113649654
1627748065000,56113649654
1627748095000,56113649654
1627748125000,56113649654
1627748155000,56113649654
1627748185000,56113649654
1627748215000,56113649654
1627748245000,56113649654
1627748275000,56113649654
1627748305000,56113649654
1627748335000,56113649654
1627748365000,56113649654
1627748395000,56113649654
1627748425000,56113649654
1627748455000,56113649654
1627748485000,56113649654
1627748515000,56113649654
1627748545000,56113649654
1627748575000,56113649654
1627748605000,56113649654
1627748635000,56113649654
1627748665000,56113649654
1627748695000,56113649654
1627748725000,56113649654
1627748755000,56113649654
1627748785000,56113649654
1627748815000,56113649654
1627748845000,56113649654
1627748875000,56113649654
1627748905000,56113649654
1627748935000,56113649654
1627748965000,56113649654
1627748995000,56113649654
1627749025000,56113649654
1627749055000,56113649654
1627749085000,56113649654
1627749115000,56113649654
1627749145000,56113649654
1627749175000,56113649654
1627749205000,56113649654
1627749235000,56113649654
1627749265000,56113649654
1627749295000,56113649654
1627749325000,56113649654
1627749355000,56113649654
1627749385000,56113649654
1627749415000,56113649654
1627749445000,56113649654
1627749475000,56113649654
1627749505000,56113649654
1627749535000,56113649654
1627749565000,56113649654
1627749595000,56113649654
1627749625000,56113649654
1627749655000,56113649654
1627749685000,56113649654
1627749715000,56113649654
1627749745000,56113649654
1627749775000,56113649654
1627749805000,56113649654
1627749835000,56113649654
1627749865000,56113649654
1627749895000,56113649654
1627749925000,56113649654
1627749955000,56113649654
1627749985000,56113649654
1627750015000,56113649654
1627750045000,56113649654
1627750075000,56113649654
1627750105000,56113649654
1627750135000,56113649654
1627750165000,56113649654
1627750195000,56113649654
1627750225000,56113649654
1627750255000,56113649654
1627750285000,56113649654
1627750315000,56113649654
1627750345000,56113649654
1627750375000,56113649654
1627750405000,56113649654
1627750435000,56113649654
1627750465000,56113649654
1627750495000,56113649654
1627750525000,56113649654
1627750555000,56113649654
1627750585000,56113649654
1627750615000,56113649654
1627750645000,56113649654
1627750675000,56113649654
1627750705000,56113649654
1627750735000,56113649654
1627750765000,56113649654
1627750795000,56113649654
1627750825000,56113649654
1627750855000,56113649654
1627750885000,56113649654
1627750915000,56113649654
1627750945000,56113649654
1627750975000,56113649654
1627751005000,56113649654
1627751035000,56113649654
1627751065000,56113649654
1627751095000,56113649654
1627751125000,56113649654
1627751155000,56113649654
1627751185000,56113649654
1627751215000,56113649654
1627751245000,56113649654
1627751275000,56113649654
1627751305000,56113649654
1627751335000,56113649654
1627751365000,56113649654
1627751395000,56113649654
1627751425000,56113649654
1627751455000,56113649654
1627751485000,56113649654
1627751515000,56113649654
1627751545000,56113649654
1627751575000,56113649654
1627751605000,56113649654
1627751635000,56113649654
1627751665000,56113649654
1627751695000,56113649654
1627751725000,56113649654
1627751755000,56113649654
1627751785000,56113649654
1627751815000,56113649654
1627751845000,56113649654
1627751875000,56113649654
1627751905000,56113649654
1627751935000,56113649654
1627751965000,56113649654
1627751995000,56113649654
1627752025000,56113649654
1627752055000,56113649654
1627752085000,56113649654
1627752115000,56113649654
1627752145000,56113649654
1627752175000,56113649654
1627752205000,56113649654
1627752235000,56113649654
1627752265000,56113649654
1627752295000,56113649654
1627752325000,56113649654
1627752355000,56113649654
1627752385000,56113649654
1627752415000,56113649654
1627752445000,56113649654
1627752475000,56113649654
1627752505000,56113649654
1627752535000,56113649654
1627752565000,56113649654
1627752595000,56113649654
1627752625000,56113649654
1627752655000,56113649654
1627752685000,56113649654
1627752715000,56113649654
1627752745000,56113649654
1627752775000,56113649654
1627752805000,56113649654
1627752835000,56113649654
1627752865000,56113649654
1627752895000,56113649654
1627752925000,56113649654
1627752955000,56113649654
1627752985000,56113649654
1627753015000,56113649654
1627753045000,56113649654
1627753075000,56113649654
1627753105000,56113649654
1627753135000,56113649654
1627753165000,56113649654
1627753195000,56113649654
1627753225000,56113649654
1627753255000,56113649654
1627753285000,56113649654
1627753315000,56113649654
1627753345000,56113649654
1627753375000,56113649654
1627753405000,56113649654
1627753435000,56113649654
1627753465000,56113649654
1627753495000,56113649654
1627753525000,56113649654
1627753555000,56113649654
1627753585000,56113649654
1627753615000,56113649654
1627753645000,56113649654
1627753675000,56113649654
1627753705000,56113649654
1627753735000,56113649654
1627753765000,56113649654
1627753795000,56113649654
1627753825000,56113649654
1627753855000,56113649654
1627753885000,56113649654
1627753915000,56113649654
1627753945000,56113649654
1627753975000,56113649654
1627754005000,56113649654
1627754035000,56113649654
1627754065000,56113649654
1627754095000,56113649654
1627754125000,56113649654
1627754155000,56113649654
1627754185000,56113649654
1627754215000,56113649654
1627754245000,56113649654
1627754275000,56113649654
1627754305000,56113649654
1627754335000,56113649654
1627754365000,56113649654
1627754395000,56113649654
1627754425000,56113649654
1627754455000,56113649654
1627754485000,56113649654
1627754515000,56113649654
1627754545000,56113649654
1627754575000,56113649654
1627754605000,56113649654
1627754635000,56113649654
1627754665000,56113649654
1627754695000,56113649654
1627754725000,56113649654
1627754755000,56113649654
1627754785000,56113649654
1627754815000,56113649654
1627754845000,56113649654
1627754875000,56113649654
1627754905000,56113649654
1627754935000,56113649654
1627754965000,56113649654
1627754995000,56113649654
1627755025000,56113649654
1627755055000,56113649654
1627755085000,56113649654
1627755115000,56113649654
1627755145000,56113649654
1627755175000,56113649654
1627755205000,56113649654
1627755235000,56113649654
1627755265000,56113649654
1627755295000,56113649654
1627755325000,56113649654
1627755355000,56113649654
1627755385000,56113649654
1627755415000,56113649654
1627755445000,56113649654
1627755475000,56113649654
1627755505000,56113649654
1627755535000,56113649654
1627755565000,56113649654
1627755595000,56113649654
1627755625000,56113649654
1627755655000,56113649654
1627755685000,56113649654
1627755715000,56113649654
1627755745000,56113649654
1627755775000,56113649654
1627755805000,56113649654
1627755835000,56113649654
1627755865000,56113649654
1627755895000,56113649654
1627755925000,56113649654
1627755955000,56113649654
1627755985000,56113649654
1627756015000,56113649654
1627756045000,56113649654
1627756075000,56113649654
1627756105000,56113649654
1627756135000,56113649654
1627756165000,56113649654
1627756195000,56113649654
1627756225000,56113649654
1627756255000,56113649654
1627756285000,56113649654
1627756315000,56113649654
1627756345000,56113649654
1627756375000,56113649654
1627756405000,56113649654
1627756435000,56113649654
1627756465000,56113649654
1627756495000,56113649654
1627756525000,56113649654
1627756555000,56113649654
1627756585000,56113649654
1627756615000,56113649654
1627756645000,56113649654
1627756675000,56113649654
1627756705000,56113649654
1627756735000,56113649654
1627756765000,56113649654
1627756795000,56113649654
1627756825000,56113649654
1627756855000,56113649654
1627756885000,56113649654
1627756915000,56113649654
1627756945000,56113649654
1627756975000,56113649654
1627757005000,56113649654
1627757035000,56113649654
1627757065000,56113649654
1627757095000,56113649654
1627757125000,56113649654
1627757155000,56113649654
1627757185000,56113649654
1627757215000,56113649654
1627757245000,56113649654
1627757275000,56113649654
1627757305000,56113649654
1627757335000,56113649654
1627757365000,56113649654
1627757395000,56113649654
1627757425000,56113649654
1627757455000,56113649654
1627757485000,56113649654
1627757515000,56113649654
1627757545000,56113649654
1627757575000,56113649654
1627757605000,56113649654
1627757635000,56113649654
1627757665000,56113649654
1627757695000,56113649654
1627757725000,56113649654
1627757755000,56113649654
1627757785000,56113649654
1627757815000,56113649654
1627757845000,56113649654
1627757875000,56113649654
1627757905000,56113649654
1627757935000,56113649654
1627757965000,56113649654
1627757995000,56113649654
1627758025000,56113649654
1627758055000,56113649654
1627758085000,56113649654
1627758115000,56113649654
1627758145000,56113649654
1627758175000,56113649654
1627758205000,56113649654
1627758235000,56113649654
1627758265000,56113649654
1627758295000,56113649654
1627758325000,56113649654
1627758355000,56113649654
1627758385000,56113649654
1627758415000,56113649654
1627758445000,56113649654
1627758475000,56113649654
1627758505000,56113649654
1627758535000,56113649654
1627758565000,56113649654
1627758595000,56113649654
1627758625000,56672265882
1627758655000,56672265882
1627758685000,56672265882
1627758715000,57061725237
1627758745000,57061725237
1627758775000,57061725237
1627758805000,57061725237
1627758835000,57061725237
1627758865000,57061725237
1627758895000,57061744314
1627758925000,57061744314
1627758955000,57061744314
1627758985000,57061744314
1627759015000,57061744314
1627759045000,57061744314
1627759075000,57061744314
1627759105000,57061744314
1627759135000,57061744314
1627759165000,57061744314
1627759195000,57061744314
1627759225000,57061744314
1627759255000,57061744314
1627759285000,57061744314
1627759315000,57061744314
1627759345000,57061744314
1627759375000,57061744314
1627759405000,57061744314
1627759435000,57061744314
1627759465000,57061744314
1627759495000,57061744314
1627759525000,57061744314
1627759555000,57061744314
1627759585000,57061744314
1627759615000,57061744314
1627759645000,57061744314
1627759675000,57061744314
1627759705000,57061744314
1627759735000,57061744314
1627759765000,57061744314
1627759795000,57061744314
1627759825000,57061744314
1627759855000,57061744314
1627759885000,57061744314
1627759915000,57061744314
1627759945000,57061744314
1627759975000,57061744314
1627760005000,57061744314
1627760035000,57061744314
1627760065000,57061744314
1627760095000,57061744314
1627760125000,57061744314
1627760155000,57061744314
1627760185000,57061744314
1627760215000,57061744314
1627760245000,57061744314
1627760275000,57061744314
1627760305000,57061744314
1627760335000,57061744314
1627760365000,57061744314
1627760395000,57061744314
1627760425000,57061744314
1627760455000,57061744314
1627760485000,57061744314
1627760515000,57061744314
1627760545000,57061744314
1627760575000,57061744314
1627760605000,57061744314
1627760635000,57061744314
1627760665000,57061744314
1627760695000,57061744314
1627760725000,57061744314
1627760755000,57061744314
1627760785000,57061744314
1627760815000,57061744314
1627760845000,57061744314
1627760875000,57061744314
1627760905000,57061744314
1627760935000,57061744314
1627760965000,57061744314
1627760995000,57061744314
1627761025000,57061744314
1627761055000,57061744314
1627761085000,57061744314
1627761115000,57061744314
1627761145000,57061744314
1627761175000,57061744314
1627761205000,57061744314
1627761235000,57061744314
1627761265000,57061744314
1627761295000,57061744314
1627761325000,57061744314
1627761355000,57061744314
1627761385000,57061744314
1627761415000,57061744314
1627761445000,57061744314
1627761475000,57061744314
1627761505000,57061744314
1627761535000,57061744314
1627761565000,57061744314
1627761595000,57061744314
1627761625000,57061744314
1627761655000,57061744314
1627761685000,57061744314
1627761715000,57061744314
1627761745000,57061744314
1627761775000,57061744314
1627761805000,57061744314
1627761835000,57061744314
