timestamp,value
1625133608000,32062032.0
1625133638000,32183206.0
1625133668000,32287157.0
1625133698000,32377684.0
1625133728000,32451881.0
1625133758000,32544316.0
1625133788000,32640447.0
1625133818000,32743786.0
1625133848000,32826693.0
1625133878000,32889930.0
1625133908000,32978369.0
1625133938000,33074992.0
1625133968000,33140889.0
1625133998000,33211816.0
1625134028000,33293164.0
1625134058000,33415148.0
1625134088000,33545561.0
1625134118000,33614446.0
1625134148000,33687066.0
1625134178000,33788069.0
1625134208000,33918899.0
1625134238000,34036183.0
1625134268000,34152508.0
1625134298000,34279662.0
1625134328000,34329477.0
1625134358000,34455197.0
1625134388000,34577488.0
1625134418000,34678806.0
1625134448000,34814313.0
1625134478000,34930237.0
1625134508000,35006247.0
1625134538000,35093511.0
1625134568000,35205455.0
1625134598000,35307688.0
1625134628000,35414678.0
1625134658000,35487391.0
1625134688000,35599876.0
1625134718000,35673682.0
1625134748000,35785236.0
1625134778000,35848379.0
1625134808000,35970906.0
1625134838000,36054491.0
1625134868000,36142664.0
1625134898000,36249565.0
1625134928000,36340542.0
1625134958000,36425064.0
1625134988000,36497060.0
1625135018000,36561123.0
1625135048000,36621618.0
1625135078000,36694974.0
1625135108000,36785174.0
1625135138000,36891571.0
1625135168000,36954618.0
1625135198000,37075466.0
1625135228000,37176767.0
1625135258000,37289703.0
1625135288000,37395524.0
1625135318000,37509467.0
1625135348000,37636514.0
1625135378000,37761991.0
1625135408000,37810196.0
1625135438000,37916179.0
1625135468000,38027460.0
1625135498000,38066998.0
1625135528000,38134950.0
1625135558000,38250039.0
1625135588000,38337522.0
1625135618000,38465516.0
1625135648000,38615917.0
1625135678000,38670238.0
1625135708000,38767878.0
1625135738000,38837626.0
1625135768000,38926147.0
1625135798000,39017559.0
1625135828000,39086232.0
1625135858000,39225562.0
1625135888000,39298932.0
1625135918000,39381703.0
1625135948000,39454410.0
1625135978000,39567717.0
1625136008000,39635430.0
1625136038000,39751030.0
1625136068000,39824133.0
1625136098000,39940732.0
1625136128000,40039351.0
1625136158000,40126516.0
1625136188000,40191552.0
1625136218000,40303981.0
1625136248000,40390865.0
1625136278000,40499214.0
1625136308000,40592447.0
1625136338000,40681367.0
1625136368000,40765014.0
1625136398000,40879631.0
1625136428000,40949501.0
1625136458000,41014137.0
1625136488000,41081532.0
1625136518000,41189922.0
1625136548000,41294699.0
1625136578000,41373760.0
1625136608000,41447021.0
1625136638000,41539765.0
1625136668000,41638683.0
1625136698000,41733191.0
1625136728000,41805419.0
1625136758000,41905361.0
1625136788000,41991965.0
1625136818000,42100928.0
1625136848000,42181828.0
1625136878000,42274194.0
1625136908000,42352932.0
1625136938000,42438219.0
1625136968000,42560000.0
1625136998000,42646370.0
1625137028000,42748656.0
1625137058000,42835217.0
1625137088000,42942832.0
1625137118000,43018506.0
1625137148000,43118766.0
1625137178000,43216920.0
1625137208000,43300441.0
1625137238000,43394547.0
1625137268000,43475281.0
1625137298000,43598214.0
1625137328000,43700769.0
1625137358000,43802860.0
1625137388000,43901065.0
1625137418000,43977922.0
1625137448000,44083292.0
1625137478000,44147451.0
1625137508000,44225936.0
1625137538000,44299863.0
1625137568000,44390969.0
1625137598000,44472107.0
1625137628000,44567731.0
1625137658000,44644865.0
1625137688000,44740100.0
1625137718000,44842070.0
1625137748000,44947876.0
1625137778000,45047718.0
1625137808000,45149655.0
1625137838000,45229985.0
1625137868000,45323312.0
1625137898000,45421582.0
1625137928000,45485613.0
1625137958000,45607420.0
1625137988000,45738490.0
1625138018000,45815114.0
1625138048000,45904369.0
1625138078000,46015571.0
1625138108000,46110055.0
1625138138000,46207818.0
1625138168000,46330389.0
1625138198000,46438871.0
1625138228000,46559865.0
1625138258000,46626372.0
1625138288000,46678593.0
1625138318000,46768306.0
1625138348000,46869515.0
1625138378000,46944755.0
1625138408000,47020206.0
1625138438000,47083544.0
1625138468000,47181898.0
1625138498000,47271221.0
1625138528000,47374618.0
1625138558000,47457939.0
1625138588000,47578649.0
1625138618000,47648883.0
1625138648000,47733872.0
1625138678000,47827401.0
1625138708000,47882250.0
1625138738000,47970937.0
1625138768000,48050014.0
1625138798000,48130584.0
1625138828000,48218854.0
1625138858000,48278378.0
1625138888000,48368482.0
1625138918000,48455299.0
1625138948000,48528749.0
1625138978000,48650261.0
1625139008000,48771557.0
1625139038000,48871803.0
1625139068000,48994029.0
1625139098000,49105825.0
1625139128000,49193551.0
1625139158000,49282162.0
1625139188000,49359052.0
1625139218000,49425521.0
1625139248000,49498818.0
1625139278000,49599986.0
1625139308000,49721564.0
1625139338000,49821482.0
1625139368000,49870195.0
1625139398000,49957363.0
1625139428000,50064730.0
1625139458000,50167816.0
1625139488000,50270413.0
1625139518000,50370745.0
1625139548000,50449695.0
1625139578000,50528168.0
1625139608000,50621621.0
1625139638000,50691089.0
1625139668000,50779746.0
1625139698000,50893292.0
1625139728000,50993055.0
1625139758000,51092709.0
1625139788000,51204414.0
1625139818000,51297026.0
1625139848000,51403278.0
1625139878000,51484760.0
1625139908000,51565807.0
1625139938000,51663881.0
1625139968000,51753133.0
1625139998000,51821593.0
1625140028000,51933536.0
1625140058000,52040539.0
1625140088000,52160031.0
1625140118000,52236341.0
1625140148000,52328677.0
1625140178000,52392015.0
1625140208000,52517870.0
1625140238000,52604000.0
1625140268000,52707689.0
1625140298000,52799790.0
1625140328000,52919419.0
1625140358000,52979558.0
1625140388000,53100245.0
1625140418000,53188161.0
1625140448000,53285470.0
1625140478000,53362884.0
1625140508000,53473845.0
1625140538000,53556597.0
1625140568000,53687900.0
1625140598000,53800022.0
1625140628000,53883954.0
1625140658000,53942783.0
1625140688000,54035396.0
1625140718000,54104107.0
1625140748000,54220931.0
1625140778000,54352502.0
1625140808000,54426569.0
1625140838000,54506347.0
1625140868000,54581472.0
1625140898000,54691232.0
1625140928000,54798822.0
1625140958000,54891920.0
1625140988000,54994454.0
1625141018000,55115187.0
1625141048000,55221836.0
1625141078000,55334514.0
1625141108000,55419826.0
1625141138000,55531088.0
1625141168000,55619054.0
1625141198000,55753832.0
1625141228000,55860563.0
1625141258000,55971561.0
1625141288000,56034810.0
1625141318000,56128744.0
1625141348000,56230440.0
