timestamp,value
1627747202000,0
1627747262000,0
1627747322000,0
1627747382000,0
1627747442000,0
1627747502000,0
1627747562000,0
1627747622000,0
1627747682000,0
1627747742000,0
1627747802000,0
1627747862000,0
1627747922000,0
1627747982000,0
1627748042000,0
1627748102000,0
1627748162000,0
1627748222000,0
1627748282000,0
1627748342000,0
1627748402000,0
1627748462000,0
1627748522000,0
1627748582000,0
1627748642000,0
1627748702000,0
1627748762000,0
1627748822000,0
1627748882000,0
1627748942000,0
1627749002000,0
1627749062000,0
1627749122000,0
1627749182000,0
1627749242000,0
1627749302000,0
1627749362000,0
1627749422000,0
1627749482000,0
1627749542000,0
1627749602000,0
1627749662000,0
1627749722000,0
1627749782000,0
1627749842000,0
1627749902000,0
1627749962000,0
1627750022000,0
1627750082000,0
1627750142000,0
1627750202000,0
1627750262000,0
1627750322000,0
1627750382000,0
1627750442000,0
1627750502000,0
1627750562000,0
1627750622000,0
1627750682000,0
1627750742000,0
1627750802000,0
1627750862000,0
1627750922000,0
1627750982000,0
1627751042000,0
1627751102000,0
1627751162000,0
1627751222000,0
1627751282000,0
1627751342000,0
1627751402000,0
1627751462000,0
1627751522000,0
1627751582000,0
1627751642000,0
1627751702000,0
1627751762000,0
1627751822000,0
1627751882000,0
1627751942000,0
1627752002000,0
1627752062000,0
1627752122000,0
1627752182000,0
1627752242000,0
1627752302000,0
1627752362000,0
1627752422000,0
1627752482000,0
1627752542000,0
1627752602000,0
1627752662000,0
1627752722000,0
1627752782000,0
1627752842000,0
1627752902000,0
1627752962000,0
1627753022000,0
1627753082000,0
1627753142000,0
1627753202000,0
1627753262000,0
1627753322000,0
1627753382000,0
1627753442000,0
1627753502000,0
1627753562000,0
1627753622000,0
1627753682000,0
1627753742000,0
1627753802000,0
1627753862000,0
1627753922000,0
1627753982000,0
1627754042000,0
1627754102000,0
1627754162000,0
1627754222000,0
1627754282000,0
1627754342000,0
1627754402000,0
1627754462000,0
1627754522000,0
1627754582000,0
1627754642000,0
1627754702000,0
1627754762000,0
1627754822000,0
1627754882000,0
1627754942000,0
1627755002000,0
1627755062000,0
1627755122000,0
1627755182000,0
1627755242000,0
1627755302000,0
1627755362000,0
1627755422000,0
1627755482000,0
1627755542000,0
1627755602000,0
1627755662000,0
1627755722000,0
1627755782000,0
1627755842000,0
1627755902000,0
1627755962000,0
1627756022000,0
1627756082000,0
1627756142000,0
1627756202000,0
1627756262000,0
1627756322000,0
1627756382000,0
1627756442000,0
1627756502000,0
1627756562000,0
1627756622000,0
1627756682000,0
1627756742000,0
1627756802000,0
1627756862000,0
1627756922000,0
1627756982000,0
1627757042000,0
1627757102000,0
1627757162000,0
1627757222000,0
1627757282000,0
1627757342000,0
1627757402000,0
1627757462000,0
1627757522000,0
1627757582000,0
1627757642000,0
1627757702000,0
1627757762000,0
1627757822000,0
1627757882000,0
1627757942000,0
1627758002000,0
1627758062000,0
1627758122000,0
1627758182000,0
1627758242000,0
1627758302000,0
1627758362000,0
1627758422000,0
1627758482000,0
1627758542000,0
1627758602000,0
1627758662000,0
1627758722000,0
1627758782000,0
1627758842000,0
1627758902000,0
1627758962000,0
1627759022000,0
1627759082000,0
1627759142000,0
1627759202000,0
1627759262000,0
1627759322000,0
1627759382000,0
1627759442000,0
1627759502000,0
1627759562000,0
1627759622000,0
1627759682000,0
1627759742000,0
1627759802000,0
1627759862000,0
1627759922000,0
1627759982000,0
1627760042000,0
1627760102000,0
1627760162000,0
1627760222000,0
1627760282000,0
1627760342000,0
1627760402000,0
1627760462000,0
1627760522000,0
1627760582000,0
1627760642000,0
1627760702000,0
1627760762000,0
1627760822000,0
1627760882000,0
1627760942000,0
1627761002000,0
1627761062000,0
1627761122000,0
1627761182000,0
1627761242000,0
1627761302000,0
1627761362000,0
1627761422000,0
1627761482000,0
1627761542000,0
1627761602000,0
1627761662000,0
1627761722000,0
1627761782000,0
1627761842000,0
1627761902000,0
1627761962000,0
1627762022000,0
1627762082000,0
1627762142000,0
1627762202000,0
1627762262000,0
1627762322000,0
1627762382000,0
1627762442000,0
1627762502000,0
1627762562000,0
1627762622000,0
1627762682000,0
1627762742000,0
1627762802000,0
1627762862000,0
1627762922000,0
1627762982000,0
1627763042000,0
1627763102000,0
1627763162000,0
1627763222000,0
1627763282000,0
1627763342000,0
1627763402000,0
1627763462000,0
1627763522000,0
1627763582000,0
1627763642000,0
1627763702000,0
1627763762000,0
1627763822000,0
1627763882000,0
1627763942000,0
1627764002000,0
1627764062000,0
1627764122000,0
1627764182000,0
1627764242000,0
1627764302000,0
1627764362000,0
1627764422000,0
1627764482000,0
1627764542000,0
1627764602000,0
1627764662000,0
1627764722000,0
1627764782000,0
1627764842000,0
1627764902000,0
1627764962000,0
1627765022000,0
1627765082000,0
1627765142000,0
1627765202000,0
1627765262000,0
1627765322000,0
1627765382000,0
1627765442000,0
1627765502000,0
1627765562000,0
1627765622000,0
1627765682000,0
1627765742000,0
1627765802000,0
1627765862000,0
1627765922000,0
1627765982000,0
1627766042000,0
1627766102000,0
1627766162000,0
1627766222000,0
1627766282000,0
1627766342000,0
1627766402000,0
1627766462000,0
1627766522000,0
1627766582000,0
1627766642000,0
1627766702000,0
1627766762000,0
1627766822000,0
1627766882000,0
1627766942000,0
1627767002000,0
1627767062000,0
1627767122000,0
1627767182000,0
1627767242000,0
1627767302000,0
1627767362000,0
1627767422000,0
1627767482000,0
1627767542000,0
1627767602000,0
1627767662000,0
1627767722000,0
1627767782000,0
1627767842000,0
1627767902000,0
1627767962000,0
1627768022000,0
1627768082000,0
1627768142000,0
1627768202000,0
1627768262000,0
1627768322000,0
1627768382000,0
1627768442000,0
1627768502000,0
1627768562000,0
1627768622000,0
1627768682000,0
1627768742000,0
1627768802000,0
1627768862000,0
1627768922000,0
1627768982000,0
1627769042000,0
1627769102000,0
1627769162000,0
1627769222000,0
1627769282000,0
1627769342000,0
1627769402000,0
1627769462000,0
1627769522000,0
1627769582000,0
1627769642000,0
1627769702000,0
1627769762000,0
1627769822000,0
1627769882000,0
1627769942000,0
1627770002000,0
1627770062000,0
