timestamp,value
1625133612000,1.432987876e+16
1625133642000,1.433011892e+16
1625133672000,1.433035116e+16
1625133702000,1.433059957e+16
1625133732000,1.433083933e+16
1625133762000,1.43310713e+16
1625133792000,1.433131923e+16
1625133822000,1.433155954e+16
1625133852000,1.433179952e+16
1625133882000,1.433203946e+16
1625133912000,1.433227149e+16
1625133942000,1.433251921e+16
1625133972000,1.433275118e+16
1625134002000,1.433299127e+16
1625134032000,1.433323921e+16
1625134062000,1.433347886e+16
1625134092000,1.433371896e+16
1625134122000,1.433395921e+16
1625134152000,1.433419907e+16
1625134182000,1.433443902e+16
1625134212000,1.43346709e+16
1625134242000,1.433491097e+16
1625134272000,1.433515893e+16
1625134302000,1.43353906e+16
1625134332000,1.433563876e+16
1625134362000,1.433587898e+16
1625134392000,1.433611075e+16
1625134422000,1.433635868e+16
1625134452000,1.433659894e+16
1625134482000,1.433683075e+16
1625134512000,1.433707852e+16
1625134542000,1.433731872e+16
1625134572000,1.433755059e+16
1625134602000,1.4337799e+16
1625134632000,1.433803076e+16
1625134662000,1.433827078e+16
1625134692000,1.433851862e+16
1625134722000,1.433875061e+16
1625134752000,1.433899065e+16
1625134782000,1.43392387e+16
1625134812000,1.433947902e+16
1625134842000,1.433971931e+16
1625134872000,1.433995082e+16
1625134902000,1.434019082e+16
1625134932000,1.434043879e+16
1625134962000,1.434067069e+16
1625134992000,1.434091909e+16
1625135022000,1.434115927e+16
1625135052000,1.434139921e+16
1625135082000,1.434163924e+16
1625135112000,1.434187963e+16
1625135142000,1.434212007e+16
1625135172000,1.434235222e+16
1625135202000,1.434259211e+16
1625135232000,1.434284036e+16
1625135262000,1.434307341e+16
1625135292000,1.434332736e+16
1625135322000,1.434357135e+16
1625135352000,1.43438056e+16
1625135382000,1.434405795e+16
1625135412000,1.434430187e+16
1625135442000,1.434454695e+16
1625135472000,1.434479021e+16
1625135502000,1.434502737e+16
1625135532000,1.43452791e+16
1625135562000,1.434552248e+16
1625135592000,1.434576694e+16
1625135622000,1.434600323e+16
1625135652000,1.434625443e+16
1625135682000,1.434648903e+16
1625135712000,1.434673983e+16
1625135742000,1.434698473e+16
1625135772000,1.434722819e+16
1625135802000,1.434747125e+16
1625135832000,1.434770637e+16
1625135862000,1.434795061e+16
1625135892000,1.434820461e+16
1625135922000,1.434844702e+16
1625135952000,1.434868243e+16
1625135982000,1.434893333e+16
1625136012000,1.434917614e+16
1625136042000,1.434942135e+16
1625136072000,1.434966462e+16
1625136102000,1.434990879e+16
1625136132000,1.43501517e+16
1625136162000,1.435038737e+16
1625136192000,1.435063919e+16
1625136222000,1.435088199e+16
1625136252000,1.435112626e+16
1625136282000,1.435137039e+16
1625136312000,1.435161442e+16
1625136342000,1.435184935e+16
1625136372000,1.435209359e+16
1625136402000,1.43523366e+16
1625136432000,1.435258145e+16
1625136462000,1.435282405e+16
1625136492000,1.435307509e+16
1625136522000,1.435332033e+16
1625136552000,1.435355693e+16
