timestamp,value
1627747234000,0
1627747234000,4265919612
1627747234000,0
1627747234000,0
1627747234000,4265919612
1627747294000,4265922644
1627747294000,0
1627747294000,4265922644
1627747294000,0
1627747294000,0
1627747354000,4265924212
1627747354000,0
1627747354000,0
1627747354000,4265924212
1627747354000,0
1627747414000,0
1627747414000,4265925864
1627747414000,0
1627747414000,4265925864
1627747414000,0
1627747474000,4265927228
1627747474000,0
1627747474000,0
1627747474000,0
1627747474000,4265927228
1627747534000,4265928504
1627747534000,4265928504
1627747534000,0
1627747534000,0
1627747534000,0
1627747594000,0
1627747594000,0
1627747594000,4265930372
1627747594000,0
1627747594000,4265930372
1627747654000,0
1627747654000,0
1627747654000,0
1627747654000,4265931568
1627747654000,4265931568
1627747714000,0
1627747714000,4265932340
1627747714000,4265932340
1627747714000,0
1627747714000,0
1627747774000,0
1627747774000,0
1627747774000,0
1627747774000,4265934032
1627747774000,4265934032
1627747834000,4265938556
1627747834000,0
1627747834000,0
1627747834000,4265938556
1627747834000,0
1627747894000,0
1627747894000,0
1627747894000,0
1627747894000,4265950292
1627747894000,4265950292
1627747954000,0
1627747954000,0
1627747954000,4265952560
1627747954000,0
1627747954000,4265952560
1627748014000,4265953264
1627748014000,0
1627748014000,0
1627748014000,4265953264
1627748014000,0
1627748074000,4265954964
1627748074000,0
1627748074000,4265954964
1627748074000,0
1627748074000,0
1627748134000,4265956476
1627748134000,0
1627748134000,0
1627748134000,4265956476
1627748134000,0
1627748194000,4265957896
1627748194000,0
1627748194000,4265957896
1627748194000,0
1627748194000,0
1627748254000,0
1627748254000,4265960084
1627748254000,0
1627748254000,0
1627748254000,4265960084
1627748314000,4265966032
1627748314000,0
1627748314000,0
1627748314000,0
1627748314000,4265966032
1627748374000,4265967524
1627748374000,0
1627748374000,0
1627748374000,0
1627748374000,4265967524
1627748434000,4265968568
1627748434000,0
1627748434000,0
1627748434000,4265968568
1627748434000,0
1627748494000,4265971148
1627748494000,4265971148
1627748494000,0
1627748494000,0
1627748494000,0
1627748554000,4265972464
1627748554000,0
1627748554000,4265972464
1627748554000,0
1627748554000,0
1627748614000,0
1627748614000,4265973500
1627748614000,4265973500
1627748614000,0
1627748614000,0
1627748674000,0
1627748674000,0
1627748674000,4265974844
1627748674000,4265974844
1627748674000,0
1627748734000,4265976688
1627748734000,0
1627748734000,0
1627748734000,4265976688
1627748734000,0
1627748794000,0
1627748794000,0
1627748794000,4265978196
1627748794000,0
1627748794000,4265978196
1627748854000,0
1627748854000,4265979544
1627748854000,4265979544
1627748854000,0
1627748854000,0
1627748914000,4265980836
1627748914000,0
1627748914000,0
1627748914000,4265980836
1627748914000,0
1627748974000,4265982476
1627748974000,0
1627748974000,4265982476
1627748974000,0
1627748974000,0
1627749034000,4265983388
1627749034000,0
1627749034000,0
1627749034000,0
1627749034000,4265983388
1627749094000,4265985900
1627749094000,0
1627749094000,0
1627749094000,0
1627749094000,4265985900
1627749154000,0
1627749154000,0
1627749154000,0
1627749154000,4265987412
1627749154000,4265987412
1627749214000,0
1627749214000,4265988864
1627749214000,0
1627749214000,4265988864
1627749214000,0
1627749274000,4265990240
1627749274000,0
1627749274000,0
1627749274000,0
1627749274000,4265990240
1627749334000,0
1627749334000,4265991796
1627749334000,0
1627749334000,0
1627749334000,4265991796
1627749394000,0
1627749394000,0
1627749394000,0
1627749394000,4265993360
1627749394000,4265993360
1627749454000,0
1627749454000,0
1627749454000,0
1627749454000,4265995364
1627749454000,4265995364
1627749514000,4265997504
1627749514000,0
1627749514000,4265997504
1627749514000,0
1627749514000,0
1627749574000,4265998760
1627749574000,0
1627749574000,0
1627749574000,0
1627749574000,4265998760
1627749634000,4266001360
1627749634000,0
1627749634000,0
1627749634000,4266001360
1627749634000,0
1627749694000,4266003004
1627749694000,0
1627749694000,0
1627749694000,0
1627749694000,4266003004
1627749754000,4266006164
1627749754000,0
1627749754000,0
1627749754000,4266006164
1627749754000,0
1627749814000,4266009996
1627749814000,4266009996
1627749814000,0
1627749814000,0
1627749814000,0
1627749874000,4266012340
1627749874000,0
1627749874000,0
1627749874000,0
1627749874000,4266012340
1627749934000,4266014348
1627749934000,4266014348
1627749934000,0
1627749934000,0
1627749934000,0
1627749994000,0
1627749994000,4266017096
1627749994000,0
1627749994000,0
1627749994000,4266017096
1627750054000,0
1627750054000,4266018052
1627750054000,0
1627750054000,4266018052
1627750054000,0
1627750114000,0
1627750114000,4266019664
1627750114000,0
1627750114000,0
1627750114000,4266019664
1627750174000,0
1627750174000,0
1627750174000,0
1627750174000,4266020704
1627750174000,4266020704
1627750234000,0
1627750234000,0
1627750234000,4266023636
1627750234000,0
1627750234000,4266023636
1627750294000,0
1627750294000,0
1627750294000,4266025144
1627750294000,0
1627750294000,4266025144
1627750354000,0
1627750354000,0
1627750354000,0
1627750354000,4266026872
1627750354000,4266026872
1627750414000,0
1627750414000,0
1627750414000,4266028568
1627750414000,4266028568
1627750414000,0
1627750474000,4266029908
1627750474000,0
1627750474000,0
1627750474000,4266029908
1627750474000,0
1627750534000,4266031428
1627750534000,4266031428
1627750534000,0
1627750534000,0
1627750534000,0
1627750594000,0
1627750594000,0
1627750594000,4266032504
1627750594000,0
1627750594000,4266032504
1627750654000,0
1627750654000,0
1627750654000,0
1627750654000,4266036072
1627750654000,4266036072
1627750714000,0
1627750714000,0
1627750714000,4266043332
1627750714000,4266043332
1627750714000,0
1627750774000,4266044544
1627750774000,0
1627750774000,0
1627750774000,4266044544
1627750774000,0
1627750834000,0
1627750834000,4266046012
1627750834000,4266046012
1627750834000,0
1627750834000,0
1627750894000,4266049024
1627750894000,0
1627750894000,0
1627750894000,0
1627750894000,4266049024
1627750954000,0
1627750954000,0
1627750954000,4266050280
1627750954000,4266050280
1627750954000,0
1627751014000,0
1627751014000,0
1627751014000,0
1627751014000,4266052276
1627751014000,4266052276
1627751074000,0
1627751074000,4266053712
1627751074000,4266053712
1627751074000,0
1627751074000,0
1627751134000,0
1627751134000,0
1627751134000,4266055052
1627751134000,4266055052
1627751134000,0
1627751194000,0
1627751194000,0
1627751194000,0
1627751194000,4266056016
1627751194000,4266056016
1627751254000,0
1627751254000,0
1627751254000,4266057924
1627751254000,0
1627751254000,4266057924
1627751314000,0
1627751314000,4266059396
1627751314000,0
1627751314000,4266059396
1627751314000,0
1627751374000,0
1627751374000,4266060216
1627751374000,0
1627751374000,0
1627751374000,4266060216
1627751434000,0
1627751434000,0
1627751434000,4266062360
1627751434000,4266062360
1627751434000,0
1627751494000,0
1627751494000,4266064776
1627751494000,0
1627751494000,0
1627751494000,4266064776
1627751554000,4266067040
1627751554000,4266067040
1627751554000,0
1627751554000,0
1627751554000,0
1627751614000,0
1627751614000,4266068580
1627751614000,0
1627751614000,4266068580
1627751614000,0
1627751674000,4266070528
1627751674000,0
1627751674000,4266070528
1627751674000,0
1627751674000,0
1627751734000,0
1627751734000,0
1627751734000,0
1627751734000,4266072368
1627751734000,4266072368
1627751794000,0
1627751794000,4266073752
1627751794000,4266073752
1627751794000,0
1627751794000,0
1627751854000,4266082376
1627751854000,0
1627751854000,4266082376
1627751854000,0
1627751854000,0
1627751914000,0
1627751914000,4266083336
1627751914000,4266083336
1627751914000,0
1627751914000,0
1627751974000,4266084956
1627751974000,0
1627751974000,4266084956
1627751974000,0
1627751974000,0
1627752034000,4266087292
1627752034000,0
1627752034000,0
1627752034000,0
1627752034000,4266087292
1627752094000,0
1627752094000,4266089452
1627752094000,0
1627752094000,0
1627752094000,4266089452
1627752154000,0
1627752154000,0
1627752154000,4266091304
1627752154000,0
1627752154000,4266091304
1627752214000,0
1627752214000,4266092872
1627752214000,0
1627752214000,4266092872
1627752214000,0
1627752274000,0
1627752274000,0
1627752274000,4266094372
1627752274000,4266094372
1627752274000,0
1627752334000,4266096168
1627752334000,0
1627752334000,4266096168
1627752334000,0
1627752334000,0
1627752394000,4266098568
1627752394000,4266098568
1627752394000,0
1627752394000,0
1627752394000,0
1627752454000,0
1627752454000,0
1627752454000,4266099740
1627752454000,4266099740
1627752454000,0
1627752514000,0
1627752514000,4266102716
1627752514000,4266102716
1627752514000,0
1627752514000,0
1627752574000,0
1627752574000,0
1627752574000,4266104812
1627752574000,4266104812
1627752574000,0
1627752634000,4266105816
1627752634000,0
1627752634000,0
1627752634000,0
1627752634000,4266105816
1627752694000,4266109364
1627752694000,4266109364
1627752694000,0
1627752694000,0
1627752694000,0
1627752754000,0
1627752754000,0
1627752754000,4266112232
1627752754000,4266112232
1627752754000,0
1627752814000,4266114604
1627752814000,4266114604
1627752814000,0
1627752814000,0
1627752814000,0
1627752874000,0
1627752874000,4266116020
1627752874000,0
1627752874000,0
1627752874000,4266116020
1627752934000,0
1627752934000,0
1627752934000,0
1627752934000,4266116980
1627752934000,4266116980
1627752994000,4266118680
1627752994000,4266118680
1627752994000,0
1627752994000,0
1627752994000,0
1627753054000,0
1627753054000,4266120368
1627753054000,4266120368
1627753054000,0
1627753054000,0
1627753114000,4266122048
1627753114000,0
1627753114000,0
1627753114000,4266122048
1627753114000,0
1627753174000,0
1627753174000,0
1627753174000,4266123800
1627753174000,0
1627753174000,4266123800
1627753234000,0
1627753234000,0
1627753234000,0
1627753234000,4266125048
1627753234000,4266125048
1627753294000,0
1627753294000,0
1627753294000,4266127544
1627753294000,0
1627753294000,4266127544
1627753354000,4266129340
1627753354000,0
1627753354000,0
1627753354000,4266129340
1627753354000,0
1627753414000,0
1627753414000,0
1627753414000,4266131044
1627753414000,0
1627753414000,4266131044
1627753474000,0
1627753474000,0
1627753474000,4266132324
1627753474000,4266132324
1627753474000,0
1627753534000,0
1627753534000,0
1627753534000,0
1627753534000,4266133892
1627753534000,4266133892
1627753594000,0
1627753594000,4266135648
1627753594000,0
1627753594000,4266135648
1627753594000,0
1627753654000,4266137564
1627753654000,0
1627753654000,4266137564
1627753654000,0
1627753654000,0
1627753714000,0
1627753714000,4266138684
1627753714000,0
1627753714000,4266138684
1627753714000,0
1627753774000,0
1627753774000,4266140380
1627753774000,0
1627753774000,0
1627753774000,4266140380
1627753834000,0
1627753834000,4266142064
1627753834000,4266142064
1627753834000,0
1627753834000,0
1627753894000,4266144664
1627753894000,0
1627753894000,0
1627753894000,0
1627753894000,4266144664
1627753954000,0
1627753954000,4266145644
1627753954000,0
1627753954000,0
1627753954000,4266145644
1627754014000,0
1627754014000,4266147220
1627754014000,4266147220
1627754014000,0
1627754014000,0
1627754074000,0
1627754074000,0
1627754074000,0
1627754074000,4266148864
1627754074000,4266148864
1627754134000,0
1627754134000,0
1627754134000,0
1627754134000,4266150424
1627754134000,4266150424
1627754194000,0
1627754194000,4266151788
1627754194000,0
1627754194000,0
1627754194000,4266151788
1627754254000,0
1627754254000,0
1627754254000,4266154320
1627754254000,4266154320
1627754254000,0
1627754314000,0
1627754314000,0
1627754314000,4266155816
1627754314000,4266155816
1627754314000,0
1627754374000,0
1627754374000,4266157856
1627754374000,0
1627754374000,0
1627754374000,4266157856
1627754434000,0
1627754434000,4266159312
1627754434000,0
1627754434000,0
1627754434000,4266159312
1627754494000,0
1627754494000,0
1627754494000,4266162612
1627754494000,0
1627754494000,4266162612
1627754554000,4266164432
1627754554000,0
1627754554000,0
1627754554000,0
1627754554000,4266164432
1627754614000,4266165928
1627754614000,0
1627754614000,0
1627754614000,4266165928
1627754614000,0
1627754674000,0
1627754674000,4266167336
1627754674000,0
1627754674000,4266167336
1627754674000,0
1627754734000,0
1627754734000,4266168796
1627754734000,0
1627754734000,0
1627754734000,4266168796
1627754794000,4266170568
1627754794000,0
1627754794000,0
1627754794000,0
1627754794000,4266170568
1627754854000,0
1627754854000,0
1627754854000,4266171520
1627754854000,0
1627754854000,4266171520
1627754914000,0
1627754914000,4266173120
1627754914000,0
1627754914000,0
1627754914000,4266173120
1627754974000,0
1627754974000,4266175052
1627754974000,4266175052
1627754974000,0
1627754974000,0
1627755034000,4266176148
1627755034000,0
1627755034000,0
1627755034000,0
1627755034000,4266176148
1627755094000,0
1627755094000,0
1627755094000,4266180308
1627755094000,0
1627755094000,4266180308
1627755154000,0
1627755154000,4266182472
1627755154000,0
1627755154000,4266182472
1627755154000,0
1627755214000,4266183884
1627755214000,0
1627755214000,4266183884
1627755214000,0
1627755214000,0
1627755274000,4266184948
1627755274000,0
1627755274000,0
1627755274000,4266184948
1627755274000,0
1627755334000,4266187000
1627755334000,0
1627755334000,4266187000
1627755334000,0
1627755334000,0
1627755394000,4266188948
1627755394000,0
1627755394000,4266188948
1627755394000,0
1627755394000,0
1627755454000,0
1627755454000,4266191264
1627755454000,4266191264
1627755454000,0
1627755454000,0
1627755514000,0
1627755514000,4266195908
1627755514000,0
1627755514000,0
1627755514000,4266195908
1627755574000,0
1627755574000,0
1627755574000,4266197680
1627755574000,0
1627755574000,4266197680
1627755634000,4266200396
1627755634000,0
1627755634000,0
1627755634000,0
1627755634000,4266200396
1627755694000,4266202100
1627755694000,0
1627755694000,4266202100
1627755694000,0
1627755694000,0
1627755754000,0
1627755754000,4266205184
1627755754000,0
1627755754000,0
1627755754000,4266205184
1627755814000,0
1627755814000,0
1627755814000,4266207840
1627755814000,0
1627755814000,4266207840
1627755874000,4266209316
1627755874000,4266209316
1627755874000,0
1627755874000,0
1627755874000,0
1627755934000,4266210744
1627755934000,0
1627755934000,0
1627755934000,0
1627755934000,4266210744
1627755994000,0
1627755994000,4266211872
1627755994000,4266211872
1627755994000,0
1627755994000,0
1627756054000,0
1627756054000,4266213424
1627756054000,0
1627756054000,0
1627756054000,4266213424
1627756114000,4266215232
1627756114000,0
1627756114000,0
1627756114000,4266215232
1627756114000,0
1627756174000,0
1627756174000,0
1627756174000,4266216980
1627756174000,0
1627756174000,4266216980
1627756234000,0
1627756234000,0
1627756234000,4266218968
1627756234000,4266218968
1627756234000,0
1627756294000,4266222120
1627756294000,4266222120
1627756294000,0
1627756294000,0
1627756294000,0
1627756354000,0
1627756354000,0
1627756354000,4266223920
1627756354000,4266223920
1627756354000,0
1627756414000,0
1627756414000,0
1627756414000,0
1627756414000,4266224744
1627756414000,4266224744
1627756474000,0
1627756474000,4266227060
1627756474000,0
1627756474000,4266227060
1627756474000,0
1627756534000,0
1627756534000,0
1627756534000,4266229324
1627756534000,0
1627756534000,4266229324
1627756594000,0
1627756594000,4266230812
1627756594000,0
1627756594000,4266230812
1627756594000,0
1627756654000,0
1627756654000,0
1627756654000,4266232124
1627756654000,4266232124
1627756654000,0
1627756714000,0
1627756714000,4266233316
1627756714000,0
1627756714000,4266233316
1627756714000,0
1627756774000,0
1627756774000,0
1627756774000,0
1627756774000,4266234872
1627756774000,4266234872
1627756834000,0
1627756834000,4266237416
1627756834000,0
1627756834000,4266237416
1627756834000,0
1627756894000,0
1627756894000,0
1627756894000,4266238676
1627756894000,0
1627756894000,4266238676
1627756954000,4266240592
1627756954000,0
1627756954000,0
1627756954000,4266240592
1627756954000,0
1627757014000,4266242188
1627757014000,0
1627757014000,4266242188
1627757014000,0
1627757014000,0
1627757074000,0
1627757074000,4266243428
1627757074000,0
1627757074000,4266243428
1627757074000,0
1627757134000,0
1627757134000,4266245880
1627757134000,0
1627757134000,0
1627757134000,4266245880
1627757194000,4266247588
1627757194000,0
1627757194000,0
1627757194000,4266247588
1627757194000,0
1627757254000,0
1627757254000,4266249188
1627757254000,4266249188
1627757254000,0
1627757254000,0
1627757314000,0
1627757314000,4266250780
1627757314000,4266250780
1627757314000,0
1627757314000,0
1627757374000,0
1627757374000,4266251824
1627757374000,0
1627757374000,4266251824
1627757374000,0
1627757434000,4266255668
1627757434000,0
1627757434000,0
1627757434000,4266255668
1627757434000,0
1627757494000,0
1627757494000,4266257576
1627757494000,0
1627757494000,4266257576
1627757494000,0
1627757554000,0
1627757554000,0
1627757554000,4266259048
1627757554000,0
1627757554000,4266259048
1627757614000,0
1627757614000,4266261072
1627757614000,0
1627757614000,4266261072
1627757614000,0
1627757674000,0
1627757674000,0
1627757674000,4266262764
1627757674000,0
1627757674000,4266262764
1627757734000,0
1627757734000,0
1627757734000,4266264028
1627757734000,0
1627757734000,4266264028
1627757794000,0
1627757794000,0
1627757794000,0
1627757794000,4266265796
1627757794000,4266265796
1627757854000,0
1627757854000,0
1627757854000,4266267484
1627757854000,0
1627757854000,4266267484
1627757914000,0
1627757914000,4266268724
1627757914000,0
1627757914000,4266268724
1627757914000,0
1627757974000,0
1627757974000,4266271296
1627757974000,0
1627757974000,0
1627757974000,4266271296
1627758034000,0
1627758034000,4266274908
1627758034000,0
1627758034000,0
1627758034000,4266274908
1627758094000,4266276724
1627758094000,0
1627758094000,0
1627758094000,4266276724
1627758094000,0
1627758154000,0
1627758154000,0
1627758154000,0
1627758154000,4266278348
1627758154000,4266278348
1627758214000,0
1627758214000,0
1627758214000,4266279932
1627758214000,0
1627758214000,4266279932
1627758274000,4266281784
1627758274000,4266281784
1627758274000,0
1627758274000,0
1627758274000,0
1627758334000,0
1627758334000,4266282976
1627758334000,0
1627758334000,0
1627758334000,4266282976
1627758394000,4266284440
1627758394000,4266284440
1627758394000,0
1627758394000,0
1627758394000,0
1627758454000,4266285892
1627758454000,4266285892
1627758454000,0
1627758454000,0
1627758454000,0
1627758514000,4266287304
1627758514000,0
1627758514000,0
1627758514000,4266287304
1627758514000,0
1627758574000,0
1627758574000,4266288064
1627758574000,0
1627758574000,4266288064
1627758574000,0
1627758634000,4266289888
1627758634000,4266289888
1627758634000,0
1627758634000,0
1627758634000,0
1627758694000,4266292340
1627758694000,4266292340
1627758694000,0
1627758694000,0
1627758694000,0
1627758754000,4266295064
1627758754000,0
1627758754000,4266295064
1627758754000,0
1627758754000,0
1627758814000,4266296704
1627758814000,0
1627758814000,0
1627758814000,4266296704
1627758814000,0
1627758874000,0
1627758874000,0
1627758874000,4266297468
1627758874000,0
1627758874000,4266297468
1627758934000,0
1627758934000,0
1627758934000,4266299564
1627758934000,0
1627758934000,4266299564
1627758994000,4266301104
1627758994000,4266301104
1627758994000,0
1627758994000,0
1627758994000,0
1627759054000,4266306676
1627759054000,0
1627759054000,0
1627759054000,0
1627759054000,4266306676
1627759114000,4266309276
1627759114000,4266309276
1627759114000,0
1627759114000,0
1627759114000,0
1627759174000,4266310924
1627759174000,0
1627759174000,0
1627759174000,4266310924
1627759174000,0
1627759234000,0
1627759234000,4266312036
1627759234000,4266312036
1627759234000,0
1627759234000,0
1627759294000,0
1627759294000,0
1627759294000,4266314664
1627759294000,0
1627759294000,4266314664
1627759354000,4266316576
1627759354000,0
1627759354000,4266316576
1627759354000,0
1627759354000,0
1627759414000,4266318408
1627759414000,0
1627759414000,0
1627759414000,4266318408
1627759414000,0
1627759474000,0
1627759474000,0
1627759474000,4266320216
1627759474000,0
1627759474000,4266320216
1627759534000,4266321872
1627759534000,0
1627759534000,0
1627759534000,4266321872
1627759534000,0
1627759594000,0
1627759594000,0
1627759594000,4266323848
1627759594000,0
1627759594000,4266323848
1627759654000,4266325316
1627759654000,0
1627759654000,4266325316
1627759654000,0
1627759654000,0
1627759714000,0
1627759714000,4266326416
1627759714000,0
1627759714000,0
1627759714000,4266326416
1627759774000,0
1627759774000,4266328288
1627759774000,4266328288
1627759774000,0
1627759774000,0
1627759834000,0
1627759834000,4266331620
1627759834000,0
1627759834000,0
1627759834000,4266331620
1627759894000,0
1627759894000,0
1627759894000,0
1627759894000,4266333008
1627759894000,4266333008
1627759954000,0
1627759954000,4266334424
1627759954000,0
1627759954000,4266334424
1627759954000,0
1627760014000,0
1627760014000,0
1627760014000,0
1627760014000,4266336032
1627760014000,4266336032
1627760074000,0
1627760074000,4266337356
1627760074000,0
1627760074000,0
1627760074000,4266337356
1627760134000,4266339248
1627760134000,0
1627760134000,0
1627760134000,0
1627760134000,4266339248
1627760194000,0
1627760194000,0
1627760194000,0
1627760194000,4266341180
1627760194000,4266341180
1627760254000,0
1627760254000,0
1627760254000,0
1627760254000,4266342920
1627760254000,4266342920
1627760314000,0
1627760314000,4266344844
1627760314000,4266344844
1627760314000,0
1627760314000,0
1627760374000,0
1627760374000,0
1627760374000,4266347220
1627760374000,0
1627760374000,4266347220
1627760434000,4266348536
1627760434000,4266348536
1627760434000,0
