timestamp,value
1627747225000,29105873412977
1627747255000,29106198280135
1627747285000,29106571189572
1627747315000,29106931377133
1627747345000,29107265333884
1627747375000,29107594120539
1627747405000,29107931093705
1627747435000,29108273793285
1627747465000,29108604886211
1627747495000,29108962781571
1627747525000,29109322671858
1627747555000,29109642935426
1627747585000,29109960990830
1627747615000,29110285638368
1627747645000,29110619660230
1627747675000,29110965652682
1627747705000,29111284046752
1627747735000,29111627000089
1627747765000,29111957803363
1627747795000,29112304007780
1627747825000,29112613889092
1627747855000,29112935320226
1627747885000,29113266727109
1627747915000,29113597997903
1627747945000,29113912294012
1627747975000,29114259776938
1627748005000,29114596896851
1627748035000,29114951491464
1627748065000,29115293996839
1627748095000,29115625004546
1627748125000,29115961494570
1627748155000,29116278076585
1627748185000,29116621055638
1627748215000,29116964793032
1627748245000,29117284509205
1627748275000,29117598955298
1627748305000,29117924539700
1627748335000,29118255198557
1627748365000,29118616846593
1627748395000,29118966991602
1627748425000,29119272965921
1627748455000,29119621730910
1627748485000,29119960937720
1627748515000,29120311194156
1627748545000,29120648152844
1627748575000,29120958510230
1627748605000,29121271169876
1627748635000,29121601256364
1627748665000,29121951295908
1627748695000,29122313920505
1627748725000,29122636838394
1627748755000,29122991452927
1627748785000,29123340388812
1627748815000,29123673198972
1627748845000,29123986112516
1627748875000,29124324828655
1627748905000,29124659494077
1627748935000,29124996338505
1627748965000,29125338361936
1627748995000,29125692402844
1627749025000,29126041293606
1627749055000,29126366048804
1627749085000,29126693618849
1627749115000,29127010862598
1627749145000,29127326186551
1627749175000,29127647265975
1627749205000,29127995074831
1627749235000,29128339008004
1627749265000,29128677172551
1627749295000,29129017295903
1627749325000,29129353887028
1627749355000,29129707740015
1627749385000,29130035366906
1627749415000,29130365886885
1627749445000,29130715848365
1627749475000,29131055637541
1627749505000,29131374840196
1627749535000,29131712757468
1627749565000,29132064224483
1627749595000,29132401795929
1627749625000,29132730897952
1627749655000,29133047560823
1627749685000,29133403717685
1627749715000,29133744174810
1627749745000,29134065197581
1627749775000,29134423699005
1627749805000,29134745450306
1627749835000,29135084536791
1627749865000,29135420086074
1627749895000,29135756223069
1627749925000,29136078656512
1627749955000,29136400042038
1627749985000,29136746174380
1627750015000,29137082460739
1627750045000,29137388277430
1627750075000,29137717441691
1627750105000,29138076059013
1627750135000,29138411953327
1627750165000,29138739711194
1627750195000,29139076370440
1627750225000,29139428738867
1627750255000,29139753776069
1627750285000,29140080704418
1627750315000,29140414785161
1627750345000,29140745982373
1627750375000,29141053151136
1627750405000,29141401479447
1627750435000,29141751685298
1627750465000,29142091054670
1627750495000,29142443063776
1627750525000,29142774303774
1627750555000,29143095509824
1627750585000,29143419379825
1627750615000,29143751123239
1627750645000,29144063280212
1627750675000,29144388266550
1627750705000,29144727766522
1627750735000,29145047613478
1627750765000,29145383840864
1627750795000,29145746601528
1627750825000,29146090498114
1627750855000,29146421920892
1627750885000,29146788649607
1627750915000,29147129013355
1627750945000,29147493124412
1627750975000,29147820481078
1627751005000,29148163258262
1627751035000,29148527010176
1627751065000,29148889642624
1627751095000,29149240546620
1627751125000,29149587442350
1627751155000,29149904616223
1627751185000,29150239912494
1627751215000,29150563277650
1627751245000,29150913175008
1627751275000,29151266915123
1627751305000,29151592899517
1627751335000,29151929513985
1627751365000,29152263734245
1627751395000,29152595798401
1627751425000,29152940194618
1627751455000,29153262225141
1627751485000,29153568528738
1627751515000,29153888708290
1627751545000,29154207206663
1627751575000,29154525249979
1627751605000,29154846829476
1627751635000,29155148937600
1627751665000,29155461568179
1627751695000,29155795856357
1627751725000,29156127236934
1627751755000,29156462276965
1627751785000,29156794757587
1627751815000,29157129714574
1627751845000,29157459738644
1627751875000,29157810463118
1627751905000,29158152985588
1627751935000,29158481152256
1627751965000,29158828038203
1627751995000,29159186470299
1627752025000,29159521108992
1627752055000,29159837317334
1627752085000,29160168439906
1627752115000,29160526295184
1627752145000,29160830080503
1627752175000,29161175238697
1627752205000,29161520153758
1627752235000,29161839630709
1627752265000,29162185034363
1627752295000,29162509235075
1627752325000,29162823333879
1627752355000,29163173845790
1627752385000,29163514455368
1627752415000,29163845319544
1627752445000,29164184568517
1627752475000,29164492713997
1627752505000,29164807954453
1627752535000,29165119975562
1627752565000,29165456755657
1627752595000,29165803026978
1627752625000,29166150354010
1627752655000,29166456134201
1627752685000,29166800879081
1627752715000,29167167497015
1627752745000,29167517146968
1627752775000,29167851349215
1627752805000,29168180189056
1627752835000,29168501377657
1627752865000,29168848284653
1627752895000,29169202262417
1627752925000,29169540405773
1627752955000,29169863064427
1627752985000,29170200366623
1627753015000,29170543611127
1627753045000,29170872855876
1627753075000,29171216163653
1627753105000,29171558404423
1627753135000,29171893100453
1627753165000,29172196922852
1627753195000,29172520714977
1627753225000,29172823115851
1627753255000,29173169071340
1627753285000,29173507525028
1627753315000,29173848940376
1627753345000,29174192787115
1627753375000,29174518546995
1627753405000,29174843772480
1627753435000,29175167388596
1627753465000,29175503252992
1627753495000,29175876637464
1627753525000,29176190753839
1627753555000,29176508401119
1627753585000,29176849686824
1627753615000,29177171856685
1627753645000,29177513880401
1627753675000,29177864230700
1627753705000,29178198419754
1627753735000,29178560261124
1627753765000,29178912978036
1627753795000,29179283268058
1627753825000,29179604522001
1627753855000,29179950777296
1627753885000,29180314279520
1627753915000,29180627113628
1627753945000,29180945712118
1627753975000,29181261224843
1627754005000,29181603607766
1627754035000,29181941101949
1627754065000,29182266609727
1627754095000,29182619620555
1627754125000,29182951728584
1627754155000,29183284467450
1627754185000,29183620473055
1627754215000,29183941800940
1627754245000,29184282603296
1627754275000,29184580565499
1627754305000,29184896376387
1627754335000,29185223224958
1627754365000,29185557041444
1627754395000,29185916135526
1627754425000,29186227905386
1627754455000,29186556233642
1627754485000,29186886471393
1627754515000,29187209140855
1627754545000,29187524478928
1627754575000,29187858873737
1627754605000,29188184370488
1627754635000,29188528775856
1627754665000,29188861141126
1627754695000,29189217993433
1627754725000,29189525693937
1627754755000,29189854636667
1627754785000,29190204980057
1627754815000,29190532507274
1627754845000,29190873014731
1627754875000,29191225272624
1627754905000,29191551859940
1627754935000,29191872879632
1627754965000,29192192273178
1627754995000,29192498302050
1627755025000,29192835194455
1627755055000,29193195577371
1627755085000,29193549864086
1627755115000,29193881400674
1627755145000,29194219371974
1627755175000,29194535550863
1627755205000,29194857135712
1627755235000,29195187430192
1627755265000,29195519248646
1627755295000,29195866723414
1627755325000,29196234336033
1627755355000,29196577595193
1627755385000,29196885714945
1627755415000,29197224241699
1627755445000,29197562336450
