timestamp,value
1626278402000,928152.0
1626278432000,927912.0
1626278462000,927304.0
1626278492000,926352.0
1626278522000,927192.0
1626278552000,928272.0
1626278582000,927552.0
1626278612000,926592.0
1626278642000,926712.0
1626278672000,928032.0
1626278702000,928512.0
1626278732000,927544.0
1626278762000,927424.0
1626278792000,928024.0
1626278822000,928152.0
1626278852000,928392.0
1626278882000,927312.0
1626278912000,927304.0
1626278942000,927544.0
1626278972000,927664.0
1626279002000,928152.0
1626279032000,927664.0
1626279062000,926352.0
1626279092000,926472.0
1626279122000,927672.0
1626279152000,927792.0
1626279182000,926592.0
1626279212000,925752.0
1626279242000,927192.0
1626279272000,927792.0
1626279302000,926592.0
1626279332000,926832.0
1626279362000,928032.0
1626279392000,928264.0
1626279422000,927072.0
1626279452000,927192.0
1626279482000,927312.0
1626279512000,927552.0
1626279542000,928632.0
1626279572000,926944.0
1626279602000,926224.0
1626279632000,927672.0
1626279662000,928264.0
1626279692000,928384.0
1626279722000,927552.0
1626279752000,927784.0
1626279782000,927552.0
1626279812000,927544.0
1626279842000,990568.0
1626279872000,928272.0
1626279902000,928392.0
1626279932000,927664.0
1626279962000,927552.0
1626279992000,927784.0
1626280022000,927072.0
1626280052000,926832.0
1626280082000,926704.0
1626280112000,927552.0
1626280142000,927312.0
1626280172000,926712.0
1626280202000,928144.0
1626280232000,927912.0
1626280262000,927784.0
1626280292000,928512.0
1626280322000,928144.0
1626280352000,927912.0
1626280382000,927792.0
1626280412000,927792.0
1626280442000,928152.0
1626280472000,928024.0
1626280502000,928392.0
1626280532000,928152.0
1626280562000,928024.0
1626280592000,927552.0
1626280622000,927912.0
1626280652000,927664.0
1626280682000,927432.0
1626280712000,928504.0
1626280742000,926592.0
1626280772000,926704.0
1626280802000,928152.0
1626280832000,927912.0
1626280862000,927912.0
1626280892000,927304.0
1626280922000,927432.0
1626280952000,927912.0
1626280982000,927424.0
1626281012000,928032.0
1626281042000,927904.0
1626281072000,927672.0
1626281102000,927552.0
1626281132000,926232.0
1626281162000,926824.0
1626281192000,927192.0
1626281222000,927432.0
1626281252000,990208.0
1626281282000,927312.0
1626281312000,927664.0
1626281342000,927672.0
1626281372000,927664.0
1626281402000,928272.0
1626281432000,927432.0
1626281462000,926104.0
1626281492000,926832.0
1626281522000,927312.0
1626281552000,927304.0
1626281582000,927304.0
1626281612000,927664.0
1626281642000,928152.0
1626281672000,927424.0
1626281702000,927552.0
1626281732000,927304.0
1626281762000,927072.0
1626281792000,928152.0
1626281822000,925872.0
1626281852000,925864.0
1626281882000,926952.0
1626281912000,926472.0
1626281942000,927672.0
1626281972000,927912.0
1626282002000,927552.0
1626282032000,928152.0
1626282062000,989400.0
1626282092000,927304.0
1626282122000,927792.0
1626282152000,989728.0
1626282182000,928272.0
1626282212000,928152.0
1626282242000,926704.0
1626282272000,925752.0
1626282302000,926464.0
1626282332000,926464.0
1626282362000,927192.0
1626282392000,927792.0
1626282422000,927784.0
1626282452000,926592.0
1626282482000,926472.0
1626282512000,928392.0
1626282542000,927552.0
1626282572000,927312.0
1626282602000,927904.0
1626282632000,926696.0
1626282662000,927192.0
1626282692000,927912.0
1626282722000,927672.0
1626282752000,927792.0
1626282782000,927656.0
1626282812000,928272.0
1626282842000,927672.0
1626282872000,926112.0
1626282902000,927312.0
1626282932000,927544.0
1626282962000,927672.0
1626282992000,928032.0
1626283022000,928032.0
1626283052000,928032.0
1626283082000,927312.0
1626283112000,927792.0
1626283142000,927912.0
1626283172000,927792.0
1626283202000,927072.0
1626283232000,926352.0
1626283262000,927176.0
1626283292000,926352.0
1626283322000,926832.0
1626283352000,928504.0
1626283382000,928144.0
1626283412000,928392.0
1626283442000,928152.0
1626283472000,927912.0
1626283502000,927904.0
1626283532000,927552.0
1626283562000,928752.0
1626283592000,928264.0
1626283622000,926824.0
1626283652000,926760.0
1626283682000,927672.0
1626283712000,928384.0
1626283742000,926112.0
1626283772000,926104.0
1626283802000,928392.0
1626283832000,927432.0
1626283862000,927304.0
1626283892000,927312.0
1626283922000,927304.0
1626283952000,928392.0
1626283982000,926112.0
1626284012000,926232.0
1626284042000,927312.0
1626284072000,926472.0
1626284102000,927672.0
1626284132000,927672.0
1626284162000,927664.0
1626284192000,928384.0
1626284222000,927792.0
1626284252000,927912.0
1626284282000,948880.0
1626284312000,928144.0
1626284342000,928272.0
1626284372000,927672.0
1626284402000,928152.0
1626284432000,927784.0
1626284462000,927672.0
1626284492000,927432.0
1626284522000,927432.0
1626284552000,928504.0
1626284582000,928032.0
1626284612000,927672.0
1626284642000,989008.0
1626284672000,927536.0
1626284702000,928512.0
1626284732000,927672.0
1626284762000,927784.0
1626284792000,927552.0
1626284822000,927672.0
1626284852000,928272.0
1626284882000,927664.0
1626284912000,927904.0
1626284942000,927552.0
1626284972000,927544.0
1626285002000,928032.0
1626285032000,927552.0
1626285062000,926832.0
1626285092000,926344.0
1626285122000,927544.0
1626285152000,928512.0
1626285182000,927432.0
1626285212000,927552.0
1626285242000,928144.0
1626285272000,928152.0
1626285302000,928152.0
1626285332000,927544.0
1626285362000,927672.0
1626285392000,927424.0
1626285422000,927424.0
1626285452000,928152.0
1626285482000,927552.0
1626285512000,928032.0
1626285542000,928032.0
1626285572000,927912.0
1626285602000,927792.0
1626285632000,927912.0
1626285662000,928752.0
1626285692000,927912.0
1626285722000,928144.0
1626285752000,928152.0
1626285782000,927672.0
1626285812000,927192.0
1626285842000,926712.0
1626285872000,926592.0
1626285902000,926232.0
1626285932000,927784.0
1626285962000,928624.0
1626285992000,927792.0
1626286022000,927792.0
1626286052000,927552.0
1626286082000,927552.0
1626286112000,928144.0
1626286142000,927424.0
1626286172000,927664.0
1626286202000,927904.0
1626286232000,927912.0
1626286262000,927664.0
1626286292000,927672.0
1626286322000,927296.0
1626286352000,926232.0
1626286382000,927784.0
1626286412000,928272.0
1626286442000,927672.0
1626286472000,927672.0
1626286502000,927552.0
1626286532000,927544.0
1626286562000,928032.0
1626286592000,927792.0
1626286622000,928272.0
1626286652000,927432.0
1626286682000,927312.0
1626286712000,927664.0
1626286742000,927672.0
1626286772000,928384.0
1626286802000,926112.0
1626286832000,926232.0
1626286862000,928152.0
1626286892000,927072.0
1626286922000,927192.0
1626286952000,927304.0
1626286982000,927192.0
1626287012000,928504.0
1626287042000,927544.0
1626287072000,926344.0
1626287102000,926952.0
1626287132000,927192.0
1626287162000,927544.0
1626287192000,927432.0
1626287222000,927424.0
1626287252000,928272.0
1626287282000,927552.0
1626287312000,927424.0
1626287342000,927192.0
1626287372000,927424.0
1626287402000,928152.0
1626287432000,926104.0
1626287462000,926112.0
1626287492000,928152.0
1626287522000,927432.0
1626287552000,927552.0
1626287582000,927432.0
1626287612000,927432.0
1626287642000,928272.0
1626287672000,927544.0
1626287702000,927296.0
1626287732000,926952.0
1626287762000,927672.0
1626287792000,927912.0
1626287822000,927552.0
1626287852000,928024.0
1626287882000,927312.0
1626287912000,927544.0
1626287942000,927792.0
1626287972000,927792.0
1626288002000,928144.0
1626288032000,927072.0
1626288062000,927192.0
1626288092000,927312.0
1626288122000,927312.0
1626288152000,928264.0
1626288182000,927312.0
1626288212000,927312.0
1626288242000,927672.0
1626288272000,927544.0
1626288302000,927912.0
1626288332000,927544.0
1626288362000,927672.0
1626288392000,926824.0
1626288422000,925512.0
1626288452000,927184.0
1626288482000,989376.0
1626288512000,927432.0
1626288542000,928632.0
1626288572000,927664.0
1626288602000,947192.0
1626288632000,926832.0
1626288662000,927784.0
1626288692000,927672.0
1626288722000,927424.0
1626288752000,927432.0
1626288782000,928032.0
1626288812000,927664.0
1626288842000,928024.0
1626288872000,927552.0
1626288902000,927552.0
1626288932000,927792.0
1626288962000,927304.0
1626288992000,928152.0
1626289022000,927424.0
1626289052000,927432.0
1626289082000,927792.0
1626289112000,928024.0
1626289142000,927184.0
1626289172000,926472.0
1626289202000,927672.0
1626289232000,927904.0
1626289262000,926592.0
1626289292000,926952.0
1626289322000,927432.0
1626289352000,927312.0
1626289382000,928392.0
1626289412000,927664.0
