timestamp,value
1627747208000,0.000343298778998779
1627747238000,2.1103694581280788e-05
1627747268000,0.000209047572815534
1627747298000,4.402692307692308e-05
1627747328000,6.46317848410758e-05
1627747358000,4.823104693140793e-06
1627747388000,4.862269938650307e-05
1627747418000,0.0
1627747448000,0.0
1627747478000,0.0
1627747508000,0.0002765157004830918
1627747538000,0.0
1627747568000,0.0
1627747598000,0.0
1627747628000,0.0
1627747658000,0.0
1627747688000,0.0
1627747718000,0.0
1627747748000,0.0
1627747778000,0.0
1627747808000,0.0
1627747838000,0.0
1627747868000,0.00045304430992736084
1627747898000,0.0002631861818181818
1627747928000,0.0
1627747958000,0.0
1627747988000,0.0
1627748018000,0.0
1627748048000,0.0
1627748078000,0.0005525036991368682
1627748108000,3.503462469733656e-05
1627748138000,0.0
1627748168000,0.0
1627748198000,0.0
1627748228000,0.0
1627748258000,0.00015235305623471882
1627748288000,4.217627118644068e-05
1627748318000,0.00011282368742368743
1627748348000,0.00013087316486161253
1627748378000,0.0001339028117359413
1627748408000,0.0004632244798041616
1627748438000,6.289248768472906e-05
1627748468000,0.0
1627748498000,0.0003858548854041013
1627748528000,0.0
1627748558000,0.0
1627748588000,0.0
1627748618000,6.624834355828221e-05
1627748648000,6.784604141291108e-05
1627748678000,2.199315403422983e-05
1627748708000,2.446287787182588e-05
1627748738000,0.0009903740740740742
1627748768000,0.0
1627748798000,0.0
1627748828000,0.0
1627748858000,0.0
1627748888000,0.0
1627748918000,0.0
1627748948000,0.0
1627748978000,0.00031389426129426135
1627749008000,0.0
1627749038000,0.0
1627749068000,0.0
1627749098000,0.0
1627749128000,0.0
1627749158000,0.0
1627749188000,0.0
1627749218000,0.0
1627749248000,0.0
1627749278000,0.0
1627749308000,0.0
1627749338000,0.0
1627749368000,0.0
1627749398000,0.0
1627749428000,0.0
1627749458000,0.0
1627749488000,0.0
1627749518000,2.3957228915662648e-05
1627749548000,0.00037875116279069773
1627749578000,9.965448954489543e-05
1627749608000,2.526634382566586e-06
1627749638000,5.6983009708737865e-06
1627749668000,2.586063569682152e-05
1627749698000,9.570632603406324e-05
1627749728000,0.0
1627749758000,0.0
1627749788000,0.0
1627749818000,0.0
1627749848000,0.0
1627749878000,4.436459854014599e-05
1627749908000,7.32593635250918e-05
1627749938000,0.0
1627749968000,0.00018268396572827418
1627749998000,1.0895295536791316e-05
1627750028000,0.0
1627750058000,0.0
1627750088000,0.0
1627750118000,0.00019264866828087168
1627750148000,3.7836185819070906e-06
1627750178000,0.0
1627750208000,0.0
1627750238000,0.0009289258261933904
1627750268000,0.0
1627750298000,0.0
1627750328000,0.0
1627750358000,0.0
1627750388000,0.0
1627750418000,0.0
1627750448000,1.609167671893848e-05
1627750478000,0.0
1627750508000,0.0
1627750538000,0.0
1627750568000,0.0
1627750598000,0.0
1627750628000,0.0
1627750658000,0.0003408686131386861
1627750688000,0.0
1627750718000,0.0
1627750748000,0.0
1627750778000,0.0
1627750808000,2.2157843137254903e-05
1627750838000,0.0
1627750868000,0.00035308355501813786
1627750898000,0.0
1627750928000,0.0
1627750958000,0.0
1627750988000,0.0
1627751018000,6.547310513447433e-06
1627751048000,0.0
1627751078000,0.0
1627751108000,0.0
1627751138000,0.0
1627751168000,0.0
1627751198000,0.0
1627751228000,1.0355569007263922e-05
1627751258000,2.194153661464586e-05
1627751288000,2.9048148148148142e-06
1627751318000,0.0004156439560439561
1627751348000,0.0
1627751378000,0.0
1627751408000,5.68424317617866e-06
1627751438000,0.0
1627751468000,0.0
1627751498000,0.0
1627751528000,0.0
1627751558000,0.00031184235436893204
1627751588000,0.0
1627751618000,0.00018640365853658534
1627751648000,6.584430992736077e-05
1627751678000,0.0
1627751708000,0.0
1627751738000,0.0
1627751768000,0.0
1627751798000,0.0
1627751828000,0.0
1627751858000,0.0
1627751888000,0.0
1627751918000,0.00032166377858002405
1627751948000,0.0
1627751978000,0.0
1627752008000,0.0
1627752038000,0.0
1627752068000,0.0
1627752098000,0.0002036309265944645
1627752128000,0.0
1627752158000,0.0
1627752188000,2.603253012048193e-05
1627752218000,0.00031365579710144933
1627752248000,0.0005008776829268293
1627752278000,0.0
1627752308000,9.34643985419198e-05
1627752338000,0.0
1627752368000,0.0
1627752398000,0.0
1627752428000,1.2888257107540171e-05
1627752458000,0.0
1627752488000,0.0
1627752518000,0.0
1627752548000,6.767277167277167e-06
1627752578000,0.0
1627752608000,1.7423057953144266e-05
1627752638000,0.0
1627752668000,0.0
1627752698000,8.255513447432763e-05
1627752728000,0.0
1627752758000,0.0
1627752788000,0.0
1627752818000,0.0
1627752848000,0.0001800133251833741
1627752878000,0.0
1627752908000,0.0
1627752938000,0.0
1627752968000,0.0
1627752998000,0.0
1627753028000,0.0
1627753058000,0.0
1627753088000,0.0
1627753118000,0.0
1627753148000,0.0
1627753178000,0.0
1627753208000,0.0
1627753238000,0.0
1627753268000,0.0
1627753298000,0.0
1627753328000,0.0
1627753358000,0.0
1627753388000,0.0003106831719128329
1627753418000,0.0
1627753448000,0.0
1627753478000,0.0
1627753508000,0.0
1627753538000,6.586767922235723e-05
1627753568000,0.0
1627753598000,0.0
1627753628000,1.90539975399754e-05
1627753658000,0.0
1627753688000,0.00037784890776699034
1627753718000,0.0
1627753748000,0.0
1627753778000,0.0
1627753808000,0.0002471838516746411
1627753838000,2.8383394383394384e-06
1627753868000,0.00013552292917166868
1627753898000,0.0
1627753928000,0.0
1627753958000,0.0004388986552567237
1627753988000,0.0
1627754018000,0.0
1627754048000,0.0
1627754078000,0.0
1627754108000,0.0
1627754138000,0.0
1627754168000,0.0005079713235294118
1627754198000,0.0
1627754228000,0.0
1627754258000,0.0
1627754288000,0.0
1627754318000,0.0
1627754348000,0.0004441352869352869
1627754378000,0.0
1627754408000,0.0
1627754438000,0.0
1627754468000,0.00021745101311084625
1627754498000,3.924907975460124e-06
1627754528000,0.0
1627754558000,3.8610778443113785e-06
1627754588000,0.0
1627754618000,0.0
1627754648000,0.0
1627754678000,0.0008716819174757281
1627754708000,0.0
1627754738000,7.291650246305419e-05
1627754768000,7.18460880195599e-05
1627754798000,6.39041769041769e-06
1627754828000,8.234492753623189e-05
1627754858000,0.000277790987654321
1627754888000,2.5381937799043065e-05
1627754918000,0.00031178838630806845
1627754948000,7.436012345679012e-05
1627754978000,4.398667466986795e-05
1627755008000,0.0
1627755038000,7.187363304981774e-06
1627755068000,2.2241816009557945e-05
1627755098000,0.0
1627755128000,0.0
1627755158000,0.0
1627755188000,0.0
1627755218000,0.0
1627755248000,0.0
1627755278000,0.0
1627755308000,0.0
1627755338000,0.00013554046740467404
1627755368000,0.0
1627755398000,0.0
1627755428000,0.0
1627755458000,0.0
1627755488000,0.0
1627755518000,0.0
1627755548000,6.285060975609757e-05
1627755578000,4.431293103448276e-05
1627755608000,1.3476328502415456e-05
1627755638000,1.2642208588957056e-05
1627755668000,0.00010655533498759306
1627755698000,0.0
1627755728000,0.0
1627755758000,0.0
1627755788000,0.0
1627755818000,0.0
1627755848000,0.0
1627755878000,0.0
1627755908000,0.0
1627755938000,0.0
1627755968000,0.0
1627755998000,0.0
1627756028000,0.0
1627756058000,0.0
1627756088000,0.0
1627756118000,0.0
1627756148000,1.7597924297924302e-05
1627756178000,0.00044902720588235295
1627756208000,0.0
1627756238000,2.242953995157385e-05
1627756268000,0.0
1627756298000,0.0
1627756328000,0.0
1627756358000,0.0
1627756388000,0.0
1627756418000,0.0
1627756448000,0.0
1627756478000,1.7394002447980413e-05
1627756508000,0.0004855804428044281
1627756538000,0.0
1627756568000,0.0
1627756598000,0.0
1627756628000,0.0
1627756658000,0.0
1627756688000,0.0
1627756718000,0.0
1627756748000,0.0
1627756778000,0.0
1627756808000,0.0
1627756838000,0.0
1627756868000,2.1578836633663365e-05
1627756898000,0.0
1627756928000,0.00012394594921402661
1627756958000,0.0006074367718446603
1627756988000,0.0
1627757018000,0.0
1627757048000,0.0
1627757078000,0.0006208844362745097
1627757108000,0.0005804853510895883
1627757138000,0.0
1627757168000,0.0002684509685230024
1627757198000,0.0
1627757228000,0.0001744238036809816
1627757258000,0.0
1627757288000,0.0
1627757318000,0.00040468415233415234
1627757348000,0.0
1627757378000,0.0
1627757408000,0.0
1627757438000,0.0
1627757468000,0.0
1627757498000,0.0
1627757528000,2.654956949569496e-05
1627757558000,0.0
1627757588000,0.0
1627757618000,0.0006430712515489468
1627757648000,0.0
1627757678000,0.0005163536196319019
1627757708000,0.0
1627757738000,0.00031411280487804883
1627757768000,0.0
1627757798000,0.0
1627757828000,0.0
1627757858000,0.0
1627757888000,0.0
1627757918000,0.0
1627757948000,0.0
1627757978000,0.0
1627758008000,0.0
1627758038000,0.0
1627758068000,0.0
1627758098000,0.0
1627758128000,0.00012303452807646355
1627758158000,0.00020518077858880778
1627758188000,2.0616405307599518e-06
1627758218000,0.00026936974169741696
1627758248000,4.9169193154034227e-05
1627758278000,1.6467319461444308e-05
1627758308000,7.504254007398273e-05
1627758338000,0.0002433687576875769
1627758368000,5.892818955042527e-05
1627758398000,0.00013214635922330096
1627758428000,0.0
1627758458000,0.00013799530864197528
1627758488000,0.0
1627758518000,0.0003146108173076924
1627758548000,0.0
1627758578000,0.0
1627758608000,0.0
1627758638000,0.0
1627758668000,0.0
1627758698000,0.00012048887530562349
1627758728000,0.0
1627758758000,0.0
1627758788000,0.0
1627758818000,0.0
1627758848000,0.0003864844390832328
1627758878000,0.00014893337378640777
1627758908000,0.0
1627758938000,0.0
1627758968000,0.0
1627758998000,0.0
1627759028000,0.0
1627759058000,0.0
1627759088000,0.0
1627759118000,0.0
1627759148000,0.0
1627759178000,7.56479518072289e-05
1627759208000,4.905660146699266e-05
1627759238000,4.2713275434243185e-05
1627759268000,5.921279212792127e-06
1627759298000,7.959854721549636e-05
1627759328000,0.00013567707317073172
1627759358000,9.848844720496896e-05
1627759388000,2.8544665012406953e-06
1627759418000,0.0
1627759448000,0.0
1627759478000,0.0
1627759508000,0.0
1627759538000,0.0
1627759568000,0.0
1627759598000,0.00017865916167664672
1627759628000,0.0
1627759658000,0.0
1627759688000,0.0
1627759718000,0.0
1627759748000,0.0
1627759778000,0.0
1627759808000,0.0
1627759838000,0.0
1627759868000,0.0
1627759898000,6.012223572296477e-05
1627759928000,0.0
1627759958000,0.0
1627759988000,0.000295289902676399
1627760018000,0.0
1627760048000,3.479307411907655e-05
1627760078000,0.0
1627760108000,0.0
1627760138000,0.0
1627760168000,0.0
1627760198000,0.0001959008557457213
1627760228000,0.0006159968484848485
1627760258000,0.00044393527980535284
1627760288000,9.212965686274509e-05
1627760318000,9.278072289156628e-05
1627760348000,3.1384615384615382e-06
1627760378000,0.0
1627760408000,0.0
1627760438000,0.00017879865689865692
1627760468000,0.0002035528976572133
1627760498000,0.0
1627760528000,0.0
1627760558000,0.0
1627760588000,9.03068209500609e-05
1627760618000,0.0002818111656441718
1627760648000,0.0
1627760678000,0.0
1627760708000,0.0
1627760738000,0.0
1627760768000,0.0
1627760798000,0.00023443654320987652
1627760828000,0.0
1627760858000,0.0
1627760888000,0.0
1627760918000,0.0
1627760948000,0.0008923112763320944
1627760978000,0.0
1627761008000,3.200816326530612e-05
1627761038000,0.00013946361416361416
1627761068000,0.0
1627761098000,0.0
1627761128000,0.0
1627761158000,0.00018889104294478527
1627761188000,8.248918590522478e-05
1627761218000,0.0001014716381418093
1627761248000,0.00016137765700483092
1627761278000,4.2199278846153836e-05
1627761308000,0.000151139975399754
1627761338000,0.00022288124238733253
1627761368000,0.0002989984412470024
1627761398000,0.00014591776155717758
1627761428000,0.0004682992779783393
1627761458000,0.0
1627761488000,2.6808210784313724e-05
1627761518000,0.0004818768382352941
1627761548000,7.376425061425062e-05
1627761578000,0.00024559817518248183
1627761608000,0.0
1627761638000,1.2396687116564418e-05
1627761668000,0.0
1627761698000,0.0
1627761728000,0.0
1627761758000,0.0
1627761788000,0.0
1627761818000,0.0
1627761848000,0.0
1627761878000,0.0
1627761908000,0.0
1627761938000,0.0
1627761968000,0.0
1627761998000,0.0
1627762028000,0.0
1627762058000,0.0
1627762088000,0.0
1627762118000,0.0
1627762148000,0.0
1627762178000,2.984137086903305e-05
1627762208000,0.0
1627762238000,0.0
1627762268000,0.0
1627762298000,0.0
1627762328000,0.0
1627762358000,0.0
1627762388000,0.0
1627762418000,0.0
1627762448000,0.0
1627762478000,0.0
1627762508000,0.0002643093827160494
1627762538000,0.0
1627762568000,0.0
1627762598000,0.0
1627762628000,0.0
1627762658000,3.969685990338164e-06
1627762688000,5.13946275946276e-05
