timestamp,value
1627747225000,1.5873703703703705e-05
1627747255000,9.579694189602446e-05
1627747285000,0.0
1627747315000,0.0
1627747345000,0.0
1627747375000,0.0
1627747405000,1.5664698795180718e-05
1627747435000,1.101970238095238e-05
1627747465000,1.7249300911854106e-05
1627747495000,1.522902033271719e-05
1627747525000,1.9807946210268956e-05
1627747555000,0.0
1627747585000,0.0
1627747615000,0.0
1627747645000,0.0
1627747675000,1.536683076923077e-05
1627747705000,1.578751537515375e-05
1627747735000,0.0
1627747765000,4.662175757575758e-05
1627747795000,1.2308209876543207e-05
1627747825000,0.0002564370889159561
1627747855000,1.9243215158924204e-05
1627747885000,0.0
1627747915000,0.0
1627747945000,1.2141052631578948e-05
1627747975000,0.0
1627748005000,1.3883752299202945e-05
1627748035000,0.0
1627748065000,0.0
1627748095000,0.00023685128205128204
1627748125000,0.0
1627748155000,0.0
1627748185000,2.387188070602557e-05
1627748215000,4.599659863945578e-05
1627748245000,2.3027151515151515e-05
1627748275000,3.4943896424167693e-06
1627748305000,2.1326089588377724e-05
1627748335000,0.0
1627748365000,0.0
1627748395000,0.0
1627748425000,0.00017702259615384616
1627748455000,0.0
1627748485000,3.229619565217392e-05
1627748515000,0.0
1627748545000,0.00016656766138855054
1627748575000,0.0
1627748605000,1.5319097010372178e-05
1627748635000,0.00013940218446601942
1627748665000,1.5606864564007418e-05
1627748695000,1.5927195121951218e-05
1627748725000,0.0
1627748755000,1.5735912938331314e-05
1627748785000,0.0
1627748815000,0.0
1627748845000,0.0
1627748875000,6.653345724907063e-05
1627748905000,6.059569635385535e-05
1627748935000,0.0
1627748965000,0.0
1627748995000,1.1668004941321806e-05
1627749025000,1.5766889835666463e-05
1627749055000,3.613026960784314e-05
1627749085000,0.0
1627749115000,1.9415e-05
1627749145000,1.5623247232472324e-05
1627749175000,0.0
1627749205000,0.0002631690665039658
1627749235000,0.0
1627749265000,9.805341614906832e-06
1627749295000,0.0
1627749325000,0.0
1627749355000,0.0
1627749385000,4.456132596685083e-05
1627749415000,0.0
1627749445000,1.2108879363135333e-05
1627749475000,1.2286548995739501e-05
1627749505000,0.0
1627749535000,0.0
1627749565000,0.0
1627749595000,1.1218237454100368e-05
1627749625000,1.1201977750309024e-05
1627749655000,0.0
1627749685000,1.1548792270531402e-05
1627749715000,0.0
1627749745000,0.0
1627749775000,4.058169777242625e-05
1627749805000,2.208295243977764e-05
1627749835000,1.1831666666666667e-05
1627749865000,1.3594775212636694e-05
1627749895000,0.0
1627749925000,1.115667287399131e-05
1627749955000,0.0002068050492610837
1627749985000,1.49161628624306e-05
1627750015000,0.00015019274390243903
1627750045000,0.0
1627750075000,0.0
1627750105000,5.031488314883149e-06
1627750135000,3.557620500305064e-05
1627750165000,0.00013065820073439414
1627750195000,0.0
1627750225000,0.0
1627750255000,0.0
1627750285000,3.063333333333333e-05
1627750315000,0.0
1627750345000,0.0
1627750375000,0.0
1627750405000,1.1341548862937927e-05
1627750435000,1.6906674907292952e-05
1627750465000,0.0
1627750495000,8.300829721362229e-05
1627750525000,1.2323736128236745e-05
1627750555000,0.0
1627750585000,0.0
1627750615000,1.1544032158317872e-05
1627750645000,6.977067073170732e-05
1627750675000,1.5955507955936352e-05
1627750705000,1.478581774290887e-05
1627750735000,2.6074374618669918e-05
1627750765000,0.0
1627750795000,0.0
1627750825000,0.0
1627750855000,1.5881287605294824e-05
1627750885000,0.0
1627750915000,0.0
1627750945000,4.350728597449909e-05
1627750975000,2.972160194174757e-05
1627751005000,0.00017701650366748166
1627751035000,2.769314491882141e-05
1627751065000,5.786521479713603e-05
1627751095000,7.905620084694495e-05
1627751125000,0.0
1627751155000,0.0
1627751185000,1.861170731707317e-05
1627751215000,1.543520782396088e-05
1627751245000,1.804712990936556e-05
1627751275000,1.5324536464771322e-05
1627751305000,1.5416514875531268e-05
